"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"499",1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8,9,11,10,28,30,27,12,18,31,13,32,14,15,26,29,16,17,24,19,22,23,21,20,25
"500",1,0,0,1,1,1,1,0,2,1,4,3,5,8,6,7,9,15,12,30,13,31,10,11,32,14,16,20,28,27,26,17,18,29,19,24,23,25,21,22
"501",1,0,0,1,0,0,1,0,1,2,3,4,6,5,8,7,28,9,11,30,32,10,12,16,15,31,14,25,13,29,27,24,22,17,26,20,18,21,23,19
"502",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"503",0,0,0,1,1,1,1,1,1,2,3,5,4,7,6,9,12,8,11,13,10,14,16,18,21,19,29,17,15,26,20,28,32,30,24,23,27,22,31,25
"504",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,10,8,9,11,27,15,14,32,12,19,13,22,17,16,18,31,30,20,29,21,26,25,24,23,28
"505",0,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7,9,32,11,13,10,17,12,27,14,30,18,16,31,15,22,19,26,20,28,21,23,29,25,24
"506",1,0,1,0,1,0,1,0,1,2,3,5,4,6,7,32,9,11,8,26,15,13,30,10,27,12,31,14,29,28,25,20,19,16,18,22,24,17,21,23
"507",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"508",1,0,0,1,0,0,0,0,1,2,4,3,7,6,5,9,10,8,29,32,11,12,31,14,16,15,27,20,21,13,30,26,25,28,17,19,23,24,18,22
"509",1,0,1,1,1,0,1,1,1,2,3,4,6,5,7,8,9,10,32,11,12,13,17,14,31,15,23,30,16,29,22,18,24,20,26,19,27,28,21,25
"510",0,0,1,1,0,1,0,0,1,2,3,5,4,6,7,21,10,8,30,13,31,9,15,29,11,12,32,14,28,27,16,17,25,26,20,18,22,19,23,24
"511",1,0,1,0,1,0,1,0,1,2,3,5,4,7,6,10,8,9,32,31,15,12,17,30,13,11,14,16,28,29,27,18,21,23,26,19,20,22,24,25
"512",0,0,1,0,0,1,0,1,1,2,3,5,4,6,7,8,9,10,13,14,12,28,32,31,11,15,29,30,20,27,22,16,21,18,17,25,24,19,26,23
"513",1,0,0,0,0,0,0,0,1,2,3,5,4,6,7,8,32,9,10,14,15,12,11,13,30,19,16,17,27,18,23,31,28,20,29,26,25,21,24,22
"514",1,0,0,0,0,1,0,0,1,2,4,3,6,5,7,8,9,10,11,31,13,19,25,12,32,30,27,26,22,28,29,20,14,15,17,18,16,23,24,21
"515",1,0,0,1,1,0,0,0,1,2,3,5,4,6,7,17,8,13,9,11,12,10,31,30,32,20,15,14,16,28,19,18,21,25,22,27,29,24,26,23
"516",0,1,0,1,0,0,1,0,1,2,4,3,6,5,7,9,10,11,12,8,32,13,28,15,31,29,30,14,19,20,16,26,17,24,23,18,22,21,25,27
"517",0,0,0,1,1,0,0,1,1,2,3,4,5,8,9,12,7,6,11,21,10,32,30,28,29,14,31,13,23,19,25,26,17,27,20,18,15,24,16,22
"518",0,0,1,1,0,0,1,1,1,2,3,4,5,7,8,6,14,10,12,9,15,11,13,32,28,19,17,29,16,31,20,24,30,22,26,23,25,18,21,27
"519",0,0,1,1,1,0,0,0,1,2,3,4,7,5,10,9,6,15,8,13,14,12,11,32,16,18,29,31,23,20,30,17,26,19,28,22,24,25,27,21
"520",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"521",1,0,1,0,0,1,1,0,1,2,3,7,4,5,6,13,9,8,11,31,12,10,32,29,30,28,16,14,27,15,21,25,26,18,24,17,22,19,20,23
"522",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"523",0,0,1,1,0,1,0,0,1,2,3,4,6,5,7,31,16,8,10,12,11,32,9,13,14,15,28,17,30,29,25,20,24,19,18,23,26,27,22,21
"524",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"525",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"526",0,1,0,1,0,1,1,0,1,2,4,8,3,6,5,9,7,10,11,14,12,13,15,17,16,20,32,26,31,30,19,18,24,29,28,21,25,22,27,23
"527",0,0,1,0,0,0,0,1,1,2,3,6,4,5,11,7,10,8,9,13,15,12,31,25,26,14,32,28,16,30,21,27,29,20,22,24,19,18,23,17
"528",0,0,0,0,0,0,0,0,1,2,3,7,4,5,6,9,13,8,12,10,32,11,18,14,15,19,16,17,20,31,21,22,27,25,28,29,30,23,26,24
"529",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"530",1,0,0,1,0,0,1,1,1,3,4,2,5,7,6,11,10,8,30,32,12,24,9,31,18,29,15,27,14,28,20,26,22,25,13,17,16,19,23,21
"531",0,1,0,1,1,1,0,0,1,2,3,4,6,5,8,10,7,9,11,22,12,14,32,29,30,13,28,17,31,24,15,16,18,23,25,26,19,21,27,20
"532",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"533",1,0,0,0,0,1,0,0,2,1,3,5,4,8,7,6,9,23,10,13,14,31,11,29,17,12,15,32,21,18,28,16,27,20,19,24,26,30,22,25
"534",0,0,0,1,1,1,1,0,1,2,4,3,5,6,10,8,7,9,18,20,11,19,16,12,30,15,17,28,13,21,27,14,32,31,29,25,26,24,23,22
"535",1,0,1,1,1,1,0,1,1,3,2,4,5,6,7,11,8,9,10,31,32,26,29,12,13,15,30,18,14,17,24,16,25,23,28,27,20,19,22,21
"536",0,1,1,0,1,0,1,0,2,1,3,5,4,6,7,8,9,10,14,12,11,23,13,22,16,30,15,28,32,25,31,18,20,26,27,17,29,24,19,21
"537",1,0,0,1,0,1,1,0,2,1,3,4,5,8,6,7,9,10,11,14,32,13,12,31,18,15,24,16,22,28,19,29,17,30,20,21,23,25,27,26
"538",0,1,0,0,0,0,1,1,1,2,3,8,4,6,5,7,9,11,14,12,10,13,15,26,32,30,29,31,16,28,19,21,20,18,27,17,22,23,24,25
"539",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"540",0,1,0,1,0,0,1,1,1,2,3,5,4,6,9,7,8,10,11,12,23,32,30,13,15,29,31,17,14,16,18,19,20,21,26,22,24,25,27,28
"541",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"542",0,0,0,1,0,1,1,0,1,2,3,7,5,4,6,8,9,11,10,32,31,12,14,27,28,13,29,15,30,16,21,26,20,17,24,22,25,18,19,23
"543",0,1,1,0,1,1,1,0,1,2,3,5,4,6,9,13,7,8,11,10,32,16,30,12,20,17,18,31,14,29,15,26,19,21,27,28,23,22,24,25
"544",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"545",1,0,0,1,1,1,1,0,1,2,3,4,5,7,6,13,15,11,8,21,10,9,14,12,19,30,32,31,17,16,20,24,28,18,22,29,26,23,27,25
"546",0,1,0,1,0,0,1,0,2,1,4,3,5,6,8,7,9,17,10,15,12,11,13,20,14,31,18,32,21,19,16,28,24,30,27,29,23,22,26,25
"547",1,0,1,1,1,1,1,0,1,3,2,4,5,8,6,7,9,32,12,29,13,10,31,11,19,27,14,30,17,22,28,15,16,18,21,25,23,26,20,24
"548",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"549",1,0,0,0,0,1,0,0,1,2,3,6,5,4,9,8,7,12,11,10,25,15,32,13,28,31,29,14,24,30,17,21,27,16,23,20,26,22,18,19
"550",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"551",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"552",1,0,0,1,0,0,0,1,1,2,4,5,3,8,6,7,9,10,14,11,12,32,13,22,31,16,25,30,15,26,19,24,28,29,20,17,18,21,27,23
"553",1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,10,29,22,12,17,11,9,8,31,13,30,32,16,15,21,14,27,28,24,18,25,19,20,26,23
"554",1,0,0,0,1,0,0,1,1,2,3,4,5,7,10,6,8,12,9,11,32,31,16,29,13,14,15,30,18,20,25,27,19,28,26,17,22,21,24,23
"555",0,1,0,0,1,1,0,1,1,3,2,4,12,5,9,7,6,32,8,10,14,11,24,13,30,31,15,25,27,26,16,29,17,28,19,18,20,23,22,21
"556",0,0,1,0,1,0,1,0,1,2,3,4,5,7,6,14,8,9,32,10,12,11,13,31,18,25,20,23,16,15,17,30,27,28,29,26,22,19,24,21
"557",0,1,0,1,1,1,0,1,1,2,4,3,7,5,6,8,10,9,11,17,14,19,12,18,13,15,16,27,20,23,22,21,30,31,24,25,29,26,32,28
"558",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,9,17,10,8,16,13,11,32,20,31,12,15,14,28,30,29,22,26,27,18,24,21,19,23,25
"559",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"560",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"561",0,1,0,0,1,1,1,1,1,2,5,3,4,6,10,7,8,11,9,15,13,31,14,32,29,12,30,16,20,28,26,23,27,24,17,22,21,25,19,18
"562",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"563",0,0,1,0,0,0,1,1,1,2,3,4,5,6,11,7,8,10,12,9,32,14,15,31,29,13,30,23,28,25,27,18,17,21,16,26,24,20,19,22
"564",0,1,1,1,1,1,1,0,1,2,3,5,4,7,6,30,9,31,10,32,8,15,12,28,11,13,16,19,14,27,29,26,18,17,24,23,25,20,21,22
"565",0,1,0,0,1,0,1,0,1,2,3,4,7,5,9,6,8,10,11,21,12,14,16,13,30,15,18,31,28,17,32,24,29,22,19,27,26,25,20,23
"566",0,0,0,1,1,1,1,0,1,3,2,4,8,6,5,7,12,9,10,11,21,32,22,29,31,27,30,26,28,24,13,14,23,20,18,15,17,25,16,19
"567",0,1,1,0,0,1,0,1,1,2,5,3,4,6,7,8,31,9,13,30,10,11,12,18,32,29,15,14,23,20,17,21,22,26,28,25,16,19,27,24
"568",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"569",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,11,10,9,8,12,32,13,16,31,18,15,17,30,14,20,27,29,25,21,28,19,22,24,26,23
"570",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"571",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8,12,9,10,30,32,20,18,11,17,31,15,29,16,14,28,13,27,24,25,21,23,26,22,19
"572",0,1,0,1,1,0,0,0,1,3,2,4,5,10,7,6,9,8,11,16,14,32,12,15,31,19,13,17,26,27,18,20,28,21,25,24,30,22,29,23
"573",1,0,0,1,0,0,1,0,1,2,5,3,4,8,6,7,9,12,10,11,13,23,25,27,15,14,31,17,30,16,32,18,29,22,28,24,19,20,26,21
"574",1,0,1,1,0,0,1,1,1,2,4,3,5,10,8,9,6,7,11,15,13,12,16,19,18,14,31,20,26,32,17,24,27,21,28,29,30,22,25,23
"575",0,0,0,0,0,0,0,0,1,2,3,4,5,7,6,9,8,12,32,20,18,13,11,10,31,17,15,30,14,29,25,27,23,16,19,21,22,24,28,26
"576",1,0,1,0,1,0,0,1,1,2,3,5,4,6,7,14,10,9,8,11,16,17,13,19,12,25,15,32,20,18,29,31,24,21,27,28,30,23,22,26
"577",0,0,0,1,0,0,0,0,1,2,3,4,6,5,7,10,9,8,11,12,32,15,31,13,14,28,27,18,16,21,17,30,26,22,19,29,23,25,20,24
"578",1,0,0,1,1,0,0,1,1,2,3,5,4,6,7,12,8,9,13,11,32,14,10,15,26,17,16,31,20,21,18,19,22,25,29,28,30,27,24,23
"579",1,0,0,0,1,1,1,0,2,1,3,5,4,7,11,8,9,6,10,16,17,14,18,32,13,30,19,12,31,15,25,26,20,29,27,22,21,28,24,23
"580",0,0,1,0,1,1,0,0,2,1,3,4,5,9,7,6,8,10,11,27,12,32,18,13,17,30,14,20,31,23,16,29,15,19,26,28,24,21,22,25
"581",1,0,0,1,1,1,1,1,1,2,3,4,5,8,6,7,32,9,12,15,10,13,11,14,29,31,16,18,27,28,30,17,23,21,24,25,22,20,19,26
"582",0,1,1,0,0,0,0,1,1,3,2,11,4,6,5,7,8,9,10,22,15,12,32,13,31,14,30,17,26,29,16,21,18,20,19,27,28,25,23,24
"583",0,0,0,1,1,1,0,0,1,3,2,4,6,11,5,8,7,10,12,9,14,32,29,13,31,30,27,15,18,28,26,24,21,16,17,25,22,20,23,19
"584",0,1,0,0,1,1,0,1,1,3,2,4,6,5,7,8,9,13,10,11,26,12,14,20,32,25,15,29,27,16,30,22,31,17,28,23,24,21,18,19
"585",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"586",0,1,0,0,0,0,0,1,1,2,3,4,5,6,10,7,9,8,12,15,32,11,26,13,24,17,14,18,30,16,22,31,20,23,28,29,25,19,21,27
"587",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,29,15,9,11,8,23,14,10,17,19,32,13,16,27,30,12,18,20,31,22,28,24,21,26,25
"588",0,0,1,1,1,1,0,1,1,2,4,3,7,5,6,8,9,12,13,11,10,14,32,30,15,31,16,19,17,23,29,18,26,21,27,28,25,20,24,22
"589",0,1,0,0,1,0,1,0,1,2,6,3,4,5,7,8,9,12,11,13,32,10,27,24,29,30,14,31,15,19,16,20,26,21,28,23,18,17,25,22
"590",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,9,8,10,26,12,11,30,32,14,25,15,27,31,13,17,29,16,23,19,18,24,20,22,28,21
"591",1,0,0,0,0,1,1,1,2,1,3,4,5,29,6,7,10,8,9,13,12,14,16,11,31,15,32,30,28,27,18,17,24,22,25,19,26,21,23,20
"592",0,1,1,1,1,1,0,0,1,2,3,4,5,7,9,32,6,8,31,10,11,20,17,14,16,15,13,12,22,28,18,25,19,30,26,27,23,21,24,29
"593",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"594",0,1,0,0,0,1,0,1,1,2,3,5,6,4,9,7,8,32,11,12,10,14,31,24,13,21,15,17,19,30,29,18,22,16,28,25,26,20,27,23
"595",0,1,0,1,0,0,0,1,1,3,2,4,5,7,6,8,10,19,11,9,30,12,31,32,29,13,27,28,14,16,18,15,25,21,17,23,26,20,24,22
"596",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"597",0,0,1,0,0,1,1,1,1,3,2,4,5,6,7,32,9,8,21,10,12,14,29,31,11,20,28,13,16,30,15,17,27,18,26,24,19,22,23,25
"598",0,1,0,1,0,1,1,1,1,2,3,5,4,7,6,11,32,12,8,9,10,13,14,18,15,30,19,31,16,17,28,20,23,21,22,29,25,27,24,26
"599",0,0,0,0,1,1,0,0,1,3,2,4,5,8,6,28,32,7,9,16,17,30,11,13,10,12,31,15,26,14,18,29,20,21,24,23,25,22,19,27
"600",1,0,1,1,1,0,1,1,1,2,3,5,4,7,6,32,10,9,8,14,12,11,13,15,20,25,16,28,29,31,18,21,19,17,30,26,27,23,24,22
"601",0,0,0,0,0,0,1,1,1,2,3,5,4,32,6,7,8,16,12,29,9,10,13,11,31,18,25,19,28,14,30,15,27,17,22,24,23,20,26,21
"602",0,0,0,0,0,1,1,0,2,1,3,5,4,8,6,10,7,9,12,30,13,14,11,31,18,15,27,32,25,28,26,17,19,29,22,24,16,20,21,23
"603",1,0,0,1,0,0,1,0,1,2,3,4,7,6,5,8,21,9,29,14,32,10,13,11,12,31,15,16,25,27,30,24,17,28,18,19,26,22,20,23
"604",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,10,11,8,9,14,12,17,32,13,16,15,31,18,20,25,21,23,28,30,19,22,26,27,29,24
"605",0,0,0,1,1,1,1,1,1,2,4,3,5,6,7,8,11,12,9,32,14,10,16,18,17,15,20,31,29,13,24,23,26,22,19,21,30,28,25,27
"606",1,0,1,0,0,1,0,1,1,4,2,3,5,8,7,6,9,10,32,11,15,13,27,17,12,26,16,29,14,19,30,20,18,23,21,31,28,24,25,22
"607",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"608",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,9,8,12,17,10,11,13,32,31,15,16,26,29,14,30,23,22,18,19,21,27,20,28,25,24
"609",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"610",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"611",1,0,0,1,1,1,0,1,2,1,3,4,6,5,7,8,9,10,12,11,31,15,13,30,14,32,29,23,26,25,27,28,21,18,22,17,24,20,19,16
"612",1,0,0,1,1,1,1,0,2,3,1,4,5,6,7,10,11,8,9,12,14,13,32,16,15,17,23,29,30,27,31,18,28,26,19,20,25,22,24,21
"613",0,1,0,1,0,1,0,0,1,2,3,7,4,5,9,8,6,10,31,11,12,13,18,30,19,32,17,14,20,28,16,27,15,29,21,22,26,25,24,23
"614",0,0,1,1,0,1,1,1,1,3,2,4,5,6,7,8,11,10,9,13,15,18,14,12,16,32,25,31,17,22,19,20,24,29,26,30,23,27,21,28
"615",0,1,0,1,0,0,1,1,1,2,4,3,5,6,7,31,8,9,32,30,11,10,13,12,15,14,27,16,29,18,17,22,21,28,26,25,19,24,20,23
"616",0,0,1,1,0,0,1,0,1,2,3,4,8,5,7,6,10,9,12,11,14,16,17,13,15,28,32,27,31,29,25,24,20,26,18,22,23,19,30,21
"617",0,0,1,1,0,0,1,1,1,2,3,4,5,8,7,6,9,11,13,10,14,16,12,15,20,32,17,31,18,27,25,26,28,19,30,22,29,23,21,24
"618",1,0,0,0,1,0,1,0,1,2,3,5,4,6,7,9,11,8,10,13,29,12,15,31,14,30,32,16,21,18,17,19,20,24,28,25,26,27,22,23
"619",0,0,0,1,0,0,1,0,1,2,3,4,5,6,10,7,9,11,12,15,8,14,13,31,19,18,23,17,16,20,32,21,24,30,27,28,26,29,22,25
"620",0,1,1,1,1,0,0,1,1,2,3,5,6,7,4,9,10,8,18,11,32,15,13,12,17,29,30,31,21,19,14,22,16,28,27,26,20,23,24,25
"621",1,0,0,0,0,0,0,0,1,2,3,5,4,6,8,10,7,9,31,11,14,32,12,16,30,18,29,13,27,26,28,21,15,17,22,23,25,20,19,24
"622",1,0,0,0,0,0,0,0,1,2,3,4,6,5,7,32,8,17,9,10,11,12,13,16,15,14,26,18,20,28,23,31,19,22,25,21,24,30,27,29
"623",0,1,0,1,0,1,1,1,1,2,3,4,6,5,9,8,7,10,11,12,14,13,15,28,31,17,32,30,29,18,16,22,19,24,20,21,25,26,27,23
"624",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"625",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"626",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"627",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"628",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"629",1,0,1,0,1,1,1,0,1,2,4,3,5,6,7,9,8,11,10,12,13,31,16,14,30,25,15,32,17,18,29,28,27,26,20,24,19,23,22,21
"630",0,0,1,0,1,1,1,1,1,3,2,4,5,9,6,10,7,14,8,30,28,22,12,29,13,11,27,32,31,16,25,15,26,20,21,17,24,18,23,19
"631",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"632",0,0,0,0,1,1,0,0,1,2,4,3,6,5,8,7,9,31,10,15,11,16,14,13,32,12,28,29,25,30,22,19,20,24,27,17,18,23,26,21
"633",0,1,1,1,1,0,1,0,1,2,3,4,6,5,9,7,8,32,14,10,11,27,12,13,31,17,16,29,15,30,28,26,18,19,20,25,23,22,24,21
"634",1,0,1,0,0,0,0,0,2,3,1,4,5,7,6,8,10,12,9,11,17,15,16,13,19,14,28,30,32,18,26,20,22,31,29,23,25,27,24,21
"635",1,0,1,0,1,1,1,0,1,2,3,4,6,5,10,7,27,9,8,13,12,14,11,31,18,19,32,30,29,16,28,25,15,21,26,17,23,22,24,20
"636",1,0,1,1,1,1,0,1,1,3,2,4,6,5,10,28,7,8,9,30,32,24,13,11,12,31,19,29,25,27,15,21,16,18,22,14,26,17,23,20
"637",0,1,0,0,0,0,0,1,1,2,3,5,4,6,10,8,7,11,12,9,32,13,14,15,18,25,31,21,26,29,16,30,27,28,17,20,24,22,23,19
"638",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"639",0,1,1,1,0,1,1,0,1,2,3,6,4,5,7,8,10,9,29,11,32,12,13,31,15,30,17,25,14,28,19,27,20,21,22,16,18,23,24,26
"640",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"641",0,0,1,1,1,1,0,1,2,1,3,4,5,6,9,7,10,8,11,14,12,13,32,31,15,16,17,28,19,20,18,26,23,29,25,21,30,27,22,24
"642",0,1,0,1,1,1,0,0,1,2,4,3,32,5,6,7,8,9,10,11,16,13,12,15,17,14,19,23,18,30,26,29,31,24,28,20,21,25,27,22
"643",0,0,0,1,1,0,1,0,1,4,2,3,6,7,5,8,9,10,11,12,28,30,32,15,14,16,13,18,27,19,26,17,31,29,20,22,23,24,25,21
"644",0,1,1,1,1,1,1,1,1,2,3,4,5,7,6,8,10,32,12,9,11,13,27,31,16,14,30,21,15,18,29,20,28,19,17,23,22,25,26,24
"645",0,0,0,0,1,0,1,0,1,2,3,4,6,5,9,21,8,7,13,10,30,31,12,11,14,20,15,16,17,32,27,18,23,28,19,24,29,22,26,25
"646",1,0,0,1,1,1,1,0,1,2,4,3,6,5,7,8,13,10,9,11,30,28,14,31,32,12,24,17,16,18,15,26,29,22,27,25,20,23,19,21
"647",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"648",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"649",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"650",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"651",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"652",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"653",0,0,1,0,1,0,0,1,1,2,3,4,6,5,8,7,16,9,12,13,10,11,32,30,14,18,31,15,25,17,21,23,28,26,19,22,20,24,29,27
"654",0,1,0,0,0,0,0,0,1,2,3,5,6,4,7,9,10,8,32,11,14,21,12,15,31,17,20,16,13,18,30,28,19,23,29,26,22,27,24,25
"655",0,0,0,0,1,1,0,1,1,2,3,4,6,5,9,7,15,10,8,11,32,13,12,30,14,17,25,31,21,16,28,26,27,19,29,23,20,18,24,22
"656",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"657",0,0,1,0,0,0,1,0,1,2,3,4,6,7,5,9,8,10,32,11,14,12,26,13,31,30,17,27,29,28,16,25,15,19,20,24,22,21,18,23
"658",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"659",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"660",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"661",1,0,0,0,0,0,1,0,1,2,3,5,4,6,8,7,9,13,11,16,31,32,10,30,12,15,14,29,21,23,18,17,19,22,20,24,28,27,26,25
"662",0,0,0,1,1,1,0,1,2,1,3,4,6,5,7,10,30,9,13,11,12,31,14,8,28,32,16,22,29,15,26,27,17,25,19,18,23,24,20,21
"663",0,1,1,0,0,0,0,0,1,3,2,4,5,6,7,8,9,29,10,20,12,28,11,18,31,17,21,32,25,13,30,27,14,15,23,16,19,22,26,24
