"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",0,1,1,0,0,1,0,1,1,3,2,4,5,29,21,16,7,6,8,12,30,26,10,9,31,32,11,13,14,15,17,27,28,25,20,23,18,24,22,19
"499",1,0,0,1,0,0,0,0,1,2,3,4,7,6,5,10,12,9,14,8,11,13,32,18,17,31,15,19,20,16,27,24,21,23,26,22,28,30,25,29
"500",0,1,0,0,0,0,0,0,1,2,3,4,5,6,8,7,9,13,10,31,11,12,32,14,30,28,17,15,29,25,24,22,16,27,18,19,26,21,23,20
"501",0,0,1,0,0,1,0,0,1,2,4,3,7,10,6,8,5,9,25,32,12,11,14,13,22,15,31,29,20,30,18,17,24,16,19,28,21,27,26,23
"502",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"503",0,1,0,0,1,0,1,0,1,2,3,7,4,5,6,8,10,9,11,32,12,16,15,14,20,13,18,19,24,23,17,22,21,31,27,29,25,30,28,26
"504",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,26,8,31,29,11,9,10,13,32,12,27,14,30,22,28,24,15,16,25,17,19,21,23,18,20
"505",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,11,9,10,8,15,14,12,17,13,18,16,29,19,21,32,20,31,26,24,25,30,23,22,27,28
"506",0,1,0,1,0,0,0,1,1,2,5,4,3,6,7,8,9,32,10,27,12,11,21,13,14,28,15,30,31,26,16,17,24,29,22,18,20,25,19,23
"507",0,1,0,0,0,0,0,1,1,2,3,4,5,6,8,9,10,12,7,31,11,32,13,20,14,30,28,17,23,26,16,29,27,24,18,22,15,19,21,25
"508",0,0,0,1,1,0,0,1,2,1,3,4,6,5,7,10,16,8,14,28,9,11,15,19,13,32,31,12,18,30,20,29,25,21,17,23,27,24,22,26
"509",1,0,0,0,0,0,0,1,1,2,3,4,6,5,8,7,31,32,10,9,13,11,28,16,30,12,19,23,22,27,24,25,29,14,26,15,20,18,21,17
"510",1,0,0,1,1,0,1,1,1,2,3,5,4,7,6,8,16,13,12,9,11,10,15,14,20,32,17,24,21,26,31,27,28,22,18,25,29,19,30,23
"511",0,0,1,0,0,1,0,0,1,2,3,4,5,7,6,9,8,22,11,10,13,12,31,32,17,15,14,16,26,30,27,19,24,28,21,29,20,18,25,23
"512",0,0,0,0,1,1,1,1,1,2,3,4,6,5,28,8,10,7,26,9,14,11,21,29,12,31,30,32,22,15,16,27,13,23,20,24,17,25,19,18
"513",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"514",0,0,0,1,1,0,0,1,1,2,3,5,4,9,6,7,8,10,14,13,12,11,15,29,21,22,32,28,31,30,17,25,16,20,18,27,23,24,26,19
"515",0,1,1,1,1,1,0,0,1,2,3,4,5,6,15,7,32,10,9,8,13,11,18,29,14,31,12,30,21,17,27,19,23,16,26,28,20,24,22,25
"516",0,1,0,0,0,1,1,0,1,2,3,6,7,4,5,8,14,11,9,16,10,24,27,12,13,32,20,15,17,31,28,30,29,19,25,26,18,21,23,22
"517",0,1,1,1,0,0,0,1,2,1,3,4,7,6,5,8,11,9,10,31,13,14,12,32,28,16,15,30,29,26,18,17,25,22,24,19,27,20,23,21
"518",1,0,1,1,0,0,1,1,1,2,4,3,5,7,6,8,10,9,16,11,14,28,13,15,12,18,19,25,17,21,20,29,24,23,32,22,30,27,31,26
"519",0,1,1,1,0,1,1,0,1,2,3,4,5,6,8,7,11,12,31,9,10,29,26,21,30,32,13,14,15,17,25,28,20,18,16,19,24,27,22,23
"520",1,0,0,1,0,0,0,1,1,2,3,5,4,6,7,15,10,13,8,9,26,11,12,18,32,21,16,14,30,23,20,31,17,29,19,27,25,28,22,24
"521",0,1,0,0,1,0,1,0,1,3,2,5,6,4,10,7,15,16,9,14,8,11,13,28,23,12,32,29,31,22,17,18,21,19,24,30,27,20,25,26
"522",1,0,1,1,0,1,0,0,1,2,3,5,4,6,7,8,9,14,11,15,10,16,32,13,12,23,17,20,19,27,18,21,30,24,25,28,26,31,22,29
"523",0,1,1,0,1,1,0,0,1,2,3,4,6,5,8,7,12,9,10,14,16,13,15,11,32,17,30,28,25,26,29,31,18,19,23,27,24,21,22,20
"524",1,0,1,1,1,0,1,0,1,2,3,4,6,5,15,7,8,9,12,14,11,16,23,10,29,19,13,17,32,27,21,18,31,28,25,26,20,24,30,22
"525",0,0,0,0,1,0,1,0,1,2,3,5,4,6,10,11,7,8,9,12,21,13,15,14,31,32,16,28,29,30,23,27,25,26,22,20,24,19,17,18
"526",0,1,1,1,0,1,1,0,1,2,3,5,4,7,12,9,11,6,13,10,8,22,15,14,31,30,32,16,17,18,21,29,19,25,28,27,24,26,20,23
"527",1,0,1,0,1,0,0,1,1,3,4,2,6,5,7,8,12,10,9,16,11,13,15,14,17,19,32,18,24,25,20,23,26,22,30,27,21,31,28,29
"528",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"529",0,0,1,0,1,0,1,0,1,4,2,3,5,6,8,7,10,12,13,9,11,21,14,31,17,15,16,19,32,18,22,26,30,24,20,25,29,27,23,28
"530",1,0,0,0,0,1,0,0,1,3,2,4,7,9,5,6,12,10,8,16,13,14,11,15,32,31,18,29,17,30,20,23,22,19,21,28,26,27,25,24
"531",0,0,1,1,0,1,1,0,1,2,4,3,7,5,6,8,9,32,10,16,11,12,31,13,14,26,18,15,29,17,30,24,19,20,28,25,23,27,21,22
"532",1,0,1,0,0,1,0,1,1,2,4,5,3,8,6,7,9,10,11,13,12,14,15,20,16,18,19,17,25,29,21,23,30,32,22,31,24,26,27,28
"533",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"534",0,0,1,1,1,0,0,0,1,2,4,3,5,8,32,6,10,7,11,28,31,26,9,12,21,30,13,27,18,14,15,17,29,19,23,16,24,25,20,22
"535",0,0,0,0,0,1,0,1,1,2,4,3,5,6,7,10,12,8,9,15,11,13,29,28,14,19,16,31,17,32,27,20,30,18,24,26,22,23,25,21
"536",0,0,0,0,0,1,1,1,1,2,3,4,5,9,7,6,10,11,8,32,13,23,12,25,20,16,14,17,29,31,24,30,15,26,28,18,19,21,22,27
"537",1,0,1,1,0,1,1,1,1,2,4,3,7,5,6,8,10,9,20,11,15,13,12,14,25,32,30,31,23,19,16,29,17,28,21,27,22,18,26,24
"538",0,0,1,0,1,0,1,0,1,2,3,4,6,5,8,7,21,11,9,10,32,13,15,20,30,12,28,31,29,16,14,26,18,27,23,25,17,24,19,22
"539",0,0,0,1,1,1,0,1,1,2,3,5,6,4,7,8,9,10,25,12,32,11,14,13,26,16,23,28,31,15,30,27,18,17,29,21,20,19,24,22
"540",0,1,1,1,1,0,0,0,1,2,3,4,6,5,8,9,10,7,31,11,30,32,12,19,13,29,26,14,27,28,15,22,25,17,18,16,24,23,21,20
"541",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"542",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"543",0,0,1,0,0,0,0,0,1,2,3,5,7,4,6,11,8,10,13,9,31,12,32,27,16,18,14,23,15,28,30,22,17,29,25,20,26,19,21,24
"544",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"545",0,0,0,1,1,1,0,0,1,2,4,3,6,5,8,7,10,9,11,13,32,15,30,14,12,31,29,16,27,20,17,25,26,22,19,28,24,18,21,23
"546",0,0,1,1,0,0,0,0,1,2,3,6,4,7,5,11,8,9,12,14,10,18,13,32,31,29,15,30,27,23,28,16,17,20,25,19,21,26,24,22
"547",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"548",1,0,0,1,1,0,0,1,1,2,3,6,4,10,5,7,9,8,12,11,32,14,29,30,21,13,16,31,15,18,17,28,23,27,19,20,22,26,25,24
"549",0,1,1,0,1,1,0,1,2,1,3,4,5,7,8,32,6,15,9,29,10,12,31,11,13,25,30,14,16,26,27,18,17,28,20,23,21,19,22,24
"550",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,9,8,11,12,10,32,16,13,30,31,14,17,27,23,28,15,25,24,18,20,29,22,21,26,19
"551",0,0,0,0,0,1,1,1,1,2,5,3,4,9,6,7,10,12,8,32,13,11,15,29,16,31,30,14,17,22,26,19,18,28,24,20,27,21,23,25
"552",1,0,1,0,0,0,0,1,2,1,4,3,5,6,7,8,11,9,12,14,32,10,15,26,13,17,30,31,24,16,28,19,20,21,29,23,22,27,18,25
"553",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"554",0,1,0,1,1,1,0,1,1,3,2,5,4,8,7,6,10,13,9,15,14,12,11,32,17,31,16,20,27,29,30,21,25,26,18,23,24,19,28,22
"555",0,0,0,1,0,0,0,1,1,2,3,4,6,5,7,9,8,10,11,32,12,31,30,29,23,14,15,20,18,19,16,13,17,24,28,27,21,22,26,25
"556",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8,31,32,9,30,10,13,16,12,11,15,28,14,29,25,19,18,26,17,23,22,24,20,27,21
"557",0,1,0,0,0,0,1,1,1,2,4,3,5,7,6,8,9,14,17,11,10,15,24,13,16,32,12,19,31,30,23,21,29,22,18,28,25,20,26,27
"558",0,1,0,0,1,0,1,1,1,3,2,4,5,6,8,7,10,9,12,13,11,32,15,14,19,31,30,26,29,21,28,16,17,27,25,18,22,20,24,23
"559",0,1,0,0,1,1,1,1,1,2,3,5,8,4,7,6,9,12,31,13,11,10,23,14,15,17,32,16,18,30,29,24,25,28,19,22,21,26,27,20
"560",0,1,0,1,0,0,0,1,1,2,3,5,6,4,8,7,10,32,9,21,14,12,17,11,16,20,30,15,13,18,19,27,31,26,25,23,29,28,24,22
"561",1,0,0,1,0,1,0,0,1,2,3,4,6,5,7,9,11,8,31,10,32,13,18,12,30,15,27,28,14,26,29,24,25,20,19,16,21,17,23,22
"562",0,1,1,0,0,1,1,0,1,3,2,4,6,5,7,8,9,12,10,13,15,14,11,28,32,16,19,17,18,29,27,30,21,31,22,26,24,20,25,23
"563",0,1,0,1,1,0,0,1,1,2,3,4,7,5,6,8,10,9,11,32,30,12,31,16,13,22,14,19,17,29,28,27,15,18,20,26,24,23,25,21
"564",0,1,0,1,1,1,0,0,1,2,3,4,7,5,8,6,11,10,9,32,31,15,14,12,30,17,13,23,29,16,28,20,25,27,24,22,21,18,26,19
"565",0,1,0,0,0,1,1,1,1,2,3,4,5,6,10,8,7,9,31,11,32,30,13,12,15,27,28,29,14,26,18,25,21,19,24,22,17,23,20,16
"566",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"567",0,1,1,0,0,0,0,1,3,1,2,5,4,9,10,6,7,14,8,12,13,15,23,20,11,32,16,19,24,17,18,27,21,31,30,25,26,28,22,29
"568",1,0,0,0,1,0,0,1,1,2,3,4,5,6,11,7,9,10,8,12,14,15,13,23,19,20,16,18,17,32,31,21,24,28,22,30,29,26,25,27
"569",0,1,1,0,0,1,0,0,1,2,3,4,5,8,13,7,6,17,10,12,11,9,19,14,18,16,15,32,27,29,23,28,21,24,22,26,20,25,30,31
"570",0,0,0,1,0,1,0,1,1,2,3,5,6,4,7,8,31,30,32,11,10,9,28,27,29,12,16,17,22,19,13,26,14,15,23,24,21,18,20,25
"571",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"572",0,0,1,1,0,0,0,0,1,2,3,4,5,6,9,7,8,12,10,11,13,31,14,32,20,22,17,30,16,29,18,28,15,19,23,24,21,26,25,27
"573",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"574",0,0,0,1,1,0,1,1,2,1,3,5,4,6,8,7,9,10,11,13,12,15,21,30,14,18,32,17,16,31,29,25,28,22,26,24,20,19,23,27
"575",0,0,0,1,1,0,0,0,1,2,4,5,3,6,7,8,9,10,12,25,32,11,15,21,22,14,13,28,30,29,27,31,20,18,16,26,17,19,24,23
"576",0,0,1,0,1,0,0,0,2,1,3,4,5,6,7,8,10,9,13,11,12,21,30,14,31,15,32,17,19,18,28,27,29,16,20,25,22,26,24,23
"577",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8,13,14,10,9,11,12,29,17,16,31,32,30,22,15,25,21,26,28,18,24,27,19,20,23
"578",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"579",0,1,0,0,0,0,1,1,1,2,5,3,4,6,7,8,12,9,10,11,31,27,14,32,25,15,26,19,13,17,21,16,18,30,29,28,24,22,20,23
"580",0,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7,10,11,9,16,15,18,32,12,30,17,31,29,21,13,14,25,28,19,20,22,24,27,26,23
"581",0,0,0,1,1,0,0,0,1,3,2,5,6,4,7,8,9,10,13,11,32,14,15,12,19,17,16,28,23,22,18,20,21,31,27,24,29,26,30,25
"582",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"583",0,1,1,1,0,0,1,1,1,3,2,4,7,5,6,32,9,8,18,10,26,11,12,31,30,15,28,13,14,20,19,21,17,27,16,23,25,29,22,24
"584",0,0,0,0,1,0,1,0,1,2,3,5,4,6,7,8,9,16,11,10,12,14,31,25,13,15,32,24,18,23,30,17,28,29,22,19,27,26,20,21
"585",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"586",1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8,32,9,30,28,31,11,29,10,25,14,15,13,27,12,19,16,20,24,26,18,17,22,21,23
"587",1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,31,32,30,29,8,10,12,9,11,17,15,13,25,16,28,26,24,20,14,21,18,23,27,22,19
"588",1,0,0,0,1,0,1,1,1,2,3,4,5,7,6,8,11,9,10,16,32,12,30,13,14,29,31,28,15,22,24,23,21,17,26,25,19,18,27,20
"589",0,0,0,1,0,1,0,0,1,2,3,4,5,6,32,27,7,11,8,12,30,9,10,31,14,29,16,28,23,13,15,24,19,22,18,25,26,21,17,20
"590",0,0,0,0,1,0,1,0,3,2,1,5,4,6,7,9,23,14,32,15,29,19,8,10,12,31,30,17,11,26,28,27,13,18,16,21,24,20,22,25
"591",0,1,0,0,1,1,0,1,1,2,3,5,4,6,7,9,11,10,8,30,12,14,13,32,31,29,15,16,27,26,28,17,19,25,20,23,21,18,24,22
"592",0,0,1,0,1,1,0,1,1,2,4,3,5,8,6,10,7,15,11,9,13,31,32,12,14,19,29,30,16,20,17,24,25,28,23,27,21,22,18,26
"593",0,1,0,0,1,1,0,1,1,2,3,4,6,7,5,9,10,8,11,13,14,12,20,15,18,32,19,16,31,30,17,21,25,29,27,22,24,23,26,28
"594",1,0,0,0,1,0,0,1,1,2,3,4,5,6,9,8,7,11,32,10,15,20,13,12,31,18,14,29,30,16,19,17,28,27,26,22,24,23,25,21
"595",0,1,0,0,1,0,0,0,1,2,3,4,5,6,8,7,9,10,32,19,12,11,13,31,30,14,15,16,25,17,24,18,28,21,22,23,29,27,26,20
"596",0,0,1,0,0,0,1,0,1,2,3,4,6,5,8,7,9,21,10,30,32,15,11,28,13,14,27,18,17,16,31,24,19,12,25,26,22,29,20,23
"597",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"598",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8,12,10,9,11,18,13,17,32,14,22,16,19,15,20,21,31,28,30,24,25,29,23,26,27
"599",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"600",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"601",0,0,0,0,0,1,0,1,2,1,3,4,7,9,5,6,8,10,15,13,11,14,12,31,32,16,17,29,18,19,21,20,30,28,22,27,25,23,26,24
"602",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,10,9,8,12,14,13,11,24,32,17,28,22,31,30,16,29,15,25,18,20,27,21,26,19,23
"603",1,0,1,1,0,0,1,0,3,1,2,4,5,6,7,13,10,8,9,11,14,15,16,12,30,25,29,20,31,17,32,24,18,28,23,26,22,19,21,27
"604",0,1,1,0,1,1,1,0,1,2,4,5,3,7,6,8,12,11,10,30,9,29,13,28,15,27,31,32,14,16,20,19,25,22,26,21,24,18,17,23
"605",1,0,0,0,1,1,1,0,1,2,3,4,6,5,12,7,9,32,8,10,14,15,11,13,24,19,18,21,31,20,16,25,17,26,28,29,27,22,30,23
"606",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8,27,10,9,12,14,21,20,13,29,11,16,15,30,31,28,32,26,23,17,25,18,19,22,24
"607",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"608",0,0,1,1,1,1,0,0,1,2,3,4,7,5,8,6,11,14,15,9,10,13,12,31,26,32,16,17,19,30,27,18,24,23,22,21,25,29,28,20
"609",0,0,0,1,1,0,1,1,1,2,3,4,8,5,6,13,9,11,7,12,10,30,29,32,14,31,25,15,18,22,28,20,16,17,26,27,19,24,21,23
"610",1,0,0,0,0,0,0,1,1,2,3,4,5,6,8,9,7,32,11,10,27,15,30,12,31,14,20,26,13,16,29,19,17,22,25,24,28,23,21,18
"611",1,0,1,1,0,0,0,0,1,2,3,4,5,7,12,10,6,8,9,11,13,15,32,27,14,17,30,22,18,31,20,28,16,29,19,21,23,25,24,26
"612",0,1,1,0,1,0,0,1,2,1,3,4,5,6,11,9,8,13,7,14,31,12,15,16,10,32,21,25,17,28,27,29,22,26,18,23,30,19,24,20
"613",0,1,1,0,1,0,1,1,1,2,3,4,9,5,6,13,12,7,10,11,8,30,21,15,18,16,14,32,29,17,24,19,23,31,20,25,26,22,27,28
"614",0,1,0,1,0,1,1,0,2,1,5,3,4,6,7,8,13,32,16,9,15,29,10,12,11,17,14,30,31,26,20,18,25,28,19,21,22,27,24,23
"615",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"616",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"617",0,0,0,1,1,0,0,0,1,3,2,5,4,7,6,10,32,9,31,25,8,12,26,13,11,30,17,27,15,29,14,16,20,28,22,18,19,24,23,21
"618",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"619",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"620",1,0,0,0,0,1,0,1,1,3,2,4,7,5,8,9,6,10,31,24,11,12,32,14,15,13,28,16,17,19,18,29,30,27,21,22,26,20,23,25
"621",0,1,0,1,1,0,0,1,3,1,2,4,6,5,9,8,7,12,10,13,11,32,19,31,15,14,20,16,18,17,22,29,30,28,23,26,25,24,21,27
"622",1,0,1,0,0,0,1,1,1,2,3,6,4,5,9,7,8,10,11,32,12,30,13,14,16,18,31,27,25,17,29,28,26,21,15,24,22,19,23,20
"623",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"624",0,1,0,1,0,1,0,0,2,1,5,3,7,4,31,6,8,12,11,9,10,13,15,32,19,16,30,29,17,25,27,24,26,28,14,21,18,20,23,22
"625",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"626",0,1,1,0,1,1,1,1,1,3,2,4,5,6,9,7,8,10,31,30,12,19,32,13,14,11,17,15,29,28,25,21,16,26,18,23,20,22,27,24
"627",0,0,0,1,0,1,1,1,1,2,4,3,5,7,8,6,11,9,32,13,10,12,16,22,14,17,15,25,29,30,31,27,26,19,21,24,20,18,28,23
"628",1,0,1,1,0,1,1,1,1,2,3,4,9,5,6,10,8,7,12,11,16,14,13,15,19,21,32,18,17,31,30,29,20,22,28,26,24,27,23,25
"629",0,0,0,0,0,1,1,1,1,2,3,4,6,5,10,7,9,8,15,17,12,11,13,31,14,25,32,16,19,29,18,24,30,20,23,28,22,26,27,21
"630",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"631",0,0,0,0,0,1,1,1,1,2,3,5,4,6,10,8,7,12,11,26,9,14,32,16,15,13,20,17,27,31,30,28,19,22,18,29,21,23,25,24
"632",0,1,0,1,1,1,1,0,1,2,3,4,7,6,5,10,32,9,31,8,27,11,12,23,13,16,26,30,14,28,29,25,24,19,22,15,18,21,20,17
"633",1,0,0,1,1,1,1,1,1,2,3,5,4,8,9,6,10,7,11,14,15,13,29,12,32,30,24,18,17,16,19,22,31,26,27,23,21,28,25,20
"634",0,0,0,1,1,1,1,1,1,2,3,6,5,4,10,7,8,9,11,32,31,13,29,12,30,28,25,17,16,27,23,19,18,14,26,24,21,15,22,20
"635",0,1,0,0,1,1,1,1,1,2,3,4,5,6,8,7,9,12,11,29,10,14,13,17,32,21,16,31,19,27,18,30,15,20,24,28,25,23,22,26
"636",0,1,1,0,0,0,0,0,1,2,3,5,4,6,7,8,16,10,29,9,11,13,12,17,31,18,14,32,22,20,15,23,30,27,28,25,24,26,19,21
"637",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,9,10,26,8,11,12,32,13,20,30,31,14,15,17,18,22,16,19,28,24,21,29,25,27,23
"638",1,0,1,0,1,0,1,0,1,2,3,5,4,6,7,10,11,9,8,14,17,13,23,12,27,32,19,20,26,18,15,31,16,30,21,24,29,25,28,22
"639",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,12,8,32,9,13,10,11,15,22,31,20,30,16,17,14,18,21,19,24,28,27,23,29,26,25
"640",1,0,1,1,0,1,0,1,1,3,2,4,5,6,7,9,15,8,11,10,14,12,32,13,16,22,25,30,17,24,18,21,27,19,20,26,23,28,31,29
"641",0,0,0,0,1,1,1,0,2,1,3,4,5,7,12,6,8,9,30,32,13,10,31,11,26,29,25,28,23,27,17,14,18,16,21,15,19,22,20,24
"642",0,0,0,0,0,0,1,1,1,2,3,4,5,9,7,6,8,10,11,15,32,17,13,12,14,30,23,31,25,29,18,16,21,28,27,22,26,24,19,20
"643",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"644",1,0,0,1,1,1,0,1,1,2,3,4,7,5,6,8,9,10,11,14,16,13,18,22,12,31,15,21,30,19,17,32,29,28,25,20,26,23,27,24
"645",0,1,0,0,1,0,1,1,1,2,3,4,6,5,8,12,9,10,15,7,16,32,20,13,11,14,31,29,26,22,30,27,17,24,28,21,19,25,23,18
"646",1,0,1,1,0,1,0,1,1,2,3,5,4,8,6,13,7,9,32,31,10,25,11,26,29,24,28,12,16,27,15,30,14,18,22,19,20,23,21,17
"647",0,1,0,1,1,0,1,1,2,1,3,4,6,5,9,7,10,8,11,24,31,12,32,15,25,14,27,28,30,13,17,19,23,16,26,29,21,18,22,20
"648",0,1,1,0,1,0,1,0,1,2,3,4,5,31,8,6,7,11,9,12,30,10,32,14,13,16,29,20,18,19,28,24,17,15,27,21,22,23,26,25
"649",0,1,0,1,1,1,1,1,1,2,3,6,4,5,8,9,7,10,12,16,11,14,27,32,26,13,28,17,18,30,15,29,31,25,21,20,23,19,22,24
"650",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"651",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"652",1,0,0,1,0,1,0,1,1,2,3,4,6,5,7,12,8,32,26,14,9,10,31,15,30,13,11,27,28,16,20,29,18,24,17,22,25,23,21,19
"653",1,0,1,1,1,0,0,1,1,3,2,4,5,6,8,11,7,13,32,10,9,24,27,25,18,14,15,12,31,30,29,28,23,17,26,16,19,22,21,20
"654",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8,15,9,10,11,32,14,13,31,28,20,12,16,19,17,22,21,18,24,30,25,29,26,27,23
"655",1,0,1,0,1,1,0,1,1,2,3,4,6,5,7,9,28,12,16,31,8,11,10,13,25,32,14,30,29,15,21,27,22,17,20,19,18,26,24,23
"656",1,0,1,0,1,1,0,0,1,2,3,4,6,5,7,11,9,8,12,26,13,15,10,32,14,30,16,17,29,18,19,31,20,23,28,22,25,24,21,27
"657",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"658",0,1,1,0,1,0,1,0,1,2,4,3,6,7,5,11,9,8,10,24,13,12,17,16,32,15,20,14,30,18,31,29,19,21,25,28,27,26,22,23
"659",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"660",0,1,1,0,0,0,0,1,1,2,4,3,6,5,7,29,9,10,8,12,26,32,13,19,11,14,17,31,27,28,30,15,25,23,24,20,16,18,22,21
"661",1,0,0,0,1,0,0,0,1,2,3,5,4,6,13,31,7,32,29,11,8,9,22,10,27,12,30,14,19,25,15,26,16,18,17,23,28,21,20,24
"662",1,0,0,0,0,0,0,1,1,2,3,4,5,7,8,6,9,32,14,12,10,31,11,30,18,17,13,19,25,15,20,23,16,28,29,26,21,27,24,22
"663",0,1,0,1,1,0,1,0,1,2,3,4,8,5,7,9,12,6,11,14,17,31,10,27,32,30,28,20,29,13,16,25,15,19,23,26,21,24,22,18
