"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,31,11,9,32,16,28,13,10,12,30,19,15,18,23,14,21,29,22,20,25,17,27,24,26
"499",0,0,0,1,1,1,1,0,1,2,3,4,6,5,30,8,7,9,15,10,11,32,31,13,27,24,29,14,12,26,23,28,16,17,25,19,20,18,21,22
"500",1,0,1,0,0,0,0,1,1,2,3,4,5,7,6,9,8,20,10,12,11,14,19,13,32,15,16,17,23,21,18,22,30,24,31,28,25,27,26,29
"501",0,1,0,0,0,1,1,1,2,1,3,4,7,5,6,8,31,32,12,9,10,11,30,13,14,28,27,16,29,25,18,23,17,15,24,20,22,26,19,21
"502",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"503",0,1,0,1,1,0,0,0,1,2,3,5,4,6,7,32,8,10,31,17,13,14,9,12,11,29,15,18,16,25,20,30,19,22,24,28,21,26,23,27
"504",1,0,1,1,1,0,1,0,1,2,4,3,8,6,10,5,18,9,7,11,12,14,13,32,28,16,25,15,31,29,17,26,27,30,23,19,20,21,22,24
"505",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"506",0,0,1,1,0,1,0,1,1,3,2,4,5,6,7,10,8,24,9,15,32,12,11,13,14,19,20,16,17,23,18,21,26,27,22,31,28,25,30,29
"507",0,1,0,0,1,0,0,1,1,3,2,5,4,7,6,8,9,10,12,32,11,13,16,14,19,15,31,17,18,30,27,24,23,20,21,29,22,25,26,28
"508",1,0,0,1,1,0,1,1,1,2,3,4,8,5,6,7,10,9,16,11,13,32,17,12,29,30,27,19,14,15,31,18,26,28,24,22,20,21,23,25
"509",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,10,13,9,11,8,12,26,17,14,32,30,29,15,18,16,20,31,28,27,19,22,21,24,23,25
"510",0,0,0,1,0,0,0,0,1,2,3,4,7,5,6,8,16,9,13,11,12,32,10,28,31,26,22,20,29,15,14,30,24,19,27,21,23,25,17,18
"511",0,1,0,1,0,0,0,1,1,2,3,4,5,6,32,10,8,15,9,12,7,16,11,21,31,30,17,13,18,20,14,29,19,25,28,22,24,26,23,27
"512",0,0,0,0,1,1,1,0,1,2,4,3,5,6,8,7,29,31,11,9,27,30,12,10,32,13,28,25,16,26,14,19,15,17,18,23,24,20,22,21
"513",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8,10,12,20,13,9,32,11,25,14,30,15,28,31,21,16,29,22,23,27,17,26,18,19,24
"514",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"515",0,0,0,1,1,1,0,1,2,1,3,4,32,5,7,6,8,9,28,11,10,13,31,29,14,15,12,30,18,22,23,25,19,17,27,26,21,20,16,24
"516",0,0,1,0,1,1,1,1,1,2,3,4,6,5,12,7,8,11,13,9,14,10,32,19,30,22,28,16,31,29,25,15,27,17,18,23,21,24,26,20
"517",0,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7,15,9,13,12,10,17,11,14,20,32,18,16,21,31,30,19,26,24,29,25,23,27,22,28
"518",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"519",1,0,0,0,0,1,1,0,1,3,2,4,6,5,7,9,8,10,32,11,12,13,14,30,15,28,17,29,31,20,16,18,25,22,27,19,23,26,21,24
"520",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"521",1,0,1,0,0,1,0,0,2,1,3,4,7,6,8,5,9,10,13,11,27,31,20,26,14,12,30,32,29,22,19,16,15,17,28,25,23,18,21,24
"522",0,0,1,1,0,1,1,0,1,2,3,5,4,8,6,7,9,13,32,17,14,10,12,24,11,21,15,29,16,31,25,18,22,30,26,28,19,20,23,27
"523",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"524",0,1,1,1,0,0,0,0,1,2,3,4,6,5,7,8,10,32,9,14,29,30,31,28,11,23,27,12,22,26,24,13,25,21,19,15,20,17,16,18
"525",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"526",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"527",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8,9,11,14,12,10,25,13,16,32,31,18,15,29,28,30,17,19,27,23,20,24,26,22,21
"528",1,0,0,1,0,1,0,0,1,2,3,6,4,5,8,7,17,9,10,12,14,13,11,15,19,20,16,32,18,21,24,29,30,31,27,25,22,23,26,28
"529",1,0,0,1,0,0,0,1,1,2,3,4,7,6,5,8,10,9,14,11,16,12,13,17,30,15,32,31,18,29,26,19,23,28,27,24,22,25,21,20
"530",0,1,1,0,1,1,0,0,1,2,3,4,5,9,6,7,10,8,16,13,31,29,11,19,12,28,30,32,14,22,20,15,17,24,21,18,26,23,27,25
"531",1,0,0,0,0,1,0,0,1,2,4,3,5,10,7,9,8,6,30,32,11,12,19,16,31,15,13,17,14,27,20,26,28,29,18,24,25,21,22,23
"532",0,0,0,1,1,0,1,0,1,2,3,4,6,5,8,7,11,9,12,13,15,10,14,16,32,21,18,27,26,22,19,17,30,20,28,23,31,29,24,25
"533",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"534",0,0,1,0,0,1,1,1,1,2,3,4,6,5,7,10,32,8,9,27,26,11,28,31,14,12,29,13,30,24,20,18,25,16,19,22,15,17,21,23
"535",1,0,1,1,0,1,1,0,1,3,2,5,4,6,8,7,19,10,12,9,32,30,31,13,11,29,23,17,16,14,20,15,25,26,18,28,24,27,22,21
"536",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"537",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8,31,10,32,9,30,16,11,13,12,27,26,21,25,28,29,14,15,18,20,24,19,17,23,22
"538",1,0,0,0,1,1,1,0,2,1,3,5,4,6,8,9,7,12,31,32,14,10,29,30,11,28,13,21,27,15,26,24,25,23,22,18,16,19,17,20
"539",1,0,0,0,1,0,1,1,1,2,3,5,4,6,7,32,8,10,9,11,12,31,14,26,30,17,13,18,16,29,27,23,28,25,15,19,22,24,21,20
"540",1,0,0,0,1,0,1,1,1,2,4,3,5,6,7,8,10,9,32,11,14,30,28,31,13,27,12,16,29,15,17,18,23,24,26,19,25,21,22,20
"541",0,1,0,1,1,0,1,1,1,2,3,4,6,5,7,13,8,9,11,17,12,10,32,14,23,28,15,30,31,29,20,27,25,16,26,18,19,21,24,22
"542",1,0,1,1,1,1,1,1,1,2,3,4,5,9,8,6,7,11,32,10,15,22,12,16,13,14,20,31,30,17,19,18,21,29,28,25,27,23,24,26
"543",1,0,1,1,0,1,0,0,1,2,4,3,5,9,6,7,10,8,13,12,11,16,14,15,32,19,26,28,29,17,18,20,30,25,31,22,21,24,23,27
"544",1,0,1,0,0,0,1,1,1,2,4,3,8,5,7,13,6,10,30,9,12,32,11,19,31,15,28,14,17,27,26,20,21,25,16,23,29,24,18,22
"545",1,0,0,0,1,0,1,0,1,2,3,5,4,7,6,8,11,9,10,17,31,18,32,12,13,15,24,16,14,30,29,26,19,23,28,27,20,21,25,22
"546",1,0,0,1,1,0,1,1,1,2,4,10,5,3,8,6,7,13,9,29,30,11,12,32,21,14,16,31,17,18,15,24,27,19,26,20,28,22,25,23
"547",1,0,1,1,1,0,0,1,1,2,3,4,5,12,8,6,7,10,9,11,28,14,13,17,15,32,20,30,31,16,24,26,29,22,18,21,19,27,25,23
"548",0,1,1,0,0,0,1,0,1,3,2,4,7,5,6,9,8,12,11,10,13,26,30,32,14,17,15,16,31,23,18,29,24,27,20,25,28,19,21,22
"549",0,0,1,1,1,1,1,1,2,1,4,3,7,5,6,8,9,12,10,31,32,29,11,25,15,14,13,30,17,20,19,16,18,28,26,23,27,22,24,21
"550",0,1,1,1,0,0,1,0,1,2,3,4,5,7,6,10,8,9,15,11,12,13,14,16,17,32,23,18,31,30,20,19,22,27,28,26,29,24,25,21
"551",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8,9,10,14,22,12,11,32,16,17,13,31,15,30,25,27,18,24,23,28,19,29,20,26,21
"552",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"553",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"554",0,1,0,0,0,0,1,1,1,2,3,5,4,7,6,12,8,9,10,13,11,29,15,30,14,21,24,32,28,31,17,20,27,16,18,25,22,19,26,23
"555",0,1,0,0,1,1,1,0,1,2,3,6,4,7,5,9,32,8,11,13,10,29,28,31,15,12,14,19,16,18,27,30,17,20,21,23,22,26,24,25
"556",0,0,1,1,1,1,0,0,1,2,4,3,6,5,7,8,30,9,10,32,11,12,13,17,29,14,31,19,15,25,18,16,28,27,21,23,24,22,20,26
"557",0,0,0,0,0,1,1,1,1,2,5,3,4,6,7,10,29,8,31,30,9,12,17,11,32,25,14,26,21,27,28,13,23,15,22,20,16,24,18,19
"558",1,0,1,0,1,1,0,0,1,2,4,7,3,5,9,8,6,10,15,14,13,11,27,12,22,30,16,32,29,17,31,28,26,19,25,20,18,24,21,23
"559",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"560",0,1,0,1,1,0,0,1,1,2,3,6,4,5,7,9,8,10,11,17,12,13,20,16,14,15,18,22,29,26,19,21,32,24,28,31,23,30,25,27
"561",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,9,11,14,8,21,25,30,10,32,19,12,31,29,28,18,13,15,16,26,27,17,22,24,20,23
"562",0,0,1,1,1,1,1,0,2,1,3,7,4,8,5,6,14,9,12,17,10,11,13,26,15,31,16,30,28,32,27,19,29,18,20,25,21,22,24,23
"563",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"564",0,0,0,0,1,1,1,0,1,2,3,4,5,8,9,6,7,14,13,30,11,12,10,32,29,15,18,27,31,16,26,28,19,24,17,25,21,22,20,23
"565",0,1,1,0,0,0,1,0,1,2,3,5,4,6,9,7,10,8,11,12,14,13,27,30,32,16,21,15,18,23,24,28,29,31,22,26,25,19,17,20
"566",1,0,0,0,0,1,0,1,1,2,4,3,5,9,7,6,8,32,11,10,12,13,19,15,14,16,31,30,26,21,25,28,23,29,17,22,24,18,27,20
"567",1,0,1,1,0,0,1,0,1,2,4,3,5,7,8,6,9,20,11,10,13,15,18,19,12,31,32,14,23,16,17,29,30,24,26,28,21,27,25,22
"568",0,1,1,0,0,1,1,1,1,2,3,4,15,5,7,6,16,13,9,8,12,10,32,11,14,29,26,30,17,31,28,18,20,22,19,27,25,23,21,24
"569",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"570",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8,10,9,32,11,12,13,31,18,14,17,30,16,29,19,15,25,26,28,20,21,22,27,24,23
"571",0,0,0,0,0,0,1,0,1,2,3,4,5,6,9,7,13,8,12,10,14,11,32,17,24,29,31,26,16,15,28,18,19,30,22,21,20,25,27,23
"572",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"573",0,1,1,0,0,1,0,1,1,2,3,5,4,9,6,8,7,11,13,10,31,12,15,29,16,18,14,20,17,32,30,27,28,19,26,22,24,23,21,25
"574",0,0,1,1,1,1,0,0,1,2,4,3,6,5,8,9,7,11,32,10,31,30,28,13,12,16,29,14,23,17,26,15,27,25,18,22,21,19,24,20
"575",0,1,0,0,1,0,1,0,1,3,2,4,5,6,8,32,9,10,11,26,7,15,14,21,30,31,12,13,17,16,29,27,20,28,18,24,23,22,19,25
"576",0,0,0,1,1,1,1,1,1,2,3,4,7,6,5,9,8,10,12,11,14,27,19,13,16,15,22,20,32,31,17,18,21,28,23,30,29,26,24,25
"577",0,0,1,1,1,0,1,1,1,2,4,3,5,7,9,6,17,12,8,32,11,10,13,31,14,15,20,16,23,30,29,24,18,28,22,19,26,25,27,21
"578",0,1,1,1,1,1,0,1,1,2,4,3,6,7,9,11,29,5,8,10,16,32,31,13,17,18,12,28,15,30,14,21,24,26,19,20,25,22,23,27
"579",1,0,0,1,1,1,1,0,1,2,3,4,7,5,8,6,9,13,11,31,12,21,10,32,16,14,29,28,15,30,18,27,20,25,23,24,17,22,26,19
"580",1,0,0,1,0,1,0,0,1,2,4,3,5,8,6,7,9,10,32,11,12,14,13,17,16,15,31,21,19,18,22,30,25,27,26,28,20,29,23,24
"581",0,1,0,1,0,1,0,0,1,2,3,5,4,6,8,15,9,7,30,14,10,13,12,11,32,16,31,29,19,18,21,20,17,28,23,25,26,27,22,24
"582",0,0,1,0,0,0,0,0,1,3,2,5,4,6,7,9,10,8,31,14,12,27,11,13,30,32,15,23,19,28,16,17,29,20,18,26,25,21,22,24
"583",1,0,1,0,1,0,1,1,1,2,4,3,5,6,9,15,23,7,8,14,13,10,12,20,17,29,11,22,21,31,16,18,30,32,25,24,19,27,26,28
"584",0,0,1,1,0,1,0,1,1,2,3,4,6,5,7,9,10,8,31,11,14,12,13,15,32,21,22,16,18,30,29,17,19,25,26,27,24,20,23,28
"585",0,0,1,0,1,1,0,0,1,2,3,4,5,7,6,9,8,31,32,10,11,22,30,18,13,25,29,20,12,26,24,23,14,19,28,27,15,17,16,21
"586",0,1,0,1,0,0,1,0,1,2,3,4,5,6,32,9,11,10,7,8,31,16,12,13,24,15,19,28,18,14,30,29,22,17,27,21,23,20,25,26
"587",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"588",1,0,0,1,0,0,1,0,1,2,4,3,5,6,7,9,11,10,8,14,12,22,16,13,32,26,25,27,18,31,29,28,15,17,21,19,30,20,23,24
"589",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"590",0,0,1,0,0,0,1,0,1,2,3,4,6,5,8,7,10,9,28,11,12,32,20,27,13,14,15,16,19,25,30,31,18,17,21,24,23,26,29,22
"591",1,0,0,1,1,1,0,1,1,2,3,5,4,7,6,10,8,9,12,32,11,13,14,29,19,15,31,16,22,18,17,20,26,21,30,23,24,28,27,25
"592",0,1,0,0,1,0,0,1,2,1,3,4,5,8,6,7,9,31,10,17,12,14,11,32,13,15,19,29,30,16,25,18,28,23,26,24,27,21,22,20
"593",0,1,1,0,0,1,1,1,1,3,4,2,5,8,9,7,6,22,15,10,11,12,14,13,16,17,31,32,19,20,28,18,30,27,26,21,23,25,29,24
"594",1,0,1,1,0,1,0,0,1,2,3,4,5,7,6,8,32,10,9,12,14,28,27,11,21,13,29,31,15,16,17,18,25,30,23,22,19,26,20,24
"595",0,1,0,0,1,0,0,0,1,2,3,4,6,5,7,8,9,10,13,11,12,16,15,18,23,14,21,17,19,29,24,20,25,32,22,28,27,30,31,26
"596",1,0,1,0,1,1,1,1,1,2,3,4,8,5,6,7,9,10,11,14,32,30,17,23,12,31,29,27,21,13,15,20,26,28,16,18,19,24,22,25
"597",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,9,11,8,10,13,32,12,31,18,14,17,15,30,29,27,16,21,28,26,24,23,19,25,20,22
"598",1,0,1,0,1,1,1,1,2,1,3,7,4,8,9,5,6,10,13,16,11,32,31,22,12,14,15,17,26,18,30,19,20,25,28,21,23,29,24,27
"599",0,0,1,0,1,1,0,0,1,2,3,6,7,5,4,8,9,10,29,31,25,11,32,27,12,30,17,14,13,26,22,20,28,16,21,15,19,23,24,18
"600",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"601",0,0,1,1,1,0,0,0,1,2,3,4,5,6,10,7,8,12,11,18,9,32,15,13,17,30,16,21,26,14,19,31,28,20,27,29,25,23,22,24
"602",0,0,1,1,1,0,0,1,1,2,3,4,5,6,9,7,11,16,8,32,10,12,30,31,14,13,29,18,15,28,22,27,17,26,21,20,19,25,23,24
"603",1,0,0,0,1,0,1,0,1,3,2,5,4,6,8,7,9,10,32,12,30,11,18,31,15,13,14,29,19,26,20,22,16,17,28,27,25,23,21,24
"604",0,1,0,1,1,0,1,1,1,2,3,4,5,13,9,6,7,11,10,8,12,30,14,28,32,29,31,15,22,17,25,20,26,18,21,16,27,24,23,19
"605",1,0,0,1,0,0,1,1,1,2,3,5,6,4,8,9,11,7,13,10,26,18,21,16,20,12,15,14,32,19,22,17,30,28,25,27,29,31,24,23
"606",0,1,0,1,0,1,1,1,1,2,3,4,5,6,7,9,14,10,31,8,11,30,32,15,12,23,24,29,18,27,16,28,21,13,26,20,25,22,19,17
"607",0,1,0,1,0,1,0,0,1,2,3,4,32,5,7,14,6,21,8,9,10,26,31,13,17,11,27,12,20,15,18,24,22,16,19,28,30,29,25,23
"608",1,0,0,1,1,0,1,1,1,2,3,8,4,5,6,9,11,7,10,14,18,12,29,15,13,30,16,32,20,17,31,25,26,23,21,19,28,22,27,24
"609",0,1,1,0,0,0,1,1,1,3,2,4,5,7,8,6,10,32,11,12,9,31,13,15,16,30,14,29,24,20,23,17,27,21,28,18,22,19,25,26
"610",0,1,1,1,0,1,0,0,1,2,3,4,6,5,8,7,10,19,9,11,31,13,12,15,17,16,14,32,29,30,28,20,26,18,27,22,23,24,25,21
"611",0,1,0,1,0,0,1,1,1,2,3,4,5,6,11,8,7,14,9,10,12,13,26,18,32,31,19,16,15,17,28,30,23,20,24,29,22,21,27,25
"612",0,0,0,0,1,1,1,0,1,2,4,3,7,5,6,31,9,8,22,29,11,10,32,16,13,14,15,12,27,28,17,19,30,18,26,23,20,21,25,24
"613",1,0,1,0,1,1,1,0,2,1,3,4,5,8,6,7,13,10,15,32,9,12,11,16,14,21,31,30,18,23,20,17,19,22,29,26,24,25,27,28
"614",0,0,1,1,0,0,1,1,1,2,6,3,5,4,7,8,9,32,11,10,28,25,27,31,30,29,20,26,24,23,14,12,22,17,19,18,16,15,21,13
"615",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8,9,11,32,10,19,14,12,17,31,28,15,16,13,25,30,29,24,26,20,27,22,23,18,21
"616",1,0,0,0,1,1,0,1,1,3,2,5,7,4,32,6,10,8,9,11,28,12,13,30,18,29,31,15,19,16,14,17,25,21,24,27,23,20,22,26
"617",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"618",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"619",0,1,0,1,0,0,1,0,1,2,3,4,5,7,6,8,32,9,26,12,10,19,11,13,16,31,28,14,30,29,24,15,22,18,21,23,27,17,20,25
"620",0,0,0,1,1,1,1,1,1,3,2,4,5,6,7,8,9,11,10,18,14,15,29,13,12,16,32,19,17,22,25,20,23,30,21,31,26,27,28,24
"621",0,0,1,1,0,1,1,1,1,2,3,4,7,6,5,8,10,9,32,15,11,12,16,13,17,14,30,29,28,24,20,19,31,27,26,22,23,25,18,21
"622",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"623",0,1,1,1,0,0,1,1,1,2,3,4,6,5,7,8,9,32,10,12,13,17,15,11,14,16,31,28,30,26,25,27,18,22,29,23,24,21,20,19
"624",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,10,13,31,25,8,32,9,15,12,30,14,11,16,28,17,29,21,23,19,22,18,20,26,24,27
"625",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,9,8,11,12,10,20,13,26,31,16,29,32,24,15,14,27,19,28,25,30,18,17,21,23,22
"626",0,0,0,1,1,0,1,1,2,1,3,4,6,5,9,7,10,8,12,11,13,32,30,29,20,18,31,14,15,22,24,26,16,28,17,23,25,19,21,27
"627",0,0,0,0,1,0,0,1,1,2,3,4,5,9,8,7,6,11,10,32,12,31,18,14,17,30,13,26,16,27,29,15,25,28,20,24,23,21,19,22
"628",0,1,1,1,0,1,1,0,1,2,3,4,6,5,13,7,22,12,11,8,10,32,9,27,31,16,30,15,17,29,14,18,28,24,25,20,19,26,23,21
"629",1,0,1,1,1,0,1,0,1,2,4,3,5,6,7,10,14,11,9,8,30,15,17,13,12,31,16,19,18,32,29,28,20,23,24,26,21,25,27,22
"630",0,0,1,1,1,1,0,0,1,3,2,4,5,9,6,7,10,8,11,13,18,27,15,12,14,30,32,21,16,28,31,17,26,20,29,19,23,22,24,25
"631",0,1,1,0,0,0,0,1,1,2,3,5,4,7,6,8,13,12,9,14,15,18,10,11,24,29,16,32,17,28,27,19,20,30,31,22,26,23,21,25
"632",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"633",0,0,0,1,0,0,0,0,1,2,3,7,5,4,8,6,15,28,12,32,9,13,10,16,11,17,29,26,31,14,22,25,30,20,23,19,18,27,24,21
"634",0,1,0,0,0,0,1,0,1,2,3,5,4,6,8,7,31,9,10,13,14,11,30,15,28,12,32,22,27,29,17,20,16,24,18,25,26,21,19,23
"635",0,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7,11,9,31,10,13,14,12,32,29,16,30,21,15,18,23,17,28,22,24,19,26,27,25,20
"636",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"637",1,0,1,1,0,0,1,0,1,2,3,4,6,5,8,7,10,9,11,12,31,14,19,24,27,16,32,17,15,13,30,29,22,18,28,26,23,25,21,20
"638",1,0,0,1,1,0,1,1,1,2,4,3,5,6,7,11,9,14,12,8,15,10,13,29,30,31,27,32,18,16,17,20,26,28,22,24,25,19,21,23
"639",1,0,1,1,0,1,1,1,1,2,3,4,5,26,9,6,7,8,13,12,17,10,11,14,20,28,31,16,18,32,15,29,23,19,30,27,22,21,24,25
"640",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8,9,32,12,10,11,22,13,14,15,30,31,26,19,16,27,29,25,21,17,24,20,28,18,23
"641",0,1,1,1,0,0,1,0,1,2,3,4,5,6,9,7,8,10,32,11,28,30,13,31,12,26,29,27,15,24,14,25,16,17,21,23,22,18,19,20
"642",1,0,1,0,0,0,0,0,1,3,2,4,5,6,7,10,8,31,16,9,13,11,14,12,30,15,17,27,32,21,29,25,24,26,18,19,28,20,23,22
"643",0,0,1,0,1,1,0,1,1,2,4,3,5,6,7,13,8,9,32,10,17,31,11,29,12,30,28,27,22,26,16,14,15,21,24,25,19,18,23,20
"644",1,0,1,1,0,1,1,0,1,2,3,4,5,10,6,8,7,9,15,11,32,12,16,13,17,14,30,18,22,29,24,20,31,23,19,25,28,21,27,26
"645",1,0,1,0,1,0,0,0,1,2,6,3,4,5,10,8,9,7,11,12,16,13,15,17,14,18,19,31,32,22,25,20,23,30,24,28,21,26,29,27
"646",1,0,1,1,0,1,1,0,1,2,3,4,5,8,7,6,11,9,18,30,10,12,21,32,15,14,31,13,29,16,27,17,26,22,19,23,24,25,20,28
"647",0,0,0,0,1,0,1,1,1,3,2,4,5,6,11,9,10,8,7,32,14,25,15,30,13,12,18,28,19,31,23,16,17,27,26,22,29,24,20,21
"648",1,0,0,0,0,1,0,1,1,2,3,5,4,7,6,12,9,8,19,10,32,13,11,30,17,18,14,31,22,23,15,16,21,27,20,25,29,24,26,28
"649",0,0,0,1,1,1,0,0,1,2,3,4,5,9,6,7,10,8,11,22,13,15,12,14,29,19,18,16,32,30,23,20,17,31,28,21,27,26,24,25
"650",1,0,0,1,0,0,0,1,1,2,4,3,5,7,6,9,8,11,10,32,15,31,12,17,13,30,14,29,26,18,24,16,25,28,22,19,23,20,27,21
"651",1,0,0,0,1,1,0,0,1,2,3,4,5,7,6,29,9,8,13,12,10,11,16,28,25,19,32,31,23,17,14,24,22,18,15,30,26,20,21,27
"652",1,0,1,0,0,0,1,0,1,2,3,4,6,7,5,8,9,10,29,11,12,14,13,32,30,19,31,23,15,16,17,27,18,20,22,21,24,25,28,26
"653",0,1,0,0,1,1,1,1,1,2,3,4,5,6,8,12,7,10,11,9,23,30,32,28,13,31,19,14,26,29,15,16,17,21,27,24,25,22,18,20
"654",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,10,11,8,12,9,13,30,32,27,18,31,15,14,29,28,16,20,26,17,19,24,25,22,21,23
"655",0,1,0,1,0,1,1,0,1,2,3,4,6,7,5,8,9,18,16,14,10,13,12,11,25,31,15,17,32,22,21,20,27,30,29,19,28,26,23,24
"656",0,1,1,0,0,0,1,0,1,2,3,4,7,6,32,5,8,9,11,10,17,22,12,15,16,13,14,29,25,30,23,27,31,18,28,21,26,19,24,20
"657",0,0,0,0,1,1,1,1,1,2,3,4,7,5,6,11,10,8,9,12,17,13,32,21,14,16,19,28,15,31,20,30,29,18,26,27,23,22,25,24
"658",1,0,1,0,1,1,1,1,1,2,3,7,4,6,5,9,8,10,31,11,32,29,12,20,26,16,13,28,30,14,23,27,15,17,22,19,21,24,25,18
"659",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"660",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"661",0,1,0,1,1,1,1,0,1,2,3,4,5,9,6,13,8,7,15,14,11,10,12,32,20,24,16,31,17,28,19,18,30,29,25,23,27,21,26,22
"662",0,1,0,0,0,1,0,0,2,1,3,4,5,6,7,9,18,8,12,10,32,15,13,16,31,11,20,14,17,21,24,19,29,30,28,26,25,23,22,27
"663",1,0,1,0,1,1,1,1,1,4,2,3,6,5,9,10,7,12,8,13,26,11,28,14,15,32,21,22,29,30,31,19,23,27,24,16,17,20,25,18
