"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",0,0,0,1,1,1,1,1,1,2,3,5,4,6,7,11,8,9,10,12,25,32,29,31,30,18,27,19,13,17,16,22,15,14,26,23,28,24,21,20
"499",0,1,1,0,1,1,0,1,1,2,3,4,7,5,6,8,11,10,9,31,12,14,32,20,13,17,18,15,30,19,28,16,29,25,23,24,22,26,27,21
"500",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"501",0,0,1,0,0,1,1,1,1,2,3,4,5,8,6,7,32,12,13,10,11,9,18,22,14,17,15,21,25,16,19,20,31,23,29,26,27,24,28,30
"502",0,1,0,1,1,0,1,1,1,2,3,4,6,5,7,8,11,9,31,20,10,12,13,21,28,14,32,15,17,16,29,26,27,19,23,30,18,22,24,25
"503",0,0,1,1,1,0,0,0,1,2,4,3,6,5,9,10,7,8,12,15,13,11,30,32,16,22,17,31,23,14,29,28,21,18,27,26,20,19,24,25
"504",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"505",0,0,1,1,0,0,1,1,1,2,3,4,5,22,7,6,10,11,8,9,32,12,15,13,14,28,31,16,25,17,29,23,26,30,27,18,20,19,21,24
"506",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"507",1,0,0,0,0,0,1,0,1,2,3,4,5,6,12,7,9,10,8,11,18,26,15,13,25,14,16,29,32,28,17,21,24,23,20,19,31,30,22,27
"508",0,0,1,0,0,0,1,1,1,3,2,4,5,6,7,8,32,12,10,9,16,11,14,19,15,13,31,30,29,20,21,17,28,23,26,18,24,25,27,22
"509",0,0,1,1,1,1,1,0,1,2,3,4,6,5,8,7,9,10,12,14,13,11,16,32,17,20,18,15,19,27,31,22,30,26,28,29,23,24,21,25
"510",1,0,1,1,1,1,1,0,1,2,3,4,5,11,6,10,7,9,8,15,32,30,31,29,12,14,13,24,28,17,20,16,27,25,19,26,18,21,23,22
"511",0,1,1,0,0,1,0,0,2,1,3,5,4,12,6,8,9,7,10,17,11,13,15,14,31,19,32,16,18,20,21,29,23,22,27,24,25,28,30,26
"512",1,0,1,1,0,0,1,0,1,2,4,3,5,6,8,7,16,10,9,12,11,14,29,15,13,18,17,25,28,31,27,19,30,32,26,21,20,22,24,23
"513",0,1,1,1,1,1,0,0,1,2,4,3,6,5,7,10,14,9,8,12,11,31,13,32,16,29,23,22,27,18,30,17,28,21,15,24,25,26,20,19
"514",0,1,1,1,0,0,1,1,1,2,3,5,4,6,9,8,7,10,13,11,29,15,12,27,32,25,31,17,30,14,28,16,18,23,22,19,26,24,20,21
"515",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"516",0,0,0,1,1,1,1,0,1,2,3,4,5,8,6,32,7,9,10,12,11,14,28,27,31,13,26,25,17,15,22,30,29,19,18,16,20,23,24,21
"517",0,0,1,1,0,1,1,0,1,2,4,12,3,6,5,7,10,8,11,9,16,15,30,18,14,13,31,32,24,29,17,26,19,22,28,27,20,21,25,23
"518",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"519",0,1,0,1,0,1,1,1,1,2,3,4,5,9,6,7,11,10,32,8,15,14,31,12,13,20,16,19,30,21,18,26,17,28,29,22,23,24,25,27
"520",1,0,0,0,1,1,1,0,1,2,3,6,4,5,7,8,32,13,10,16,9,11,12,14,30,31,19,27,29,28,15,17,24,18,23,26,22,20,25,21
"521",0,0,0,1,0,0,0,0,1,2,3,4,5,8,7,6,10,9,24,11,32,12,16,13,29,19,17,18,31,15,21,14,26,20,23,22,28,25,30,27
"522",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"523",1,0,1,0,0,0,1,1,1,2,3,4,6,5,7,8,10,9,29,31,21,12,11,32,13,28,15,16,30,14,27,18,24,19,17,23,20,26,25,22
"524",0,1,1,1,0,1,1,0,1,2,3,4,6,5,9,15,8,16,7,12,10,11,13,20,29,14,31,32,30,17,19,23,28,18,24,27,25,26,21,22
"525",0,1,0,1,0,0,0,0,1,2,3,4,5,6,7,8,9,10,32,11,14,12,13,15,31,28,26,16,30,27,18,19,25,17,20,29,22,23,21,24
"526",0,0,0,0,0,1,0,1,1,2,3,8,4,7,5,12,6,10,20,9,14,11,13,15,16,32,17,30,19,21,18,24,22,31,28,23,29,25,27,26
"527",0,1,1,0,0,0,1,0,1,2,4,3,5,7,6,8,11,9,10,32,15,12,13,14,30,31,24,17,23,28,16,20,18,19,26,21,29,27,22,25
"528",0,0,1,1,1,1,1,1,1,2,3,7,4,6,5,8,11,32,9,10,12,31,13,14,16,15,25,26,27,29,30,28,20,17,24,21,23,19,22,18
"529",1,0,1,1,0,1,0,0,1,2,3,4,5,8,6,9,12,7,10,13,11,15,17,30,14,16,24,18,19,32,22,29,21,31,25,23,26,20,27,28
"530",1,0,0,0,1,0,1,0,1,2,4,3,5,6,7,12,8,10,11,13,9,16,14,22,32,15,17,18,19,30,31,27,28,29,23,25,21,20,26,24
"531",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,9,8,18,10,32,11,19,26,17,13,14,16,12,31,15,20,30,27,28,29,21,25,22,24,23
"532",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"533",0,1,0,1,0,0,1,0,1,2,3,4,12,8,6,5,9,10,7,13,11,32,14,31,29,30,15,22,16,27,19,20,28,17,18,26,24,21,23,25
"534",0,1,0,0,1,0,0,0,1,2,4,3,5,6,8,9,15,10,7,12,11,17,30,13,14,32,19,18,29,22,16,20,26,31,25,28,27,21,24,23
"535",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"536",0,1,0,0,1,0,0,0,1,2,3,4,8,5,6,28,10,7,9,15,32,24,31,11,13,19,12,16,14,30,25,17,26,29,27,18,20,22,21,23
"537",1,0,1,0,0,1,0,1,1,2,3,4,6,5,7,13,11,8,10,9,30,26,29,31,15,12,18,32,22,19,14,27,23,17,28,20,16,24,21,25
"538",0,1,1,1,0,0,1,1,1,2,3,8,4,5,7,6,10,9,11,15,29,30,12,13,32,27,31,14,28,17,20,16,18,22,19,21,23,26,25,24
"539",0,0,0,1,1,1,1,1,3,2,1,4,7,8,5,11,6,13,9,12,10,16,18,24,17,15,19,21,14,23,22,20,25,32,27,31,30,29,28,26
"540",0,1,0,0,1,1,1,0,1,2,3,5,4,6,8,9,12,7,10,11,14,13,15,32,17,30,16,31,27,29,21,18,19,26,28,20,22,23,25,24
"541",0,1,1,0,1,0,1,0,1,2,3,4,5,6,12,7,15,32,10,8,9,11,13,31,14,16,25,21,30,17,28,18,19,27,29,24,20,26,23,22
"542",0,0,1,0,0,1,0,1,1,2,3,4,5,6,15,11,13,7,9,10,32,8,29,12,31,16,17,14,28,22,27,30,20,23,21,18,19,24,25,26
"543",0,1,1,1,1,1,0,1,1,3,2,4,5,6,7,9,8,10,11,12,14,13,32,27,30,29,18,15,28,19,17,31,25,16,26,20,22,24,23,21
"544",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8,24,19,12,9,22,10,14,11,32,15,25,13,17,18,16,31,21,23,29,28,30,20,27,26
"545",0,1,1,1,0,0,0,1,1,2,3,6,4,5,11,31,9,7,8,10,16,17,12,26,32,28,13,18,23,14,15,22,30,21,19,29,24,27,20,25
"546",1,0,1,0,1,0,0,1,1,2,3,4,7,5,6,11,9,12,8,18,10,14,16,13,32,17,15,29,28,31,21,30,22,19,23,26,20,25,24,27
"547",0,1,1,1,0,0,0,1,1,3,2,4,6,5,7,13,12,19,8,11,9,16,10,18,14,17,28,15,29,27,32,31,25,30,24,26,22,23,21,20
"548",0,0,0,0,1,0,0,1,1,2,4,3,5,7,6,16,9,12,8,32,17,13,10,30,19,15,11,14,31,29,21,28,25,20,26,24,18,27,23,22
"549",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"550",0,0,0,0,0,0,1,0,1,2,3,4,5,7,6,11,8,10,9,23,13,31,12,30,29,32,16,28,17,15,14,27,26,20,18,21,25,19,22,24
"551",0,1,1,1,1,0,0,0,1,3,2,4,7,5,6,31,8,29,14,9,32,30,11,15,10,28,18,27,17,13,12,16,20,23,25,19,26,21,24,22
"552",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"553",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"554",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"555",0,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7,32,10,9,13,16,11,30,14,12,15,31,17,22,21,19,29,26,18,27,23,25,28,20,24
"556",1,0,1,0,0,0,1,0,1,2,3,5,4,7,6,9,31,8,12,32,13,10,29,14,11,30,16,15,24,25,18,28,17,23,20,19,26,27,22,21
"557",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"558",0,1,0,0,1,0,1,0,1,2,3,5,6,4,8,9,7,10,12,32,17,14,11,13,28,15,26,18,29,31,24,27,30,22,16,21,23,20,25,19
"559",0,0,0,0,0,1,1,0,1,2,3,4,5,8,7,6,11,10,9,12,15,32,14,30,17,13,16,31,20,18,19,25,26,21,23,24,29,22,27,28
"560",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"561",1,0,0,0,0,1,0,1,1,2,3,4,5,6,11,7,10,8,32,9,18,15,12,30,17,31,14,13,25,16,23,28,21,20,19,26,29,27,24,22
"562",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"563",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"564",1,0,1,1,0,1,0,0,1,2,4,3,5,7,6,32,11,8,9,10,28,14,21,12,31,29,15,18,17,26,27,23,30,13,24,16,20,19,25,22
"565",0,1,0,0,1,0,1,0,2,1,4,3,7,5,6,13,8,9,10,12,18,15,11,14,16,22,19,17,21,25,20,28,32,30,27,23,24,31,26,29
"566",1,0,1,0,1,0,1,1,1,2,3,5,4,6,10,7,8,28,9,32,15,12,31,11,13,24,14,27,26,30,19,16,25,29,20,21,17,18,23,22
"567",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"568",0,0,0,1,0,1,1,1,1,3,4,2,5,6,8,7,9,11,10,13,18,24,12,20,14,17,15,16,22,29,19,32,23,21,27,25,31,26,30,28
"569",0,1,0,1,0,0,1,1,1,2,3,4,6,5,8,32,7,14,9,10,18,13,31,11,12,30,17,15,23,28,26,19,16,24,29,20,21,22,27,25
"570",0,0,0,0,0,0,0,0,2,1,3,6,4,9,7,5,11,8,12,10,32,31,28,29,14,13,16,19,18,30,24,15,26,17,27,22,20,23,21,25
"571",0,1,1,0,1,0,1,1,1,2,3,5,4,7,6,8,16,10,13,9,12,11,14,32,29,31,30,17,15,19,18,20,26,27,23,24,22,25,21,28
"572",1,0,0,0,1,0,0,0,1,2,4,3,5,6,7,8,10,31,9,32,30,16,11,14,12,29,15,19,28,27,13,17,18,25,22,21,23,24,26,20
"573",0,0,1,0,1,0,1,0,1,2,3,4,6,5,8,7,9,10,14,12,16,17,11,26,20,13,15,32,28,18,31,27,23,30,21,19,24,29,25,22
"574",0,0,1,1,1,1,1,1,1,2,3,4,5,6,29,9,7,8,12,11,31,10,32,28,30,21,13,14,15,27,26,23,16,24,20,19,17,18,22,25
"575",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"576",0,1,0,0,0,0,1,0,1,2,3,4,5,6,8,7,13,11,9,16,31,28,10,32,18,30,29,12,27,23,14,22,15,17,19,24,21,20,26,25
"577",0,0,1,1,0,1,0,1,1,2,4,3,5,6,8,13,7,11,9,12,10,14,32,27,26,16,15,29,20,24,23,21,31,17,30,19,28,22,25,18
"578",0,0,0,1,1,0,1,1,1,2,6,5,3,4,7,8,9,10,31,16,11,12,18,32,13,14,29,19,15,21,22,17,28,30,20,24,27,26,23,25
"579",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"580",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"581",1,0,1,1,0,0,1,0,1,2,3,5,6,4,8,7,30,13,9,28,32,10,11,12,14,23,31,16,29,18,15,17,20,26,19,27,22,25,21,24
"582",0,0,0,1,1,0,0,1,1,2,3,4,5,6,9,7,8,30,10,32,29,12,31,28,27,20,11,23,13,22,26,24,15,25,18,19,16,14,21,17
"583",0,0,1,0,0,0,0,1,1,2,3,4,6,5,7,10,8,9,12,30,32,11,31,17,15,13,14,29,26,27,16,23,21,28,25,18,24,22,19,20
"584",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"585",1,0,1,1,1,1,0,0,1,2,3,4,6,5,11,26,7,8,9,32,31,30,15,17,10,14,12,21,13,22,19,27,29,24,25,20,18,16,23,28
"586",0,1,0,0,0,0,1,1,1,2,3,4,5,6,9,8,7,11,30,32,10,15,24,12,28,13,31,14,16,20,29,19,25,22,17,27,26,21,23,18
"587",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"588",1,0,0,1,0,0,0,0,1,3,2,5,4,7,6,8,9,11,13,10,15,32,12,14,21,20,18,23,31,16,28,30,17,19,29,26,24,22,25,27
"589",0,0,1,0,1,0,1,1,1,2,3,4,5,7,6,9,8,29,10,14,11,12,32,28,13,16,20,31,15,27,21,26,24,30,18,25,23,17,19,22
"590",0,0,1,0,1,1,1,0,1,2,3,5,4,8,6,7,9,10,13,11,15,12,16,32,31,14,18,27,17,20,19,21,25,23,22,30,29,26,24,28
"591",1,0,1,0,1,0,0,0,2,1,3,4,6,5,8,7,9,16,10,18,31,11,12,32,20,13,15,14,17,21,19,30,25,22,24,26,29,27,23,28
"592",0,0,1,0,0,1,0,1,2,1,5,3,4,12,8,6,11,9,31,7,14,10,13,16,32,30,15,28,27,17,21,20,29,26,23,24,22,18,19,25
"593",0,0,1,1,0,1,1,1,1,2,3,4,5,7,6,9,8,12,10,11,31,13,30,32,26,21,20,16,27,29,17,15,28,14,24,25,22,19,23,18
"594",1,0,0,1,1,0,0,1,1,3,2,5,4,9,31,6,10,7,8,11,12,13,15,16,30,32,28,27,25,29,14,23,26,24,18,20,17,19,21,22
"595",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"596",0,1,1,1,1,0,1,1,1,2,3,4,6,5,7,9,8,10,31,30,11,13,12,32,14,24,28,25,23,29,16,15,27,22,21,26,18,17,20,19
"597",0,0,0,1,1,0,1,1,1,3,2,4,5,6,8,10,31,7,9,11,12,17,13,32,26,30,27,29,14,16,23,28,24,15,25,18,21,19,20,22
"598",0,1,0,0,1,1,0,0,1,2,3,5,4,6,7,8,26,9,13,10,11,32,23,21,31,15,12,20,30,16,17,14,18,24,19,28,27,22,29,25
"599",1,0,1,1,0,1,1,1,1,2,3,4,7,5,6,8,9,32,10,13,16,12,31,11,27,18,14,29,28,15,24,26,30,17,25,21,22,20,19,23
"600",0,1,1,0,0,0,1,0,1,3,2,4,7,8,5,6,9,10,12,11,32,14,21,17,16,15,13,19,18,30,20,31,29,22,25,28,23,27,24,26
"601",0,1,0,1,0,1,1,1,1,2,3,5,4,6,8,9,10,7,13,11,25,14,12,15,31,17,26,32,24,23,30,20,27,29,16,18,28,22,21,19
"602",1,0,0,1,0,0,0,1,1,2,3,5,4,6,22,9,10,7,17,11,13,8,12,14,31,32,16,20,30,26,21,29,15,18,27,19,23,25,28,24
"603",1,0,1,1,0,0,0,1,1,2,3,4,5,6,10,7,8,9,11,13,12,17,14,16,15,18,23,30,27,29,20,32,31,24,28,19,25,22,21,26
"604",0,0,1,0,1,1,0,0,1,2,3,6,4,5,7,9,10,8,11,18,21,17,15,32,13,12,14,20,31,30,19,16,22,26,29,28,23,27,25,24
"605",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"606",0,0,1,0,0,1,0,1,1,2,3,4,5,7,8,9,10,6,25,11,12,32,30,15,16,31,13,29,18,14,24,19,21,22,28,17,23,27,26,20
"607",1,0,0,1,1,0,1,1,1,3,2,4,5,8,6,13,9,7,10,14,11,15,17,18,12,16,19,21,31,32,20,23,22,24,30,26,27,28,29,25
"608",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"609",0,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7,9,32,31,11,10,20,17,14,12,30,27,13,18,19,25,29,16,15,23,24,28,26,21,22
"610",0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,10,15,8,11,12,9,27,30,18,28,24,31,13,32,14,22,17,29,16,21,19,26,25,20,23
"611",1,0,1,0,1,1,1,1,1,2,4,3,5,7,8,6,9,11,10,12,17,15,18,16,13,14,32,30,31,28,21,20,29,22,24,19,26,25,27,23
"612",0,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7,12,13,32,9,14,17,11,10,15,16,18,19,30,23,21,31,22,25,20,28,27,24,29,26
"613",0,1,1,0,1,1,0,1,1,2,3,4,9,7,6,5,10,8,11,12,16,32,14,13,15,18,17,19,31,22,30,27,26,28,25,21,29,20,24,23
"614",0,0,1,0,0,0,0,0,1,3,2,6,4,5,7,9,8,10,13,19,12,14,11,16,30,32,31,15,21,25,24,18,28,17,26,22,20,27,29,23
"615",0,1,0,1,1,0,0,0,1,2,3,5,8,9,4,6,7,32,10,11,16,14,21,12,20,13,31,15,18,30,19,28,23,17,27,29,26,25,24,22
"616",0,1,1,0,1,0,1,1,2,1,3,4,6,5,7,8,9,10,12,28,32,23,11,30,16,14,31,26,29,13,17,15,22,27,21,20,24,18,25,19
"617",0,1,0,1,1,1,1,0,1,2,5,3,8,4,6,31,9,7,32,10,14,11,30,13,15,12,26,17,29,16,27,19,21,23,24,20,18,28,22,25
"618",0,1,0,0,0,0,1,0,1,2,3,4,5,7,6,15,8,14,9,10,12,13,19,11,20,17,18,16,24,30,32,26,21,31,23,22,28,25,29,27
"619",1,0,0,1,1,0,0,1,1,2,4,3,8,5,6,7,10,12,9,31,13,11,32,23,29,28,24,14,17,15,19,30,20,25,27,22,16,18,21,26
"620",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8,32,9,11,10,31,15,12,13,14,28,30,16,29,17,18,20,21,23,27,19,25,26,22,24
"621",1,0,0,1,0,1,1,0,2,3,1,4,5,6,8,7,9,12,11,10,13,32,22,15,29,14,25,21,31,30,16,18,27,28,20,26,24,19,17,23
"622",0,1,0,1,1,0,1,0,1,2,3,4,6,5,7,8,9,10,12,11,13,32,15,26,14,30,22,17,16,31,18,25,19,24,29,21,20,28,23,27
"623",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"624",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"625",1,0,1,1,1,0,1,1,1,3,2,4,6,5,9,31,8,10,7,12,30,11,32,13,29,23,16,28,14,17,15,19,20,27,18,24,22,21,26,25
"626",0,0,1,1,1,1,0,0,1,3,2,4,5,6,10,8,7,9,30,32,24,20,13,23,16,11,21,14,31,15,22,12,26,19,18,28,27,29,25,17
"627",0,0,0,0,0,1,0,1,1,2,4,3,5,7,6,8,14,9,10,12,11,18,16,17,13,32,15,19,24,30,31,20,27,23,28,21,25,22,26,29
"628",0,0,1,0,0,1,1,0,1,2,3,4,6,5,8,7,12,11,9,13,10,14,16,28,15,32,19,17,18,26,27,30,24,23,21,31,20,22,25,29
"629",1,0,1,0,1,0,1,1,1,2,3,4,5,7,6,8,15,9,10,11,14,17,18,12,13,31,26,20,16,29,19,32,30,21,27,28,25,22,24,23
"630",0,0,0,1,1,0,1,0,1,2,4,3,5,6,7,8,9,16,11,10,13,30,12,31,15,14,32,18,28,17,25,22,29,20,21,19,27,26,23,24
"631",0,0,0,1,1,0,1,1,1,2,3,5,4,7,6,8,10,13,11,12,9,14,32,30,15,31,27,17,20,21,16,25,28,19,22,29,26,18,24,23
"632",1,0,1,0,0,0,1,1,1,3,2,4,6,7,5,9,28,11,8,10,12,32,14,22,15,16,31,29,13,17,30,25,18,23,27,26,20,24,21,19
"633",0,0,0,0,1,0,1,1,1,2,3,4,6,5,7,9,15,8,11,13,10,12,16,14,31,21,19,18,32,30,17,22,20,29,25,23,24,28,27,26
"634",0,0,1,0,1,0,1,0,1,2,3,4,5,6,9,7,17,14,8,10,32,11,16,12,13,18,15,29,31,28,30,23,27,22,25,26,21,19,24,20
"635",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"636",0,0,0,0,1,0,0,0,1,2,3,5,4,6,7,9,8,32,30,10,27,29,11,31,28,14,12,17,18,23,19,13,15,26,16,25,24,22,20,21
"637",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"638",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"639",0,0,0,1,0,0,0,0,1,3,2,5,4,6,7,9,13,10,16,8,12,11,20,14,31,32,30,19,21,15,24,22,18,17,26,23,29,25,27,28
"640",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"641",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"642",0,1,1,0,1,0,1,1,1,2,3,5,4,7,8,6,13,9,11,10,12,17,31,14,32,16,25,15,19,18,20,27,30,29,21,26,23,22,28,24
"643",1,0,0,0,1,1,0,0,1,2,4,3,6,5,32,7,8,29,9,30,14,10,31,12,11,13,28,15,18,16,26,27,21,22,24,23,17,20,25,19
"644",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,9,14,10,8,32,29,28,11,31,12,27,16,13,25,30,26,15,17,24,21,23,19,22,18,20
"645",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"646",0,1,1,0,0,1,0,1,2,1,3,4,5,6,7,31,8,10,11,32,9,12,13,30,27,15,14,19,18,16,28,29,20,17,21,24,25,22,23,26
"647",0,0,1,0,1,0,0,1,1,2,3,4,5,7,6,9,10,8,32,13,12,11,14,18,15,31,16,22,29,17,20,30,26,28,23,27,21,19,25,24
"648",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"649",0,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8,11,17,10,12,9,15,16,13,14,18,31,32,19,20,29,25,24,26,28,22,21,23,27,30
"650",0,1,0,0,0,0,0,0,1,2,4,3,5,6,7,8,9,16,12,29,10,32,31,27,14,11,30,13,15,17,19,28,22,25,18,23,26,24,20,21
"651",0,1,1,1,1,0,1,1,1,2,3,4,5,6,9,7,8,13,10,14,11,16,27,15,12,30,24,17,32,29,31,19,25,20,18,23,28,21,22,26
"652",0,1,1,0,0,1,0,1,1,2,3,4,5,7,8,6,9,10,32,31,20,30,12,11,28,16,27,24,29,26,22,14,13,15,25,21,23,17,18,19
"653",1,0,0,1,1,0,0,1,1,5,2,4,3,7,6,10,8,11,9,14,15,13,12,32,31,16,30,22,18,29,17,23,19,21,25,24,27,20,28,26
"654",1,0,0,0,0,1,1,1,1,2,3,5,4,6,7,10,8,9,11,17,12,14,13,16,15,32,29,28,31,20,19,30,18,21,26,23,22,25,24,27
"655",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"656",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,10,8,12,9,11,13,15,14,16,31,32,18,26,17,21,20,19,27,28,29,25,22,30,24,23
"657",0,0,0,1,0,0,1,1,1,2,3,5,4,7,6,8,9,11,16,10,12,31,13,30,14,32,19,17,15,18,21,20,28,22,29,25,26,23,27,24
"658",0,0,1,1,0,0,1,1,1,2,3,6,4,12,9,5,7,8,14,31,10,11,17,13,18,23,16,15,30,19,32,20,28,29,27,26,22,21,24,25
"659",1,0,1,0,1,0,1,0,1,2,4,3,5,6,7,9,8,12,15,10,13,17,31,14,32,11,21,30,16,20,29,27,18,24,19,23,22,26,25,28
"660",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,8,9,10,18,11,17,14,32,31,12,13,16,30,15,29,23,28,19,25,20,21,27,24,22,26
"661",0,0,0,0,0,0,0,0,1,3,2,4,5,6,8,9,12,7,10,15,14,11,27,13,19,32,25,29,31,30,22,17,26,16,20,18,28,24,21,23
"662",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"663",0,1,1,1,1,1,1,1,2,1,3,5,4,8,6,7,11,32,9,14,12,10,31,13,15,29,27,17,20,30,16,25,26,18,21,28,22,23,19,24
