"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"499",0,0,0,1,0,1,1,1,1,2,3,4,5,6,8,7,9,10,12,13,11,14,19,30,23,18,16,32,15,27,29,31,17,26,28,20,25,21,22,24
"500",0,1,1,1,0,1,0,1,1,3,2,4,5,6,7,8,9,17,10,32,31,11,12,15,30,14,13,26,27,18,25,24,16,20,29,23,28,19,21,22
"501",0,0,0,0,0,0,1,0,1,2,3,4,6,5,9,7,8,10,32,11,19,13,16,29,12,15,31,14,30,17,21,26,23,27,18,25,28,20,22,24
"502",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"503",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8,9,10,12,14,11,17,13,18,32,15,16,20,19,31,30,21,24,27,22,26,29,23,28,25
"504",0,1,1,0,0,0,1,0,1,2,3,4,5,6,8,7,9,17,10,28,12,32,14,11,31,21,15,19,13,24,30,26,20,18,16,22,25,29,27,23
"505",0,1,0,1,0,1,1,1,1,2,5,3,4,6,11,7,10,8,15,9,22,32,25,12,13,14,27,31,30,19,17,16,20,23,24,28,29,18,26,21
"506",0,1,1,1,0,1,0,0,1,2,3,5,4,6,7,9,8,11,10,14,32,15,17,16,12,30,13,25,20,19,31,18,24,28,29,21,26,23,22,27
"507",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"508",0,1,0,0,0,1,0,0,1,3,2,4,5,6,8,11,7,32,9,31,10,15,13,30,20,19,12,28,14,17,16,29,23,18,25,22,24,21,26,27
"509",0,1,0,1,0,1,1,1,1,2,4,6,3,7,5,8,9,11,30,10,32,12,13,29,31,16,27,14,17,28,26,15,20,21,25,23,24,22,18,19
"510",0,0,0,0,1,1,1,0,1,2,3,4,5,6,11,8,7,10,25,12,9,13,17,14,28,32,31,15,27,22,29,19,24,16,20,30,23,18,26,21
"511",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,11,8,32,31,10,12,17,18,9,13,15,16,14,28,30,20,26,29,27,23,25,19,21,22,24
"512",0,0,1,1,1,0,1,1,2,1,4,3,5,8,7,6,12,10,32,13,9,30,11,31,14,19,16,15,29,28,17,22,27,18,24,25,20,26,21,23
"513",0,0,0,1,0,1,0,1,1,3,2,4,5,6,7,11,8,10,13,14,9,15,12,18,20,32,16,30,25,17,31,19,22,28,23,29,21,26,24,27
"514",1,0,0,1,1,0,1,0,1,2,3,4,5,7,6,9,10,11,8,12,13,32,16,29,14,26,28,31,30,15,17,22,27,24,23,21,25,18,20,19
"515",0,1,1,1,1,0,0,0,1,2,3,4,6,5,9,7,10,8,11,32,18,23,14,12,13,16,17,15,19,31,29,30,27,20,22,28,21,26,25,24
"516",0,0,1,0,1,0,1,1,1,2,3,5,4,6,7,8,11,9,12,32,10,30,13,14,31,15,29,21,25,26,22,27,16,28,23,19,20,18,17,24
"517",1,0,1,0,0,0,0,1,1,3,4,2,5,6,7,10,9,8,32,13,11,15,24,12,14,31,30,16,21,18,17,28,20,23,29,19,26,27,25,22
"518",0,0,0,1,1,1,0,0,1,2,3,4,5,6,15,7,10,32,8,9,14,13,24,12,27,31,16,11,21,17,28,29,30,22,26,23,18,19,20,25
"519",1,0,0,0,1,0,0,0,1,2,3,4,5,9,6,7,8,32,10,11,15,13,31,30,12,21,19,27,14,29,16,17,20,25,18,28,24,26,23,22
"520",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"521",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"522",0,1,1,1,0,1,1,0,1,3,2,4,10,5,8,7,19,6,9,17,14,11,31,12,13,16,27,15,32,20,25,29,21,18,28,23,30,24,26,22
"523",1,0,0,0,1,1,1,0,1,3,2,5,6,4,7,9,32,10,8,12,14,11,30,31,29,13,20,19,24,17,15,23,28,22,27,16,18,21,26,25
"524",0,0,1,0,1,0,0,0,1,2,3,5,4,6,11,7,8,10,13,32,14,9,12,29,31,28,16,23,30,15,24,27,18,17,22,26,25,20,21,19
"525",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"526",0,1,0,0,1,1,0,0,1,2,3,6,4,9,5,8,7,10,31,17,11,14,30,32,12,29,27,13,26,23,16,28,18,19,25,15,20,24,21,22
"527",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"528",0,0,0,0,1,0,1,1,1,2,3,4,5,6,10,7,8,9,11,32,24,29,31,30,13,12,28,17,15,14,27,22,16,19,21,26,20,18,25,23
"529",1,0,0,1,1,0,0,0,1,2,4,3,5,6,7,9,13,8,12,10,11,31,32,15,14,16,30,22,27,17,20,18,19,29,26,25,24,21,28,23
"530",0,1,0,0,1,0,0,0,1,2,4,3,5,6,11,7,14,8,15,9,13,12,10,31,17,23,29,30,16,19,18,27,24,32,20,28,21,25,22,26
"531",0,0,0,0,0,1,1,1,1,2,3,4,6,5,10,11,7,8,9,18,15,24,30,12,13,16,14,22,20,32,31,19,23,28,27,29,25,17,26,21
"532",0,1,0,0,1,0,0,0,1,2,3,5,4,9,6,7,8,14,13,11,10,12,32,29,18,31,16,20,30,28,15,22,21,19,17,25,26,24,27,23
"533",0,1,1,0,0,1,0,1,1,2,3,5,4,10,7,6,12,8,15,9,13,17,31,11,32,20,14,30,16,25,29,18,28,24,19,26,21,22,23,27
"534",0,0,1,0,1,0,0,1,1,2,4,3,5,7,8,6,10,13,27,9,11,12,15,18,14,29,16,30,22,21,32,31,17,28,19,26,24,25,23,20
"535",0,0,1,0,0,1,1,1,1,2,3,5,4,7,8,6,14,9,13,10,11,12,32,16,22,15,31,17,19,24,30,29,20,23,28,21,18,25,27,26
"536",0,1,0,0,1,1,1,0,1,2,3,4,5,7,6,8,9,11,10,18,26,12,32,17,30,20,13,16,29,19,31,14,15,27,28,25,22,24,21,23
"537",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"538",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"539",1,0,1,1,1,1,0,1,1,3,2,4,6,5,8,7,9,19,17,10,12,13,11,16,14,15,32,18,21,31,30,24,29,28,22,23,20,27,25,26
"540",0,0,1,0,1,0,1,0,1,3,2,4,5,6,7,11,8,32,9,15,14,18,31,10,12,13,23,21,25,16,19,26,17,24,30,27,29,20,28,22
"541",0,0,1,0,0,0,1,1,1,2,3,6,4,7,5,8,11,9,10,13,15,14,27,12,30,32,17,28,29,16,31,21,24,26,20,19,18,25,22,23
"542",0,1,1,0,0,1,0,0,1,2,4,3,5,6,9,7,8,11,18,10,14,12,26,17,19,13,15,16,30,20,32,31,21,25,22,27,24,28,29,23
"543",0,1,1,1,0,1,1,0,1,2,3,4,7,5,32,31,12,6,28,10,9,29,15,8,30,13,11,26,18,14,17,25,23,19,20,22,16,27,21,24
"544",0,0,0,0,0,1,1,0,1,2,3,4,6,5,7,32,9,10,8,31,12,11,13,15,30,20,14,29,17,28,18,22,19,16,23,27,26,24,21,25
"545",1,0,0,0,0,0,0,0,2,3,1,4,8,5,6,7,9,12,32,10,14,13,31,11,27,30,29,18,16,28,25,24,21,26,15,19,20,23,22,17
"546",0,1,0,0,0,1,0,1,1,3,2,4,5,6,7,11,9,8,31,10,30,13,28,16,12,26,32,24,14,17,15,29,22,27,18,23,19,25,20,21
"547",0,0,0,0,1,0,1,1,1,2,3,4,6,5,7,32,8,11,10,15,9,29,12,13,30,31,16,24,21,17,28,25,14,18,22,20,19,23,27,26
"548",0,1,1,1,0,0,1,0,1,2,4,3,5,6,9,11,7,8,10,14,12,13,20,15,27,31,30,16,17,29,18,32,19,25,24,22,26,28,23,21
"549",1,0,1,0,0,1,0,0,1,2,3,5,4,6,9,7,8,14,10,12,32,15,11,22,13,16,31,25,28,20,30,23,29,19,17,27,26,18,24,21
"550",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"551",0,0,1,0,0,0,0,0,1,2,3,4,5,6,9,7,8,11,10,12,15,16,13,28,14,21,32,25,24,31,19,17,18,20,29,26,23,30,27,22
"552",0,0,0,0,1,0,1,1,2,1,4,3,5,6,7,10,8,9,16,30,27,11,12,13,31,32,14,15,29,17,26,25,18,24,21,28,22,19,20,23
"553",0,0,0,1,0,1,0,0,1,3,2,4,6,7,5,10,8,11,9,14,32,29,31,28,16,30,27,12,13,20,26,15,18,24,17,19,22,21,25,23
"554",0,0,0,0,0,0,0,1,1,3,2,4,5,11,6,9,7,32,8,10,15,13,30,16,31,14,12,18,17,19,22,27,29,20,28,21,25,26,23,24
"555",1,0,1,0,1,1,1,0,1,2,4,3,5,6,8,7,9,12,10,16,30,11,14,13,17,32,15,18,31,29,26,20,27,24,25,19,28,22,21,23
"556",1,0,0,0,0,0,0,1,1,2,3,6,4,7,5,8,9,11,10,12,13,14,22,32,16,15,28,17,18,31,24,19,23,30,29,21,20,25,26,27
"557",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"558",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"559",0,1,0,1,1,1,1,0,1,2,3,4,6,5,7,8,10,18,11,32,15,12,9,16,13,14,28,30,31,20,17,29,19,22,26,27,24,21,23,25
"560",0,1,1,1,1,0,1,0,1,2,3,4,6,7,5,9,8,12,10,17,13,15,11,31,32,14,30,27,26,23,16,24,28,29,25,21,19,18,20,22
"561",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"562",0,0,1,0,0,0,0,1,1,2,3,4,5,6,9,7,8,10,11,14,32,16,13,30,12,15,27,21,31,18,17,20,19,26,22,29,28,25,23,24
"563",0,0,0,1,1,0,0,0,1,2,5,3,4,7,8,6,9,12,11,10,15,16,13,32,14,31,27,30,17,20,23,26,29,21,28,24,19,25,22,18
"564",0,1,1,1,1,0,1,1,1,2,4,3,5,8,6,7,9,29,26,30,12,10,31,32,27,24,11,28,13,23,14,15,16,25,18,17,19,21,22,20
"565",0,1,0,1,1,1,0,1,1,2,3,4,9,6,5,7,8,32,29,10,12,31,16,30,11,15,13,28,26,14,18,21,20,27,23,17,22,19,25,24
"566",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"567",1,0,1,1,1,0,1,0,2,1,3,4,5,6,7,32,10,9,8,14,11,15,12,13,17,19,29,31,16,22,18,23,21,28,20,30,24,27,26,25
"568",1,0,0,0,1,1,1,1,2,1,3,4,5,6,8,7,11,10,13,9,20,12,32,16,14,17,15,28,31,19,23,29,30,18,25,22,26,27,21,24
"569",1,0,0,0,1,0,1,1,1,3,2,4,6,5,7,31,9,8,16,29,32,17,10,30,24,15,12,11,26,28,13,25,27,23,18,19,14,20,22,21
"570",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"571",1,0,1,1,1,1,0,0,1,2,4,6,5,3,10,8,7,11,32,29,12,9,31,27,13,14,26,30,23,28,18,15,24,16,25,22,17,19,21,20
"572",1,0,1,1,0,0,0,1,1,2,4,3,7,5,6,9,13,10,8,26,20,15,29,12,11,16,31,14,19,30,18,32,17,28,24,21,23,25,27,22
"573",0,1,1,0,1,0,1,1,3,1,2,4,5,6,9,7,14,8,32,15,10,11,29,13,31,12,30,28,16,17,27,26,20,23,19,25,18,21,24,22
"574",0,0,1,1,1,1,1,1,1,2,3,6,4,5,7,13,8,9,30,12,10,11,14,32,15,26,18,21,31,27,29,25,22,28,20,16,17,23,24,19
"575",1,0,0,1,0,0,1,1,1,2,3,4,5,9,6,7,8,10,11,12,13,14,15,19,17,32,20,31,30,18,24,29,16,22,27,25,28,26,21,23
"576",0,1,0,1,0,1,1,1,3,2,1,5,4,7,12,6,10,32,8,9,11,31,15,25,27,29,13,23,28,24,17,16,26,14,30,21,19,22,18,20
"577",1,0,1,1,1,1,0,1,1,2,3,4,5,10,6,7,8,16,32,9,13,11,14,15,12,21,31,20,22,18,30,29,26,17,19,28,27,23,25,24
"578",0,1,0,1,1,1,0,1,1,2,3,4,6,5,7,9,10,11,12,8,19,32,14,15,13,17,26,16,18,23,28,30,29,31,20,21,25,27,22,24
"579",0,1,1,0,1,0,0,1,1,2,3,4,6,9,5,7,10,8,32,11,23,29,14,12,31,13,30,26,27,16,15,28,18,20,25,24,22,21,17,19
"580",1,0,0,0,0,1,1,0,1,2,3,4,5,7,13,6,8,9,10,16,11,32,31,15,12,30,29,28,25,18,17,14,19,20,21,22,27,23,24,26
"581",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"582",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"583",1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8,15,9,13,11,10,14,32,24,12,17,31,16,18,23,28,19,30,26,21,29,20,22,27,25
"584",0,1,0,0,0,0,0,1,1,2,3,4,6,5,7,31,9,32,8,14,21,17,11,30,16,19,12,10,13,18,22,24,25,15,27,28,23,29,26,20
"585",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"586",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"587",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"588",0,1,1,1,1,0,1,0,1,2,4,3,5,6,8,7,30,12,9,11,10,14,32,31,29,17,16,13,20,15,18,27,23,28,21,19,26,22,24,25
"589",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,9,15,10,13,8,11,32,12,17,21,20,14,25,19,16,18,24,22,28,23,29,31,27,26,30
"590",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"591",0,0,0,0,0,1,0,1,1,2,4,3,5,6,8,10,7,29,9,11,32,17,12,14,15,13,23,31,30,16,20,22,26,27,24,25,28,21,19,18
"592",0,1,0,0,1,0,1,0,1,3,2,4,5,7,6,8,9,23,24,10,20,32,12,31,11,15,13,16,28,30,18,14,26,29,19,21,22,17,27,25
"593",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"594",0,1,0,0,0,1,0,0,1,2,4,3,5,6,7,9,8,10,11,13,12,15,14,16,19,20,18,32,30,17,31,28,25,22,23,24,26,21,27,29
"595",1,0,0,0,0,1,0,0,1,3,2,4,5,7,9,6,8,14,32,10,31,15,12,19,13,11,17,20,30,16,26,18,22,29,23,28,21,27,24,25
"596",0,1,1,1,1,0,1,0,1,3,2,4,5,7,6,10,8,11,12,32,9,14,13,16,17,20,15,31,26,22,21,18,30,19,23,28,25,24,27,29
"597",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"598",1,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8,32,12,9,31,15,10,11,17,30,28,13,14,29,16,24,18,27,19,26,21,22,20,25,23
"599",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"600",1,0,1,1,1,0,0,0,1,2,3,4,12,5,9,6,7,8,11,20,10,29,17,13,14,31,32,15,30,25,23,16,18,28,24,22,19,26,21,27
"601",0,0,1,1,0,0,1,0,1,2,3,4,9,5,6,32,7,8,26,13,10,11,30,28,31,24,29,14,27,12,25,15,20,17,16,21,18,19,22,23
"602",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,9,8,11,32,12,10,13,20,14,30,31,15,16,29,22,17,25,19,23,24,18,28,21,26,27
"603",1,0,1,0,1,0,0,0,1,2,3,6,4,11,5,7,8,10,32,9,12,17,13,15,16,14,31,28,25,19,18,21,30,20,24,29,26,22,23,27
"604",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,10,12,9,8,32,11,25,13,18,16,20,30,15,14,17,23,29,31,26,19,28,27,22,21,24
"605",0,1,0,0,1,1,0,0,1,2,3,4,5,9,8,13,7,6,16,11,10,15,12,17,32,14,29,30,31,18,25,21,22,19,26,20,24,28,27,23
"606",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"607",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"608",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8,9,11,26,12,10,32,27,13,15,16,28,21,14,30,31,17,29,20,19,18,24,23,22,25
"609",1,0,0,0,0,0,0,0,1,2,3,6,4,5,8,7,12,9,32,11,10,14,13,18,16,31,19,17,15,22,20,30,24,28,27,23,25,29,26,21
"610",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"611",1,0,1,1,1,0,1,0,1,2,3,4,8,5,7,6,9,11,13,18,10,12,21,15,14,31,32,17,16,28,19,23,30,20,29,25,26,27,24,22
"612",0,0,1,0,1,0,1,1,1,2,3,5,4,6,8,9,7,13,31,10,11,32,16,12,14,15,17,28,18,30,19,23,29,25,26,24,22,21,27,20
"613",0,0,0,1,0,0,1,0,1,2,5,4,3,6,7,30,8,31,9,10,16,17,12,32,11,13,27,15,14,20,23,29,19,25,24,18,22,26,28,21
"614",0,1,0,1,1,1,1,1,2,1,3,5,4,6,7,8,12,9,10,11,27,15,13,14,17,32,31,25,18,24,16,23,30,19,29,20,22,21,26,28
"615",1,0,0,0,1,0,1,0,2,3,1,17,5,4,6,7,28,15,8,9,13,14,11,10,12,32,20,26,16,18,23,24,29,31,27,19,21,22,30,25
"616",1,0,0,0,1,1,0,0,2,1,3,8,4,5,7,6,9,32,11,30,10,31,29,18,28,12,13,26,27,14,19,22,15,24,21,25,23,16,20,17
"617",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"618",1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,9,10,8,25,11,30,12,14,15,18,13,16,19,32,22,24,27,20,17,31,23,26,29,28,21
"619",0,1,1,1,1,1,1,1,1,2,4,3,5,6,7,8,12,10,32,9,11,13,26,14,17,30,29,25,27,16,28,15,31,20,18,23,22,19,21,24
"620",0,1,1,1,1,0,0,0,1,2,3,4,5,7,6,9,8,10,12,11,13,15,29,30,28,16,18,17,14,32,20,19,31,27,25,22,26,21,24,23
"621",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,32,8,13,9,16,10,14,12,24,11,18,30,15,31,25,21,27,23,17,19,26,29,28,22,20
"622",1,0,1,0,1,0,1,1,1,2,3,4,5,10,6,8,7,9,12,11,14,31,32,15,13,20,17,16,21,27,18,29,24,30,22,28,19,25,26,23
"623",0,1,0,1,0,1,1,1,1,2,3,5,4,6,7,32,11,9,8,10,14,31,30,28,19,29,25,27,20,13,12,23,22,21,15,18,24,26,16,17
"624",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"625",0,1,1,1,1,1,1,1,1,2,3,4,12,6,5,10,7,9,32,8,15,31,11,25,13,30,14,16,20,17,29,18,21,28,23,19,27,24,22,26
"626",1,0,1,1,1,1,1,1,1,2,3,6,4,7,5,9,8,13,11,31,10,14,16,29,12,30,17,32,26,15,19,22,18,28,27,25,20,21,24,23
"627",0,1,1,0,1,0,1,1,1,2,3,5,6,4,7,9,8,11,10,16,13,17,12,14,27,32,31,15,23,29,19,18,24,30,26,25,28,22,20,21
"628",1,0,1,1,0,1,1,1,1,2,5,3,4,6,7,10,8,32,13,12,9,16,11,15,18,31,19,30,17,23,14,27,20,29,26,24,22,28,25,21
"629",1,0,1,1,1,0,0,0,1,2,3,4,8,5,6,9,7,10,11,12,19,17,15,13,16,27,31,32,14,25,18,20,30,22,29,28,26,21,24,23
"630",1,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7,32,9,13,11,10,31,12,17,20,15,14,28,26,18,16,30,29,21,22,25,19,27,24,23
"631",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"632",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,9,8,14,13,15,10,31,30,11,32,12,19,29,25,27,26,17,28,21,23,16,20,18,24,22
"633",0,0,1,1,0,0,0,0,1,2,3,4,6,5,7,12,8,32,16,9,13,11,14,10,18,31,19,15,17,20,29,26,30,25,21,27,28,22,24,23
"634",1,0,1,0,0,1,1,0,1,3,2,4,6,5,7,10,9,8,13,17,11,18,30,14,12,15,29,16,28,31,32,23,19,20,21,24,25,26,27,22
"635",1,0,1,0,0,0,0,1,1,2,3,4,6,5,7,9,8,15,10,11,31,12,16,32,30,14,25,13,17,21,27,23,18,20,29,28,19,26,24,22
"636",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"637",0,1,1,0,0,0,0,0,1,2,3,4,7,6,5,8,9,11,10,31,32,29,13,12,14,15,21,30,28,26,20,18,27,25,16,19,17,24,22,23
"638",0,1,1,0,0,1,0,1,1,2,3,4,6,5,8,14,10,9,7,11,30,32,31,12,26,18,29,17,16,13,28,27,25,24,15,21,22,19,20,23
"639",0,1,0,0,0,1,1,0,1,3,2,4,6,8,5,7,10,11,9,32,14,15,27,12,13,31,30,16,26,28,29,24,25,21,23,19,22,17,18,20
"640",1,0,1,0,0,0,0,0,1,2,3,4,6,5,8,9,7,10,11,31,26,13,12,28,32,14,25,29,16,19,15,18,21,30,17,20,27,24,22,23
"641",1,0,0,1,0,0,0,0,1,3,2,5,6,7,4,8,18,9,10,19,11,14,12,32,13,31,15,24,29,16,17,26,28,22,21,30,27,20,25,23
"642",0,0,0,1,1,1,1,0,1,2,5,4,3,7,6,9,27,8,30,14,15,10,29,12,31,32,11,17,13,16,23,18,28,20,19,26,21,25,22,24
"643",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"644",0,0,1,0,0,0,1,1,1,2,4,3,5,13,6,7,10,9,11,8,20,12,32,18,17,27,24,15,31,14,16,30,19,25,26,28,21,22,29,23
"645",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"646",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"647",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"648",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"649",0,1,0,1,1,0,0,0,1,2,3,5,4,6,7,8,31,10,9,32,27,11,28,29,24,17,30,14,25,12,22,26,18,13,16,15,23,21,19,20
"650",0,0,0,0,1,1,0,1,1,3,2,4,6,7,5,8,9,10,11,12,13,15,27,14,26,30,16,32,22,18,31,29,28,17,19,21,24,20,25,23
"651",1,0,0,0,1,1,1,1,1,2,3,4,5,6,9,8,7,10,11,31,14,16,12,15,13,25,29,26,32,30,21,17,20,18,19,28,27,24,22,23
"652",1,0,0,1,1,0,1,1,1,2,4,3,5,6,32,31,7,11,8,10,30,9,12,15,13,29,28,27,14,19,16,22,21,18,25,26,24,23,20,17
"653",1,0,0,0,0,0,0,0,1,2,3,4,5,8,6,7,31,13,32,30,9,15,10,19,11,26,12,29,28,25,14,17,20,23,16,27,18,24,21,22
"654",0,0,0,1,1,0,0,0,1,2,3,5,4,6,7,8,9,10,12,13,32,31,11,14,16,23,30,15,29,17,22,27,20,19,18,24,26,21,28,25
"655",0,1,1,1,0,0,0,1,1,2,4,3,5,8,6,11,10,7,13,9,32,12,21,14,15,17,29,23,16,28,25,18,20,24,26,30,31,27,19,22
"656",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"657",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"658",0,0,1,1,0,1,1,0,1,2,3,4,7,5,6,17,10,8,14,9,11,15,19,29,12,13,18,23,22,21,16,27,20,30,25,31,28,26,24,32
"659",0,1,0,0,1,1,0,1,1,4,2,5,3,6,7,8,11,9,26,30,13,10,14,32,24,12,31,29,15,28,25,27,20,22,17,16,23,18,21,19
"660",1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8,10,11,9,32,31,18,12,29,13,14,23,15,16,17,19,25,28,30,24,21,26,20,27,22
"661",1,0,1,1,0,0,0,1,2,1,3,4,5,6,7,8,11,9,10,15,32,12,14,30,18,16,13,29,17,31,27,19,28,20,21,23,22,24,25,26
"662",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"663",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8,9,32,29,31,12,11,10,24,30,26,25,28,13,22,19,18,27,14,23,15,21,17,20,16
