"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",1,0,1,1,1,1,0,0,1,2,3,5,4,6,10,8,7,16,9,31,12,13,11,14,32,29,22,30,18,15,28,20,19,25,23,24,26,27,21,17
"499",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"500",0,1,0,1,1,1,0,1,1,2,5,4,3,6,7,11,8,12,10,14,9,13,17,30,18,29,31,32,16,22,24,15,28,23,27,19,26,20,21,25
"501",0,0,0,1,1,1,0,1,1,2,3,5,4,6,7,8,11,29,31,12,14,10,26,9,18,16,15,13,32,30,28,24,25,22,27,17,21,23,19,20
"502",0,1,0,1,0,0,1,1,1,2,3,4,7,5,8,11,6,10,32,15,29,9,12,31,16,17,14,21,13,28,30,18,20,27,26,22,25,23,24,19
"503",0,1,1,0,0,0,1,1,1,2,5,3,4,6,7,9,8,10,13,12,23,11,32,14,17,16,15,19,31,18,27,22,29,30,28,20,25,21,26,24
"504",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"505",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"506",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"507",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"508",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"509",0,1,0,0,1,1,0,1,1,2,3,5,4,7,6,32,10,12,9,8,11,19,14,31,13,15,23,16,20,30,18,17,21,22,28,29,24,25,26,27
"510",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"511",0,0,1,1,0,1,1,0,1,2,3,7,5,4,10,6,11,8,30,9,32,29,31,24,12,14,26,13,15,28,22,19,27,21,23,25,17,20,16,18
"512",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8,10,11,9,30,17,32,13,12,31,15,20,27,26,14,16,25,29,21,28,18,22,19,23,24
"513",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"514",0,1,1,0,1,0,0,0,1,2,4,3,5,8,6,7,12,9,29,10,11,16,32,13,15,31,30,14,18,17,28,19,23,26,27,22,25,21,24,20
"515",0,0,0,1,1,0,1,0,1,2,3,5,4,7,6,8,9,12,11,10,14,13,23,22,20,29,32,15,16,17,30,31,19,18,24,27,25,26,28,21
"516",0,1,0,0,0,1,0,0,1,3,2,5,4,7,6,9,8,13,10,12,17,16,11,15,28,32,19,14,22,31,29,20,18,27,30,26,21,25,23,24
"517",0,1,0,1,0,0,1,0,1,2,5,3,4,7,6,8,11,10,28,27,31,9,32,12,29,20,15,30,13,21,18,16,14,22,26,24,25,17,19,23
"518",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8,9,18,12,11,10,13,30,15,16,28,32,14,20,17,25,27,31,29,19,21,26,24,22,23
"519",0,0,1,0,1,0,0,1,1,2,3,4,7,5,6,8,9,13,11,12,28,10,32,20,14,17,30,29,16,31,21,23,25,15,27,18,26,22,19,24
"520",0,0,1,0,0,0,1,0,1,3,2,4,5,8,6,7,10,12,13,15,18,14,9,11,17,29,22,31,16,19,32,26,30,27,25,21,28,24,20,23
"521",0,0,0,0,1,0,0,0,2,1,3,4,5,8,6,7,9,10,32,11,13,18,31,15,28,23,12,16,14,20,30,17,29,26,24,25,19,21,22,27
"522",1,0,1,0,1,1,0,0,1,2,3,5,6,4,9,7,8,14,10,22,15,12,32,16,11,13,19,17,30,29,23,18,20,31,21,27,25,24,26,28
"523",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"524",0,1,0,0,0,0,0,1,1,2,3,4,5,7,10,6,8,9,32,13,11,14,12,15,22,16,30,31,29,17,18,27,28,20,26,19,23,21,25,24
"525",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"526",0,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7,9,10,32,11,13,14,12,18,31,27,29,26,28,15,21,17,25,16,23,30,19,22,20,24
"527",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"528",0,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8,11,9,31,32,14,10,16,30,29,13,12,26,23,17,15,28,24,27,21,22,18,20,19,25
"529",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"530",1,0,0,0,0,1,0,1,2,1,3,5,6,4,12,7,8,11,9,10,13,27,32,24,14,18,16,15,28,17,29,31,19,30,25,26,21,23,20,22
"531",0,1,1,1,1,1,0,1,1,2,3,4,5,11,6,32,7,8,14,9,12,26,10,19,13,30,17,15,16,20,22,31,28,29,18,23,27,24,21,25
"532",1,0,0,1,0,0,1,1,2,1,3,5,4,7,26,6,31,29,27,19,13,9,8,32,10,11,30,25,23,28,12,21,22,24,14,18,17,20,15,16
"533",0,1,1,1,1,1,0,1,1,2,3,6,4,5,7,10,8,11,9,32,12,13,31,17,14,29,30,19,25,16,21,15,18,26,28,27,20,22,23,24
"534",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"535",0,0,0,0,0,1,0,1,1,2,3,5,4,8,6,9,32,7,11,12,30,10,24,31,13,27,29,14,25,21,18,22,28,16,26,20,23,15,17,19
"536",1,0,0,1,1,1,1,0,2,1,4,3,5,6,32,7,9,11,12,8,10,13,17,14,15,24,31,19,27,16,28,23,20,29,22,18,30,26,25,21
"537",0,0,1,1,0,1,0,1,1,4,2,3,5,6,8,10,32,9,7,29,12,11,13,15,14,31,16,23,17,20,28,30,18,26,19,21,24,22,25,27
"538",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"539",1,0,0,0,0,1,0,1,1,2,3,7,4,10,6,5,12,9,18,8,13,32,30,11,14,19,28,31,17,29,15,16,21,24,22,27,26,25,23,20
"540",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"541",1,0,1,1,1,1,1,0,1,2,4,3,6,7,5,9,11,12,8,29,10,32,13,14,15,21,16,19,17,18,31,24,27,22,23,26,30,20,25,28
"542",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"543",1,0,1,0,1,1,1,0,1,2,3,4,5,7,15,8,6,13,26,14,10,9,11,12,18,24,32,16,30,28,29,19,27,31,17,21,23,25,20,22
"544",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"545",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"546",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"547",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"548",0,0,0,1,1,0,0,1,1,2,3,4,5,6,10,9,7,13,8,31,11,12,32,15,29,27,30,16,14,18,20,26,28,21,17,22,24,19,23,25
"549",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"550",1,0,0,1,1,0,1,1,1,2,3,6,4,5,8,9,7,10,12,14,19,11,13,15,31,17,25,32,23,16,21,30,20,18,24,29,22,26,27,28
"551",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"552",1,0,0,1,1,1,1,1,1,3,2,5,4,6,7,8,9,10,24,32,18,31,12,26,28,11,15,13,29,14,30,17,22,27,16,25,20,23,19,21
"553",0,0,0,0,1,1,0,0,1,2,3,4,6,5,7,12,11,15,8,10,13,9,26,14,32,16,20,29,31,18,27,25,30,17,19,28,21,23,22,24
"554",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"555",1,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7,9,12,11,32,10,13,29,30,31,14,15,20,25,18,19,17,27,16,28,21,26,22,24,23
"556",1,0,0,1,1,1,1,1,1,2,3,4,5,6,8,10,7,14,9,12,11,13,30,27,18,32,29,31,22,23,15,16,17,19,25,26,20,24,21,28
"557",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"558",0,1,0,1,1,1,1,1,2,1,3,4,5,7,6,8,9,11,10,12,30,14,24,32,29,13,28,31,15,18,17,27,19,16,26,23,20,25,21,22
"559",0,0,0,0,0,0,1,0,1,3,2,4,5,7,9,6,8,16,14,32,15,12,10,18,19,13,11,21,26,31,30,22,17,27,20,24,25,29,28,23
"560",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"561",0,1,0,0,0,1,0,1,1,2,4,3,5,8,7,10,6,11,31,12,9,30,21,32,25,13,24,29,17,16,15,14,28,20,27,18,19,26,22,23
"562",0,1,0,1,1,1,0,1,1,2,3,5,4,6,8,7,32,15,26,10,13,11,12,9,17,31,16,22,14,30,28,18,27,21,29,24,25,19,23,20
"563",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"564",0,0,0,1,1,1,0,1,1,2,3,5,4,6,8,7,15,9,11,16,10,12,32,14,13,17,31,26,23,29,19,24,30,18,20,21,25,22,28,27
"565",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"566",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"567",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"568",1,0,1,0,0,1,1,1,1,2,3,5,6,9,4,8,7,10,12,13,17,30,11,31,32,15,24,29,16,27,14,28,25,23,26,19,18,22,21,20
"569",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,10,8,11,9,12,14,15,31,30,22,32,19,29,17,13,26,28,25,27,20,23,24,16,21,18
"570",0,1,0,0,1,0,0,1,1,2,4,6,3,5,8,7,32,17,14,9,31,11,10,27,13,18,29,26,30,20,23,12,28,19,16,24,25,22,21,15
"571",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"572",1,0,0,1,0,0,0,1,1,2,3,6,4,5,7,9,8,14,16,11,10,12,30,15,13,32,19,31,28,21,17,20,18,22,26,27,23,25,29,24
"573",0,0,0,1,1,1,1,0,1,2,3,5,4,6,7,10,8,9,13,12,11,14,28,32,30,15,31,16,29,18,23,21,26,19,27,17,24,22,20,25
"574",1,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7,13,9,10,14,11,12,18,16,26,31,32,15,17,24,19,28,30,25,21,29,22,23,20,27
"575",0,1,0,1,0,0,1,0,1,2,4,3,5,7,6,13,31,19,9,10,32,8,15,29,11,12,16,14,25,23,30,17,27,26,24,22,18,21,20,28
"576",0,1,0,1,1,0,0,0,1,2,3,4,5,11,12,6,8,7,9,10,29,32,30,14,23,31,22,16,28,13,15,21,17,27,26,18,19,25,20,24
"577",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"578",0,1,0,1,1,1,1,0,1,3,2,4,7,5,6,12,11,8,10,13,9,16,14,15,27,32,17,25,20,18,22,30,31,21,26,29,28,19,23,24
"579",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"580",1,0,1,0,1,0,1,1,1,3,2,4,5,6,8,16,9,7,11,15,12,10,17,31,14,13,18,32,30,27,21,25,29,20,24,23,19,22,26,28
"581",0,0,1,1,1,1,0,1,1,3,2,4,5,6,8,7,10,9,14,11,32,12,13,30,31,28,22,29,27,18,26,24,16,15,25,21,17,23,19,20
"582",0,1,0,1,0,1,1,1,1,2,3,4,5,6,7,8,13,9,31,32,26,10,11,30,27,12,15,23,22,28,16,18,24,14,29,25,17,20,21,19
"583",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"584",1,0,1,0,0,0,1,1,1,2,4,3,5,7,6,8,9,12,10,11,13,18,14,20,16,31,32,30,15,17,29,23,27,28,19,25,21,26,22,24
"585",0,0,0,1,0,1,0,0,1,2,3,4,5,10,6,11,7,12,13,8,27,9,14,16,17,15,30,31,18,19,22,32,26,23,28,21,20,29,24,25
"586",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"587",1,0,1,1,1,1,0,1,1,3,2,4,5,6,7,11,8,9,31,32,17,12,10,15,14,13,21,30,27,29,16,22,28,19,25,26,18,23,20,24
"588",0,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7,10,9,11,14,13,12,31,15,32,29,27,19,18,26,30,28,23,17,16,21,24,25,22,20
"589",1,0,1,0,1,1,0,0,1,2,3,4,5,6,8,15,7,23,31,9,32,10,22,28,11,27,13,26,12,30,19,29,20,14,16,25,21,17,18,24
"590",0,1,1,0,1,0,1,1,1,2,5,3,4,6,7,9,12,8,14,13,11,10,32,15,26,31,29,21,16,24,28,30,22,23,18,27,25,19,20,17
"591",1,0,1,1,0,0,1,0,1,2,4,3,5,6,13,9,10,11,7,12,15,8,14,29,28,31,16,32,20,19,27,30,18,22,23,25,26,17,24,21
"592",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"593",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"594",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"595",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"596",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"597",0,0,0,0,0,0,1,0,1,2,3,5,4,10,12,6,13,9,8,7,11,16,21,14,15,32,18,30,17,31,24,20,28,23,19,26,29,22,27,25
"598",0,0,1,0,1,0,0,0,2,1,3,4,6,10,7,5,9,8,11,12,23,31,14,17,30,29,32,13,27,28,15,25,20,16,26,18,24,19,21,22
"599",1,0,0,1,1,0,1,0,1,2,3,4,6,5,8,7,10,14,9,31,32,12,11,15,30,17,13,16,28,23,18,27,19,22,21,29,25,20,26,24
"600",1,0,0,0,1,1,0,0,1,2,3,4,6,5,7,8,11,9,10,32,23,12,14,31,13,27,16,17,21,15,18,20,19,22,26,30,24,25,28,29
"601",0,1,0,1,1,1,0,1,1,2,4,3,5,6,30,32,7,11,8,9,10,13,31,14,29,12,15,27,18,28,16,20,17,19,24,23,26,25,21,22
"602",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"603",1,0,0,0,1,0,1,0,1,2,3,4,6,5,8,13,12,7,11,16,9,15,10,32,14,28,25,18,20,30,31,29,26,27,17,19,21,24,22,23
"604",0,1,1,1,1,1,1,1,1,2,3,5,4,7,6,8,21,9,30,13,32,12,11,29,15,10,31,28,16,17,14,19,27,22,18,20,23,26,25,24
"605",0,0,1,1,1,1,0,1,1,2,4,3,5,6,8,7,11,9,13,10,25,12,15,32,24,31,29,27,23,16,30,14,18,19,28,17,22,26,21,20
"606",1,0,0,0,1,0,1,0,1,3,2,4,6,5,7,8,9,28,32,30,10,31,29,11,21,12,25,13,14,26,27,17,16,23,24,19,20,22,15,18
"607",0,0,0,0,1,0,1,0,1,2,3,4,5,8,6,9,7,10,13,11,32,28,12,20,14,31,16,29,25,30,17,15,23,19,24,21,26,18,27,22
"608",0,1,1,0,0,0,1,0,1,2,3,4,5,7,6,9,8,10,29,31,12,13,11,26,14,32,30,25,28,18,24,21,27,19,20,15,16,23,17,22
"609",1,0,0,1,0,1,0,1,1,2,3,4,9,5,6,8,7,14,10,12,11,13,16,15,17,32,23,31,30,18,19,22,20,25,27,26,21,28,29,24
"610",0,0,1,1,1,1,1,1,1,3,2,4,5,6,7,11,9,8,10,16,12,28,31,13,14,17,32,30,29,18,24,15,25,22,19,21,23,27,20,26
"611",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"612",0,1,1,0,0,0,1,0,1,3,2,4,6,5,7,32,8,9,23,10,13,14,12,11,16,21,30,15,28,31,17,29,19,18,26,24,22,25,27,20
"613",0,0,0,0,1,0,0,0,1,3,2,5,4,8,6,7,32,11,10,16,19,9,15,12,13,14,17,25,18,31,30,26,27,22,24,21,20,23,29,28
"614",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"615",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"616",1,0,0,1,1,0,0,0,2,1,3,4,5,6,7,14,9,8,11,12,10,15,13,16,17,18,26,22,32,31,30,19,23,28,29,21,25,24,27,20
"617",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"618",1,0,1,0,1,1,1,0,1,4,2,5,3,6,17,9,7,8,32,14,10,11,29,13,27,31,12,18,30,28,19,16,26,25,24,15,22,20,23,21
"619",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8,9,11,12,32,31,10,14,13,29,27,17,22,30,26,28,19,16,25,15,24,23,18,21,20
"620",1,0,1,0,0,1,0,0,2,1,3,4,5,6,9,7,10,8,17,29,31,12,15,11,18,32,30,25,13,21,14,20,16,23,19,26,27,22,24,28
"621",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"622",0,0,0,1,1,0,1,0,1,2,3,4,6,7,5,8,9,18,12,10,11,13,32,16,30,14,31,15,27,17,20,23,29,21,19,26,28,22,25,24
"623",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"624",0,0,0,0,1,0,1,1,1,2,4,3,5,8,12,7,6,9,13,11,10,14,18,32,30,31,15,16,17,29,25,28,20,26,27,19,22,24,23,21
"625",0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8,10,14,9,11,31,30,13,12,32,28,29,16,17,15,26,22,18,20,27,23,21,25,24,19
"626",0,1,0,1,1,0,1,1,1,2,5,3,4,6,7,8,11,9,10,31,32,14,12,13,15,20,18,17,22,16,30,25,29,23,21,26,28,19,24,27
"627",0,1,1,0,1,1,0,1,1,2,3,4,6,8,5,9,7,14,28,11,10,13,12,15,26,21,32,17,29,18,19,24,16,30,23,31,27,22,20,25
"628",0,1,0,1,1,0,1,1,1,2,3,6,5,4,9,7,8,12,13,14,15,10,11,22,19,17,32,31,16,20,28,18,30,24,25,26,21,23,27,29
"629",0,1,0,1,1,1,0,0,1,2,3,5,4,6,8,7,9,11,17,32,16,10,12,31,13,15,30,25,19,18,14,29,20,22,21,27,24,28,23,26
"630",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"631",1,0,0,0,1,1,0,1,1,2,3,4,8,5,7,6,9,10,13,32,11,16,12,17,30,14,15,22,31,27,26,21,29,28,24,25,18,20,19,23
"632",0,0,1,0,1,0,1,1,2,1,3,4,5,6,7,8,32,9,10,11,13,14,15,19,12,16,30,18,22,20,17,26,23,25,31,21,24,29,27,28
"633",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,10,8,12,9,11,15,13,28,32,30,31,14,22,25,26,29,24,27,23,18,20,16,17,19,21
"634",0,1,1,0,0,0,1,0,2,1,5,4,3,7,6,9,11,8,32,12,31,10,26,30,17,21,14,13,15,27,16,18,28,29,19,25,24,20,22,23
"635",0,1,1,0,1,1,0,1,2,1,3,5,4,6,8,7,9,10,16,11,13,12,17,29,14,32,31,30,28,21,20,23,19,15,18,27,25,26,24,22
"636",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,32,11,8,9,10,14,30,13,29,12,18,28,15,22,31,27,26,25,17,16,23,20,21,19,24
"637",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8,9,13,22,10,12,31,11,14,29,15,30,28,32,20,18,17,24,27,23,25,16,26,21,19
"638",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"639",0,1,0,1,0,1,1,1,1,2,3,5,7,4,9,11,6,8,32,12,10,14,31,28,27,15,13,16,18,25,30,29,26,20,24,17,21,23,19,22
"640",1,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7,28,30,9,31,15,10,32,16,11,20,18,13,19,12,29,22,14,27,17,21,26,24,25,23
"641",1,0,1,0,0,1,0,0,1,2,3,4,6,5,9,11,8,7,28,30,31,10,32,21,27,22,29,24,14,13,18,12,16,15,23,20,19,26,17,25
"642",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"643",0,0,1,0,1,1,0,1,1,2,4,3,6,5,11,7,8,10,29,9,13,18,14,27,16,12,26,28,32,30,19,15,31,24,17,21,25,20,22,23
"644",0,0,0,0,0,0,0,0,1,2,3,4,5,8,6,7,10,9,31,11,18,12,32,22,14,13,15,19,20,16,30,17,21,29,23,28,27,26,24,25
"645",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,9,8,31,12,16,10,29,14,11,26,13,18,28,15,32,21,17,23,20,27,19,22,24,30,25
"646",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"647",0,0,0,0,1,1,0,1,1,3,2,6,4,7,5,31,9,32,8,10,12,11,15,29,13,30,20,22,17,14,25,18,16,28,27,23,24,19,26,21
"648",1,0,0,1,1,0,1,1,1,2,3,7,4,6,5,10,9,15,8,32,12,30,14,13,11,31,21,29,26,28,23,27,20,24,17,19,16,22,25,18
"649",0,1,0,0,1,1,0,0,1,2,3,4,5,8,6,7,11,10,9,13,16,17,12,14,32,27,20,15,31,18,30,19,29,25,21,22,23,26,24,28
"650",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"651",0,1,1,0,1,0,0,1,1,2,3,4,6,10,5,7,11,9,8,13,32,24,29,30,12,28,27,21,31,15,14,26,19,25,23,17,20,22,18,16
"652",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"653",1,0,0,1,1,1,0,0,2,1,3,5,4,6,8,7,15,9,20,10,32,26,13,31,29,28,11,30,25,24,27,12,22,14,21,16,18,17,19,23
"654",0,1,0,0,0,1,1,0,1,3,2,4,5,7,6,8,10,31,11,9,12,30,13,32,15,14,17,21,24,28,29,19,22,16,23,26,18,20,25,27
"655",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"656",0,1,0,0,0,1,0,0,1,4,2,3,5,6,8,7,14,12,9,13,32,10,11,15,30,17,31,21,29,20,27,25,28,26,24,22,16,18,19,23
"657",1,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8,9,10,11,32,12,14,13,30,15,19,20,31,27,29,16,22,26,23,17,21,18,28,24,25
"658",0,1,1,0,0,1,1,0,1,3,2,4,5,7,6,8,12,32,9,10,14,16,11,29,13,31,15,30,22,18,17,25,21,19,23,28,26,27,20,24
"659",1,0,0,0,1,1,0,0,2,1,3,5,4,6,8,12,9,7,32,10,31,30,11,29,25,16,18,21,13,14,24,15,28,27,17,20,26,19,23,22
"660",0,1,1,1,0,1,1,0,2,1,4,3,5,29,6,9,7,16,10,8,13,17,11,30,15,12,19,32,14,18,21,22,20,25,23,27,24,31,28,26
"661",1,0,1,1,1,0,0,1,1,2,5,3,4,6,10,11,7,18,9,8,32,14,15,21,16,12,13,17,20,19,22,27,23,31,25,29,24,30,28,26
"662",0,1,0,0,0,1,0,1,1,2,3,4,6,5,8,11,7,12,9,13,17,10,21,14,15,19,31,24,16,18,29,32,20,30,25,28,23,22,26,27
"663",0,1,1,0,1,0,0,0,1,2,3,4,7,5,6,9,10,8,11,32,12,16,14,13,18,15,30,17,24,28,27,20,21,31,29,22,19,25,23,26
