"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,9,10,8,11,17,12,13,14,24,16,32,30,20,18,15,19,26,31,27,29,21,22,28,23,25
"499",0,0,1,1,0,1,1,1,1,2,3,4,6,5,10,7,8,9,12,11,13,32,14,19,18,17,29,16,25,15,22,31,20,28,30,21,27,24,23,26
"500",0,1,0,1,0,0,0,1,1,3,2,6,4,5,7,8,9,14,25,30,11,12,32,10,13,17,28,15,16,31,20,19,18,23,29,24,27,21,22,26
"501",0,0,0,0,0,1,1,1,2,1,3,5,4,7,6,8,9,12,11,10,16,32,14,30,13,15,17,31,19,20,29,23,27,18,26,25,28,24,21,22
"502",0,0,0,0,1,0,1,1,1,2,3,5,4,6,9,10,7,32,8,14,12,11,30,13,31,16,15,17,19,27,29,18,28,23,21,25,20,22,26,24
"503",1,0,0,1,0,0,0,1,1,2,3,4,9,5,6,7,8,11,12,29,10,17,14,16,18,15,32,13,26,20,19,21,31,28,30,23,22,27,25,24
"504",1,0,0,0,0,0,1,0,1,2,3,6,4,5,7,8,13,9,11,12,30,32,14,10,24,19,26,18,31,20,21,23,28,16,22,25,27,29,15,17
"505",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"506",0,1,1,0,1,0,0,0,2,1,3,4,5,7,6,8,9,11,10,32,16,12,14,13,31,19,15,20,30,17,21,29,22,18,28,26,23,27,24,25
"507",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"508",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"509",0,1,1,0,0,1,1,0,1,2,3,5,4,6,7,32,8,10,9,31,11,12,30,27,15,25,13,28,23,19,29,22,26,17,24,18,14,16,20,21
"510",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8,9,30,20,24,10,12,15,13,32,11,22,26,14,31,28,23,27,29,21,16,17,25,19,18
"511",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8,12,19,15,18,9,10,14,11,13,20,29,22,17,24,32,16,26,28,25,30,21,31,27,23
"512",0,1,0,1,1,1,1,1,1,2,3,4,5,31,6,7,8,9,10,12,17,19,11,22,29,15,13,14,32,16,18,20,28,27,26,23,30,24,25,21
"513",1,0,0,1,1,1,1,1,2,1,3,4,5,6,7,8,10,12,9,11,13,14,18,17,26,15,16,24,19,32,21,28,27,20,31,25,22,23,30,29
"514",0,1,0,0,1,1,0,0,1,3,2,4,5,9,6,7,8,12,10,11,13,17,30,16,21,15,32,31,25,22,29,14,20,18,26,23,28,19,27,24
"515",0,0,1,1,0,1,1,0,2,1,5,3,4,7,6,8,12,10,13,9,29,11,32,18,20,26,14,15,31,25,17,21,28,30,16,24,19,22,27,23
"516",0,1,0,1,0,1,0,0,1,2,3,4,5,7,6,8,13,12,15,17,10,18,9,11,16,32,14,31,27,30,28,19,29,20,25,23,26,22,24,21
"517",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"518",0,1,0,0,1,0,1,0,1,3,2,6,4,8,5,7,10,13,9,11,32,30,12,27,14,16,26,31,29,19,28,23,25,15,22,20,21,18,24,17
"519",0,0,1,0,0,0,1,1,2,1,4,5,3,7,6,11,9,8,12,18,13,10,27,26,32,30,15,31,19,16,14,28,29,17,22,20,25,21,24,23
"520",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"521",0,0,0,1,0,0,0,1,1,2,3,4,6,5,11,7,8,10,9,12,30,15,13,14,32,17,29,28,16,31,19,18,23,24,25,26,20,27,21,22
"522",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"523",0,1,0,1,1,0,1,0,1,2,3,4,5,7,6,13,8,9,10,11,12,17,27,32,21,29,14,15,16,26,18,19,28,31,23,30,20,25,22,24
"524",0,1,0,0,0,0,1,1,1,2,4,3,5,6,19,8,7,10,9,12,11,30,14,13,15,32,18,31,17,16,28,23,29,21,25,22,27,24,26,20
"525",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"526",0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8,9,11,10,12,13,31,16,27,32,14,30,17,15,29,18,28,20,21,22,24,23,26,25,19
"527",1,0,0,1,1,0,1,1,1,2,3,4,6,5,7,9,8,18,11,14,12,13,10,31,21,32,27,15,17,22,16,28,30,20,24,19,25,26,29,23
"528",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"529",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,9,8,31,12,32,11,10,15,14,13,29,18,16,20,22,17,30,19,27,23,21,28,25,26,24
"530",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"531",1,0,0,0,1,0,0,1,1,3,2,5,4,6,8,7,32,9,13,12,14,11,10,16,18,31,30,29,15,17,19,27,28,24,23,26,21,22,25,20
"532",1,0,1,1,0,1,1,1,1,2,3,4,5,7,6,8,10,11,12,9,24,17,32,14,31,30,13,27,16,15,18,28,29,21,26,19,20,23,22,25
"533",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"534",1,0,1,1,1,1,1,1,1,2,3,6,4,5,11,7,13,10,8,9,15,12,14,16,32,31,17,23,28,29,24,20,30,18,22,27,19,26,25,21
"535",1,0,0,0,1,1,1,0,1,2,4,3,7,8,6,5,9,30,10,11,12,31,15,16,32,13,29,20,28,14,26,27,23,18,17,22,21,25,19,24
"536",0,1,1,0,0,0,0,1,1,2,3,4,5,10,6,11,7,8,9,23,21,29,32,12,31,26,15,30,28,13,27,14,17,25,16,18,24,20,22,19
"537",0,1,0,0,0,0,1,1,1,2,3,4,5,10,6,7,8,13,12,9,17,11,19,31,15,14,16,30,32,28,18,26,24,29,25,21,20,23,27,22
"538",0,0,0,1,0,1,1,1,1,2,3,4,5,6,9,8,12,7,14,10,13,11,16,15,31,17,32,29,18,28,23,30,25,19,24,21,20,22,26,27
"539",0,0,1,1,1,1,0,0,1,2,4,3,7,5,8,6,31,9,15,32,12,13,10,11,14,30,28,29,16,18,25,17,27,21,23,19,24,22,20,26
"540",0,1,1,1,0,1,0,0,3,1,2,6,4,5,7,8,10,9,11,12,17,32,14,31,18,16,13,15,28,26,21,30,29,19,22,27,23,24,25,20
"541",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"542",1,0,1,0,0,1,0,0,1,2,3,4,5,7,8,6,9,32,11,16,10,31,28,13,15,17,12,29,14,27,30,23,19,18,26,25,20,22,24,21
"543",0,0,0,1,1,0,0,1,1,2,4,3,7,6,5,8,9,10,13,15,11,31,12,16,20,14,17,21,19,30,32,18,28,29,25,24,27,23,22,26
"544",1,0,1,0,1,1,1,1,1,2,4,3,5,6,7,8,9,12,10,13,15,11,14,27,31,16,32,30,29,25,22,26,21,17,28,18,20,19,24,23
"545",1,0,0,1,1,1,0,1,1,2,4,3,5,6,10,32,9,8,7,16,14,12,11,13,31,30,15,21,25,17,22,20,28,18,19,29,24,23,27,26
"546",0,1,0,0,0,1,0,1,1,2,3,4,5,6,10,7,8,32,9,11,15,24,23,16,13,12,14,31,17,30,29,19,27,22,28,20,18,21,25,26
"547",0,0,1,0,1,0,1,0,1,2,3,4,5,9,6,8,10,32,7,12,11,13,17,29,14,31,20,30,28,16,18,27,21,15,22,25,19,23,26,24
"548",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"549",0,0,0,0,1,0,0,1,1,2,3,4,5,9,14,6,7,8,11,12,10,24,30,31,25,32,20,13,27,29,22,26,28,15,21,19,16,18,23,17
"550",1,0,1,0,0,0,1,1,2,1,4,3,6,5,31,32,8,7,28,26,9,29,10,11,13,15,30,18,12,21,14,23,17,24,27,16,19,25,22,20
"551",0,1,0,0,0,1,0,1,1,2,3,4,5,7,10,6,8,13,9,14,12,32,21,15,11,19,17,20,22,31,28,29,16,23,18,27,30,25,26,24
"552",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"553",1,0,1,0,0,0,1,1,1,3,2,4,5,7,9,10,6,8,12,13,32,15,11,14,18,16,31,29,28,24,19,20,17,27,30,26,23,25,21,22
"554",0,0,0,0,1,0,0,0,1,2,3,4,6,5,7,8,9,15,10,11,32,12,13,21,16,31,14,17,27,29,30,25,18,20,28,26,19,22,24,23
"555",1,0,0,0,0,0,1,1,1,3,2,4,5,6,12,8,9,10,7,13,16,11,31,20,32,18,14,21,30,15,29,28,19,17,26,23,27,24,25,22
"556",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"557",1,0,1,0,0,1,0,1,1,2,3,5,4,6,9,7,11,10,8,32,16,15,13,12,14,22,19,18,27,31,20,17,26,21,23,30,29,25,28,24
"558",0,1,0,0,0,1,1,1,1,2,3,4,7,6,5,8,11,9,10,16,12,32,31,30,27,25,28,17,18,29,13,23,14,15,20,24,21,26,22,19
"559",0,1,1,1,0,0,0,0,2,1,3,6,4,5,29,8,7,11,10,26,9,31,32,15,28,13,12,25,21,22,30,27,14,24,17,19,16,18,23,20
"560",1,0,1,0,0,1,1,0,2,1,3,5,4,7,9,6,8,10,32,29,14,13,16,12,31,20,15,11,19,30,28,21,27,17,23,22,26,24,25,18
"561",0,0,1,1,1,0,0,0,1,4,2,3,6,5,8,7,11,9,32,29,10,30,27,12,20,28,13,14,31,18,16,23,15,19,24,25,26,17,21,22
"562",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"563",1,0,1,0,0,0,1,1,1,2,4,3,5,6,30,7,9,8,12,11,10,31,16,15,14,13,17,26,18,32,25,27,22,28,29,19,21,23,24,20
"564",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"565",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,9,12,8,30,10,29,11,28,32,25,13,31,26,15,27,16,14,19,17,20,21,23,18,24,22
"566",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"567",0,0,1,0,1,1,0,1,1,2,3,4,5,6,8,7,12,9,29,10,31,11,13,32,14,15,26,24,28,30,27,19,20,22,16,25,18,23,17,21
"568",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,9,10,11,8,28,12,31,14,13,32,22,29,30,16,17,15,19,26,27,20,21,18,24,25,23
"569",0,0,0,0,1,1,0,0,1,2,5,3,4,12,6,13,7,8,10,9,11,18,15,14,16,22,17,27,20,21,19,29,31,24,32,30,25,28,26,23
"570",0,0,0,1,0,1,0,0,1,2,3,4,5,6,10,8,12,9,7,11,13,15,31,16,28,30,14,17,18,32,26,27,20,25,29,22,19,21,24,23
"571",0,1,0,0,0,0,1,1,1,2,3,4,5,7,9,6,13,8,11,10,15,16,32,12,14,26,17,30,23,18,31,20,25,29,19,27,21,28,22,24
"572",0,1,0,1,1,0,0,0,2,1,3,4,5,6,7,8,10,9,13,12,11,15,14,16,17,29,20,32,31,24,30,27,26,18,25,19,21,23,22,28
"573",0,1,0,1,0,1,0,1,1,2,4,3,5,7,6,9,32,8,10,12,25,13,14,11,19,15,18,21,22,28,20,23,27,31,24,16,17,30,26,29
"574",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"575",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8,14,11,10,13,9,32,12,18,17,20,24,28,15,27,30,16,29,31,25,19,26,22,21,23
"576",0,1,0,0,0,0,1,1,1,2,4,3,5,7,6,8,10,9,12,11,32,29,13,14,15,31,17,30,16,20,28,26,23,27,25,21,24,22,18,19
"577",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"578",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"579",1,0,0,1,0,0,1,0,2,1,3,4,10,31,6,7,5,8,11,9,13,14,27,12,17,32,18,15,29,28,30,22,24,23,16,26,20,21,25,19
"580",0,1,0,0,1,0,1,0,1,2,3,5,4,6,9,7,8,30,32,10,31,22,13,11,17,23,12,18,16,14,29,15,27,26,25,24,28,19,21,20
"581",0,0,0,0,0,1,0,0,1,3,2,5,4,6,10,31,7,9,8,15,18,32,26,13,30,27,29,28,16,11,12,24,14,20,17,25,19,23,22,21
"582",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"583",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"584",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,9,8,11,10,17,14,15,12,31,13,16,25,32,22,18,20,30,26,19,21,28,23,24,29,27
"585",0,1,0,0,1,1,1,0,1,2,3,5,6,4,9,10,22,8,7,32,11,15,12,18,26,17,13,31,30,14,20,16,21,23,19,25,24,29,27,28
"586",0,1,0,0,0,1,1,0,1,3,2,4,7,5,6,8,9,10,11,12,30,14,17,19,31,18,13,15,16,28,20,32,22,21,24,29,27,26,23,25
"587",1,0,0,0,1,1,0,0,1,2,3,4,6,5,7,9,11,8,10,12,32,15,13,22,27,31,30,14,18,19,17,16,20,21,26,28,25,23,24,29
"588",1,0,1,0,1,1,1,0,1,2,3,5,4,7,6,8,9,12,11,10,31,25,14,32,13,29,23,15,16,30,28,22,26,21,27,17,24,19,20,18
"589",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,11,8,10,13,32,31,9,25,27,22,28,30,12,19,29,17,20,18,15,14,23,26,21,16,24
"590",0,1,0,1,1,1,1,1,1,2,3,4,5,10,7,6,8,12,9,11,13,14,26,25,32,22,17,16,15,18,21,31,27,30,29,20,19,23,28,24
"591",1,0,1,0,1,1,0,1,1,2,3,4,5,6,9,8,7,10,13,32,17,12,11,14,30,15,16,31,26,27,18,29,20,22,28,21,23,24,25,19
"592",0,0,1,1,1,0,1,0,1,2,3,6,4,7,8,5,9,10,32,16,12,11,30,31,29,14,13,28,24,27,20,18,15,26,21,17,25,22,23,19
"593",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"594",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8,15,9,11,18,13,10,28,12,20,17,16,32,19,31,14,29,30,23,21,24,27,25,22,26
"595",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"596",0,1,0,1,1,1,1,0,1,2,3,5,4,7,6,8,10,9,14,11,12,26,30,13,15,23,32,19,31,17,16,27,18,28,20,24,29,25,22,21
"597",1,0,0,1,0,1,1,1,1,2,3,5,4,7,6,8,9,11,31,26,10,12,32,13,28,21,20,16,14,30,27,18,15,19,29,22,17,23,24,25
"598",0,0,0,0,1,0,1,1,1,2,3,5,6,4,10,7,8,9,14,30,13,11,12,32,16,15,21,17,18,26,19,27,29,20,31,28,23,25,22,24
"599",0,0,1,0,0,0,1,1,1,2,3,4,5,6,9,7,8,11,12,10,30,31,28,18,14,32,13,15,29,16,19,25,27,26,17,22,21,24,20,23
"600",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"601",0,0,0,1,1,1,1,0,1,2,3,4,6,5,11,7,8,10,9,32,25,12,30,13,18,21,17,16,14,31,15,22,19,29,23,26,28,24,20,27
"602",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"603",1,0,1,0,0,0,1,0,1,2,3,6,4,5,9,7,12,8,10,11,14,13,20,31,32,15,29,30,17,19,16,26,27,28,18,22,24,21,25,23
"604",0,1,0,1,1,1,0,1,1,2,3,4,5,6,8,7,10,12,9,32,11,13,31,16,26,15,28,21,17,14,19,18,20,30,24,29,22,23,27,25
"605",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"606",1,0,0,1,1,1,0,0,2,1,5,3,4,9,8,6,7,11,10,31,32,12,14,30,13,15,28,16,20,29,18,17,22,25,26,27,24,23,19,21
"607",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,10,9,13,27,8,12,32,11,14,28,15,31,16,30,26,29,23,24,17,18,20,22,25,19,21
"608",1,0,1,1,1,0,0,0,1,2,3,4,5,8,6,7,9,15,13,10,28,14,12,32,11,19,30,17,29,16,18,22,31,26,27,20,24,25,21,23
"609",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"610",0,0,1,0,1,0,0,0,1,2,3,4,5,6,10,7,8,11,13,31,9,12,17,18,30,14,16,15,32,24,28,26,19,27,25,21,20,23,22,29
"611",1,0,1,1,1,0,0,0,2,1,3,4,6,5,7,9,8,12,21,10,11,13,14,20,17,15,16,25,32,18,31,19,29,28,23,22,26,24,27,30
"612",1,0,0,0,0,1,1,1,1,2,7,3,4,5,6,8,11,9,10,21,12,13,15,16,14,18,17,22,28,19,31,32,20,25,23,30,29,27,26,24
"613",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"614",1,0,0,1,1,1,0,1,1,2,3,4,7,5,14,6,9,12,8,10,30,13,11,16,15,17,31,22,27,32,28,29,26,18,23,19,24,20,25,21
"615",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"616",0,0,1,1,1,0,1,0,2,1,3,4,6,5,7,8,9,14,11,10,12,17,13,32,15,31,16,21,30,18,28,19,29,22,27,20,24,26,25,23
"617",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"618",0,0,0,0,0,0,1,0,1,2,3,4,6,5,8,7,32,12,9,14,11,10,18,13,15,17,16,19,21,31,22,29,20,25,30,23,26,24,27,28
"619",1,0,0,1,0,0,1,0,1,2,4,3,5,8,14,6,10,9,11,7,31,15,32,16,24,12,30,13,29,22,27,26,17,20,18,23,28,21,19,25
"620",0,1,1,0,1,0,1,0,1,3,2,4,5,6,7,9,11,8,31,10,13,30,16,32,12,28,29,14,15,27,18,23,26,24,25,17,21,19,22,20
"621",1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,10,8,9,12,13,30,11,14,16,15,32,20,31,19,21,17,25,29,18,22,26,27,28,23,24
"622",0,0,0,1,0,0,0,0,1,2,3,4,6,5,7,9,8,32,28,31,10,16,17,12,11,27,29,15,30,13,19,18,14,22,26,24,23,25,21,20
"623",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"624",1,0,1,0,1,0,1,0,1,3,2,4,5,6,11,9,15,7,12,10,8,19,21,14,13,27,26,18,28,32,24,29,16,31,22,30,17,20,23,25
"625",0,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7,32,22,10,9,31,13,16,11,29,12,14,15,20,28,21,30,26,19,18,17,24,25,23,27
"626",0,0,0,0,1,1,1,1,1,2,4,3,5,6,7,9,31,8,32,11,29,12,18,10,13,15,27,14,28,21,30,19,20,26,23,24,16,25,22,17
"627",0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,11,8,9,10,13,12,14,15,18,32,16,26,31,17,30,22,21,19,28,29,27,24,20,25,23
"628",0,0,0,0,1,1,0,1,1,2,3,4,6,5,8,7,11,9,31,10,32,14,18,30,16,13,12,15,24,26,17,29,19,25,20,23,21,27,22,28
"629",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,32,8,11,9,12,10,31,29,30,15,13,20,26,27,18,28,25,14,16,21,17,19,22,23,24
"630",0,1,0,0,0,1,1,1,1,2,4,3,5,6,8,7,9,13,32,16,15,10,11,12,17,14,31,21,30,18,22,23,29,20,25,19,28,26,27,24
"631",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"632",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"633",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"634",0,0,0,0,0,1,1,0,2,1,8,4,3,5,6,7,9,14,32,29,10,16,24,12,13,31,23,15,11,30,25,17,28,18,27,20,19,26,22,21
"635",0,1,1,1,0,1,0,0,1,2,3,4,6,5,7,11,9,19,23,8,10,32,31,12,29,30,13,28,17,18,14,26,27,16,24,20,21,15,22,25
"636",0,1,0,0,0,0,0,0,1,2,3,5,4,9,10,26,6,8,7,11,30,15,13,12,27,32,31,14,17,16,20,25,29,18,19,21,28,23,24,22
"637",0,1,1,1,1,1,1,1,1,2,3,4,6,5,7,8,9,10,32,11,12,13,31,28,30,20,14,24,29,15,16,26,27,18,25,19,17,23,22,21
"638",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8,17,32,9,28,10,31,24,30,11,21,12,26,22,23,27,15,13,29,18,16,14,25,20,19
"639",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"640",0,0,0,0,1,0,0,1,1,2,4,3,5,7,6,8,12,9,10,11,31,29,32,23,18,25,30,13,28,16,27,22,26,24,14,17,19,15,21,20
"641",0,0,0,0,1,1,1,1,1,2,5,3,4,6,8,9,7,10,25,12,31,18,32,11,15,20,30,13,17,14,29,27,16,19,23,26,28,21,24,22
"642",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"643",1,0,1,1,0,0,1,0,1,3,2,5,4,6,7,8,11,9,10,14,12,31,32,13,15,23,30,26,19,25,22,16,17,21,18,27,20,24,29,28
"644",0,1,1,0,0,0,0,0,1,3,2,5,4,7,6,8,9,10,12,13,29,11,32,31,23,14,30,21,17,27,26,28,20,18,15,25,16,24,19,22
"645",0,0,0,0,0,1,0,1,1,2,3,4,6,5,8,7,10,9,12,32,11,30,31,28,16,29,13,18,17,24,20,14,15,21,26,27,19,23,22,25
"646",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"647",0,1,0,1,1,0,1,1,1,3,2,4,5,6,11,7,9,8,31,10,15,12,13,17,32,14,16,30,25,27,23,18,19,28,20,29,21,24,26,22
"648",1,0,0,1,0,1,0,0,1,2,3,5,4,6,8,9,32,7,10,13,11,12,14,15,19,20,16,17,31,27,24,25,26,18,21,30,29,28,22,23
"649",0,0,1,1,1,1,0,1,1,2,3,4,6,10,5,7,13,8,11,9,31,32,15,12,30,16,14,25,19,29,28,18,17,20,26,21,23,27,24,22
"650",1,0,1,0,1,0,0,1,1,2,3,4,6,5,7,8,28,11,9,10,31,32,13,15,12,14,19,30,17,26,29,27,22,24,20,16,21,25,18,23
"651",0,0,0,1,0,0,1,0,1,2,3,4,5,6,9,7,8,19,10,28,11,14,13,12,32,29,31,15,30,16,18,20,17,22,27,23,25,21,24,26
"652",0,0,0,1,1,1,0,1,1,2,4,3,5,10,6,7,8,9,30,15,11,32,12,31,29,14,17,27,19,16,24,13,21,20,26,18,28,23,25,22
"653",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8,11,9,32,10,30,13,17,12,15,18,14,16,31,28,26,22,19,21,20,29,23,24,27,25
"654",1,0,0,1,0,0,1,1,1,2,3,4,5,7,6,10,9,12,8,11,14,17,13,15,30,31,32,21,18,26,16,23,22,19,25,28,20,29,27,24
"655",1,0,1,0,1,1,0,1,1,2,4,3,5,6,10,7,9,8,12,14,11,16,13,15,31,32,17,18,20,22,25,30,19,29,21,23,26,24,28,27
"656",1,0,0,1,0,0,0,0,1,3,2,4,6,5,8,7,11,10,12,9,15,13,17,14,16,32,20,18,28,31,30,22,24,19,23,27,21,29,25,26
"657",0,0,0,1,0,1,0,0,1,3,2,4,5,6,8,10,9,7,13,11,16,12,26,32,31,30,15,28,29,14,25,27,18,19,21,24,20,17,22,23
"658",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"659",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"660",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"661",0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,9,32,8,31,10,19,12,15,13,11,26,14,17,23,21,30,22,16,20,24,28,18,25,29,27
"662",0,0,0,1,0,1,0,0,1,2,3,4,6,5,8,17,7,9,10,20,32,31,11,30,24,28,19,12,13,29,18,26,14,16,15,27,21,23,25,22
"663",1,0,0,1,1,0,0,1,1,2,3,4,7,6,5,8,10,28,18,16,9,15,30,21,29,12,11,13,17,31,14,32,22,24,23,19,20,26,27,25
