"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",0,1,0,1,1,1,0,0,1,3,2,4,5,6,10,8,9,7,32,17,30,14,29,31,13,11,28,15,19,16,12,24,25,26,27,20,18,22,21,23
"499",1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,9,8,11,10,17,28,14,32,19,16,12,31,29,15,13,18,30,20,24,21,25,27,26,22,23
"500",1,0,0,0,0,1,0,0,1,3,2,4,5,15,6,9,7,13,16,11,8,12,14,10,17,21,18,30,19,32,22,28,31,26,25,20,29,23,24,27
"501",1,0,1,0,0,0,0,0,1,2,3,4,6,5,7,8,9,32,10,12,11,14,30,25,22,13,31,16,15,26,24,28,19,29,27,17,23,21,20,18
"502",0,1,0,0,1,1,0,0,1,3,2,4,5,6,7,9,10,8,11,14,15,30,20,16,17,13,12,18,19,32,23,31,29,25,27,28,21,22,26,24
"503",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"504",0,0,1,1,1,0,0,1,1,3,4,2,5,7,6,9,8,11,12,10,18,13,17,15,20,26,32,30,19,31,27,14,22,16,21,24,25,28,23,29
"505",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"506",1,0,1,0,1,0,0,1,1,2,3,4,5,7,8,6,9,10,16,11,32,12,15,14,13,23,18,17,31,30,21,26,29,19,22,20,24,25,28,27
"507",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"508",1,0,0,1,1,1,0,1,1,2,5,3,7,4,6,8,9,31,12,13,10,18,32,11,14,21,15,20,17,19,16,28,29,22,30,24,23,26,27,25
"509",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"510",0,0,1,0,1,1,1,0,2,1,3,6,4,9,5,7,8,12,11,10,14,32,15,16,21,13,17,29,30,20,31,19,27,18,23,25,22,28,24,26
"511",1,0,1,0,1,0,1,0,1,2,3,6,4,5,8,9,7,14,10,13,11,12,16,18,19,30,22,32,17,15,23,28,29,20,31,25,24,26,27,21
"512",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,10,15,8,9,32,11,14,30,19,12,13,20,31,29,16,18,28,27,17,24,22,25,26,23,21
"513",1,0,1,1,1,1,0,1,1,2,3,5,6,4,7,8,24,32,9,13,10,14,11,16,31,26,12,20,28,15,21,30,29,17,23,18,27,22,25,19
"514",0,0,1,1,0,1,1,1,1,2,3,4,6,5,7,8,10,9,11,12,14,13,16,15,17,28,31,30,18,32,29,19,22,27,24,20,21,23,26,25
"515",0,0,1,1,0,0,0,0,1,2,3,4,6,7,5,32,8,25,12,9,31,10,15,11,29,14,13,17,30,28,27,16,19,22,18,26,21,24,20,23
"516",1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8,9,11,13,32,10,31,12,27,15,30,17,29,28,14,18,16,19,26,25,24,23,22,20,21
"517",0,1,1,1,0,1,1,0,2,1,5,3,4,6,8,7,9,10,11,12,32,30,15,31,25,24,14,13,16,21,28,29,18,17,19,22,20,23,27,26
"518",1,0,1,1,0,0,0,1,1,2,3,6,4,5,8,9,11,7,10,12,14,31,16,13,21,15,32,18,30,17,28,19,22,26,20,29,25,24,23,27
"519",0,1,1,0,1,0,0,1,1,3,2,4,6,5,9,8,7,10,31,32,13,29,20,14,22,11,12,28,15,30,26,18,24,16,25,27,19,17,23,21
"520",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8,10,9,11,12,13,15,31,27,14,32,29,30,19,16,20,18,28,17,26,23,25,21,24,22
"521",0,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8,9,13,11,10,31,12,14,30,17,15,16,32,29,18,25,21,19,26,28,27,20,22,24,23
"522",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"523",1,0,1,0,0,0,1,1,1,2,3,6,4,7,16,5,9,10,8,12,11,13,14,31,32,15,17,18,20,30,19,25,27,24,28,29,22,21,26,23
"524",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"525",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"526",0,0,0,0,1,1,0,1,1,2,4,3,7,5,6,8,9,10,13,12,14,11,32,16,29,31,30,15,17,19,27,20,28,22,24,18,26,21,25,23
"527",0,0,1,1,1,1,1,1,1,2,3,8,5,4,6,10,7,9,13,11,32,15,14,30,31,12,29,19,27,28,16,18,17,22,24,23,26,21,20,25
"528",1,0,1,1,0,0,1,0,1,2,3,5,4,6,9,10,11,7,32,12,8,17,13,14,30,20,15,18,16,27,19,31,28,26,21,23,29,22,24,25
"529",0,0,1,1,1,1,1,1,1,4,2,3,5,6,7,8,30,10,11,32,9,17,13,31,29,12,14,24,23,15,18,25,28,27,26,16,19,21,20,22
"530",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"531",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"532",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"533",1,0,0,0,0,1,0,0,1,2,4,3,5,6,7,8,11,9,21,10,14,13,30,31,19,15,32,17,12,27,16,18,26,29,25,20,28,24,23,22
"534",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"535",1,0,0,1,0,0,0,1,1,2,3,4,6,8,5,7,26,10,9,12,16,32,31,13,11,17,29,14,15,18,21,20,19,28,30,23,27,25,22,24
"536",0,1,0,0,0,0,0,0,1,3,2,4,5,6,7,9,8,14,31,10,11,27,12,32,21,13,16,29,26,15,23,30,17,28,25,20,19,18,24,22
"537",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"538",1,0,0,1,1,0,1,1,1,2,3,6,4,5,7,12,9,10,8,32,16,11,13,30,29,14,15,19,17,24,31,18,21,22,25,20,27,26,28,23
"539",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"540",1,0,1,1,1,0,0,0,1,2,3,5,4,6,9,10,8,13,7,14,12,11,16,20,15,17,31,26,30,27,18,29,32,28,24,25,23,22,19,21
"541",0,1,1,1,1,0,1,0,1,3,2,4,5,7,6,8,10,9,30,13,31,11,15,32,22,14,18,12,29,16,17,27,28,21,26,20,25,24,23,19
"542",0,0,1,0,1,1,0,1,1,2,3,4,6,5,8,9,7,10,12,16,11,32,13,29,23,15,31,14,18,17,30,28,24,20,25,21,19,22,26,27
"543",1,0,1,1,1,1,1,1,1,2,3,5,6,4,7,9,8,31,10,21,13,32,11,30,12,15,29,18,20,14,17,27,28,22,25,23,16,19,26,24
"544",0,0,0,1,1,0,1,0,1,2,3,4,7,6,5,8,16,11,9,10,32,12,31,15,14,29,13,26,28,30,20,17,27,19,18,25,24,23,22,21
"545",0,0,0,0,1,0,1,1,1,2,3,4,5,7,6,10,9,11,8,31,32,12,16,15,30,14,13,25,29,19,28,27,17,20,23,21,18,26,24,22
"546",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"547",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"548",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,9,10,8,11,13,20,12,15,14,32,30,27,19,31,29,18,26,16,21,28,22,17,25,24,23
"549",0,1,1,1,1,1,0,0,1,2,4,3,5,6,12,7,8,9,11,10,14,18,15,16,13,31,32,29,20,25,26,19,17,27,28,23,30,21,24,22
"550",1,0,1,0,0,1,0,0,1,2,3,5,4,7,6,23,8,31,10,9,11,32,14,29,24,12,13,28,15,26,30,16,18,17,19,27,20,25,22,21
"551",0,0,0,0,0,0,0,0,2,1,3,4,5,6,8,32,7,21,13,9,17,12,10,11,31,14,16,30,19,18,23,15,24,28,20,29,26,22,25,27
"552",0,0,1,0,0,1,0,0,1,3,2,4,5,7,6,8,9,10,14,13,11,15,17,12,18,21,29,27,19,32,16,31,20,28,24,30,25,22,26,23
"553",1,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8,14,9,10,12,13,16,15,11,18,24,21,17,32,19,20,23,31,25,22,26,27,30,29,28
"554",0,1,1,1,1,1,0,1,2,1,3,5,4,6,8,7,11,32,10,9,31,12,14,13,30,15,17,29,26,16,19,23,28,24,27,25,21,20,18,22
"555",0,0,1,0,0,0,0,0,1,2,3,5,4,7,6,32,8,10,31,13,9,19,11,14,17,29,18,24,30,15,12,16,27,28,20,23,26,25,22,21
"556",1,0,1,0,0,1,0,1,1,2,3,4,5,8,6,20,7,9,12,13,14,17,10,32,11,18,15,30,31,19,29,16,23,27,22,21,28,26,25,24
"557",1,0,0,0,1,0,1,0,1,2,3,4,7,5,6,8,9,32,10,29,13,12,11,28,14,31,30,18,15,17,27,16,20,26,23,22,25,24,19,21
"558",0,1,1,0,0,1,1,0,1,2,3,4,5,6,10,9,7,8,19,12,13,16,11,14,32,29,28,20,26,15,18,31,30,17,22,27,24,25,23,21
"559",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"560",1,0,0,0,0,1,1,1,1,2,3,5,4,7,6,9,8,11,14,12,17,32,10,13,15,30,24,31,29,18,26,16,28,20,23,27,21,22,19,25
"561",0,0,1,0,0,0,1,1,1,2,3,4,5,10,6,9,7,19,12,11,8,14,16,15,17,13,18,25,30,26,31,23,32,28,21,29,24,22,20,27
"562",0,1,1,0,1,1,1,0,1,2,5,3,4,7,11,6,8,9,13,14,10,12,15,28,16,19,17,23,18,32,21,20,27,22,24,29,26,31,30,25
"563",0,0,0,0,1,1,1,0,1,3,2,5,4,6,7,12,9,10,8,24,11,14,13,32,23,31,16,17,30,28,15,29,18,21,26,25,19,22,20,27
"564",0,0,1,0,0,1,0,1,1,2,3,5,4,6,7,14,9,8,12,11,26,10,16,13,15,32,28,22,30,17,29,31,18,24,27,20,21,19,25,23
"565",0,1,1,1,0,0,1,0,1,2,3,5,4,7,6,8,11,9,13,10,16,12,19,18,31,17,15,14,22,30,29,27,32,20,21,25,24,28,26,23
"566",0,0,1,1,0,0,1,0,1,2,4,3,5,6,7,9,8,10,16,32,14,11,31,12,28,13,30,15,17,19,27,18,20,29,26,22,25,24,21,23
"567",0,0,1,1,0,1,0,0,1,2,5,3,7,6,4,8,32,9,10,12,27,11,13,31,14,23,22,16,15,28,30,26,29,21,19,20,25,17,18,24
"568",1,0,1,1,1,0,1,0,1,2,3,4,5,7,9,8,6,14,12,15,16,13,11,10,19,31,28,18,17,32,30,25,27,22,21,20,29,23,24,26
"569",0,0,0,0,1,1,1,1,1,2,3,5,4,7,6,10,12,8,9,13,11,15,18,17,20,19,14,16,22,31,32,24,21,29,25,23,30,27,26,28
"570",0,1,1,0,1,0,1,1,1,5,2,3,4,6,7,9,8,10,12,32,21,14,13,11,27,31,28,26,16,30,15,18,24,17,29,25,22,23,20,19
"571",0,0,0,1,0,1,0,1,1,2,3,4,7,6,5,8,9,10,11,15,13,12,16,31,14,27,30,25,32,29,19,17,24,20,28,21,23,18,26,22
"572",1,0,1,0,0,1,1,1,1,2,3,4,5,7,6,9,15,8,12,10,25,30,14,11,18,32,13,31,29,28,27,21,26,23,20,16,22,19,17,24
"573",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"574",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"575",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"576",0,0,1,1,1,0,0,1,2,1,4,5,3,7,6,10,8,13,11,9,12,17,14,32,16,31,27,20,15,18,19,28,30,29,21,26,25,23,22,24
"577",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"578",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"579",1,0,0,0,0,0,0,0,1,2,3,4,5,6,9,7,8,10,11,12,14,13,15,16,19,17,32,31,30,25,24,29,23,28,20,27,18,21,26,22
"580",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"581",0,0,1,0,1,0,1,1,1,2,3,5,4,6,10,8,7,9,32,19,31,13,15,27,14,28,12,30,11,17,16,26,24,29,21,25,20,18,23,22
"582",0,0,0,1,1,0,1,0,1,2,3,4,5,8,12,7,11,32,6,30,9,10,13,15,31,25,29,28,17,16,18,14,23,20,26,19,24,21,22,27
"583",1,0,1,1,0,0,0,0,1,2,3,4,5,7,9,6,8,18,32,11,10,17,28,23,14,12,13,26,15,16,30,21,31,22,19,20,29,27,25,24
"584",0,0,1,1,1,1,1,1,1,2,3,4,5,7,8,6,13,29,9,15,12,11,10,32,26,14,16,27,31,28,30,21,24,19,17,25,18,23,22,20
"585",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8,12,32,9,10,15,11,23,27,13,14,31,30,28,24,17,16,20,29,25,22,18,26,21,19
"586",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"587",0,1,1,0,1,1,1,1,1,2,3,5,4,6,7,8,12,11,32,10,9,14,31,13,17,15,30,19,28,18,29,25,16,21,27,23,20,22,26,24
"588",0,1,0,1,0,0,1,1,1,2,3,4,5,8,6,7,9,15,10,18,13,27,11,12,28,25,31,14,32,23,29,16,21,30,19,24,17,22,26,20
"589",0,1,0,1,1,1,0,0,1,2,3,4,6,5,7,8,31,12,32,9,10,30,13,29,27,11,28,14,21,17,25,15,19,26,24,20,16,23,22,18
"590",0,0,1,1,0,1,0,1,1,2,5,3,4,10,9,8,11,6,7,12,32,13,31,28,14,18,15,17,27,23,16,30,29,22,20,26,19,25,21,24
"591",0,0,1,1,1,1,1,1,1,2,3,4,9,6,7,5,8,10,32,12,11,31,13,14,29,26,18,27,15,19,30,24,16,28,22,21,25,23,17,20
"592",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"593",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"594",0,1,1,0,0,1,0,0,2,1,3,4,5,6,7,10,9,8,12,14,31,30,11,28,15,21,13,32,23,27,16,29,17,20,25,22,24,26,18,19
"595",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"596",0,1,1,1,1,1,0,0,1,8,2,3,4,5,7,6,14,18,10,9,12,11,13,15,19,20,31,22,30,16,25,32,27,28,29,17,23,24,21,26
"597",0,0,0,1,1,1,1,1,1,2,3,6,4,11,5,8,9,7,10,15,12,20,32,27,14,13,26,30,31,17,23,29,16,28,19,25,18,22,21,24
"598",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"599",0,0,1,0,1,1,1,0,1,2,4,3,5,6,9,7,8,24,10,11,12,13,16,31,32,18,25,14,15,17,19,28,27,26,20,30,29,21,23,22
"600",0,0,0,0,1,1,1,1,1,2,3,5,4,7,8,6,10,11,9,13,32,12,19,14,31,15,16,17,20,18,23,21,24,28,29,30,27,22,26,25
"601",0,1,1,0,0,0,0,1,1,5,4,2,3,6,9,10,7,8,31,11,12,30,26,32,14,29,16,15,28,13,27,24,17,23,25,18,21,19,20,22
"602",0,0,1,0,0,0,0,1,1,2,3,4,5,11,6,9,8,7,10,32,30,25,24,12,31,17,13,16,14,29,15,27,18,28,21,22,20,19,23,26
"603",0,1,1,0,1,1,0,0,1,3,2,4,8,5,6,7,9,32,10,12,11,13,31,14,18,15,21,16,30,29,20,24,28,27,22,26,23,19,17,25
"604",1,0,0,0,0,0,1,1,1,3,2,4,6,5,7,13,10,8,30,9,28,21,25,31,32,29,26,11,14,27,23,12,16,15,19,20,17,22,18,24
"605",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"606",0,0,1,1,1,0,0,0,1,2,3,5,4,7,6,10,9,8,32,28,13,11,15,12,30,21,31,26,29,18,16,25,14,19,27,17,23,20,24,22
"607",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"608",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"609",1,0,1,1,0,0,1,0,1,3,2,4,5,6,30,7,8,13,9,10,11,32,12,16,31,17,19,14,15,20,29,24,18,26,27,28,23,22,25,21
"610",0,0,1,1,0,0,0,0,2,1,3,5,6,4,7,27,8,9,32,14,11,30,10,31,29,12,13,16,18,20,28,15,17,24,26,25,21,23,22,19
"611",0,1,1,1,1,0,0,0,1,2,3,4,6,5,7,11,8,28,10,9,31,32,23,12,15,29,14,30,13,27,19,18,16,17,26,25,20,21,24,22
"612",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"613",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"614",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"615",0,0,0,0,1,1,1,0,1,2,3,5,4,6,27,7,9,11,32,23,8,10,29,12,30,18,31,16,13,15,28,14,26,19,17,24,25,21,22,20
"616",1,0,1,0,1,0,1,1,1,2,3,6,5,4,8,9,12,10,7,13,31,16,11,30,32,29,14,28,27,26,18,21,24,19,25,15,17,20,23,22
"617",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"618",0,0,0,0,0,0,1,0,1,2,3,5,4,7,6,9,8,11,13,32,10,23,31,12,17,29,16,15,14,28,30,21,26,25,18,22,27,19,24,20
"619",0,0,0,0,0,1,0,0,1,2,3,4,5,6,9,7,8,11,10,14,29,16,12,31,20,18,30,13,15,26,17,32,23,19,28,21,22,27,24,25
"620",1,0,1,0,1,1,0,0,1,2,4,3,6,9,5,8,7,14,10,30,32,11,12,31,16,22,15,13,29,20,18,19,17,21,27,23,26,28,25,24
"621",0,1,1,1,0,1,0,1,1,2,3,4,5,8,7,6,10,13,9,12,21,32,14,28,27,11,29,31,15,26,30,19,16,24,22,17,23,20,25,18
"622",0,0,1,1,0,1,0,0,1,2,3,5,4,7,6,8,9,11,12,10,19,13,14,16,27,32,15,28,29,31,30,17,20,24,18,26,25,22,21,23
"623",1,0,1,1,0,0,0,1,1,2,3,4,5,6,9,7,8,10,11,16,28,29,13,32,31,12,17,19,30,14,15,26,27,18,23,25,24,20,21,22
"624",0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,8,13,10,11,14,12,9,16,15,17,20,31,19,18,32,28,21,22,26,25,30,27,24,29,23
"625",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"626",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"627",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,9,8,13,11,14,18,17,10,12,16,20,15,27,30,19,29,25,31,28,32,24,23,21,22,26
"628",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,16,10,28,31,9,8,11,13,32,25,29,12,17,30,14,27,15,24,18,19,23,20,26,21,22
"629",1,0,0,1,1,1,0,1,1,2,3,4,5,7,6,8,9,10,32,15,13,11,12,28,26,14,29,30,16,19,17,31,18,20,21,22,27,24,25,23
"630",0,1,0,0,0,0,0,0,1,2,3,4,5,7,6,8,10,9,12,13,32,14,11,31,15,17,30,26,18,19,16,28,23,29,20,21,25,24,27,22
"631",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"632",0,1,1,0,0,1,0,0,1,2,3,4,7,6,5,9,8,31,10,11,30,12,14,13,32,16,15,29,17,28,24,19,26,25,23,21,20,18,22,27
"633",0,0,1,0,0,0,0,0,1,2,3,4,5,6,12,8,7,10,9,11,32,31,14,13,15,16,18,29,20,30,17,22,21,19,23,27,26,25,28,24
"634",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"635",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"636",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"637",1,0,0,1,1,0,1,1,1,2,3,4,5,8,9,6,7,32,15,13,10,14,29,31,30,11,28,26,12,17,19,23,18,16,20,27,22,25,21,24
"638",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"639",0,0,0,1,0,1,0,0,1,2,3,5,4,6,7,8,11,9,16,32,12,10,18,14,13,15,31,25,20,21,17,19,26,28,30,27,24,23,29,22
"640",0,1,0,0,0,1,1,1,1,2,3,4,5,9,6,10,8,7,32,14,12,15,11,18,31,13,17,16,29,27,20,22,30,28,23,19,26,21,25,24
"641",0,1,0,1,0,1,0,1,1,2,3,4,5,7,6,8,9,11,13,12,14,10,16,32,15,31,29,26,30,18,19,28,17,23,27,22,21,24,20,25
"642",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"643",0,1,1,1,0,1,1,1,1,2,3,4,7,5,9,10,6,8,32,11,12,15,30,25,14,27,31,16,13,28,29,22,24,17,18,20,21,19,23,26
"644",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"645",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"646",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"647",1,0,0,1,0,0,0,0,1,2,3,5,4,8,9,6,7,10,11,12,14,31,17,13,15,16,28,18,20,30,19,32,23,21,24,22,27,25,26,29
"648",0,1,1,1,0,1,0,1,1,2,3,4,6,5,7,8,14,12,9,13,10,32,11,21,16,25,31,19,15,18,17,20,26,27,23,22,30,29,28,24
"649",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"650",0,1,1,0,1,0,1,0,1,2,3,5,6,4,7,8,11,31,12,32,9,13,14,10,30,15,19,18,21,28,22,16,25,17,29,24,20,27,23,26
"651",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"652",0,1,1,0,1,0,0,0,1,6,2,3,5,4,7,16,32,8,31,10,12,9,18,30,28,11,29,25,13,27,20,19,23,17,14,15,26,21,24,22
"653",0,0,0,0,1,0,0,1,1,2,4,3,7,6,5,8,10,9,18,32,13,11,12,30,14,15,31,19,16,27,25,29,17,20,28,21,22,23,26,24
"654",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"655",1,0,1,0,1,1,0,1,1,2,3,4,6,5,9,7,16,32,8,10,11,31,12,19,13,15,30,14,29,17,20,21,28,18,27,24,23,22,26,25
"656",0,1,1,0,0,1,1,1,2,1,3,4,6,8,5,9,7,16,12,11,17,10,15,28,21,13,14,20,32,18,19,30,22,24,27,26,31,25,29,23
"657",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"658",1,0,1,0,0,0,1,1,1,2,3,4,6,5,9,7,8,11,13,10,12,31,14,30,32,25,15,18,17,23,19,16,21,26,22,29,20,27,24,28
"659",0,1,0,1,1,1,1,0,1,2,4,3,5,6,9,10,8,7,12,13,11,14,30,32,29,15,26,27,28,31,16,17,22,18,20,24,19,25,23,21
"660",1,0,1,1,0,1,0,1,1,2,3,4,6,5,25,32,7,8,31,9,11,10,29,30,27,14,28,16,17,13,15,20,12,22,18,21,26,23,24,19
"661",1,0,1,0,1,0,0,0,1,2,4,3,5,6,7,8,9,32,21,10,11,15,12,14,31,13,20,17,30,18,16,26,19,28,27,24,29,22,25,23
"662",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"663",0,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8,32,10,11,9,14,26,17,12,31,30,13,15,27,24,28,20,19,25,29,21,16,22,18,23
