"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",1,0,0,1,0,0,1,0,1,2,4,3,6,5,7,9,8,32,16,10,11,14,30,12,13,31,19,22,17,29,15,26,25,18,23,27,28,20,24,21
"499",0,0,0,0,1,0,0,0,3,2,1,4,5,6,8,7,10,9,31,11,12,22,13,28,32,17,25,15,14,16,20,18,27,30,29,19,21,26,23,24
"500",0,1,1,1,0,1,0,0,1,2,3,4,5,7,6,9,8,11,10,31,32,30,12,13,14,16,24,26,22,15,29,21,23,19,18,28,20,25,17,27
"501",0,1,1,0,0,1,0,1,2,1,4,3,5,6,9,7,10,32,12,8,16,14,13,11,30,15,31,18,17,28,20,19,26,29,25,22,21,23,24,27
"502",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8,9,11,25,10,32,31,16,17,27,12,15,13,14,29,20,26,18,19,30,21,28,23,22,24
"503",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"504",0,1,1,1,1,1,0,0,1,2,3,5,4,28,17,10,7,6,8,30,12,15,9,32,13,11,31,14,16,24,27,20,18,25,29,19,21,23,26,22
"505",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"506",0,0,1,0,1,1,1,0,1,3,2,4,5,7,8,6,16,10,9,11,17,29,32,13,26,15,12,25,14,31,20,18,30,23,19,22,28,27,24,21
"507",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"508",0,1,1,1,1,1,1,0,1,2,3,5,4,7,6,9,31,8,32,14,10,15,12,30,26,17,11,29,28,16,13,21,22,23,18,27,25,20,19,24
"509",1,0,0,0,1,0,0,0,1,2,3,4,5,9,6,8,13,7,11,28,10,18,32,12,15,19,17,20,14,22,16,29,30,31,27,21,24,25,23,26
"510",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"511",1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,9,11,8,18,12,10,13,32,16,15,27,14,21,31,28,22,17,29,20,19,30,23,26,25,24
"512",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"513",1,0,1,1,1,0,0,0,2,1,4,3,5,6,9,7,11,12,13,15,20,8,10,14,17,16,31,23,32,29,18,21,22,19,24,30,25,26,28,27
"514",0,1,0,0,1,0,0,1,1,2,3,4,7,5,6,8,9,32,13,10,12,11,30,18,31,17,22,16,14,15,29,19,20,28,26,21,27,25,23,24
"515",0,0,0,0,1,1,1,0,1,2,3,4,6,5,7,9,8,10,12,32,11,15,16,31,13,29,14,17,18,21,19,26,22,23,28,20,27,24,25,30
"516",1,0,0,1,1,1,1,1,1,2,3,4,6,5,9,8,7,10,11,14,16,31,12,15,21,17,13,19,32,23,20,25,29,18,28,30,27,24,26,22
"517",1,0,1,0,0,1,0,0,1,2,3,4,6,5,8,15,17,7,20,9,10,14,26,30,13,11,12,18,25,31,16,21,28,19,23,32,27,22,29,24
"518",0,0,1,0,0,1,0,1,1,2,4,3,5,7,6,8,9,10,15,13,11,16,32,12,14,30,27,31,28,19,17,20,22,24,18,25,23,26,29,21
"519",1,0,1,1,1,0,1,1,1,2,3,5,4,6,7,11,8,17,9,14,18,10,13,12,16,26,32,28,23,31,15,19,29,20,25,21,30,27,24,22
"520",0,0,0,0,0,0,1,0,2,1,3,4,6,5,8,10,7,25,9,11,12,28,26,32,13,14,23,30,15,24,16,27,29,31,19,21,17,18,22,20
"521",0,1,1,1,0,0,1,0,1,2,3,4,7,5,11,32,6,10,9,8,12,30,13,31,21,15,17,14,16,23,29,24,18,19,28,27,26,25,22,20
"522",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"523",0,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8,11,9,32,10,13,17,12,28,31,20,15,14,16,26,19,23,30,22,27,29,18,25,21,24
"524",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"525",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,10,8,11,32,9,31,23,12,14,15,16,13,27,19,30,29,28,24,18,17,26,25,20,22,21
"526",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"527",1,0,0,0,1,0,1,0,2,1,3,4,5,6,12,9,7,8,10,11,13,14,15,17,16,32,18,19,31,30,21,26,20,27,28,29,22,25,24,23
"528",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"529",0,1,0,1,0,1,1,0,1,2,3,4,8,7,6,5,11,9,10,32,12,13,15,18,14,31,16,17,29,25,23,19,20,30,24,26,21,22,28,27
"530",0,1,1,1,0,1,1,0,1,2,3,4,6,5,7,20,13,10,11,8,9,22,32,12,15,16,14,31,17,28,19,24,25,30,29,18,27,26,23,21
"531",0,0,0,1,1,0,0,1,1,2,3,5,4,6,7,8,9,10,11,31,30,15,32,12,16,14,20,21,13,17,29,19,23,26,18,27,25,22,28,24
"532",0,0,0,0,1,0,0,0,1,2,3,5,4,6,7,9,10,21,8,16,11,31,14,29,15,12,32,30,27,13,26,23,28,18,17,25,24,19,20,22
"533",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"534",1,0,1,1,0,1,0,1,1,2,3,4,5,7,6,8,9,12,10,28,11,31,18,15,13,14,32,21,20,30,29,16,26,17,25,27,24,19,22,23
"535",1,0,1,1,0,0,1,1,1,2,3,4,5,6,13,8,7,9,28,32,10,31,26,14,11,29,30,12,17,27,15,18,24,19,21,25,22,16,23,20
"536",1,0,1,0,1,1,1,1,1,2,3,5,4,6,7,8,9,11,10,12,13,32,31,15,14,29,30,26,27,17,28,18,16,22,23,20,19,25,24,21
"537",0,0,0,1,0,0,1,1,1,2,4,3,6,5,8,7,10,14,9,11,12,13,16,31,20,18,21,15,17,32,30,19,24,23,22,28,25,29,27,26
"538",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"539",1,0,0,0,0,0,0,1,1,2,3,4,5,9,7,6,32,8,24,31,13,29,10,11,20,30,12,16,27,15,14,23,26,28,18,25,19,17,21,22
"540",0,1,0,0,0,0,1,1,1,2,4,3,6,5,8,7,10,9,11,29,32,31,18,28,12,30,13,17,24,16,26,15,27,21,22,14,25,23,20,19
"541",0,1,0,0,1,1,0,1,2,1,3,4,5,6,7,31,8,9,13,10,32,16,29,11,12,14,25,15,30,28,21,27,20,19,18,22,23,17,26,24
"542",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"543",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"544",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8,32,9,10,11,31,30,28,15,12,18,26,22,29,13,27,16,24,17,14,25,21,20,23,19
"545",0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,8,10,9,11,14,12,15,26,20,13,23,32,16,21,22,31,17,28,25,29,30,19,18,27,24
"546",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"547",1,0,1,0,0,1,0,0,1,3,4,2,15,8,7,5,13,6,28,9,18,10,32,11,14,17,23,16,12,19,30,31,25,22,20,21,29,26,24,27
"548",0,1,0,1,1,0,0,1,1,2,3,5,4,6,7,31,10,8,9,16,12,11,14,27,20,18,13,22,19,15,32,25,21,23,17,26,24,29,28,30
"549",0,0,0,0,1,0,0,0,1,2,3,5,6,4,8,7,11,9,12,31,14,16,32,27,10,18,30,13,29,28,24,19,15,22,26,20,17,23,25,21
"550",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8,14,10,32,9,11,13,12,18,15,17,16,31,26,24,30,21,22,19,20,29,25,28,23,27
"551",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"552",0,1,0,1,0,0,0,0,1,3,2,4,5,7,6,8,9,30,10,11,16,13,12,32,14,15,31,19,18,17,23,22,27,29,28,25,20,21,24,26
"553",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,9,8,10,13,20,31,12,32,18,17,30,15,11,14,29,28,27,19,26,21,25,16,24,22,23
"554",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"555",1,0,0,1,1,0,1,1,1,2,4,3,5,7,6,9,8,10,32,12,15,19,17,22,11,16,13,26,18,14,21,25,27,23,30,20,31,29,28,24
"556",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"557",1,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7,21,9,20,32,10,30,11,13,29,12,31,28,17,27,26,23,24,22,15,25,14,19,18,16
"558",1,0,1,1,0,0,0,0,1,2,4,3,6,5,7,8,31,9,10,12,28,13,11,30,27,32,14,29,21,15,17,16,23,25,22,26,19,18,20,24
"559",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"560",0,1,1,0,1,1,1,1,2,1,3,4,5,6,7,16,10,8,32,15,9,11,13,12,27,14,19,28,23,29,30,25,20,18,24,21,31,17,22,26
"561",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"562",0,0,1,0,1,0,0,0,1,2,3,4,6,5,7,8,9,10,11,14,13,12,32,18,19,15,25,16,20,22,31,17,27,30,28,21,24,29,23,26
"563",0,0,1,1,0,1,0,0,1,2,3,5,6,4,10,8,7,13,9,32,15,12,11,14,17,30,16,31,19,25,18,29,20,27,24,28,21,22,23,26
"564",1,0,0,1,1,1,1,1,1,2,3,4,7,5,6,8,9,10,11,12,14,15,32,31,13,18,28,19,27,16,17,29,21,25,22,20,30,23,24,26
"565",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"566",0,1,1,0,0,1,1,1,1,3,2,4,6,7,12,5,31,10,8,11,9,16,32,17,13,27,14,21,28,30,25,15,29,23,18,19,20,24,22,26
"567",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,9,8,12,13,29,11,10,32,14,28,16,15,31,17,19,22,30,20,18,21,24,25,23,26,27
"568",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"569",0,0,0,1,0,1,1,0,1,2,4,3,5,6,8,7,11,9,12,13,10,21,14,31,28,22,32,17,15,30,25,23,16,29,27,18,26,19,24,20
"570",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8,10,12,9,31,32,11,17,14,15,19,20,13,16,18,21,26,23,30,27,25,29,22,28,24
"571",0,0,1,0,1,0,1,1,2,1,3,4,5,6,7,8,11,12,9,10,15,32,14,13,29,16,24,31,19,18,17,30,26,27,21,25,20,23,28,22
"572",1,0,0,0,0,0,0,1,1,2,3,5,4,7,6,9,8,10,11,13,16,12,14,30,32,17,23,19,31,15,18,26,29,21,20,25,22,24,28,27
"573",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"574",0,0,0,1,1,0,0,0,1,2,3,4,7,5,6,9,10,8,30,11,21,31,27,32,12,13,28,26,23,14,19,18,29,25,15,22,16,24,17,20
"575",1,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8,13,9,12,11,10,14,31,32,17,18,30,15,29,16,20,22,28,19,27,23,24,25,21,26
"576",0,0,1,1,0,0,0,1,1,2,4,3,7,5,6,8,13,11,9,10,12,14,15,17,19,16,20,18,32,27,31,21,22,26,28,30,29,25,23,24
"577",0,1,0,0,0,1,0,1,1,2,3,5,4,7,8,6,11,9,17,12,10,13,19,15,22,18,30,14,25,32,16,23,27,29,20,31,26,24,21,28
"578",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"579",1,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7,32,9,31,10,14,11,21,13,12,15,30,29,27,26,17,16,28,20,19,25,24,18,22,23
"580",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"581",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"582",0,0,1,1,1,0,1,0,1,2,3,5,4,6,8,7,9,10,30,16,32,27,11,28,12,29,31,15,21,13,14,19,24,23,25,17,22,26,18,20
"583",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"584",1,0,1,0,0,0,1,0,1,2,3,5,4,6,7,11,9,10,8,12,17,32,31,30,13,27,29,28,16,20,25,21,14,23,26,15,22,18,24,19
"585",1,0,1,0,0,0,1,1,1,2,3,4,6,5,9,8,7,10,32,11,12,13,16,31,18,14,15,19,20,23,26,17,22,30,21,28,24,29,25,27
"586",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"587",0,0,1,1,0,1,1,1,2,1,3,4,5,6,8,9,7,32,10,11,17,15,12,18,14,13,23,20,16,19,30,27,22,28,31,21,29,24,25,26
"588",1,0,0,1,1,1,1,1,1,2,3,4,6,5,8,7,9,12,31,10,13,23,32,11,15,17,22,14,20,18,26,28,16,25,30,29,19,24,21,27
"589",0,1,0,0,0,1,1,1,3,1,2,4,5,6,8,7,14,9,11,13,12,16,17,10,27,15,31,32,18,25,30,29,20,26,28,19,21,22,23,24
"590",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,9,10,11,13,8,12,14,27,24,15,32,16,18,17,31,30,19,26,21,23,25,20,22,29,28
"591",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"592",0,0,0,0,0,0,1,0,2,1,3,4,6,5,7,9,8,10,15,13,32,11,12,18,19,31,16,24,14,17,20,30,21,29,28,27,26,23,22,25
"593",0,1,1,0,1,0,0,1,1,2,3,4,5,6,9,7,8,11,10,13,12,14,32,17,31,21,18,28,27,30,26,29,24,15,25,22,19,16,23,20
"594",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"595",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"596",1,0,0,1,0,0,0,1,1,2,3,5,4,6,7,9,8,10,11,31,32,16,15,18,12,13,14,21,27,29,19,17,30,28,20,26,24,23,25,22
"597",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"598",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"599",1,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8,10,12,11,9,17,29,23,15,30,14,32,13,22,31,18,24,16,20,27,28,25,19,21,26
"600",1,0,0,1,0,0,1,0,1,3,2,4,5,6,8,7,11,9,10,31,17,32,15,13,16,30,12,14,29,24,19,26,28,18,23,20,27,25,21,22
"601",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"602",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"603",0,1,1,0,1,1,1,1,1,2,3,4,6,5,7,8,11,9,12,32,28,18,10,13,14,30,15,31,17,16,29,19,24,27,21,25,26,22,20,23
"604",0,0,0,0,0,1,0,0,1,2,3,4,6,5,8,7,9,16,29,30,10,32,21,12,15,26,31,11,27,24,28,13,14,25,17,23,22,19,18,20
"605",0,1,0,0,0,1,0,0,1,3,2,4,7,5,6,12,8,9,10,30,14,11,31,13,32,16,18,29,19,27,25,21,28,17,26,24,15,20,22,23
"606",0,0,1,1,1,1,1,1,1,2,3,4,5,7,6,9,31,8,10,11,13,12,14,30,32,15,16,28,17,22,25,18,29,27,19,23,20,21,26,24
"607",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"608",1,0,1,1,1,0,1,1,1,2,4,3,5,10,9,7,6,8,11,12,32,16,14,30,13,15,31,29,19,17,28,18,27,26,25,22,20,21,24,23
"609",0,0,0,0,0,0,0,1,1,3,2,6,4,5,8,9,7,10,11,30,12,19,15,14,31,32,13,17,27,28,29,16,26,20,25,18,21,22,24,23
"610",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"611",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"612",0,1,0,1,0,1,1,0,1,2,3,4,6,10,5,7,8,32,30,9,13,12,11,22,16,31,14,15,27,29,25,28,26,18,24,19,20,23,17,21
"613",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"614",0,0,1,0,0,0,0,1,1,2,3,4,14,6,12,7,5,31,8,9,30,10,32,28,13,11,29,16,27,15,18,17,25,26,20,24,23,19,21,22
"615",1,0,0,1,1,1,1,1,1,2,3,4,7,5,8,10,6,21,9,32,31,30,11,13,14,12,15,19,29,20,28,17,27,26,24,16,22,25,23,18
"616",0,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7,12,9,10,31,27,11,30,32,13,15,28,18,14,29,17,23,24,16,20,26,19,25,21,22
"617",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"618",0,0,1,1,1,0,1,0,2,1,3,4,6,5,8,11,7,30,12,9,13,10,31,20,32,18,29,16,28,27,15,14,23,26,17,24,22,19,25,21
"619",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"620",0,0,1,1,0,0,1,1,1,2,3,4,6,9,5,10,7,11,8,12,30,31,13,32,20,28,29,17,19,15,27,26,24,16,14,25,21,22,18,23
"621",1,0,0,1,1,0,0,0,1,2,4,3,6,5,9,11,10,7,13,8,12,28,30,14,29,15,20,32,16,25,31,27,17,19,18,26,23,24,22,21
"622",0,1,1,0,0,0,0,0,1,2,3,4,5,6,11,29,10,9,32,7,12,30,13,8,31,15,16,17,26,14,28,21,20,18,22,24,19,27,23,25
"623",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"624",0,0,1,1,0,0,1,0,1,2,3,4,8,5,6,10,7,9,12,32,14,31,11,17,13,15,16,29,30,26,18,19,24,22,25,27,23,21,20,28
"625",1,0,0,1,0,0,0,1,1,2,4,3,5,8,6,14,9,7,13,12,11,10,31,29,27,26,32,23,15,16,28,25,30,17,20,19,18,22,24,21
"626",0,1,0,0,1,0,1,1,1,2,3,4,5,6,9,7,8,17,20,11,10,21,12,14,18,32,13,16,28,31,30,15,19,22,29,23,27,26,25,24
"627",0,0,0,0,0,1,0,1,1,2,3,4,5,6,17,8,7,10,30,9,11,12,32,29,19,14,13,15,16,31,20,18,27,23,28,22,21,24,25,26
"628",0,1,0,0,0,0,1,0,1,2,3,4,5,7,6,8,31,9,30,10,11,32,12,13,14,24,15,16,28,29,20,25,27,26,18,23,22,17,21,19
"629",1,0,1,0,1,1,0,0,1,2,3,5,4,8,6,7,9,16,15,12,31,32,10,11,21,17,13,14,23,20,27,19,24,18,30,29,25,22,26,28
"630",0,1,1,0,0,1,0,0,1,2,3,4,5,6,9,7,8,32,11,10,29,12,30,17,16,13,28,31,14,25,27,15,23,26,21,19,24,22,20,18
"631",0,1,1,0,1,0,0,1,1,2,4,3,5,6,7,9,32,8,11,10,31,12,29,19,30,15,14,18,23,13,26,27,24,25,17,28,20,22,16,21
"632",1,0,0,0,1,1,0,0,1,2,3,4,5,6,8,11,7,9,30,32,17,10,31,27,12,14,22,13,15,18,29,28,25,23,26,16,21,19,20,24
"633",0,0,1,1,0,1,0,1,1,3,2,4,5,6,7,8,9,12,10,11,29,14,13,30,15,31,32,21,16,20,28,19,17,27,23,18,24,26,22,25
"634",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"635",1,0,0,0,1,1,0,0,1,3,2,4,5,8,6,7,9,32,13,30,31,11,12,10,14,15,26,29,28,23,27,24,17,21,16,25,19,18,20,22
"636",0,0,0,0,1,1,1,0,1,4,2,3,5,6,7,9,30,8,10,11,26,13,32,28,12,29,31,15,19,14,16,27,18,25,17,24,20,22,23,21
"637",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"638",1,0,1,1,1,0,0,0,2,1,3,4,5,7,6,9,11,8,10,32,12,13,14,19,29,28,31,26,24,15,17,16,30,27,18,22,23,20,25,21
"639",0,0,0,1,1,0,1,1,1,2,4,3,6,5,9,7,8,11,31,32,14,10,29,28,13,26,12,27,30,24,16,21,25,23,18,17,15,22,20,19
"640",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"641",1,0,0,1,0,0,0,1,1,2,3,5,6,4,7,8,10,11,13,9,32,31,17,14,12,15,23,21,16,30,27,29,26,18,28,20,19,24,25,22
"642",0,0,0,1,0,1,1,1,1,2,3,4,5,6,8,7,9,10,13,12,17,29,11,26,31,25,14,32,19,22,24,20,30,28,15,23,16,27,21,18
"643",0,1,1,1,0,0,1,0,1,3,2,5,4,6,7,14,9,11,8,10,30,32,28,19,12,13,15,27,31,16,17,26,20,29,22,21,18,24,25,23
"644",0,1,0,1,0,1,0,0,1,2,3,5,4,6,7,9,13,8,10,11,16,12,14,15,18,24,32,30,22,20,19,17,31,23,26,27,21,29,28,25
"645",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"646",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"647",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"648",0,0,1,1,0,1,0,0,1,2,3,4,6,7,5,8,9,13,11,10,12,32,31,18,29,14,27,30,15,23,16,22,28,26,19,25,17,24,21,20
"649",0,0,0,0,0,1,0,0,1,2,3,5,4,6,11,8,7,12,9,10,15,13,24,14,16,32,30,28,31,19,23,29,18,25,17,22,27,26,21,20
"650",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"651",0,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7,9,10,11,14,12,16,13,31,32,17,18,15,22,20,27,19,21,25,23,29,24,30,26,28
"652",0,0,0,1,0,1,0,1,1,3,2,4,6,5,9,7,8,10,11,17,30,32,12,16,27,31,13,14,26,18,15,29,20,24,19,28,25,23,21,22
"653",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"654",1,0,1,1,0,0,0,1,1,3,2,4,6,5,17,8,10,7,11,13,9,15,12,16,14,31,23,18,30,32,24,26,19,20,21,22,25,28,27,29
"655",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"656",0,0,0,0,0,0,0,1,1,2,3,4,5,6,9,10,11,8,7,12,17,32,22,13,30,18,31,16,29,28,26,14,15,19,24,27,20,25,21,23
"657",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8,11,9,32,30,12,10,14,13,28,16,15,31,17,19,25,29,27,26,18,20,22,24,23,21
"658",0,1,0,0,0,1,0,0,1,2,4,5,3,6,8,10,7,9,31,12,24,13,11,14,32,15,16,27,17,30,29,18,23,28,20,19,21,26,25,22
"659",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"660",1,0,1,1,0,0,0,1,1,3,2,5,6,4,7,8,9,12,11,32,10,15,13,20,31,30,14,28,18,22,29,16,17,19,24,21,25,23,26,27
"661",0,1,1,0,1,1,0,0,1,3,2,4,5,6,7,8,9,10,19,12,14,13,11,29,15,16,22,32,17,18,20,21,24,25,31,26,28,27,23,30
"662",1,0,0,0,1,1,1,1,1,2,6,3,4,7,5,10,8,14,31,9,32,12,13,11,23,16,15,21,22,30,27,25,29,28,18,19,17,20,26,24
"663",0,1,0,0,1,0,0,1,1,2,3,4,6,5,7,32,13,10,24,8,9,11,12,31,16,21,30,15,14,28,29,25,18,20,22,27,19,17,26,23
