"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",0,0,1,0,1,1,0,1,1,2,3,4,5,7,17,6,8,16,11,12,9,14,13,10,32,20,18,15,31,23,21,24,19,22,30,27,25,26,28,29
"499",0,0,0,1,0,1,1,1,1,3,2,4,5,7,10,6,8,11,9,14,12,13,30,32,16,15,26,20,29,31,28,24,18,25,17,19,23,27,22,21
"500",1,0,1,0,0,1,0,0,1,2,3,4,5,6,8,9,7,10,13,12,28,11,19,14,15,16,17,30,20,18,22,32,24,29,23,21,27,31,26,25
"501",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,8,9,10,15,12,11,14,13,27,26,32,16,19,31,18,17,30,21,28,20,29,22,25,23,24
"502",1,0,0,1,1,0,1,0,1,2,3,4,5,9,7,6,13,11,8,15,10,12,23,17,14,19,16,18,32,21,31,22,27,30,20,28,24,29,25,26
"503",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"504",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"505",0,0,1,1,1,1,1,0,1,2,4,3,6,5,8,9,7,11,24,20,13,10,12,32,15,30,14,27,18,31,17,29,28,25,16,19,23,26,22,21
"506",0,0,1,0,0,1,1,1,1,2,4,3,5,6,30,7,9,10,8,31,27,32,14,12,13,24,11,28,29,16,26,18,21,20,15,19,22,23,17,25
"507",1,0,1,1,0,1,0,1,2,1,3,4,5,7,8,6,31,9,10,32,12,18,11,17,13,20,14,28,16,15,22,19,29,30,25,24,27,26,21,23
"508",0,0,0,1,1,1,0,0,1,2,3,7,4,5,6,8,11,13,10,16,9,14,32,30,12,17,15,19,20,31,18,24,23,29,22,26,21,27,28,25
"509",0,0,0,1,1,0,0,1,1,3,2,4,8,6,5,7,9,10,11,31,15,16,12,32,14,13,28,20,19,30,18,17,25,22,23,29,21,27,24,26
"510",0,1,0,0,0,0,0,1,1,2,5,3,4,7,6,8,9,10,14,11,32,12,31,29,21,30,13,16,15,17,18,28,22,19,26,20,25,27,23,24
"511",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"512",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"513",1,0,0,1,0,0,1,0,1,2,3,4,6,7,5,8,11,9,10,17,12,19,13,24,21,15,14,28,32,16,18,25,20,26,31,30,23,29,27,22
"514",1,0,0,0,1,1,0,1,1,2,3,5,4,6,7,9,12,8,10,11,14,15,19,32,31,21,13,16,24,26,23,27,30,18,29,28,17,25,22,20
"515",0,1,0,0,0,1,1,1,1,2,3,5,4,6,7,9,8,32,10,12,11,22,15,24,31,30,29,19,13,17,14,28,20,25,18,16,23,27,21,26
"516",0,0,1,1,1,1,1,1,1,2,3,4,6,5,9,7,13,8,12,11,10,15,16,32,30,24,14,19,31,27,18,25,29,17,28,23,26,21,20,22
"517",0,1,0,0,1,0,0,0,2,1,4,3,5,6,7,9,8,10,11,13,14,12,15,18,32,31,16,29,20,26,28,22,21,17,30,27,19,23,24,25
"518",1,0,1,0,1,1,0,1,1,2,8,3,5,6,4,7,10,9,12,30,11,32,29,13,17,31,23,26,28,21,14,27,24,15,19,16,25,18,22,20
"519",0,1,0,0,1,0,0,0,1,2,3,5,4,6,9,7,32,10,8,30,31,18,13,11,16,12,26,29,14,17,15,22,27,28,24,25,20,21,23,19
"520",0,1,1,0,0,1,0,0,1,2,3,4,5,6,10,7,9,15,8,11,12,14,13,18,16,32,20,17,29,31,30,28,21,19,26,25,24,23,22,27
"521",0,0,0,1,0,1,0,1,1,2,3,5,4,7,6,12,8,10,9,13,14,32,15,17,16,11,31,23,19,30,18,29,24,21,20,26,22,28,27,25
"522",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"523",0,1,0,1,0,1,1,1,1,2,6,3,4,5,10,12,13,7,30,11,9,8,31,27,14,24,32,15,29,16,19,28,23,25,17,20,18,26,21,22
"524",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"525",1,0,0,0,0,0,0,1,1,2,3,4,8,6,7,5,9,12,10,22,11,16,14,13,31,15,32,27,20,30,29,17,18,23,19,28,21,24,26,25
"526",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"527",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"528",1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8,9,11,10,13,20,19,12,32,15,31,14,30,21,16,17,22,18,23,24,29,25,28,27,26
"529",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"530",0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,11,8,13,10,9,18,12,17,15,32,27,19,31,14,30,23,16,29,28,25,22,21,26,20,24
"531",0,1,1,1,0,1,1,1,1,2,3,4,5,7,6,9,8,10,31,16,11,15,32,12,13,26,19,14,30,25,28,29,18,17,20,24,21,22,23,27
"532",0,0,1,1,1,0,0,0,1,3,2,4,6,5,8,7,9,10,12,13,32,11,19,16,15,26,14,20,17,18,30,28,27,31,23,29,22,21,24,25
"533",1,0,1,1,1,0,1,1,1,3,2,5,4,7,6,10,8,9,31,32,11,16,15,12,13,17,30,29,18,14,28,23,26,19,20,27,24,21,22,25
"534",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"535",0,0,0,0,0,1,1,0,1,2,3,4,6,5,9,10,7,8,11,13,12,26,15,30,32,14,25,29,28,16,31,19,18,17,22,21,20,24,23,27
"536",0,0,0,1,1,1,1,1,1,2,3,4,5,8,6,9,7,11,32,13,10,17,12,14,16,18,15,31,29,21,30,25,28,20,26,19,27,24,23,22
"537",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"538",1,0,0,0,0,0,0,1,1,2,4,3,6,5,9,8,7,13,10,12,26,11,31,14,21,30,29,24,32,15,22,27,16,28,17,18,25,20,23,19
"539",1,0,1,1,0,1,1,1,1,2,3,4,5,9,6,7,8,10,11,32,14,15,20,12,13,30,28,17,29,23,31,25,27,26,16,24,21,22,19,18
"540",0,0,1,1,1,1,0,0,1,2,3,4,5,6,25,8,7,9,11,10,12,27,18,28,30,19,32,16,31,26,17,13,14,15,23,24,29,21,20,22
"541",0,0,1,0,0,1,1,0,1,3,2,4,5,8,9,7,6,13,10,15,11,12,14,25,24,31,29,22,32,26,30,16,17,20,21,19,18,27,28,23
"542",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"543",0,1,0,0,0,1,1,1,1,2,3,4,5,8,7,6,10,12,28,9,11,13,32,31,30,14,24,15,29,26,18,19,25,27,16,23,17,21,20,22
"544",1,0,0,0,1,1,1,1,1,2,3,4,5,6,8,11,7,9,10,12,15,14,20,17,18,16,13,28,27,19,32,31,24,29,30,21,23,25,26,22
"545",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"546",0,0,1,0,1,1,1,0,1,2,3,4,5,21,6,8,7,10,11,9,13,30,12,14,29,32,17,31,28,15,19,16,27,26,23,18,20,22,25,24
"547",0,1,1,0,1,0,0,1,1,2,3,4,6,5,8,7,12,13,9,14,15,10,11,16,18,28,24,17,31,32,19,27,26,25,29,20,30,22,23,21
"548",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"549",0,1,1,0,0,1,1,0,2,1,4,3,5,12,6,8,9,11,7,10,29,13,32,15,31,30,14,20,25,18,16,21,17,26,28,22,27,19,23,24
"550",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,9,8,15,11,10,12,13,32,30,19,14,21,20,18,17,31,16,28,22,25,23,29,24,26,27
"551",0,1,0,1,0,1,1,1,2,1,5,4,3,6,8,9,7,10,11,14,12,13,19,15,18,16,17,30,32,26,31,29,24,20,21,28,22,23,27,25
"552",0,1,1,1,0,0,0,1,1,2,3,5,4,15,7,16,6,10,9,8,13,11,14,21,12,19,18,17,32,30,31,26,23,22,20,25,27,28,24,29
"553",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"554",0,1,1,0,1,0,1,0,1,2,3,4,5,7,12,6,8,10,9,11,20,25,30,32,18,29,31,13,16,27,26,15,23,14,28,22,24,17,19,21
"555",1,0,0,1,0,1,0,1,1,2,6,3,4,5,7,8,10,9,14,11,12,15,13,31,22,32,28,26,24,30,16,25,29,18,23,19,20,21,17,27
"556",0,1,0,1,0,0,1,0,1,2,4,3,11,5,6,8,9,7,10,31,14,13,12,18,16,30,32,24,15,27,29,28,25,26,21,20,17,19,22,23
"557",1,0,1,1,0,0,1,0,1,2,3,4,5,6,8,9,7,13,10,11,29,32,31,12,14,30,17,18,27,19,24,25,28,20,15,16,26,21,23,22
"558",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"559",1,0,1,0,0,1,1,1,1,3,2,4,7,5,10,32,6,11,9,8,31,12,30,13,24,18,16,15,14,21,27,20,17,29,19,23,26,25,28,22
"560",0,1,0,1,0,1,1,0,1,4,2,3,5,6,8,7,28,10,9,16,32,12,11,31,29,14,19,13,26,30,15,27,17,23,24,20,21,18,22,25
"561",0,0,1,0,0,0,1,0,2,1,3,4,6,5,7,8,9,14,12,10,13,11,17,16,15,31,32,18,22,29,19,28,30,20,21,25,26,23,24,27
"562",0,0,0,1,1,1,1,0,1,2,3,4,6,5,7,8,9,11,10,17,15,14,16,13,12,30,32,19,22,18,29,20,31,28,24,21,26,23,27,25
"563",0,0,1,1,0,1,0,1,1,2,3,6,4,5,7,8,9,10,14,15,32,12,11,31,16,17,30,22,13,29,21,27,24,26,20,18,23,19,28,25
"564",0,0,1,1,0,0,0,0,2,1,3,4,5,6,8,10,7,11,9,12,31,16,13,14,15,30,25,29,28,32,17,23,19,27,26,20,18,24,22,21
"565",0,1,1,1,1,0,0,0,2,1,4,3,5,6,8,9,7,32,10,31,11,14,13,12,30,15,18,17,29,23,28,19,21,16,24,27,25,20,26,22
"566",1,0,0,0,1,0,1,1,1,2,3,6,10,5,4,7,8,9,11,29,32,30,13,21,27,15,12,31,23,26,25,14,28,24,20,22,17,18,19,16
"567",0,0,0,0,1,0,1,1,1,2,3,5,7,4,30,6,28,8,9,10,15,11,12,19,14,29,22,32,13,25,31,21,20,16,17,27,18,24,26,23
"568",1,0,0,0,1,1,0,0,1,2,3,4,6,5,8,7,10,9,30,15,12,32,26,11,21,13,14,17,16,20,31,18,19,22,29,25,28,23,24,27
"569",0,1,0,1,0,1,1,1,1,2,4,3,7,5,6,9,8,10,32,29,12,26,11,31,28,27,30,13,21,20,19,22,17,25,15,14,16,24,23,18
"570",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8,11,9,10,13,12,14,19,16,32,15,17,30,31,18,23,25,21,28,20,29,24,22,27,26
"571",0,1,1,1,0,0,0,0,1,2,3,4,5,6,9,32,10,8,7,13,11,12,31,29,14,30,18,26,28,15,21,17,23,16,27,19,22,24,20,25
"572",0,0,1,0,1,0,1,0,1,2,4,6,5,3,7,8,32,13,10,9,30,27,11,12,31,14,22,15,21,24,16,23,28,29,17,25,26,20,19,18
"573",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8,11,9,10,13,12,32,30,31,17,27,26,29,18,15,16,14,19,20,28,23,22,24,21,25
"574",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"575",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"576",1,0,0,0,1,1,0,1,1,2,3,4,10,5,6,8,7,9,11,12,14,21,13,15,16,24,27,30,18,20,28,32,17,19,25,29,26,23,31,22
"577",0,1,0,1,0,1,0,0,1,3,2,4,5,6,8,7,11,10,9,14,32,12,13,18,31,28,16,17,23,15,20,29,26,21,27,22,19,30,24,25
"578",0,0,0,1,0,1,0,1,1,3,2,4,5,6,10,7,9,8,12,17,28,11,32,13,30,31,18,14,15,21,29,20,27,16,24,19,26,25,23,22
"579",1,0,1,1,1,0,0,0,1,2,5,3,4,6,7,8,10,11,9,12,13,31,15,23,14,17,32,29,18,20,22,16,30,19,28,25,24,27,21,26
"580",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,10,8,31,9,11,12,32,30,13,29,17,15,19,27,14,16,18,28,23,22,26,25,24,20,21
"581",0,0,1,0,0,0,0,1,1,2,3,5,4,6,8,7,9,12,11,10,17,15,13,20,14,32,16,31,22,18,27,21,19,23,24,25,29,28,30,26
"582",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"583",1,0,0,1,1,0,0,0,1,2,3,4,6,7,5,11,8,9,10,12,14,16,18,13,32,15,17,20,23,19,31,28,30,22,25,29,27,21,24,26
"584",0,1,0,1,1,0,1,0,1,2,3,4,6,5,11,7,32,8,10,19,9,15,12,14,18,16,21,17,31,13,25,20,26,24,30,29,23,27,28,22
"585",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8,10,9,11,15,20,12,13,32,31,14,30,29,28,17,16,25,26,27,22,23,21,18,24,19
"586",1,0,0,0,1,1,1,0,1,2,3,5,4,6,7,14,8,13,9,15,12,10,11,32,17,31,29,22,16,18,30,23,24,20,25,28,19,21,27,26
"587",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8,9,11,12,10,31,32,20,30,14,29,13,26,28,16,27,21,25,15,23,18,17,19,24,22
"588",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"589",0,0,0,0,1,1,0,1,1,3,2,8,4,5,9,6,7,13,12,32,11,17,10,31,14,18,16,27,15,29,28,30,23,24,26,20,25,22,21,19
"590",0,0,1,0,1,0,1,0,1,2,3,4,6,5,8,7,9,10,12,13,11,14,31,18,32,17,24,15,30,29,28,23,16,22,21,26,27,25,19,20
"591",0,1,0,1,1,1,0,1,1,2,3,4,6,7,5,11,8,10,9,13,12,15,17,19,14,32,31,16,24,22,26,18,21,25,20,30,29,23,27,28
"592",0,0,1,0,0,0,1,0,1,2,3,5,4,6,8,10,11,7,9,14,20,12,13,15,32,21,16,24,28,18,29,31,30,23,25,17,19,26,27,22
"593",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"594",1,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7,32,12,9,14,29,10,11,17,31,15,13,28,27,23,30,26,16,18,22,20,25,24,19,21
"595",0,1,1,0,0,1,0,1,1,2,3,4,5,7,12,6,8,31,9,11,17,30,10,16,13,32,29,14,20,18,15,25,23,24,26,28,27,21,19,22
"596",0,1,1,1,1,0,1,1,1,3,2,5,4,10,6,7,9,8,11,12,31,32,18,15,19,26,13,30,14,16,29,28,27,17,25,22,21,24,23,20
"597",0,1,0,0,0,0,0,1,1,2,3,4,5,6,8,9,14,7,10,12,31,11,32,30,17,13,15,29,19,24,28,16,21,20,25,26,18,27,23,22
"598",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"599",1,0,0,1,1,0,1,0,1,2,3,4,7,6,5,9,10,18,8,13,11,12,32,14,31,16,15,28,29,19,30,22,17,24,26,25,21,27,20,23
"600",0,1,1,0,1,0,0,0,1,2,3,5,8,4,10,6,7,13,9,11,14,12,30,15,17,31,32,16,20,29,28,18,19,26,27,24,22,25,23,21
"601",1,0,0,1,0,0,0,1,1,2,3,4,6,5,8,7,9,11,10,12,32,14,15,16,18,22,13,17,29,19,31,21,30,20,27,24,23,25,28,26
"602",1,0,0,1,0,0,0,1,1,2,3,6,4,5,8,7,10,30,9,32,17,19,12,23,11,31,14,16,13,15,29,28,18,27,20,26,25,24,21,22
"603",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"604",1,0,1,1,0,1,0,0,1,2,4,3,6,5,7,11,8,10,32,9,12,13,30,31,19,17,14,26,23,15,29,21,16,18,27,20,28,24,25,22
"605",0,0,0,1,1,0,0,1,1,2,4,3,5,6,7,8,18,9,11,10,17,16,12,32,15,20,13,14,29,28,30,24,31,19,27,23,25,21,22,26
"606",1,0,1,0,0,1,0,1,2,1,3,4,5,7,6,8,9,11,13,10,20,15,14,12,19,31,32,16,17,29,21,18,23,30,22,24,25,26,27,28
"607",0,0,0,1,1,0,0,1,3,1,2,5,6,4,13,7,12,8,11,32,10,9,15,23,14,16,17,31,28,19,18,29,30,20,21,27,26,22,25,24
"608",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"609",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"610",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"611",1,0,0,1,1,1,1,1,1,2,3,4,8,5,7,10,6,32,28,9,31,12,11,30,27,21,29,26,16,25,20,13,22,18,23,17,14,15,24,19
"612",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"613",1,0,0,0,1,1,0,1,1,2,3,4,6,7,5,8,10,13,11,9,12,32,16,31,15,30,27,29,17,14,28,23,19,18,24,26,21,25,22,20
"614",0,1,1,1,0,1,0,0,1,2,3,7,4,5,6,8,9,10,11,13,12,19,14,17,15,30,24,18,16,31,20,21,32,22,23,29,27,28,25,26
"615",0,1,1,0,1,1,1,0,1,2,3,4,5,6,9,7,8,10,13,31,21,32,15,12,11,16,14,28,24,27,22,17,30,18,19,23,29,26,25,20
"616",0,0,1,1,0,0,1,1,1,2,3,4,5,6,32,11,7,8,9,10,31,28,12,17,29,18,13,19,30,14,25,15,27,26,24,21,16,22,20,23
"617",0,0,0,0,0,1,1,1,1,2,4,3,5,7,6,8,13,9,11,10,12,16,18,32,14,31,30,19,24,17,15,27,29,28,23,22,20,21,26,25
"618",0,0,1,1,0,1,0,1,1,4,3,2,5,8,6,7,32,9,12,15,11,10,31,29,13,24,28,19,22,30,14,21,25,27,26,17,16,23,20,18
"619",1,0,0,0,0,0,1,0,1,2,3,5,4,6,7,15,8,30,9,10,13,16,11,12,27,23,32,26,14,31,17,28,29,18,19,22,20,24,25,21
"620",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"621",0,0,1,0,0,0,1,1,1,2,5,4,3,6,7,8,31,32,9,15,14,10,11,21,12,13,26,29,30,16,23,17,18,20,28,25,27,19,24,22
"622",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"623",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"624",0,0,0,1,1,1,0,1,1,2,4,3,5,8,7,6,9,26,18,12,13,15,31,11,10,14,17,16,30,29,19,32,20,24,28,27,22,21,23,25
"625",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"626",0,1,1,0,0,0,0,1,1,2,4,3,6,32,7,5,8,16,10,27,13,9,18,15,12,11,22,24,20,17,14,31,30,23,29,25,19,28,21,26
"627",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,11,8,12,9,10,13,15,32,31,30,28,29,16,14,18,19,17,20,27,24,26,23,21,22,25
"628",1,0,1,1,0,0,1,0,1,2,5,6,3,4,9,7,10,28,31,8,32,14,29,22,11,30,12,13,19,15,24,27,21,17,26,25,16,20,23,18
"629",1,0,0,1,0,0,0,1,1,3,2,5,4,6,8,7,30,11,9,12,10,32,19,14,31,25,13,28,15,27,29,16,17,18,22,20,24,23,21,26
"630",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"631",0,1,0,0,1,1,1,0,1,2,5,3,4,6,10,7,8,13,11,9,32,14,12,16,15,23,30,31,21,17,18,29,24,26,28,25,27,19,20,22
"632",0,1,0,0,1,1,1,1,1,3,2,5,4,6,7,8,11,9,12,16,17,10,13,32,19,31,15,14,30,27,18,20,26,28,21,29,23,24,22,25
"633",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"634",0,1,1,1,1,1,1,0,1,2,3,5,4,7,6,8,11,9,23,10,13,29,17,12,14,15,21,18,19,32,16,30,20,27,26,22,31,24,25,28
"635",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"636",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"637",0,1,1,1,0,0,1,1,2,1,3,5,4,6,7,9,10,11,8,12,19,14,15,13,23,31,21,24,32,16,17,30,22,29,25,20,28,18,27,26
"638",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"639",0,1,1,0,0,0,1,0,1,2,3,4,5,6,10,7,8,9,29,32,12,14,31,25,11,15,13,30,21,18,28,17,27,16,26,24,19,23,20,22
"640",1,0,0,1,0,0,1,0,1,3,2,4,5,6,7,18,8,10,9,11,19,22,14,30,27,12,15,32,13,31,25,26,29,24,16,20,21,17,28,23
"641",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"642",1,0,1,0,0,1,0,1,1,3,2,5,4,6,7,8,9,10,11,13,12,16,14,18,17,15,20,32,19,21,22,25,30,24,26,31,29,28,27,23
"643",1,0,0,1,1,1,0,0,1,2,3,4,6,5,11,9,13,7,8,12,10,32,20,14,15,19,17,31,16,18,21,26,23,25,29,22,30,28,27,24
"644",0,1,0,1,0,0,0,1,1,2,3,4,6,5,8,7,9,17,10,12,11,15,14,13,22,31,32,30,25,18,27,28,16,24,23,29,26,20,21,19
"645",0,0,1,0,0,1,0,0,2,1,3,5,4,7,8,9,6,16,10,11,32,13,15,31,12,30,14,17,19,18,25,29,20,27,28,23,22,24,26,21
"646",0,1,1,1,0,1,1,0,1,3,2,4,5,7,6,11,9,8,13,12,10,17,25,32,15,31,16,14,30,18,29,28,20,23,21,19,24,22,27,26
"647",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"648",0,1,1,0,1,0,0,1,1,2,3,4,5,6,8,7,11,9,17,12,14,13,16,10,18,15,31,32,30,20,21,19,27,29,28,26,23,25,22,24
"649",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"650",0,0,0,0,1,0,1,0,1,2,3,4,5,6,9,8,13,7,11,14,17,10,12,16,18,15,23,24,32,20,19,21,22,28,27,25,29,31,30,26
"651",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8,11,10,13,9,32,14,12,27,22,15,31,30,23,17,16,29,25,26,28,24,18,19,20,21
"652",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"653",0,1,0,1,1,0,0,0,1,2,3,6,4,5,7,9,10,28,8,11,14,13,12,32,16,31,19,15,24,20,18,21,17,27,29,30,22,26,25,23
"654",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"655",1,0,0,1,1,1,1,0,1,2,3,6,4,5,7,9,13,15,32,8,18,10,11,12,14,21,29,16,31,25,30,17,26,28,27,19,23,24,22,20
"656",0,0,0,0,0,0,1,1,1,2,3,5,4,6,10,8,7,30,11,9,32,13,27,12,26,29,17,31,28,15,21,14,16,19,18,20,23,25,22,24
"657",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"658",0,1,0,0,1,0,1,1,1,2,4,3,5,8,6,7,9,10,11,32,12,13,14,16,29,17,15,31,18,30,24,28,20,22,19,21,25,26,23,27
"659",0,1,0,1,1,1,1,0,1,2,3,4,6,5,7,8,9,10,18,12,13,11,29,27,14,32,15,17,31,16,23,26,28,22,19,20,21,30,24,25
"660",0,0,1,0,0,0,1,0,1,2,5,3,4,7,6,8,9,10,14,11,13,12,17,15,19,32,20,16,21,23,22,30,18,29,25,31,24,26,27,28
"661",1,0,1,1,1,0,1,1,1,2,3,6,5,4,7,8,9,12,11,32,18,31,10,26,30,29,28,23,20,16,27,17,14,15,24,13,22,19,25,21
"662",1,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7,10,11,9,19,12,14,32,30,29,27,13,28,31,26,24,15,25,20,18,17,16,21,23,22
"663",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
