"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",0,1,0,0,1,0,1,0,1,2,3,4,5,6,11,8,7,10,9,32,28,31,15,29,30,12,19,14,13,17,18,16,20,22,25,27,23,24,21,26
"499",0,1,1,1,0,1,1,1,1,2,5,4,3,7,8,6,9,30,10,12,11,32,14,17,29,27,19,13,28,31,24,26,23,25,16,18,15,21,20,22
"500",0,0,0,0,1,0,0,1,1,2,3,5,4,6,8,7,10,9,14,32,30,12,25,15,13,11,27,21,16,22,31,29,17,18,20,24,26,28,19,23
"501",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"502",1,0,0,0,1,0,1,0,1,2,4,3,5,6,10,11,12,9,28,7,27,8,32,31,26,14,16,21,20,13,18,29,15,30,24,22,17,23,19,25
"503",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"504",0,0,1,0,1,0,1,0,1,2,3,4,5,6,11,7,8,32,9,23,12,10,29,31,13,30,26,16,28,14,17,25,20,18,27,21,15,24,19,22
"505",1,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7,9,16,11,10,23,12,32,31,29,14,15,30,13,20,27,19,18,17,22,26,24,28,21,25
"506",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,9,10,8,11,15,12,17,13,32,16,18,14,22,28,31,21,19,20,29,24,30,27,23,26,25
"507",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"508",1,0,0,1,1,1,0,0,1,2,4,3,5,8,7,15,6,9,11,10,20,29,16,12,17,14,30,13,18,21,24,32,31,19,28,27,25,26,22,23
"509",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,11,10,9,8,12,32,31,29,16,14,13,25,18,24,15,30,17,19,20,28,22,27,23,21,26
"510",0,0,1,0,1,1,0,1,1,2,3,4,6,5,7,8,12,10,9,11,32,13,18,30,14,17,15,31,19,20,29,16,22,23,28,21,24,25,27,26
"511",0,1,1,1,1,0,0,1,1,2,3,5,4,6,7,12,8,9,32,31,25,14,13,30,11,26,29,28,10,16,15,19,27,22,18,17,20,21,24,23
"512",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"513",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"514",0,0,1,0,0,1,1,0,1,2,3,6,5,4,7,8,9,10,11,12,14,13,18,15,32,16,19,20,17,25,29,31,30,28,26,23,21,27,24,22
"515",0,1,0,1,1,0,0,0,1,2,4,3,5,6,7,8,9,12,10,13,11,32,14,19,15,24,18,30,31,29,26,20,16,28,17,22,27,23,21,25
"516",1,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8,9,10,12,11,15,13,18,32,17,16,14,20,31,30,29,19,25,23,22,28,24,27,21,26
"517",0,0,1,0,1,0,0,1,1,3,2,4,5,7,6,29,8,9,32,12,11,27,10,21,14,13,17,18,15,31,16,20,23,19,30,28,25,26,24,22
"518",0,0,1,1,0,1,1,1,1,3,2,4,6,5,8,9,12,7,10,31,32,13,11,29,14,30,17,20,28,18,26,15,25,23,22,16,24,19,27,21
"519",1,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8,9,11,10,12,30,15,14,32,31,13,20,18,29,16,17,23,28,21,19,24,27,25,26,22
"520",1,0,0,1,1,1,0,0,2,1,3,4,5,6,7,12,11,10,32,9,8,14,13,23,15,16,27,24,20,17,26,18,31,22,19,28,29,25,30,21
"521",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"522",0,1,0,1,0,1,1,1,1,2,3,4,6,5,7,9,8,11,10,12,32,27,13,31,15,26,29,30,14,18,17,23,20,16,28,24,25,19,22,21
"523",1,0,1,0,1,1,0,1,1,2,3,4,5,6,17,7,8,32,11,12,14,26,10,9,31,24,18,16,20,13,30,19,15,29,21,28,27,23,25,22
"524",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8,9,14,12,10,11,32,13,15,30,31,28,29,25,17,16,18,22,27,24,19,26,20,23,21
"525",0,1,1,0,0,1,0,0,1,2,3,4,5,7,6,32,8,10,12,9,13,15,16,11,14,21,31,17,30,29,22,20,19,18,28,26,23,27,25,24
"526",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"527",1,0,1,0,0,1,1,1,2,1,3,4,5,7,32,6,9,8,12,11,10,14,13,20,30,31,17,16,22,15,28,21,26,19,25,18,23,27,24,29
"528",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"529",0,1,0,1,1,0,1,0,1,3,6,2,4,5,8,10,7,9,13,11,30,15,32,26,31,12,14,27,17,19,28,25,16,29,21,22,20,24,23,18
"530",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"531",1,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8,12,10,11,14,9,32,28,13,15,16,26,31,17,20,19,24,30,18,21,29,22,25,23,27
"532",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"533",0,1,0,0,0,1,0,0,1,2,3,4,7,5,6,15,8,9,11,10,31,32,13,12,17,29,14,30,26,22,23,16,19,28,27,18,21,20,25,24
"534",1,0,1,0,0,0,1,1,2,1,3,5,4,6,10,7,13,8,32,12,22,18,9,30,11,14,15,31,29,16,28,21,27,17,23,20,19,26,24,25
"535",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"536",0,0,1,1,1,0,0,0,2,1,3,5,4,6,9,8,7,10,12,13,11,31,17,30,19,14,32,15,20,18,28,16,27,25,21,22,29,26,23,24
"537",0,1,0,1,1,1,1,1,1,3,2,5,4,7,10,6,12,8,9,20,11,14,13,22,30,31,15,32,16,28,18,17,29,25,27,23,19,24,26,21
"538",0,1,1,1,0,1,0,0,1,2,5,6,4,3,7,8,13,18,9,15,32,12,19,11,14,10,17,29,16,31,26,25,30,27,24,20,22,28,21,23
"539",1,0,0,1,0,1,1,1,1,2,3,4,5,7,6,10,15,8,20,12,9,11,17,13,14,29,32,16,30,28,19,18,31,25,23,27,24,26,21,22
"540",0,0,0,1,0,0,0,0,1,3,2,5,4,6,8,7,32,23,16,10,9,12,11,14,17,15,31,13,30,18,24,21,25,20,19,26,28,22,27,29
"541",0,1,0,1,0,0,1,1,1,2,3,4,6,5,23,8,28,9,7,29,11,10,12,14,31,19,32,13,30,26,17,15,16,25,27,24,20,21,18,22
"542",0,0,0,1,1,0,1,0,1,2,3,5,4,6,8,7,12,10,9,32,11,30,13,26,31,25,15,29,28,22,18,24,17,14,16,21,20,27,19,23
"543",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"544",0,0,0,0,1,0,1,0,1,2,3,4,6,9,5,7,8,17,12,10,11,13,15,16,32,20,14,30,18,22,19,23,31,21,25,24,26,28,29,27
"545",0,0,1,1,0,0,0,0,1,2,3,5,4,6,7,10,8,9,12,11,13,16,15,31,14,17,18,32,21,28,30,29,19,26,20,27,25,22,23,24
"546",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"547",0,1,1,1,1,0,1,0,1,2,3,4,5,6,11,10,9,7,8,17,12,19,13,14,29,20,24,16,15,28,18,21,25,32,22,31,23,26,30,27
"548",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"549",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"550",0,1,0,0,1,1,0,0,1,3,2,4,5,7,6,10,9,11,8,32,13,12,16,31,15,30,28,14,27,29,22,20,21,26,18,17,25,24,23,19
"551",0,0,0,0,0,1,0,1,1,2,5,4,3,6,8,7,24,32,9,31,15,13,10,29,12,16,14,11,26,30,17,28,19,18,25,20,22,23,21,27
"552",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"553",0,0,1,0,0,1,0,1,1,2,4,3,5,6,7,9,8,10,32,16,11,14,29,13,12,31,30,19,15,27,24,22,18,28,23,17,21,20,25,26
"554",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"555",1,0,0,0,0,1,0,1,1,2,3,4,7,5,6,8,12,11,10,9,30,14,31,32,23,13,28,27,29,22,16,24,18,15,17,20,21,19,26,25
"556",0,1,1,1,0,1,1,0,1,4,3,2,5,6,7,9,8,10,12,13,14,11,16,32,17,31,29,20,22,15,21,26,30,18,24,19,27,23,25,28
"557",0,1,1,1,0,0,1,0,1,2,3,4,5,7,6,32,8,15,9,28,11,14,12,16,13,10,25,17,18,19,20,21,31,24,30,23,27,22,29,26
"558",1,0,0,0,1,1,0,1,1,2,4,3,5,6,8,9,7,31,10,14,32,30,16,12,11,13,19,28,29,20,17,26,21,15,22,27,18,24,23,25
"559",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"560",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"561",0,1,1,0,1,1,0,1,1,2,3,4,6,5,7,8,9,10,12,14,11,13,15,27,16,17,30,32,31,28,22,29,20,25,18,19,26,24,23,21
"562",0,0,1,1,0,0,0,1,2,1,3,4,5,6,13,7,8,9,14,30,23,32,15,10,11,17,12,31,29,28,26,27,24,16,25,19,22,18,21,20
"563",0,0,0,1,1,1,0,0,1,2,4,3,5,6,8,7,9,12,11,10,32,15,14,16,13,18,30,27,29,20,31,17,28,25,26,19,23,22,21,24
"564",0,0,0,0,0,0,0,0,1,2,3,4,7,5,6,8,10,9,12,32,31,16,13,26,11,21,29,30,22,28,17,14,23,18,27,24,19,25,15,20
"565",1,0,0,0,0,1,0,0,1,2,4,5,3,7,8,6,10,9,27,32,12,13,18,11,31,16,29,15,14,30,23,17,20,21,28,26,25,24,22,19
"566",1,0,0,0,1,0,1,0,1,2,3,5,4,7,31,6,9,8,10,32,13,11,17,14,16,12,28,15,29,30,20,21,19,18,22,27,23,25,26,24
"567",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"568",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"569",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"570",0,0,1,0,1,0,1,1,1,2,4,3,5,6,10,9,8,7,12,11,32,14,18,13,28,26,31,25,15,30,16,20,23,29,17,19,22,21,27,24
"571",1,0,1,0,1,0,0,0,1,3,2,4,5,7,6,13,9,8,11,17,10,12,16,20,14,32,23,15,22,19,18,31,28,21,27,29,30,24,25,26
"572",1,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7,9,13,12,10,11,15,21,19,31,32,18,30,16,28,14,17,29,26,27,20,23,22,25,24
"573",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"574",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,11,12,8,14,9,10,13,32,25,17,15,16,22,19,26,24,18,31,29,23,30,27,20,28,21
"575",0,0,1,0,0,0,1,1,1,2,3,4,6,5,9,7,12,16,8,11,10,19,13,14,18,15,32,30,20,17,29,28,31,27,24,26,21,25,23,22
"576",1,0,1,0,0,0,0,1,1,2,3,6,4,5,8,7,10,9,12,32,14,11,15,13,27,16,18,17,31,22,29,20,28,24,30,19,21,23,26,25
"577",1,0,1,1,0,1,0,0,1,2,4,3,5,6,27,7,30,8,32,9,12,10,11,15,31,14,18,13,19,29,16,17,20,22,28,25,24,26,21,23
"578",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"579",0,1,0,1,1,1,1,1,2,1,3,4,6,9,5,7,8,11,27,10,23,25,31,28,30,12,17,32,13,29,18,20,15,16,14,24,26,22,21,19
"580",1,0,1,0,1,0,0,1,2,1,3,4,11,6,5,8,7,10,12,9,13,24,32,14,18,28,15,16,31,30,29,19,27,20,17,26,23,21,25,22
"581",1,0,1,0,0,0,0,1,1,3,2,4,8,5,7,6,13,32,9,11,10,14,12,15,31,16,28,30,29,22,17,19,21,25,18,20,23,27,26,24
"582",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,12,27,9,8,10,29,11,32,14,15,13,16,30,31,17,19,28,23,22,26,18,24,25,21,20
"583",0,1,0,0,1,1,0,1,1,3,2,4,8,5,6,7,9,10,11,32,24,13,12,14,22,18,30,15,31,19,25,21,16,17,20,23,26,29,28,27
"584",0,0,0,1,1,1,1,0,1,2,5,3,4,7,6,8,31,9,10,32,11,24,13,28,30,12,19,14,29,26,15,27,18,25,17,16,23,22,20,21
"585",1,0,1,1,0,1,0,1,1,2,3,4,6,5,9,7,8,10,14,32,12,28,31,11,30,16,15,13,29,17,23,25,26,27,19,18,22,20,21,24
"586",0,1,1,0,1,0,0,1,1,2,4,3,6,5,9,7,8,11,10,31,30,14,12,15,29,24,13,17,32,22,20,16,21,23,18,19,25,26,28,27
"587",0,1,1,0,0,1,1,0,1,2,3,5,4,6,7,10,14,8,9,11,12,13,26,16,17,32,18,15,28,20,31,30,25,19,29,21,22,23,27,24
"588",1,0,1,0,1,1,0,1,1,2,3,4,16,6,5,7,10,8,9,32,12,11,15,14,13,26,27,19,30,28,24,21,31,29,17,18,20,25,23,22
"589",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"590",0,0,1,1,0,1,0,1,1,2,4,3,5,6,8,32,7,16,9,14,10,11,15,12,13,18,29,27,31,30,24,26,20,19,23,22,17,28,21,25
"591",0,0,0,0,1,0,1,0,1,2,3,4,6,5,10,7,9,11,8,32,15,30,31,13,14,12,23,16,29,18,24,22,27,17,28,19,20,21,26,25
"592",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,8,10,9,11,14,12,13,15,16,22,31,21,32,17,24,23,30,18,28,26,29,19,25,20,27
"593",0,1,1,0,0,0,1,0,1,2,3,4,5,7,11,6,9,8,13,10,12,31,14,32,16,22,30,15,18,29,17,27,19,28,21,20,26,25,23,24
"594",0,1,0,1,0,1,1,1,1,2,3,4,6,8,5,7,10,14,9,32,13,11,12,18,31,15,17,19,16,26,20,23,24,21,25,22,27,29,30,28
"595",0,1,1,0,1,0,1,0,1,2,4,3,5,7,15,8,6,9,10,32,27,29,31,28,19,25,26,12,11,30,13,17,14,16,23,24,21,18,22,20
"596",0,0,0,1,1,0,1,0,1,2,3,4,9,5,11,6,7,10,16,12,14,32,8,13,18,19,20,30,15,24,31,23,17,29,25,21,22,27,26,28
"597",0,1,0,1,1,1,0,1,1,2,3,4,6,5,7,8,11,31,10,13,16,9,12,32,14,30,18,15,26,17,25,29,27,21,28,22,24,19,23,20
"598",1,0,0,0,1,1,1,0,1,2,6,3,4,5,9,7,10,8,29,12,11,31,13,15,14,32,30,28,20,24,17,16,21,27,19,25,22,18,23,26
"599",0,0,1,1,1,0,0,0,1,2,3,5,4,6,9,8,11,7,10,32,12,15,27,14,31,18,13,29,30,19,17,28,16,21,20,26,25,22,23,24
"600",1,0,1,1,0,1,1,0,1,2,4,3,5,7,6,9,10,19,30,8,17,11,12,13,15,32,31,14,16,27,29,28,26,18,25,20,21,24,22,23
"601",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"602",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8,10,9,13,32,11,31,16,12,29,28,30,14,24,17,15,18,23,21,20,26,19,22,25,27
"603",1,0,1,0,1,1,1,0,1,2,4,3,5,7,8,6,9,10,31,11,32,14,12,13,18,23,24,29,30,16,15,25,28,26,22,27,21,17,20,19
"604",0,1,1,0,1,0,0,1,1,2,3,6,5,8,4,7,9,12,10,11,31,13,30,14,16,32,15,17,21,28,18,29,19,26,20,22,27,24,23,25
"605",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"606",0,1,0,0,0,0,1,0,1,2,3,4,5,8,6,9,7,10,11,14,12,30,29,15,27,13,31,32,19,16,28,18,26,20,17,22,23,25,24,21
"607",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"608",0,0,0,0,0,1,0,0,1,2,4,3,8,6,5,12,10,7,13,9,29,15,11,16,19,17,18,14,31,30,25,32,21,23,28,20,27,26,24,22
"609",1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,16,9,8,13,10,14,32,11,18,15,12,25,20,30,24,17,21,22,23,19,31,27,26,28,29
"610",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"611",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"612",0,1,1,0,0,1,0,1,1,2,3,4,6,7,5,8,9,10,15,28,32,12,14,11,31,17,13,30,18,16,27,25,29,24,26,19,22,23,20,21
"613",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"614",1,0,1,0,1,1,1,1,2,1,5,3,4,8,6,11,7,10,14,9,32,12,15,13,27,17,16,20,18,19,23,25,21,31,24,30,29,22,26,28
"615",1,0,0,1,0,1,1,1,1,2,3,4,5,8,6,9,7,15,10,11,14,31,12,32,13,22,29,30,16,25,20,23,17,28,19,18,26,21,24,27
"616",0,0,1,0,0,0,1,1,1,3,4,2,5,6,9,8,7,10,32,30,31,11,27,14,28,29,13,12,25,15,18,26,16,20,24,17,23,21,22,19
"617",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8,9,11,30,32,10,19,29,12,16,25,28,31,27,17,13,26,24,14,18,15,22,23,20,21
"618",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,9,15,10,8,11,12,14,13,32,18,16,19,17,31,30,20,28,23,21,29,27,22,24,25,26
"619",0,1,0,0,1,0,1,0,1,2,3,5,4,6,7,8,12,9,10,11,13,32,28,14,16,17,15,31,18,29,19,30,25,27,24,23,26,20,22,21
"620",1,0,1,0,1,0,1,0,1,2,4,3,5,7,6,8,9,10,12,15,11,13,25,18,29,16,20,32,14,31,23,30,28,19,17,22,24,26,21,27
"621",1,0,1,1,1,1,1,1,1,2,3,4,5,6,9,8,7,10,11,15,22,13,14,12,16,17,19,20,18,32,23,30,31,26,28,24,21,25,27,29
"622",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"623",1,0,0,1,1,0,0,1,1,3,2,6,4,7,5,8,11,10,13,9,12,22,18,16,15,14,26,17,30,28,21,19,32,20,29,31,25,27,23,24
"624",0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,8,9,11,13,12,10,27,29,32,31,16,14,18,30,28,15,17,22,25,21,26,19,23,24,20
"625",0,1,0,0,0,1,0,0,1,2,3,7,5,4,6,31,8,18,14,11,10,9,15,13,32,29,12,21,30,16,17,27,28,25,24,19,26,23,22,20
"626",1,0,0,1,1,1,0,1,1,2,3,4,5,8,7,9,6,10,15,24,31,11,32,30,23,13,18,27,19,28,14,29,12,26,22,17,25,21,16,20
"627",0,0,1,1,0,1,0,0,1,2,4,3,5,7,6,10,8,9,14,11,13,30,12,15,32,18,16,19,17,31,20,29,27,24,22,26,28,21,25,23
"628",0,1,0,0,1,1,1,1,1,2,3,4,5,6,8,7,12,9,10,28,11,14,13,31,32,30,18,27,17,16,15,29,25,26,20,24,21,23,22,19
"629",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,11,8,12,10,9,14,13,32,18,16,25,31,20,21,15,30,28,29,26,23,27,17,22,19,24
"630",0,1,0,1,1,1,0,1,1,2,3,4,5,9,7,6,8,18,10,13,15,12,14,32,11,19,30,31,29,26,16,28,21,17,24,20,22,27,23,25
"631",0,0,1,0,0,0,1,1,1,2,4,3,5,7,6,10,8,9,12,11,14,32,16,20,15,13,18,30,21,28,22,19,31,17,29,24,23,27,26,25
"632",1,0,0,1,1,0,0,0,2,1,3,4,5,6,9,7,12,8,10,11,15,13,32,31,14,23,27,19,30,25,29,26,28,16,24,18,22,20,21,17
"633",1,0,1,0,0,1,1,1,1,2,3,5,4,6,7,18,9,8,16,11,31,12,10,32,15,14,13,30,24,17,20,19,22,21,26,29,23,25,27,28
"634",0,1,0,0,0,1,1,0,1,2,3,5,4,6,11,10,9,30,8,13,7,12,16,28,17,14,18,25,15,24,32,19,31,20,27,29,23,26,22,21
"635",1,0,0,1,0,1,0,0,1,2,3,5,4,6,7,8,12,9,10,32,11,31,13,15,14,23,16,30,28,17,24,26,27,29,18,20,25,19,22,21
"636",0,0,1,1,1,1,1,1,2,1,3,4,9,6,7,5,11,10,8,13,12,27,23,28,29,31,30,32,26,14,18,25,24,15,19,16,20,22,21,17
"637",0,1,1,1,0,1,0,0,1,2,3,5,4,6,9,7,8,32,10,31,12,30,11,13,29,28,14,16,26,17,24,23,27,15,18,20,22,19,25,21
"638",1,0,0,1,1,0,1,1,1,2,4,3,5,7,6,9,8,15,11,12,10,13,14,32,16,31,29,19,17,22,30,20,26,18,25,28,21,27,24,23
"639",0,0,0,0,0,1,0,0,1,2,3,5,4,8,6,7,9,15,10,32,31,13,11,27,12,14,22,16,23,24,19,30,18,17,29,28,26,25,20,21
"640",0,0,1,1,0,1,0,1,1,2,3,4,6,5,7,32,10,8,13,14,9,31,11,29,30,12,18,16,26,27,15,19,17,21,24,28,25,20,23,22
"641",1,0,1,1,1,0,0,0,1,2,3,4,6,5,11,8,13,12,7,9,31,10,32,14,29,30,22,19,21,18,20,15,16,28,26,17,27,23,25,24
"642",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"643",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,8,31,32,9,11,10,13,12,30,28,14,16,15,29,27,20,18,21,17,24,19,22,23,26,25
"644",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8,12,9,10,30,11,21,31,32,14,19,13,25,27,15,29,17,28,18,24,26,16,20,23,22
"645",1,0,1,1,1,1,0,1,1,2,3,4,8,6,7,5,11,13,16,10,9,30,14,15,31,32,12,18,28,17,27,20,19,21,24,29,25,23,22,26
"646",1,0,1,1,1,0,1,1,1,2,3,4,7,5,6,8,9,18,10,13,32,16,11,17,30,15,31,27,20,14,12,24,28,19,26,22,23,25,21,29
"647",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"648",1,0,1,0,0,0,0,0,1,2,3,5,8,4,7,6,12,10,13,30,9,32,31,14,15,17,11,27,26,19,29,25,23,28,16,18,20,22,21,24
"649",0,1,0,0,0,1,1,0,1,2,4,3,5,6,10,8,7,9,11,12,32,14,13,29,15,25,31,18,16,17,30,19,28,23,21,20,22,27,26,24
"650",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8,14,9,10,12,15,30,31,11,23,13,16,17,24,19,32,18,29,25,26,20,28,21,27,22
"651",1,0,1,0,1,1,1,1,1,3,2,4,5,6,10,7,8,9,14,11,12,20,30,31,13,19,15,32,18,26,17,29,16,25,28,23,21,27,22,24
"652",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,32,11,8,9,10,13,23,12,20,30,14,24,15,16,17,31,27,18,29,21,19,22,28,26,25
"653",0,0,1,1,0,1,0,1,1,2,4,5,3,8,6,7,9,10,32,11,14,13,12,17,16,15,22,29,24,20,19,18,31,26,28,25,21,23,30,27
"654",0,0,1,0,0,0,0,1,1,3,2,6,4,5,8,10,7,9,11,17,31,29,28,15,12,26,32,18,13,30,14,16,24,23,20,25,27,21,22,19
"655",1,0,1,0,1,0,1,0,2,1,3,4,5,6,7,17,8,9,11,10,32,13,19,12,31,15,18,14,16,23,20,22,28,30,26,25,21,24,29,27
"656",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"657",0,0,1,1,0,1,0,1,1,2,3,4,5,7,6,8,10,9,23,12,31,11,32,13,17,22,14,29,30,16,19,15,28,18,25,27,26,21,20,24
"658",0,0,0,1,1,1,0,0,1,3,2,4,7,5,8,6,10,27,14,30,28,32,11,31,29,9,17,26,23,15,12,13,16,19,24,25,18,20,22,21
"659",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8,32,11,9,13,10,25,12,15,31,14,29,16,17,30,23,19,18,22,20,28,24,27,26,21
"660",0,1,0,0,0,1,0,0,1,2,3,4,7,5,6,8,9,11,13,10,31,12,14,15,32,26,16,27,30,19,29,28,20,17,25,18,24,23,22,21
"661",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"662",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"663",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,13,10,8,9,11,31,32,15,12,14,24,25,27,30,29,21,28,16,18,17,23,26,20,19,22
