"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"499",0,0,0,0,0,0,1,0,1,2,5,6,4,3,8,7,11,12,31,9,10,32,30,13,27,14,15,26,29,17,25,16,22,23,28,19,24,21,20,18
"500",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"501",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8,32,31,9,11,10,12,30,15,14,13,29,17,20,28,19,25,16,26,22,23,27,18,21,24
"502",1,0,0,1,0,1,0,1,1,3,2,4,5,6,9,7,8,32,11,10,12,14,13,31,15,18,24,28,16,17,30,19,27,22,29,20,25,21,26,23
"503",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"504",1,0,0,0,1,1,0,0,1,2,4,5,3,6,7,11,8,26,13,10,9,30,12,32,15,14,18,28,27,31,19,29,16,24,23,20,17,25,21,22
"505",0,0,0,1,1,1,0,1,1,2,3,4,5,8,6,10,7,11,29,9,12,31,32,13,30,15,14,17,19,28,22,18,20,16,24,26,27,21,23,25
"506",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"507",1,0,1,0,1,0,0,1,2,1,3,4,6,5,7,10,9,31,8,11,14,16,27,32,12,13,20,29,15,17,30,28,23,26,25,24,22,21,19,18
"508",0,1,1,1,0,0,0,0,1,2,4,3,5,32,6,8,10,7,9,22,29,31,25,24,11,12,30,27,14,28,23,20,13,19,15,16,18,21,26,17
"509",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"510",0,0,1,1,0,0,1,0,1,2,7,3,5,4,6,32,9,8,25,10,14,12,15,29,11,19,13,31,16,30,22,27,17,18,28,21,23,24,20,26
"511",0,0,1,0,0,1,1,1,1,3,2,4,9,5,7,8,6,10,26,32,13,29,11,31,28,16,14,30,23,27,12,20,25,17,21,15,24,22,18,19
"512",0,1,1,1,1,1,1,0,1,2,3,4,5,6,9,8,11,7,28,10,27,32,12,13,29,31,18,30,26,14,25,20,24,15,22,16,21,17,23,19
"513",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"514",0,1,0,1,1,1,1,1,1,2,3,4,7,6,5,9,8,13,27,16,32,10,20,12,31,24,14,18,17,11,22,15,30,21,19,28,29,25,26,23
"515",0,0,0,0,1,0,1,1,1,2,4,3,5,15,6,7,8,24,9,12,10,14,13,20,11,17,30,18,32,16,31,22,27,19,25,28,26,29,21,23
"516",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"517",0,1,0,0,1,0,1,1,1,2,4,3,5,6,9,7,8,12,11,25,10,15,29,32,30,31,28,13,14,26,24,16,27,19,18,17,23,21,22,20
"518",0,0,0,1,1,0,0,1,1,3,2,4,10,5,6,27,7,8,9,12,11,15,17,32,31,14,13,30,29,18,22,23,21,28,16,19,26,20,25,24
"519",0,0,1,0,0,1,0,1,2,1,3,6,4,5,7,11,8,9,16,15,13,10,12,17,31,28,30,14,32,21,20,29,19,18,23,25,22,27,26,24
"520",0,0,1,1,0,0,0,0,2,1,4,3,5,6,7,15,8,11,10,12,17,9,19,13,31,16,14,18,23,22,20,29,30,21,32,24,28,26,25,27
"521",0,1,1,0,0,0,0,1,1,2,3,4,5,6,8,32,22,7,10,11,28,9,30,27,26,31,19,16,12,13,18,25,15,29,14,24,23,17,21,20
"522",0,0,1,1,1,0,0,0,1,2,3,5,4,7,6,8,10,16,15,12,9,11,13,31,17,14,21,24,20,32,30,22,18,25,19,29,28,27,26,23
"523",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8,10,22,9,15,27,32,16,31,11,29,12,28,13,30,23,17,14,26,24,25,19,18,20,21
"524",0,1,0,0,0,1,0,1,1,2,3,4,5,9,6,14,7,8,10,32,12,30,11,31,28,21,29,13,22,27,24,25,15,26,16,23,17,19,20,18
"525",1,0,1,1,1,0,0,0,1,2,4,3,7,5,6,8,14,10,9,13,12,32,17,11,16,22,15,30,18,19,31,28,21,26,20,29,24,27,23,25
"526",0,0,1,1,1,1,1,0,1,2,3,5,4,6,8,7,10,9,11,13,15,12,16,14,30,18,32,31,17,28,23,29,27,19,20,24,26,22,21,25
"527",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"528",1,0,0,1,0,1,0,0,1,3,2,4,5,7,6,8,30,13,11,9,12,10,14,26,16,25,15,32,18,17,22,19,23,21,20,28,29,24,31,27
"529",0,0,0,0,1,1,1,0,1,2,3,4,5,7,6,8,9,32,31,10,11,13,15,12,26,14,30,16,19,22,29,28,20,21,27,23,17,25,24,18
"530",1,0,1,0,0,1,1,0,1,3,2,4,6,5,7,9,8,24,32,10,15,12,30,11,14,31,16,13,28,26,29,19,27,17,25,20,22,21,18,23
"531",1,0,0,0,0,1,1,0,2,1,3,4,5,6,7,8,10,14,9,24,32,28,11,29,30,12,31,13,27,15,22,17,25,16,26,20,21,23,18,19
"532",0,0,1,1,0,0,1,1,1,3,2,4,5,14,8,6,7,9,10,19,13,17,32,11,12,31,30,25,16,28,15,18,23,29,21,27,20,26,24,22
"533",1,0,1,0,0,0,0,0,1,2,6,3,4,5,7,19,8,11,27,10,12,9,13,15,16,20,14,32,18,17,29,30,31,22,26,21,25,24,28,23
"534",0,1,1,1,1,1,1,0,1,3,2,4,5,7,6,8,32,12,13,10,11,9,31,20,19,14,29,28,25,30,22,15,18,16,27,26,17,21,23,24
"535",1,0,1,0,0,1,0,1,1,4,2,3,5,6,8,7,12,10,9,14,30,11,32,13,18,31,15,29,17,26,16,22,28,24,23,27,25,21,20,19
"536",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"537",0,0,1,0,1,0,0,1,1,3,2,4,5,8,7,10,6,12,11,32,9,27,26,13,29,31,30,28,15,25,14,18,20,21,23,17,16,24,19,22
"538",1,0,1,0,0,0,0,1,1,2,3,5,6,4,7,29,8,10,9,19,28,12,30,27,32,31,25,22,21,16,14,11,13,24,26,15,18,17,23,20
"539",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,8,11,10,14,9,12,31,30,16,13,27,18,32,22,15,19,28,29,23,25,20,21,17,26,24
"540",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"541",1,0,1,0,0,1,1,0,1,2,3,4,7,5,6,31,9,8,29,11,15,10,14,32,28,13,27,12,21,25,23,30,26,24,18,17,20,16,22,19
"542",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"543",1,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7,12,14,9,17,10,15,22,11,13,26,21,20,32,18,29,31,25,23,19,16,28,30,24,27
"544",0,0,0,0,1,1,1,1,1,2,3,4,6,5,8,7,9,10,16,32,31,29,24,13,12,28,11,30,15,17,19,21,26,14,25,22,27,18,20,23
"545",0,0,1,0,1,0,1,0,1,2,4,3,6,10,5,7,32,8,31,12,9,11,13,21,19,14,20,15,17,16,30,18,29,25,22,26,23,28,24,27
"546",1,0,1,0,0,1,0,0,1,2,4,3,5,6,7,8,9,10,15,13,11,32,12,14,24,30,31,16,19,18,21,17,22,28,26,20,27,29,25,23
"547",0,0,0,0,1,1,1,0,1,2,3,4,6,5,7,8,9,10,32,13,12,14,31,16,11,30,18,20,15,29,19,17,25,27,28,26,22,24,23,21
"548",0,0,1,1,0,1,0,0,2,1,4,3,5,6,32,7,10,8,31,9,30,11,13,17,28,12,25,15,19,14,16,29,22,27,18,24,26,23,21,20
"549",1,0,1,0,0,1,1,1,3,1,2,4,5,7,6,10,11,8,9,13,14,32,12,16,15,26,17,30,27,18,23,31,22,21,25,19,24,20,29,28
"550",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"551",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"552",0,1,0,0,0,1,1,0,1,2,3,5,4,6,7,9,32,11,8,10,14,12,17,13,20,16,30,26,15,31,22,29,27,19,28,23,24,25,18,21
"553",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"554",1,0,0,0,1,0,1,1,1,2,3,4,6,5,7,10,9,8,11,32,13,12,14,15,17,20,29,31,19,16,28,30,18,22,24,21,26,25,23,27
"555",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"556",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"557",0,0,1,0,0,0,1,0,1,2,3,4,5,9,6,7,12,8,30,32,10,31,28,29,27,11,13,20,24,25,22,15,26,14,17,18,19,23,21,16
"558",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"559",0,0,0,1,1,1,0,1,1,2,3,5,4,7,6,9,16,8,11,10,32,13,31,12,29,30,15,19,28,14,20,17,26,27,18,24,25,21,22,23
"560",1,0,0,1,0,0,0,1,1,2,4,3,5,7,6,8,9,10,11,12,16,32,31,13,18,30,29,14,19,17,15,26,23,20,28,25,21,27,22,24
"561",1,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7,32,9,11,12,10,15,14,31,19,13,21,17,18,28,16,23,20,24,30,22,29,25,27,26
"562",0,1,1,0,0,1,0,0,1,2,3,4,6,5,8,7,13,11,17,10,12,14,9,15,19,32,18,16,28,22,31,26,29,25,27,24,30,21,20,23
"563",1,0,0,0,0,1,1,1,2,1,3,4,5,6,8,9,7,14,13,12,10,20,28,24,30,23,15,27,31,29,32,11,18,19,16,26,22,21,17,25
"564",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"565",0,1,1,1,1,1,1,0,1,2,3,4,5,7,10,6,8,14,9,12,15,13,11,21,20,31,23,17,32,19,16,18,25,30,29,22,24,28,27,26
"566",0,1,0,1,0,0,0,0,1,2,3,5,4,6,8,7,10,19,9,11,12,13,30,15,16,17,21,14,20,18,23,28,27,22,32,26,25,24,29,31
"567",0,0,1,1,0,0,0,0,1,2,5,4,3,12,6,8,7,30,9,11,10,13,26,32,14,28,31,16,15,22,29,20,19,18,17,25,21,24,27,23
"568",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"569",1,0,0,0,0,0,0,1,2,1,3,5,4,6,7,8,11,10,14,9,12,13,19,32,31,30,15,17,16,28,27,18,29,20,26,22,24,21,25,23
"570",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"571",1,0,1,0,1,0,0,0,2,1,3,5,4,6,7,18,9,15,8,11,10,32,16,31,12,13,14,24,17,22,20,26,29,19,25,23,21,27,30,28
"572",0,0,0,0,0,1,0,1,1,2,3,4,6,5,7,8,10,9,15,11,12,32,30,13,18,16,28,14,21,31,17,20,19,22,25,23,27,29,26,24
"573",0,0,1,0,1,0,0,0,1,2,4,3,5,10,7,6,12,8,9,18,13,27,11,32,14,15,30,28,23,31,24,21,16,22,26,29,17,25,20,19
"574",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,9,8,10,30,13,11,28,12,25,14,32,15,17,27,31,29,20,18,19,22,24,16,26,23,21
"575",0,0,0,1,0,1,1,1,1,2,3,5,4,6,8,7,9,11,12,10,32,16,14,28,13,31,15,30,25,18,23,17,19,26,20,24,21,27,29,22
"576",0,0,0,1,1,1,0,0,1,2,4,3,5,6,10,8,7,27,11,9,30,14,32,13,15,12,29,31,19,16,28,17,26,18,20,25,24,22,23,21
"577",0,0,1,0,1,1,1,1,1,2,3,4,5,7,6,9,14,8,32,11,10,21,12,17,19,16,15,31,13,22,20,18,29,30,25,24,23,28,27,26
"578",1,0,1,0,0,1,0,0,1,2,3,4,7,5,9,6,10,11,8,32,14,13,16,12,22,15,20,17,18,19,31,28,24,30,27,29,26,21,25,23
"579",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"580",1,0,0,0,1,1,1,0,1,3,4,2,6,5,7,11,12,8,9,21,14,10,15,17,13,30,32,16,18,29,31,23,24,19,28,20,25,22,27,26
"581",0,1,1,0,1,1,1,0,1,3,2,4,5,6,32,7,29,8,9,10,27,11,12,31,20,30,14,28,13,18,26,16,23,21,22,24,17,15,25,19
"582",0,0,0,1,1,1,1,0,2,1,6,4,3,5,8,9,7,10,20,11,13,27,12,26,22,15,14,31,23,17,19,29,18,30,21,32,28,16,25,24
"583",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"584",1,0,1,0,1,0,0,1,1,2,3,4,5,7,8,12,6,10,9,11,13,31,14,30,32,17,21,19,15,23,25,16,22,29,18,24,20,28,26,27
"585",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"586",0,1,0,0,1,0,1,1,1,2,5,3,4,7,6,10,8,9,11,12,30,13,14,31,27,29,32,17,26,25,19,16,15,28,22,21,20,23,24,18
"587",1,0,1,1,1,0,1,1,1,3,2,4,5,10,6,8,7,17,9,11,15,25,13,14,32,16,12,28,18,30,31,27,20,29,19,26,24,23,22,21
"588",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"589",1,0,0,0,1,1,1,1,1,2,3,4,8,6,5,7,9,32,10,14,11,13,31,15,30,12,29,16,27,24,18,19,17,26,28,20,25,21,23,22
"590",0,1,0,1,1,0,0,0,2,1,3,4,5,6,17,7,8,9,29,13,31,30,12,11,10,32,28,27,15,16,14,18,26,24,21,20,19,25,22,23
"591",1,0,0,0,1,1,0,0,1,2,3,4,7,5,9,6,12,8,13,10,32,11,14,30,18,15,31,16,17,26,29,19,22,20,21,28,23,27,25,24
"592",0,0,0,0,1,1,0,1,1,2,4,3,6,5,7,10,9,8,12,11,13,32,17,14,29,31,15,30,16,19,22,18,21,20,23,27,24,25,28,26
"593",0,1,0,0,1,0,0,1,1,2,3,5,4,6,7,9,8,10,11,15,32,12,13,31,14,29,25,30,28,27,21,17,24,16,23,26,19,18,22,20
"594",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"595",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"596",0,1,0,1,1,1,1,1,1,2,6,3,4,5,18,11,9,7,8,10,17,14,22,15,24,12,19,16,13,21,25,29,30,20,28,27,23,31,26,32
"597",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"598",1,0,1,0,1,0,0,1,2,1,3,4,6,7,5,10,11,8,14,9,12,15,16,23,32,13,18,31,17,25,26,30,20,29,27,24,21,28,22,19
"599",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"600",1,0,0,1,0,0,1,1,1,3,4,2,6,5,9,7,10,8,17,11,18,15,32,13,31,28,12,27,16,26,21,29,19,14,30,22,20,25,23,24
"601",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"602",0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,9,30,10,18,8,27,11,32,31,28,26,17,14,12,13,23,15,16,19,29,24,20,25,21,22
"603",0,1,0,0,1,1,0,1,1,2,3,4,6,5,7,8,11,10,9,12,13,32,14,15,16,17,22,30,31,19,26,27,20,18,29,23,28,25,21,24
"604",0,0,1,0,1,0,0,1,1,2,3,6,4,5,7,9,8,12,11,24,10,32,30,17,18,16,15,13,31,14,20,29,25,22,28,21,19,26,23,27
"605",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"606",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"607",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"608",0,0,0,0,0,1,1,0,2,1,3,4,6,5,8,7,10,9,11,12,15,13,16,14,32,31,18,17,26,20,30,29,23,24,19,21,22,25,27,28
"609",1,0,0,1,1,1,1,0,1,4,3,2,5,6,8,7,9,10,12,11,15,13,20,31,18,16,14,19,22,32,29,21,23,25,17,30,24,26,27,28
"610",0,0,1,1,1,1,1,0,1,2,3,4,5,7,6,9,8,11,12,10,13,16,15,32,14,31,17,29,27,28,21,20,18,24,26,30,25,22,19,23
"611",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"612",0,0,1,1,1,1,1,0,1,2,4,3,5,6,7,12,25,13,11,32,10,17,8,9,14,30,15,31,28,16,19,23,18,26,27,20,29,22,21,24
"613",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"614",0,1,1,1,1,0,1,1,2,1,3,4,11,5,6,8,7,9,27,10,30,32,31,12,26,28,29,13,24,14,17,25,22,16,23,15,18,19,20,21
"615",1,0,1,0,1,1,1,1,1,2,3,4,6,5,9,8,7,11,10,14,12,13,29,15,24,31,32,17,16,21,22,30,27,28,20,18,23,19,25,26
"616",0,0,1,1,1,0,1,0,1,3,2,9,4,5,6,8,7,10,32,26,11,13,12,30,31,15,24,29,17,25,14,19,28,22,27,20,18,16,23,21
"617",1,0,1,0,0,1,1,0,1,2,3,4,7,5,6,8,9,10,11,31,27,30,28,32,12,29,26,15,13,17,23,14,16,19,24,25,20,21,22,18
"618",1,0,0,0,0,1,0,1,1,2,3,5,4,9,7,6,8,10,12,19,14,11,16,32,13,30,31,15,18,21,27,17,26,20,29,24,25,22,28,23
"619",0,1,1,1,0,1,0,1,1,2,3,5,4,8,7,6,9,23,10,13,11,12,15,17,30,31,14,32,29,18,16,27,19,22,20,21,28,24,26,25
"620",1,0,0,0,1,0,0,0,1,2,3,4,7,5,6,8,9,12,32,10,11,30,13,29,24,25,28,21,31,27,26,14,16,23,22,15,18,17,20,19
"621",1,0,1,1,1,0,1,0,1,2,3,4,6,5,7,8,11,10,9,26,28,18,12,13,15,32,14,31,24,29,16,30,27,22,25,23,19,21,17,20
"622",1,0,1,0,0,0,1,0,1,3,2,4,7,6,5,10,9,8,32,13,11,12,17,15,14,16,31,26,30,27,28,29,18,20,19,21,24,25,22,23
"623",1,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8,12,9,10,31,21,32,19,11,13,15,14,24,30,16,17,25,18,29,28,20,27,26,23,22
"624",1,0,0,1,0,1,1,1,1,3,2,4,6,5,7,8,19,11,18,12,9,13,10,32,14,31,15,22,16,17,30,26,29,28,20,21,24,23,25,27
"625",0,0,1,1,1,1,0,1,1,2,3,5,4,6,7,8,9,10,11,18,12,31,32,27,21,22,30,29,24,13,16,14,17,26,19,25,15,23,28,20
"626",0,1,1,1,0,0,0,0,1,2,3,4,5,7,6,8,11,9,10,20,32,15,12,16,13,14,17,19,21,31,30,18,24,28,23,22,25,26,29,27
"627",1,0,0,1,0,0,1,1,1,2,3,7,4,5,6,9,10,8,12,32,13,11,23,22,31,14,28,15,16,29,21,17,27,20,18,19,30,26,24,25
"628",0,1,1,1,1,1,1,0,1,2,4,3,5,7,8,6,10,9,15,28,21,13,14,11,12,31,29,32,16,23,17,27,30,18,24,20,19,25,22,26
"629",0,0,1,0,0,0,1,1,1,2,3,5,4,6,7,8,9,10,13,11,32,30,31,15,19,12,28,17,29,14,16,23,26,27,18,20,21,24,25,22
"630",1,0,0,1,0,0,0,0,1,2,3,5,4,6,10,8,11,7,9,12,31,13,30,16,14,15,29,32,23,17,19,20,26,28,27,24,21,25,18,22
"631",0,1,1,1,1,0,0,0,1,2,3,6,7,4,5,10,11,12,8,9,22,32,31,26,27,14,23,13,25,20,18,29,15,24,16,30,28,17,19,21
"632",0,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8,10,32,9,15,14,11,12,16,13,23,28,20,31,26,25,29,30,21,19,24,17,27,22,18
"633",0,0,0,0,0,0,1,1,1,3,2,4,8,6,5,9,7,11,10,12,26,31,30,28,13,27,32,20,29,17,16,23,24,25,22,14,21,15,18,19
"634",0,0,0,1,0,0,1,0,1,2,3,5,6,4,8,9,7,13,14,12,10,11,30,15,31,21,16,32,28,27,19,17,18,29,26,20,22,24,23,25
"635",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"636",0,0,0,0,1,1,0,1,1,2,3,4,6,7,5,8,16,32,10,9,12,17,13,11,23,18,30,26,31,14,15,29,20,19,21,28,25,27,22,24
"637",1,0,1,0,1,1,1,1,1,2,4,5,3,8,6,7,12,9,15,10,13,11,30,32,31,16,29,17,26,27,14,23,28,18,21,19,24,20,25,22
"638",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"639",0,0,0,1,1,1,1,0,1,2,4,3,6,5,7,9,8,13,11,10,32,12,31,29,19,30,27,14,16,28,21,17,15,22,26,20,24,25,23,18
"640",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"641",0,1,1,1,0,0,1,0,1,2,4,3,5,6,9,7,8,32,14,11,31,12,10,13,29,15,20,27,24,16,30,28,18,26,23,22,25,17,19,21
"642",0,0,0,0,0,1,0,1,1,2,3,4,5,7,6,27,9,32,10,11,8,12,25,30,31,24,14,13,15,22,29,17,18,26,16,28,20,19,21,23
"643",0,0,0,1,1,0,0,1,1,2,3,4,7,6,5,8,10,9,11,20,12,32,14,13,15,16,17,25,30,31,18,23,24,19,22,29,28,27,26,21
"644",0,0,1,0,1,1,0,1,1,2,3,6,4,5,7,9,8,31,10,11,12,21,32,17,14,13,15,18,30,19,16,29,28,26,25,24,27,22,20,23
"645",0,0,1,0,0,0,0,1,1,2,5,3,4,6,7,8,11,32,10,13,9,15,21,14,12,16,31,17,28,18,29,27,19,30,22,24,20,26,23,25
"646",0,1,0,0,0,1,1,1,1,2,3,5,6,4,7,10,32,9,13,11,8,12,14,25,31,15,28,30,29,24,17,27,22,23,26,20,19,18,16,21
"647",0,1,1,1,1,0,1,1,1,2,5,4,3,8,6,13,7,9,30,10,31,11,14,12,32,26,15,27,25,29,17,28,18,16,24,23,21,22,19,20
"648",0,1,0,0,1,0,0,1,1,2,4,3,8,5,6,7,19,10,14,9,11,13,32,12,16,29,18,27,15,23,20,22,17,24,31,30,25,21,28,26
"649",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"650",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"651",0,1,0,0,1,0,1,1,1,2,3,4,5,8,7,10,6,11,9,32,17,23,14,13,12,21,31,15,20,18,16,25,19,30,28,29,27,24,26,22
"652",0,1,1,0,1,1,1,0,1,2,3,4,5,7,6,12,9,8,32,11,14,13,31,21,10,16,19,25,15,24,17,26,18,20,28,29,30,22,23,27
"653",1,0,0,1,1,0,1,0,1,2,3,5,4,8,6,10,9,7,11,13,12,17,14,16,15,18,31,32,28,25,30,29,20,19,24,26,22,23,21,27
"654",0,0,0,1,1,0,1,1,1,2,3,4,32,6,7,16,5,9,11,8,12,10,15,25,14,26,13,20,31,30,17,18,19,21,24,29,23,27,22,28
"655",0,1,1,1,1,1,0,0,1,2,3,5,4,6,7,9,10,8,14,11,12,16,32,13,20,18,22,31,15,17,19,28,24,29,25,21,30,27,23,26
"656",0,0,0,1,0,0,0,0,1,3,2,5,4,6,7,8,9,30,31,26,10,32,29,11,12,13,28,27,25,18,23,15,17,24,19,22,20,16,21,14
"657",0,1,0,0,0,1,1,0,1,2,3,4,6,5,9,8,7,10,11,32,14,13,15,12,31,16,22,17,30,29,26,19,23,18,20,28,25,21,27,24
"658",1,0,0,1,0,0,1,0,1,2,3,4,5,8,6,7,9,25,10,15,13,11,32,12,30,31,14,16,18,17,19,20,29,27,21,28,22,23,24,26
"659",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"660",1,0,1,0,1,1,0,0,1,2,3,4,5,6,10,8,7,13,9,11,16,12,25,24,31,14,15,18,21,19,27,17,20,22,26,32,23,29,30,28
"661",0,1,0,1,0,1,1,1,1,2,3,4,7,5,8,6,10,12,9,31,11,14,18,13,15,16,17,32,20,19,23,29,26,21,30,22,27,24,25,28
"662",1,0,0,0,0,0,0,0,1,2,5,3,4,12,7,8,6,11,32,31,9,14,10,15,30,17,13,29,28,16,20,18,23,26,19,25,27,21,22,24
"663",0,1,1,1,0,0,1,1,1,2,3,6,4,5,7,8,12,32,9,11,13,10,31,29,14,30,16,15,18,22,17,19,21,25,24,23,28,20,27,26
