"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"499",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8,9,10,13,11,14,12,29,31,32,16,21,15,17,30,28,26,22,24,23,27,25,19,18,20
"500",1,0,0,1,0,0,1,0,1,2,3,5,4,7,6,9,8,10,15,14,11,13,18,12,20,32,31,23,16,17,21,25,29,19,22,28,26,30,24,27
"501",0,0,1,1,0,0,1,0,1,2,3,4,6,5,9,11,8,7,10,32,15,12,13,31,19,18,14,20,17,21,16,30,25,29,22,28,23,24,27,26
"502",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8,9,11,10,15,17,12,32,14,19,13,29,16,24,20,30,18,31,26,25,23,28,27,21,22
"503",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"504",0,0,1,1,1,1,1,0,1,2,4,3,6,5,7,9,11,8,12,13,15,10,32,16,14,17,29,30,25,31,18,20,19,21,26,28,22,24,23,27
"505",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"506",0,0,1,1,1,0,1,0,1,2,3,4,5,8,6,9,7,12,16,18,10,31,14,11,17,13,32,21,15,22,23,19,20,30,26,28,24,29,27,25
"507",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"508",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"509",1,0,0,0,1,1,0,0,1,2,3,5,4,6,7,9,10,8,11,14,17,12,13,32,18,16,31,19,29,15,28,23,30,22,24,20,25,27,21,26
"510",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"511",1,0,1,1,0,0,0,0,2,1,3,4,5,11,6,8,7,9,10,12,17,13,15,16,19,14,32,25,30,18,21,26,31,20,27,22,29,28,23,24
"512",0,1,0,0,0,0,1,1,3,1,2,4,5,6,8,7,32,10,12,31,11,30,9,13,29,28,19,14,25,27,26,15,21,22,16,24,17,20,18,23
"513",0,1,0,0,1,0,0,0,1,2,3,5,4,7,8,27,6,12,24,9,32,10,28,11,31,17,13,16,18,29,20,25,14,30,21,26,15,19,23,22
"514",1,0,1,0,1,1,0,0,1,2,4,3,6,7,5,9,8,32,25,12,11,14,18,10,13,19,15,31,22,16,27,28,29,17,21,26,23,30,20,24
"515",0,0,0,0,1,1,1,0,1,2,3,4,6,5,8,7,9,10,12,32,13,11,14,31,28,18,15,16,19,20,27,17,30,21,29,26,22,23,24,25
"516",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"517",0,0,1,0,0,1,1,1,1,2,4,3,5,6,10,9,8,7,32,31,22,11,29,30,15,27,26,12,17,28,13,23,16,18,14,25,24,21,20,19
"518",0,1,1,0,0,1,1,1,1,2,3,4,5,6,15,7,8,9,14,17,10,12,31,26,11,13,18,16,30,29,25,23,19,32,28,27,20,24,21,22
"519",0,1,1,1,0,0,1,0,1,2,3,6,4,7,5,10,8,26,9,30,12,11,32,13,28,15,14,29,17,31,25,22,24,27,16,23,18,20,21,19
"520",0,0,0,0,1,0,1,0,1,3,2,4,5,7,6,8,32,9,12,31,10,11,14,13,15,30,26,21,16,28,17,25,27,29,22,20,18,19,23,24
"521",0,0,0,0,1,0,0,0,1,2,3,4,5,8,6,7,11,15,9,10,14,32,31,12,13,17,16,29,19,27,30,18,28,20,24,25,22,26,23,21
"522",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"523",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,31,9,11,30,8,10,14,13,28,29,12,20,32,15,27,16,25,17,22,19,21,18,26,23,24
"524",0,1,0,1,0,1,1,1,1,3,2,4,5,10,8,6,7,12,9,11,13,14,32,21,30,15,29,28,19,17,31,18,16,26,27,23,25,20,22,24
"525",0,1,1,1,0,0,0,0,1,2,3,6,5,4,8,13,7,10,9,11,23,32,29,12,30,31,20,15,14,28,26,27,24,25,21,19,17,16,18,22
"526",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"527",1,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8,10,11,32,13,9,15,19,30,29,12,31,25,14,27,16,26,28,23,17,22,24,21,20,18
"528",0,1,0,0,0,1,0,0,1,2,3,4,5,6,8,7,10,29,9,12,15,32,11,17,13,16,14,18,19,31,30,20,21,22,26,23,24,27,28,25
"529",0,1,0,0,1,0,0,1,1,2,3,6,4,5,9,7,8,10,13,11,32,16,30,14,15,20,31,12,18,28,17,25,19,29,26,24,22,21,27,23
"530",0,0,0,1,1,1,1,1,1,2,3,4,5,6,10,8,25,7,32,9,31,21,29,11,15,12,14,13,30,28,17,27,16,19,18,23,20,26,22,24
"531",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"532",1,0,0,1,0,0,0,1,1,2,3,5,4,6,8,7,9,12,14,10,11,31,13,32,15,25,18,29,28,30,16,21,17,19,27,20,26,23,22,24
"533",1,0,0,0,1,1,0,1,1,3,2,4,6,5,7,9,8,11,10,32,12,31,13,15,14,19,25,20,28,30,27,29,17,22,26,16,18,23,24,21
"534",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"535",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"536",0,1,1,0,0,0,0,0,1,2,3,4,7,5,12,6,10,8,11,13,32,9,31,29,15,17,14,20,22,30,16,27,19,28,18,26,24,25,21,23
"537",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"538",0,1,1,0,0,0,0,0,1,2,3,4,5,6,11,7,12,9,8,16,10,14,13,32,23,15,31,17,19,18,25,21,30,22,28,20,29,26,27,24
"539",0,0,1,0,0,1,1,0,1,2,3,4,6,7,5,11,8,9,10,29,32,12,13,15,14,31,16,21,18,30,28,19,17,26,27,24,23,22,25,20
"540",1,0,1,0,1,1,0,0,1,3,2,4,6,5,7,8,12,9,11,10,20,31,14,13,16,23,32,28,15,17,29,30,27,18,21,26,19,24,25,22
"541",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"542",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"543",0,1,1,1,1,0,1,1,1,2,4,3,5,7,6,8,31,9,15,12,30,32,10,11,17,14,13,27,29,21,20,28,16,18,19,25,26,24,22,23
"544",0,0,1,1,0,0,0,0,1,2,3,5,4,6,7,9,8,11,12,10,13,32,16,15,30,14,28,18,17,24,22,31,25,21,20,19,23,27,29,26
"545",1,0,0,0,0,1,1,1,1,2,3,4,5,7,6,32,8,13,14,10,11,9,12,31,29,16,18,24,15,17,20,21,19,30,23,22,27,28,26,25
"546",0,0,0,0,0,0,1,0,1,3,2,4,5,7,6,8,9,25,27,31,11,10,18,29,30,32,12,14,19,22,15,13,20,17,28,16,23,21,26,24
"547",0,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8,9,30,12,11,13,10,31,20,32,16,26,17,29,14,21,15,18,28,23,25,19,24,27,22
"548",1,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7,9,11,13,30,10,29,32,17,31,21,12,28,16,24,19,26,18,15,14,22,23,27,25,20
"549",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"550",0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,8,9,10,11,20,12,29,13,14,27,17,32,15,16,31,28,24,23,25,30,22,18,21,19,26
"551",0,0,0,0,1,1,1,1,1,2,3,5,4,10,6,32,8,7,12,16,14,9,30,11,13,26,18,15,31,19,20,22,29,28,27,21,17,23,24,25
"552",0,0,0,1,1,0,1,0,1,2,3,6,4,5,7,8,10,9,16,11,14,12,15,28,32,29,13,31,27,30,18,25,20,26,21,17,24,19,23,22
"553",0,0,0,0,1,1,1,1,1,2,4,3,6,5,7,8,10,12,30,32,9,28,29,25,31,27,13,16,21,11,15,22,18,14,26,17,19,24,20,23
"554",0,0,0,0,1,0,1,0,1,2,3,6,4,5,7,8,27,9,14,15,13,10,26,11,30,18,31,28,32,29,19,24,12,17,16,23,21,25,20,22
"555",1,0,0,0,0,1,0,1,1,4,2,3,5,9,6,7,8,14,10,11,12,22,13,31,23,15,32,18,26,17,29,30,28,16,21,27,25,19,20,24
"556",1,0,0,0,1,1,1,0,1,2,4,3,6,5,7,30,8,10,12,9,14,11,28,16,32,31,19,15,13,29,22,24,27,21,26,18,25,23,17,20
"557",0,0,0,0,1,0,1,1,2,1,4,3,5,7,6,9,30,8,10,32,11,26,13,31,25,14,12,15,29,22,23,27,28,16,21,24,17,19,18,20
"558",1,0,1,1,0,1,1,1,1,2,3,5,6,4,7,10,9,32,11,8,12,26,30,15,13,14,31,29,28,25,24,27,16,18,17,19,22,23,21,20
"559",0,0,1,0,1,0,1,0,1,2,5,4,3,6,7,8,14,11,10,9,16,13,12,32,31,17,15,20,18,22,19,30,29,21,23,24,25,27,26,28
"560",0,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8,12,32,9,11,10,31,20,25,15,14,30,19,24,13,17,29,22,18,28,23,27,16,21,26
"561",1,0,1,1,0,0,0,1,1,3,2,4,5,6,7,8,15,9,11,10,12,13,20,32,14,28,16,30,17,26,31,18,24,29,21,19,27,23,22,25
"562",0,1,1,1,0,0,1,0,1,2,3,7,4,6,32,5,11,8,10,9,29,13,12,31,14,30,15,28,19,18,16,26,17,22,27,20,24,25,23,21
"563",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"564",1,0,1,1,1,1,1,0,1,2,3,7,4,5,6,9,8,12,11,10,29,32,15,27,13,25,31,16,14,17,30,24,18,21,19,26,28,22,20,23
"565",0,1,0,0,1,0,1,0,1,2,3,4,5,8,6,7,9,10,14,15,12,11,13,32,16,18,31,17,26,19,25,30,28,20,22,24,23,29,21,27
"566",0,0,0,1,1,0,1,0,1,2,3,4,5,7,8,6,10,9,11,21,32,12,30,13,17,15,26,31,16,14,24,20,19,18,28,27,29,25,23,22
"567",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"568",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"569",0,1,1,1,0,0,1,1,1,2,4,5,3,7,6,12,8,13,9,26,10,18,11,19,14,16,32,15,17,28,31,24,30,20,22,29,23,21,25,27
"570",1,0,1,0,0,1,1,0,1,2,3,5,4,6,30,8,7,9,13,32,11,19,29,10,14,31,12,28,15,26,16,18,22,27,24,17,21,23,20,25
"571",0,1,0,0,0,0,0,0,1,2,3,5,4,8,6,7,10,12,9,31,11,32,14,30,29,17,13,20,16,19,15,18,24,22,21,25,28,27,23,26
"572",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"573",0,0,0,1,0,0,1,1,1,2,3,7,6,4,8,5,10,12,9,13,11,27,15,14,32,17,18,19,21,30,31,20,16,24,28,29,23,25,22,26
"574",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"575",0,0,1,1,0,0,0,0,1,3,2,4,5,6,7,9,8,32,12,10,11,28,17,31,14,29,15,13,18,30,27,19,21,23,16,20,22,25,24,26
"576",0,1,1,0,0,0,1,1,1,2,3,4,6,5,12,8,7,9,31,11,13,28,10,32,14,15,20,30,16,27,22,23,29,17,21,24,18,19,26,25
"577",0,1,1,0,1,1,0,1,1,2,3,4,5,7,6,9,11,28,10,8,25,29,13,12,32,31,27,14,22,16,20,30,24,23,19,26,15,18,21,17
"578",0,1,1,0,0,1,1,0,1,2,4,3,5,6,9,7,8,16,10,15,11,14,12,13,31,19,30,32,17,18,24,25,23,22,28,20,29,27,21,26
"579",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"580",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"581",0,1,1,0,0,0,0,0,1,2,3,4,7,5,6,9,10,12,8,15,11,25,18,16,13,32,17,31,14,30,21,23,22,20,19,28,27,24,29,26
"582",0,1,0,0,1,0,0,1,1,2,3,4,7,5,6,12,9,8,11,31,10,17,15,32,14,28,20,18,25,29,13,16,30,21,26,27,22,23,24,19
"583",0,1,1,1,0,1,1,1,2,1,3,4,5,6,7,10,8,32,11,9,31,27,12,19,29,28,15,30,13,17,26,16,14,23,25,18,22,21,24,20
"584",0,0,1,1,1,1,1,1,1,2,3,5,4,6,7,9,8,10,18,12,29,15,11,28,31,32,13,16,30,27,24,17,14,22,19,23,26,25,21,20
"585",1,0,1,0,1,1,0,1,1,3,2,4,6,8,5,7,10,9,32,11,14,17,28,16,31,27,12,13,15,30,29,20,24,22,19,18,21,23,25,26
"586",0,1,1,0,0,0,1,0,1,3,2,5,4,7,9,6,8,31,21,10,11,12,19,14,32,17,13,22,15,26,18,16,20,29,30,24,23,28,25,27
"587",0,0,1,0,0,1,1,1,1,2,3,4,9,6,5,8,10,7,13,31,29,28,14,30,11,16,12,15,32,17,27,18,20,19,25,26,21,22,23,24
"588",1,0,1,0,1,0,1,1,1,2,3,7,4,6,5,10,8,11,9,19,12,15,13,17,31,18,16,14,27,21,22,20,30,32,24,29,23,25,28,26
"589",0,0,0,1,1,0,0,0,2,1,3,5,4,10,6,30,7,9,8,14,16,11,29,15,32,23,18,12,13,31,19,27,22,28,17,25,24,26,21,20
"590",0,1,1,1,1,0,0,1,1,2,4,3,5,6,7,8,10,12,9,30,26,14,11,13,28,29,27,32,31,18,24,25,23,15,21,22,17,16,19,20
"591",1,0,1,1,0,0,0,1,1,2,3,7,4,5,11,8,6,10,26,9,13,12,20,17,31,30,14,18,32,28,16,15,29,22,19,27,24,23,21,25
"592",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"593",0,0,0,0,1,0,1,0,2,1,3,6,5,4,7,8,14,9,16,11,10,12,13,17,32,19,15,30,31,18,28,22,21,29,24,20,27,25,23,26
"594",0,1,0,0,0,0,0,1,1,2,5,3,4,8,6,7,9,10,15,11,12,14,29,16,17,13,32,19,18,25,20,23,31,21,30,24,28,26,27,22
"595",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"596",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"597",0,1,0,0,1,1,0,0,1,2,3,4,7,5,8,13,6,9,10,14,32,12,16,11,30,20,31,15,18,26,28,27,17,25,19,23,29,24,22,21
"598",0,1,1,1,0,1,0,0,1,2,3,4,7,5,6,31,9,8,32,10,28,30,11,13,26,29,12,14,25,24,17,16,15,20,27,21,22,19,23,18
"599",0,1,1,0,0,0,0,0,1,2,3,4,5,7,6,8,10,11,9,27,32,31,12,14,30,24,28,15,13,29,26,16,23,17,20,21,25,18,19,22
"600",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"601",1,0,1,0,0,0,1,0,1,2,3,6,4,5,8,7,9,25,10,32,11,14,15,13,12,17,27,16,18,19,20,30,31,26,28,29,21,22,23,24
"602",0,0,1,1,1,1,0,1,1,2,3,4,5,13,9,6,17,7,11,8,10,15,30,29,14,12,31,32,26,23,22,16,19,18,20,24,21,27,25,28
"603",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"604",0,0,0,0,0,0,0,1,1,2,3,4,5,6,32,8,7,10,9,11,12,28,15,30,14,18,24,13,26,31,29,27,21,25,17,16,23,19,20,22
"605",0,0,1,0,1,1,0,1,1,2,3,5,4,7,6,9,8,11,10,12,32,31,13,28,20,15,16,14,17,30,27,29,19,24,21,18,22,23,26,25
"606",1,0,0,1,1,1,0,1,1,2,4,3,5,6,8,7,11,22,9,10,13,12,19,32,21,15,14,17,16,31,20,18,28,25,30,29,23,27,24,26
"607",1,0,1,1,1,1,1,0,1,2,3,5,4,6,8,10,9,7,12,11,16,20,32,13,14,15,27,24,31,29,17,30,18,25,28,26,21,23,19,22
"608",0,0,0,0,1,1,1,0,1,2,3,4,6,5,7,32,8,10,11,9,14,30,12,17,15,31,25,24,13,28,16,29,27,21,18,19,22,20,26,23
"609",0,0,0,0,0,1,1,1,1,2,4,3,6,5,8,7,9,10,11,28,12,17,15,14,30,13,19,29,32,31,26,16,18,27,23,21,22,20,24,25
"610",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,9,8,14,11,10,20,15,16,13,21,12,17,32,18,25,28,22,19,31,29,27,24,30,26,23
"611",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"612",1,0,1,0,1,1,0,1,1,2,3,6,4,7,5,10,9,12,8,13,11,15,20,18,23,21,31,30,17,14,32,16,26,22,24,19,27,25,28,29
"613",0,0,1,1,0,0,0,0,1,2,5,3,4,6,8,10,7,32,12,11,9,16,31,20,18,30,13,14,15,29,27,28,17,19,22,24,23,25,26,21
"614",1,0,1,0,0,1,1,1,1,2,4,3,5,6,7,8,20,9,10,11,29,32,30,14,31,18,12,13,15,28,26,16,17,25,24,23,19,22,27,21
"615",0,0,0,1,0,0,1,1,2,1,3,4,5,6,8,11,7,10,12,9,19,14,32,18,13,16,17,20,15,22,31,21,28,27,30,26,24,29,23,25
"616",1,0,1,1,0,1,1,1,2,1,3,4,7,5,9,6,8,10,11,28,32,31,19,30,12,13,17,16,23,15,22,18,29,14,27,25,24,20,26,21
"617",1,0,0,0,1,0,1,0,1,3,2,4,5,7,6,9,8,11,29,10,32,30,31,28,12,13,21,14,15,27,24,16,25,18,17,26,20,22,19,23
"618",1,0,1,0,1,0,0,0,1,2,3,4,5,6,9,32,11,8,13,7,10,30,12,15,31,14,18,16,25,17,22,24,29,19,26,27,20,21,28,23
"619",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"620",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,9,8,11,10,12,22,32,14,13,17,31,21,29,16,15,18,24,30,27,25,23,19,26,20,28
"621",1,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7,11,32,12,13,10,19,31,9,15,14,20,17,27,16,29,22,30,18,21,28,25,24,23,26
"622",1,0,0,0,1,1,0,0,1,2,3,4,5,6,12,7,8,9,32,15,10,14,13,26,17,16,21,29,31,11,18,25,20,28,30,19,24,23,27,22
"623",0,1,0,0,0,0,0,0,1,2,3,4,5,8,9,7,6,10,13,18,11,12,20,17,32,31,15,19,16,14,29,30,23,21,22,28,24,26,27,25
"624",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"625",0,1,0,0,1,1,1,1,1,2,3,6,5,4,7,13,10,12,8,9,17,28,11,32,29,20,18,31,19,14,15,16,30,25,24,23,21,27,26,22
"626",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"627",0,0,1,1,0,1,0,0,1,2,3,4,5,7,11,6,9,8,10,14,15,12,29,31,13,28,16,30,17,32,24,22,18,27,25,19,21,20,23,26
"628",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"629",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"630",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"631",1,0,1,0,1,1,1,0,1,2,3,4,5,7,8,11,6,31,15,9,10,13,14,32,16,12,17,27,29,25,30,21,24,19,20,18,28,26,23,22
"632",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"633",1,0,1,1,0,1,0,1,1,2,3,4,6,5,7,11,8,9,10,29,32,31,12,14,13,15,16,20,26,17,18,30,28,19,21,22,23,25,27,24
"634",1,0,0,0,1,0,1,0,1,2,5,4,3,6,8,7,11,9,12,10,14,17,15,13,16,30,24,22,27,20,31,32,29,28,26,18,21,19,25,23
"635",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"636",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"637",0,0,1,1,0,0,1,1,1,2,3,4,5,6,8,15,9,29,7,12,11,17,10,13,14,31,32,16,30,19,28,23,18,20,27,24,21,25,26,22
"638",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"639",0,0,1,1,1,1,0,1,1,2,4,3,5,6,7,8,9,32,10,18,14,15,11,12,31,16,13,17,30,22,27,19,29,28,24,20,26,21,23,25
"640",0,0,0,1,1,1,0,1,1,2,3,6,4,5,7,10,8,9,11,29,12,13,31,20,15,14,16,32,19,30,17,18,28,25,26,24,22,27,21,23
"641",1,0,0,1,1,1,0,0,1,2,3,4,5,10,6,32,30,29,7,8,11,15,9,26,12,28,19,14,27,13,31,24,22,16,23,25,20,18,17,21
"642",0,0,1,0,0,1,1,1,1,2,3,4,5,8,6,7,9,10,13,25,11,32,16,31,28,12,21,14,15,30,29,27,26,22,17,23,24,20,18,19
"643",1,0,1,1,1,0,0,0,2,1,4,6,3,5,7,8,9,31,10,11,32,14,18,16,12,13,20,29,17,30,19,15,21,25,28,23,27,26,22,24
"644",0,0,1,1,1,1,0,0,1,2,4,3,5,7,6,9,8,10,11,15,31,14,30,27,32,25,13,19,28,23,29,26,12,21,18,20,17,22,16,24
"645",1,0,0,0,1,1,0,0,1,2,3,4,5,7,6,8,9,10,13,11,21,12,14,31,25,16,32,28,23,29,30,19,27,15,18,24,22,17,20,26
"646",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"647",0,1,1,1,0,0,0,0,1,3,4,2,5,6,7,9,11,10,32,8,12,13,30,31,14,17,28,29,27,15,25,16,26,20,18,22,19,24,23,21
"648",0,0,1,0,1,1,0,0,1,2,3,4,5,8,6,7,9,11,13,32,12,21,14,10,26,28,29,15,19,23,16,22,20,17,31,18,24,27,25,30
"649",0,0,1,0,1,0,0,0,1,3,2,5,4,6,8,7,10,9,32,13,17,11,12,14,15,25,18,16,20,21,26,31,30,27,29,23,24,19,22,28
"650",0,0,1,1,1,0,1,0,1,2,3,4,6,5,7,10,9,8,13,32,14,11,29,12,31,15,20,30,26,17,19,16,25,21,18,27,23,28,22,24
"651",0,1,1,0,0,0,0,0,1,2,6,5,3,4,7,10,8,16,9,32,11,31,13,15,23,12,29,14,22,30,19,28,25,27,18,17,26,21,20,24
"652",1,0,0,1,0,1,1,0,1,2,3,4,6,7,5,9,8,32,10,31,13,21,12,11,14,18,30,24,15,25,23,19,29,20,16,17,27,28,26,22
"653",0,1,0,0,1,1,1,0,1,2,3,4,6,5,8,7,13,31,11,10,32,14,9,23,21,20,15,12,16,18,28,17,29,19,24,30,26,27,22,25
"654",1,0,0,0,1,0,0,1,1,3,2,5,4,6,7,9,8,11,10,12,32,29,16,15,13,26,20,14,28,21,31,17,30,22,18,27,23,25,19,24
"655",0,0,1,1,0,1,0,0,1,2,4,3,11,5,8,12,9,6,15,7,14,10,13,28,32,17,31,16,30,27,22,18,23,29,26,19,24,20,21,25
"656",1,0,0,0,0,1,1,0,1,2,3,5,4,6,14,8,9,7,10,11,13,23,12,32,29,16,21,15,31,20,30,17,18,19,26,25,28,22,27,24
"657",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"658",0,0,1,0,0,0,0,1,1,3,2,4,6,5,7,8,9,11,15,10,16,31,14,12,29,13,19,17,18,27,32,20,30,24,21,22,26,28,25,23
"659",0,0,0,0,1,1,1,1,1,2,3,4,6,8,5,7,9,12,14,10,31,32,19,11,25,13,29,21,16,15,18,17,20,24,22,30,28,26,27,23
"660",0,0,0,1,1,0,0,0,1,2,5,4,3,7,6,11,8,10,9,14,13,32,15,12,22,27,16,25,17,31,24,18,21,20,23,30,19,28,29,26
"661",0,1,1,0,1,1,1,0,1,2,3,5,4,8,9,6,7,11,10,16,13,14,12,32,15,31,29,18,17,30,28,19,26,27,25,20,21,24,23,22
"662",0,0,1,0,0,1,0,1,1,2,3,5,4,6,7,8,10,9,11,14,27,12,29,32,26,17,28,13,15,31,22,30,24,16,23,20,25,19,18,21
"663",1,0,1,1,0,1,1,1,1,2,4,3,5,8,6,9,13,7,14,10,11,12,17,32,16,15,29,20,18,31,25,27,19,30,26,24,21,23,28,22
