"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"499",0,1,1,1,1,0,1,0,1,3,2,4,5,6,7,32,10,9,8,18,11,26,13,12,15,31,30,16,14,27,17,20,29,28,19,25,22,24,21,23
"500",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"501",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"502",0,0,0,0,0,1,1,1,1,3,2,4,6,5,9,8,7,10,27,26,18,13,11,29,15,14,32,12,31,28,16,30,22,19,24,20,17,21,23,25
"503",1,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7,9,11,28,31,10,14,32,12,13,25,27,17,29,15,30,16,19,21,24,23,18,26,20,22
"504",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"505",1,0,1,1,1,0,1,0,1,2,4,3,5,6,9,7,11,8,12,10,13,32,31,27,17,30,25,14,15,19,26,29,28,18,16,22,24,20,21,23
"506",0,0,0,1,1,0,0,0,1,3,2,6,4,5,7,8,9,10,13,14,27,15,11,12,17,16,18,28,29,31,32,30,22,23,24,19,26,21,20,25
"507",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"508",0,0,0,1,0,0,1,0,1,2,3,4,13,5,6,8,7,9,10,17,15,11,18,12,29,14,30,21,16,32,25,26,31,24,19,28,22,27,20,23
"509",0,0,0,0,1,1,1,0,2,3,1,5,4,6,8,10,16,11,7,9,13,12,21,15,30,14,19,32,17,31,29,28,22,18,23,25,20,24,27,26
"510",1,0,0,1,0,1,1,0,1,2,3,5,4,6,7,14,8,10,12,9,11,13,32,30,15,31,18,16,19,28,29,17,23,27,26,24,25,21,22,20
"511",0,1,1,0,1,1,1,0,1,2,4,5,3,6,8,9,12,7,10,11,32,28,31,29,13,14,26,20,16,15,30,22,19,18,21,24,17,23,25,27
"512",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"513",0,0,0,1,0,1,1,0,1,3,2,5,4,6,10,14,7,25,9,12,8,17,32,28,30,11,18,20,31,22,13,29,16,26,15,27,19,24,23,21
"514",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"515",0,0,0,1,1,1,1,0,1,4,2,3,5,7,8,6,9,12,13,10,32,15,11,14,24,31,29,30,28,21,27,26,17,16,25,23,19,20,22,18
"516",0,0,1,0,0,1,1,0,1,2,3,4,6,5,7,8,11,10,9,12,31,32,24,13,16,25,21,15,19,14,29,17,27,18,28,26,20,30,22,23
"517",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"518",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"519",0,1,0,1,1,1,0,1,1,3,2,4,6,5,9,32,7,29,15,10,11,17,8,13,16,14,12,19,30,21,18,23,31,22,26,20,27,28,24,25
"520",1,0,0,0,0,0,1,1,1,2,3,5,4,6,12,11,7,9,8,15,10,14,13,16,32,29,17,30,18,31,19,26,24,20,28,27,21,23,22,25
"521",1,0,0,0,0,1,0,0,1,2,3,4,5,6,26,8,7,13,9,10,11,15,29,16,12,18,32,31,14,28,30,27,17,23,25,21,24,20,19,22
"522",0,0,1,0,0,0,1,0,1,2,3,5,4,6,9,8,7,14,13,11,10,12,15,31,32,16,18,17,21,19,20,25,28,23,22,27,30,29,24,26
"523",1,0,1,0,0,1,0,1,1,3,2,4,5,6,7,8,9,10,12,11,32,15,31,14,13,26,28,16,29,19,30,25,27,21,23,18,22,17,20,24
"524",0,1,1,0,1,0,0,0,1,2,3,4,5,9,7,6,32,8,10,13,14,12,11,16,25,30,31,27,20,15,29,24,19,17,21,18,28,26,23,22
"525",1,0,0,1,1,1,0,0,1,2,3,4,6,5,9,7,32,10,8,17,13,18,11,14,12,15,27,16,31,30,22,19,20,28,29,25,24,23,26,21
"526",1,0,1,0,1,0,0,0,1,2,3,4,5,7,9,6,32,12,8,10,13,11,31,15,17,14,19,30,20,29,16,18,22,28,26,23,24,21,27,25
"527",0,0,1,0,0,1,0,1,1,3,2,4,5,8,6,9,7,32,12,11,26,10,14,27,31,13,17,19,30,29,23,15,28,24,16,20,22,21,18,25
"528",0,0,1,1,0,1,0,1,1,2,3,5,4,7,6,31,11,8,9,30,10,32,29,12,13,14,15,25,28,27,22,23,26,20,16,19,17,21,24,18
"529",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"530",0,1,0,0,1,1,1,0,1,3,2,4,7,5,6,10,8,13,9,11,19,12,14,16,15,18,30,24,23,21,17,28,26,22,25,32,31,27,29,20
"531",0,1,1,1,0,1,1,0,1,3,2,5,4,8,7,6,9,12,15,10,11,13,31,16,32,14,19,27,22,29,21,30,17,18,23,20,28,24,25,26
"532",0,1,0,1,0,0,0,0,1,2,3,4,6,7,8,5,9,29,11,18,10,14,12,13,32,15,17,21,16,30,26,23,28,27,31,22,19,25,24,20
"533",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"534",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"535",1,0,0,0,1,1,1,0,1,2,3,4,9,5,15,6,8,11,18,7,31,10,30,32,28,13,24,29,12,17,25,27,16,14,21,23,20,22,19,26
"536",0,1,1,0,1,1,0,0,1,2,3,5,4,10,6,7,11,8,9,32,13,12,15,31,16,26,17,14,20,18,30,19,29,21,22,24,27,23,28,25
"537",0,1,1,1,0,0,1,0,1,2,3,4,6,7,8,5,11,10,12,9,30,14,31,13,17,16,15,32,19,21,29,25,18,20,22,28,26,27,23,24
"538",0,1,1,1,0,1,0,1,3,1,2,4,5,9,7,6,11,32,8,13,10,31,24,12,15,16,18,29,30,17,14,27,28,21,26,23,20,19,25,22
"539",0,0,1,1,1,0,0,1,1,2,3,5,4,6,7,11,8,10,9,12,32,25,17,14,21,13,31,15,16,28,18,24,19,29,22,30,26,23,27,20
"540",1,0,0,1,1,1,0,0,1,2,3,4,6,9,10,5,8,12,7,11,29,15,13,20,31,14,32,23,16,17,18,30,19,28,27,22,21,26,25,24
"541",1,0,1,1,1,0,1,0,1,2,3,5,4,6,7,8,9,10,11,32,31,14,25,22,15,28,27,24,13,29,12,30,17,26,23,19,16,20,18,21
"542",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"543",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"544",0,1,0,1,0,1,1,1,1,2,3,4,5,9,7,6,11,32,8,12,13,31,16,21,10,14,18,19,15,29,17,22,28,24,30,23,26,20,27,25
"545",0,0,0,0,1,0,0,1,1,2,3,5,6,4,7,8,12,9,13,10,11,15,14,17,21,29,16,18,20,19,27,32,22,31,30,28,24,25,23,26
"546",0,1,1,0,0,1,1,1,1,2,3,4,7,5,6,8,9,28,10,32,31,11,12,14,30,15,13,29,17,18,16,23,20,25,24,27,19,26,21,22
"547",0,0,0,0,1,1,1,1,1,2,3,6,4,5,10,8,11,9,32,7,12,13,28,14,15,21,19,17,16,30,29,20,23,24,18,31,22,26,25,27
"548",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"549",0,0,1,1,1,0,0,0,1,2,3,5,4,6,7,9,8,10,11,12,13,31,14,29,15,20,32,16,30,19,25,28,24,17,22,18,27,26,23,21
"550",1,0,0,1,1,1,0,0,1,2,3,4,6,5,7,10,9,13,8,11,12,16,30,32,17,27,31,14,18,15,26,22,21,19,24,29,20,28,25,23
"551",0,1,0,0,0,0,1,1,1,2,3,6,4,5,7,10,16,8,20,9,30,11,12,31,32,29,13,14,26,19,15,28,27,25,24,23,17,21,18,22
"552",0,0,1,0,1,0,0,1,2,1,3,6,5,4,7,9,10,16,8,31,29,13,11,12,15,30,32,17,14,27,18,24,26,28,20,19,23,25,21,22
"553",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8,9,11,10,23,12,32,14,31,15,13,22,19,17,27,18,16,26,29,30,20,25,21,28,24
"554",1,0,0,1,0,0,1,1,1,2,4,3,6,8,7,5,9,14,11,12,13,10,15,32,17,20,31,28,29,16,30,18,19,24,26,23,22,27,25,21
"555",1,0,1,1,1,0,0,1,1,2,3,5,6,7,4,10,8,14,9,32,11,13,12,18,21,15,28,16,31,17,23,26,20,25,24,19,27,30,22,29
"556",0,0,1,0,1,1,1,0,1,2,4,3,5,6,7,8,17,10,9,32,11,13,14,12,15,16,31,29,30,19,21,26,28,18,24,23,20,22,25,27
"557",0,1,1,1,1,1,0,1,1,2,3,4,5,6,8,7,13,11,9,24,10,14,32,12,22,30,31,28,16,18,17,15,29,27,20,21,19,26,23,25
"558",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"559",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"560",1,0,0,1,0,1,0,0,1,2,3,5,4,7,6,8,11,9,10,12,32,13,30,15,31,18,14,17,29,23,22,27,16,21,28,26,20,25,24,19
"561",1,0,0,0,0,1,1,1,1,2,3,4,5,8,6,7,9,20,12,14,32,10,11,16,15,13,21,17,24,28,18,26,30,22,19,25,23,31,29,27
"562",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"563",0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,9,17,8,13,32,31,12,10,16,15,11,21,14,28,18,23,19,27,30,29,26,22,20,25,24
"564",0,1,1,1,1,0,1,1,1,3,2,4,5,8,6,11,7,10,9,29,31,32,12,14,18,13,15,16,27,17,22,30,28,25,19,26,24,20,21,23
"565",0,0,0,1,0,1,0,1,1,3,2,6,4,5,7,8,9,11,32,10,29,31,12,30,19,14,13,27,17,28,16,26,25,15,18,22,24,20,23,21
"566",1,0,1,0,1,0,0,0,2,1,4,3,5,6,10,9,8,7,31,13,16,14,12,11,18,32,28,20,27,30,15,17,29,24,25,19,22,23,26,21
"567",0,0,0,1,1,1,1,1,1,2,4,3,5,6,7,8,28,32,25,9,29,27,16,10,30,31,26,12,11,14,13,23,15,20,17,24,22,18,21,19
"568",0,0,1,0,1,1,0,0,1,2,3,4,5,8,6,9,10,12,7,11,13,32,14,19,15,27,30,16,31,28,20,29,23,18,17,25,26,21,24,22
"569",0,1,1,1,0,0,1,0,1,2,3,4,5,6,12,9,7,8,32,31,10,15,11,30,13,29,14,26,28,19,27,17,24,16,22,20,18,21,23,25
"570",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"571",1,0,1,1,1,0,1,1,1,2,5,4,3,6,7,8,12,9,30,14,11,10,13,32,15,31,24,17,28,26,16,27,29,23,20,21,22,18,25,19
"572",0,1,0,0,0,1,0,0,1,3,2,5,7,6,4,9,8,11,14,12,10,13,17,15,23,31,18,32,16,21,30,24,19,25,20,29,27,22,28,26
"573",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,9,8,10,13,12,11,32,31,14,15,20,29,27,28,30,18,23,24,16,26,17,19,21,22,25
"574",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"575",0,1,1,0,1,0,0,1,1,3,2,7,4,5,6,9,8,10,29,23,16,12,30,32,11,14,31,20,28,13,25,15,21,24,26,27,22,17,18,19
"576",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"577",0,0,0,1,1,1,1,0,1,2,3,4,5,8,6,9,7,10,11,26,12,17,21,13,14,19,18,16,15,32,22,28,27,31,30,25,23,20,29,24
"578",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"579",0,1,1,1,0,1,1,1,2,1,3,6,4,5,9,32,8,7,11,12,29,31,13,10,25,30,16,17,14,21,15,24,28,26,18,19,23,27,22,20
"580",1,0,1,1,0,1,0,1,1,2,5,4,3,6,7,10,8,9,14,12,15,11,31,28,30,32,13,19,16,22,18,25,27,23,29,20,26,21,24,17
"581",0,1,1,1,0,0,0,1,1,2,3,4,5,6,8,7,9,11,12,32,10,14,18,15,16,21,13,27,17,31,19,24,29,30,22,23,28,25,26,20
"582",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8,9,10,14,11,13,12,18,32,15,31,16,22,28,27,17,21,29,23,20,30,25,19,26,24
"583",1,0,0,0,0,1,1,1,2,1,3,4,5,7,6,8,9,13,11,22,32,10,12,31,16,19,20,17,14,30,25,15,26,21,27,18,28,24,23,29
"584",0,0,0,0,0,1,1,0,1,3,2,6,5,4,12,8,7,10,31,32,11,9,29,30,13,28,27,26,14,15,18,23,21,24,16,19,22,17,25,20
"585",0,1,1,0,0,0,0,1,1,4,2,3,6,5,7,8,10,9,11,30,12,14,19,28,13,32,31,24,15,25,16,21,17,29,18,26,20,27,23,22
"586",1,0,1,1,1,1,1,0,1,2,3,5,4,7,6,31,8,10,9,32,13,12,17,11,14,15,30,27,25,29,16,28,19,20,21,23,26,22,18,24
"587",1,0,0,1,1,0,1,1,1,2,4,3,5,8,7,6,29,9,32,31,11,12,10,13,28,30,25,16,14,22,17,15,20,24,26,27,23,19,18,21
"588",0,1,1,0,1,1,0,1,1,2,4,3,6,5,9,7,27,8,32,10,11,12,16,28,30,13,14,31,29,15,17,19,24,26,18,20,23,21,25,22
"589",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"590",1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,11,10,31,8,9,12,15,13,30,18,14,32,20,16,19,28,23,17,29,21,24,26,25,27,22
"591",1,0,1,1,1,1,1,0,1,2,4,3,7,8,5,12,6,32,9,10,11,14,16,31,13,27,29,28,15,17,30,19,18,23,21,24,25,22,20,26
"592",0,1,0,1,1,1,1,0,1,2,3,4,5,6,8,7,10,9,11,32,14,30,12,13,31,16,15,23,29,18,17,28,19,27,26,21,20,24,22,25
"593",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"594",0,1,0,0,0,0,1,0,2,1,3,4,6,5,7,10,9,8,13,12,11,16,15,14,30,24,32,27,17,31,19,28,21,29,22,20,25,18,26,23
"595",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"596",0,0,1,1,1,1,0,0,1,2,3,4,7,9,5,15,8,6,13,10,14,12,31,16,11,30,32,17,18,21,19,20,29,22,28,24,23,25,27,26
"597",0,0,1,1,1,0,0,1,1,2,3,5,4,6,10,7,9,8,14,11,13,30,17,31,32,16,12,19,15,22,20,25,29,18,21,26,28,24,23,27
"598",0,0,1,0,0,0,0,1,2,1,3,5,4,6,7,14,9,8,11,15,13,10,32,29,31,17,12,18,24,16,30,20,22,23,28,25,26,19,21,27
"599",0,1,0,1,1,0,1,1,1,2,3,4,5,6,9,7,8,11,12,10,14,32,13,15,23,31,28,30,24,16,27,21,17,29,26,18,22,25,20,19
"600",0,1,0,1,0,0,0,1,1,2,3,5,7,4,12,11,6,10,8,30,28,9,32,31,13,17,29,20,15,19,14,16,22,26,24,27,18,23,21,25
"601",1,0,1,1,0,0,0,0,1,2,3,6,4,5,8,7,11,9,10,12,17,31,14,29,25,15,32,18,13,27,16,30,21,26,19,23,24,22,20,28
"602",0,1,1,0,1,1,1,1,1,2,3,5,4,10,7,6,9,8,11,32,14,12,16,13,15,19,22,28,20,17,31,30,18,26,21,29,27,24,25,23
"603",0,0,1,0,1,1,1,1,1,3,2,4,5,7,6,9,8,11,32,10,12,14,19,22,31,16,13,28,15,17,26,18,23,29,20,30,21,24,25,27
"604",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"605",1,0,1,1,1,1,1,1,1,2,3,9,5,7,4,6,12,10,8,11,30,32,15,13,23,14,31,18,26,16,17,20,27,19,28,24,29,22,21,25
"606",0,1,1,0,1,0,1,1,1,2,3,9,7,4,6,5,8,24,10,15,11,12,13,29,18,14,16,27,32,19,30,17,28,31,22,20,26,25,21,23
"607",0,1,0,0,0,0,1,0,1,2,4,5,3,6,7,9,8,22,10,11,12,32,13,20,14,15,18,30,31,16,29,28,25,21,17,24,27,26,19,23
"608",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,11,8,13,10,15,9,12,31,14,27,16,18,30,32,17,19,20,29,21,28,25,23,22,26,24
"609",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"610",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"611",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"612",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"613",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"614",0,0,0,1,0,1,0,0,1,2,3,5,4,8,6,10,7,12,9,32,11,13,17,14,31,15,16,30,29,21,25,22,27,19,28,20,26,24,18,23
"615",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"616",0,1,1,0,1,0,0,0,1,2,3,4,9,8,5,7,6,11,10,13,32,15,12,31,16,17,21,14,22,30,25,28,18,24,19,29,26,23,27,20
"617",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"618",1,0,0,1,1,0,1,0,2,1,3,4,6,5,7,12,9,8,10,13,17,32,24,11,15,31,14,18,16,29,27,28,22,30,20,21,25,19,23,26
"619",0,0,1,0,0,0,0,0,1,3,2,4,5,7,6,8,10,11,9,15,27,22,13,12,14,18,17,16,19,21,30,31,28,32,29,25,24,26,20,23
"620",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"621",0,1,1,1,0,1,0,0,1,2,4,3,6,5,8,7,11,31,12,9,29,10,27,32,30,24,14,28,18,13,25,26,21,23,19,16,17,22,20,15
"622",1,0,1,0,1,0,1,1,1,2,3,4,6,5,7,8,11,9,12,32,15,13,10,31,24,14,21,30,16,22,19,23,17,25,26,20,28,29,27,18
"623",0,1,0,0,0,1,0,1,1,2,4,3,5,7,6,10,8,12,9,11,32,16,13,23,15,14,20,17,29,18,31,25,21,24,19,26,27,30,22,28
"624",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"625",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"626",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"627",1,0,0,1,1,1,0,0,1,2,3,4,6,5,7,14,12,9,8,10,11,13,16,15,23,32,31,18,19,17,30,21,29,20,27,22,24,28,26,25
"628",1,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7,9,10,12,32,14,31,11,30,13,21,16,28,29,17,15,25,26,20,22,19,27,23,18,24
"629",0,0,0,0,0,0,0,1,1,2,3,4,7,8,6,5,11,9,10,12,30,14,32,15,13,28,16,18,17,31,29,26,24,21,25,19,27,22,20,23
"630",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,8,9,11,32,12,10,13,28,16,14,20,15,30,31,19,18,17,21,22,23,27,26,24,25,29
"631",0,0,0,1,0,0,0,1,2,3,1,4,5,6,7,8,9,10,11,13,17,12,14,16,30,15,27,29,31,28,18,32,20,21,19,26,22,24,23,25
"632",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"633",0,0,0,1,1,0,0,1,1,2,3,5,10,8,7,4,6,11,9,12,14,13,31,32,15,16,24,18,30,29,28,23,25,19,21,27,22,17,20,26
"634",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"635",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,9,8,10,13,11,32,12,17,18,30,15,14,16,26,28,19,31,21,22,29,23,27,24,25,20
"636",0,0,0,0,1,0,0,1,1,2,4,3,8,5,7,6,15,10,9,17,32,20,12,18,11,13,16,25,19,14,31,24,30,28,29,23,27,22,21,26
"637",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"638",0,1,0,1,0,0,1,0,1,2,3,6,5,4,7,32,10,8,9,17,11,31,29,13,12,14,19,15,20,16,30,28,27,18,24,22,23,21,25,26
"639",0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,10,9,11,7,13,31,24,12,32,15,14,17,16,30,23,18,25,26,28,22,20,21,27,29,19
"640",1,0,0,0,0,0,0,0,1,3,4,2,5,6,7,8,9,10,11,20,29,19,13,12,21,32,14,28,31,15,30,23,17,16,27,25,18,26,24,22
"641",0,1,0,1,0,1,1,1,1,2,3,5,4,6,7,12,9,29,8,11,14,16,13,10,31,32,15,23,27,30,18,17,26,25,28,19,22,20,21,24
"642",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"643",1,0,1,0,0,1,0,1,1,2,4,3,6,5,30,8,7,15,10,32,11,12,13,9,27,21,29,14,31,25,16,18,26,20,17,19,23,28,24,22
"644",0,1,1,0,0,1,1,1,1,2,3,4,5,6,9,8,7,10,14,19,11,15,31,12,30,13,32,29,16,18,28,21,26,17,27,20,25,23,24,22
"645",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8,9,12,32,11,10,30,15,13,18,31,14,16,29,25,19,24,27,28,26,17,20,22,21,23
"646",0,1,0,1,0,0,0,1,1,2,3,5,4,7,6,8,9,32,10,13,12,11,27,28,29,31,24,25,30,15,18,14,26,22,21,20,16,19,17,23
"647",0,1,1,1,1,1,0,1,1,2,3,6,4,7,5,8,9,11,13,12,22,10,14,28,15,32,16,17,18,27,29,19,21,31,30,20,24,26,23,25
"648",0,0,0,1,0,1,1,1,1,3,2,4,5,6,7,13,8,9,10,11,12,14,32,29,31,30,27,16,17,28,15,21,26,18,22,19,20,25,24,23
"649",0,1,0,0,0,1,1,1,1,3,2,4,5,6,7,8,12,9,17,11,13,18,14,10,32,19,31,16,15,21,24,30,28,29,20,26,23,22,27,25
"650",1,0,0,1,0,1,1,1,1,2,3,4,9,6,5,7,8,32,11,10,31,13,18,12,14,16,15,30,23,21,17,24,29,28,20,26,19,27,22,25
"651",0,0,0,0,1,0,1,1,1,3,2,6,4,12,5,10,9,7,8,15,31,13,11,14,32,22,18,16,25,23,19,17,20,28,24,30,29,21,26,27
"652",1,0,1,0,1,1,0,1,2,1,3,4,5,6,7,10,8,11,9,16,31,12,15,14,29,13,17,32,26,30,22,23,28,20,19,27,18,21,24,25
"653",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"654",1,0,1,1,1,1,1,1,1,2,3,5,4,6,12,7,8,13,9,17,11,10,16,14,15,32,19,18,24,23,30,31,25,29,28,21,20,22,26,27
"655",0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,8,10,13,9,12,11,16,17,32,18,30,14,20,15,19,23,21,29,26,31,27,25,28,24,22
"656",0,0,0,1,0,0,0,1,1,2,3,5,4,7,6,9,8,11,10,28,23,13,12,32,26,31,16,29,19,18,14,15,30,22,27,20,17,21,24,25
"657",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"658",0,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7,12,10,9,30,14,11,13,22,31,17,15,16,32,29,24,27,19,23,28,20,18,21,25,26
"659",0,1,0,0,0,1,1,0,1,2,3,4,6,5,8,7,9,29,32,10,13,11,31,30,12,27,14,17,15,21,26,28,18,16,19,22,24,23,25,20
"660",0,1,0,1,0,0,0,1,1,3,2,4,5,6,7,8,12,32,9,30,29,31,10,11,13,14,21,18,28,27,15,17,24,16,23,26,22,25,19,20
"661",0,0,0,1,0,1,1,0,1,2,4,3,6,7,5,8,11,10,9,12,31,29,14,19,32,17,13,30,16,28,21,25,15,18,27,20,24,26,23,22
"662",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"663",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
