"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"499",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"500",0,1,0,0,0,1,0,1,1,2,3,4,5,8,7,6,12,10,9,14,31,32,19,13,30,11,21,27,29,15,24,16,17,25,28,18,23,22,20,26
"501",1,0,1,1,1,0,1,1,1,2,4,3,6,5,7,8,9,10,11,32,12,30,31,13,29,28,27,23,22,14,18,25,15,26,17,16,20,19,24,21
"502",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8,32,9,17,10,12,13,15,11,31,30,18,14,25,16,23,19,26,28,29,20,21,27,22,24
"503",0,1,1,0,1,1,0,1,1,2,3,4,5,11,7,6,8,12,9,10,30,13,14,15,21,32,28,24,31,16,26,19,18,17,27,29,22,20,23,25
"504",0,0,1,1,1,1,0,0,1,2,4,3,6,5,32,7,9,10,8,13,17,12,16,31,11,28,14,26,29,30,15,22,18,19,20,25,27,21,23,24
"505",0,1,1,0,0,0,0,0,1,3,2,4,14,5,6,32,18,12,7,28,11,10,8,31,9,15,16,29,30,13,17,21,24,20,26,27,23,25,19,22
"506",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"507",0,0,1,1,0,0,1,1,1,3,2,4,5,6,7,8,9,10,11,30,13,12,31,32,29,16,14,15,27,26,19,20,18,17,28,24,25,22,21,23
"508",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8,10,9,17,14,11,13,18,32,12,31,15,27,23,25,24,16,19,20,21,30,26,22,29,28
"509",0,1,0,1,1,1,0,1,2,1,5,3,4,7,9,6,10,8,12,16,14,11,15,32,17,13,19,22,24,18,29,20,26,21,30,28,23,27,31,25
"510",1,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7,9,10,11,12,13,14,32,17,31,26,15,23,16,29,18,20,21,27,19,28,22,30,24,25
"511",0,0,0,0,1,1,1,1,1,2,3,4,8,9,6,5,29,7,12,10,32,30,11,25,15,14,31,26,27,13,28,17,19,16,21,18,20,22,23,24
"512",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"513",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"514",1,0,1,0,0,1,0,0,1,2,3,5,4,6,9,7,10,8,12,11,15,16,32,31,13,21,14,19,29,30,17,20,22,18,26,23,28,24,27,25
"515",0,1,1,1,1,0,0,1,1,2,3,4,5,9,6,8,10,7,11,13,31,14,12,17,16,15,32,30,21,22,26,18,24,29,20,25,27,28,23,19
"516",1,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7,9,11,12,13,10,32,31,15,16,17,14,22,29,30,18,24,21,23,28,27,26,19,25,20
"517",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"518",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"519",0,0,0,0,1,0,1,1,1,2,3,4,5,14,6,8,7,11,10,9,12,19,21,28,13,31,32,17,27,16,30,15,18,24,29,22,20,26,23,25
"520",1,0,0,1,0,1,0,1,1,2,3,4,5,7,6,8,9,10,12,27,11,32,29,31,13,24,17,14,16,15,28,30,25,18,21,20,26,23,19,22
"521",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"522",1,0,0,1,0,0,1,1,1,2,3,6,4,5,12,8,7,9,15,14,11,10,25,13,32,17,22,31,21,16,28,29,18,19,20,27,30,23,26,24
"523",0,1,1,0,1,1,0,0,1,2,4,3,5,6,7,8,12,11,14,9,10,15,23,27,13,16,18,19,17,21,20,29,24,32,31,30,26,25,22,28
"524",1,0,0,0,0,1,1,0,1,5,2,3,4,8,6,7,12,11,10,9,31,16,15,20,22,13,29,14,19,32,18,17,28,30,26,27,21,23,25,24
"525",0,1,1,1,0,0,0,1,1,2,3,4,5,8,7,6,13,9,12,16,10,11,31,32,17,29,18,14,15,20,19,30,26,27,24,28,25,22,21,23
"526",1,0,0,0,1,0,0,1,1,3,2,4,5,6,8,7,10,11,15,9,32,12,14,27,22,16,20,13,18,30,31,17,19,29,24,26,25,21,28,23
"527",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"528",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,11,8,10,9,12,20,15,13,19,14,16,32,17,29,24,22,31,28,26,18,21,25,30,27,23
"529",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"530",0,1,1,0,0,1,0,1,1,3,2,4,5,6,7,32,9,10,8,11,30,24,12,14,13,15,16,29,19,28,20,17,21,18,31,27,26,23,25,22
"531",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"532",0,0,0,1,1,0,1,0,1,3,2,4,5,6,8,7,9,10,11,31,12,32,30,15,18,16,20,29,14,13,17,21,19,27,24,22,26,28,25,23
"533",0,1,0,0,1,0,1,0,1,2,3,5,4,6,7,9,8,10,18,11,32,15,14,13,12,16,19,27,31,17,26,30,29,22,23,20,25,24,21,28
"534",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"535",0,1,0,0,1,1,1,0,1,2,3,4,5,6,9,8,7,10,12,14,11,32,13,16,30,31,19,17,26,24,18,15,29,22,28,27,21,23,25,20
"536",1,0,0,0,0,0,1,0,1,2,3,5,4,7,6,8,30,11,32,10,9,31,29,12,28,13,17,16,14,15,21,20,27,26,18,24,22,23,19,25
"537",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"538",0,1,0,0,0,0,1,1,1,2,4,3,8,6,7,5,31,9,27,28,32,29,13,24,19,12,10,11,26,30,18,21,16,14,15,17,22,23,25,20
"539",0,1,1,0,1,1,1,0,1,2,3,4,5,7,6,15,8,9,10,13,17,31,11,14,21,16,12,32,29,26,20,30,25,18,24,27,28,23,19,22
"540",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"541",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"542",1,0,1,1,0,0,1,1,1,2,3,4,5,7,6,9,8,29,14,32,10,27,31,11,12,20,13,17,24,28,16,15,23,25,18,30,19,26,21,22
"543",0,1,0,1,1,0,0,0,1,2,4,3,5,7,6,32,9,19,8,10,13,29,14,28,12,11,30,16,31,17,15,21,27,24,25,20,22,26,23,18
"544",0,0,0,0,1,1,1,1,1,3,2,7,4,6,8,5,9,11,15,10,20,32,14,12,19,13,18,22,31,17,16,29,23,30,21,28,24,26,27,25
"545",0,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7,9,14,10,13,11,12,18,32,31,22,28,29,27,19,16,17,30,15,26,25,21,20,24,23
"546",0,1,1,0,1,0,1,1,1,2,3,4,8,5,7,6,9,31,11,10,12,30,32,13,20,17,16,27,23,28,14,29,21,24,15,25,19,26,18,22
"547",0,0,0,1,1,0,0,1,1,2,5,3,6,4,32,7,9,10,14,8,11,16,15,12,31,30,13,29,19,20,17,27,25,24,18,28,22,26,21,23
"548",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"549",0,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7,11,9,10,14,12,13,32,15,26,30,17,25,31,29,16,28,24,27,22,21,19,18,23,20
"550",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"551",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"552",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,9,32,10,8,11,16,30,13,19,17,25,12,18,14,20,21,15,26,31,29,23,28,27,22,24
"553",0,1,1,0,1,0,1,1,1,2,3,5,4,6,7,10,11,8,12,18,9,14,13,16,17,32,27,31,15,20,21,28,29,19,22,25,30,26,24,23
"554",0,1,1,1,0,1,0,0,1,2,4,3,5,6,8,10,7,13,9,20,12,11,17,16,32,14,15,30,21,29,26,31,18,23,25,28,24,27,19,22
"555",0,0,0,0,0,0,0,0,1,2,3,4,5,7,6,9,11,12,8,13,14,10,16,20,17,18,15,31,19,29,25,26,32,23,30,21,28,22,27,24
"556",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"557",0,0,1,0,1,0,1,1,1,2,4,3,5,7,9,8,6,10,12,11,14,13,32,19,15,16,30,21,28,17,31,26,18,27,29,20,24,25,23,22
"558",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"559",0,1,0,1,1,0,1,1,2,1,3,4,5,6,7,31,9,11,10,8,12,15,28,29,19,14,27,32,13,30,20,16,17,21,18,25,23,26,24,22
"560",1,0,0,0,1,0,0,0,1,2,4,3,5,6,7,8,10,9,11,13,12,23,15,19,14,29,31,22,16,30,32,18,27,21,28,26,17,20,25,24
"561",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"562",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,13,8,30,11,31,32,12,10,19,9,16,14,28,17,20,15,27,25,29,18,23,24,26,22,21
"563",0,1,1,1,1,0,0,1,2,1,3,4,6,7,5,9,8,12,10,29,31,11,32,30,13,28,25,26,15,23,14,21,16,22,27,24,20,18,17,19
"564",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"565",0,1,0,0,1,0,1,0,1,2,3,4,5,6,8,7,14,10,13,12,9,27,11,26,31,15,30,32,29,17,28,25,16,24,23,22,18,19,21,20
"566",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"567",1,0,1,1,0,1,0,0,1,2,3,4,5,7,10,6,32,9,15,11,12,8,13,31,27,18,26,14,28,16,19,24,17,25,22,29,30,20,21,23
"568",1,0,0,0,0,1,0,1,1,2,6,4,3,5,7,8,12,11,15,10,9,32,13,14,31,16,28,26,17,24,19,20,27,30,18,25,21,29,22,23
"569",0,0,0,1,0,0,1,1,2,1,3,4,5,6,8,10,7,26,13,11,14,32,31,9,12,19,15,30,16,28,27,29,20,25,21,22,23,17,18,24
"570",0,1,1,1,0,1,0,1,1,2,3,6,5,4,7,10,11,9,8,13,24,12,14,32,30,22,31,28,15,27,29,25,18,26,20,17,16,21,23,19
"571",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"572",1,0,1,0,1,1,0,1,1,2,5,3,4,6,7,11,8,9,14,12,13,17,10,15,32,31,30,16,18,21,23,29,22,20,19,25,26,27,28,24
"573",0,0,1,1,1,0,0,1,1,2,3,6,4,5,12,30,7,9,8,10,11,32,14,29,13,31,18,19,15,28,16,26,17,22,23,20,25,24,21,27
"574",1,0,0,0,1,0,0,0,1,2,5,4,3,7,6,8,9,10,27,13,32,11,31,12,15,29,16,14,21,18,30,17,23,26,24,28,22,20,25,19
"575",0,0,1,0,1,1,1,0,1,2,3,5,4,8,32,6,7,11,31,14,13,9,10,16,12,25,28,26,30,15,29,21,23,19,17,27,22,18,24,20
"576",1,0,1,1,1,1,0,1,1,2,3,4,5,7,6,9,8,11,10,12,20,17,13,15,16,32,28,19,21,14,22,24,18,27,31,25,23,26,29,30
"577",1,0,0,1,1,1,0,1,1,2,3,4,6,5,7,8,9,11,29,14,31,22,10,16,15,32,13,12,18,17,23,30,26,28,19,27,20,21,24,25
"578",0,0,0,1,1,0,0,1,1,2,3,6,4,5,8,7,10,14,9,12,32,11,13,30,31,25,27,29,15,28,18,24,26,23,16,20,17,22,19,21
"579",1,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7,30,10,31,32,9,13,14,17,15,11,23,12,29,26,16,21,18,28,27,19,24,20,25,22
"580",1,0,1,0,1,0,0,1,1,2,3,4,5,6,9,7,13,8,11,10,32,29,12,14,16,25,17,15,27,31,18,22,30,26,21,19,20,28,24,23
"581",1,0,1,0,0,0,0,1,1,2,4,3,5,6,7,9,8,10,16,13,11,31,18,32,15,14,12,29,19,24,17,28,30,25,20,26,22,27,23,21
"582",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"583",1,0,1,0,0,0,1,0,1,2,3,4,5,6,10,8,7,9,11,13,12,31,14,29,30,18,32,15,27,28,25,16,21,22,19,20,26,23,17,24
"584",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"585",0,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7,9,12,10,18,15,16,13,11,31,32,17,14,23,29,30,26,28,19,27,20,22,21,25,24
"586",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"587",1,0,1,0,1,0,0,1,1,2,4,3,5,6,8,7,11,32,9,10,31,22,30,29,28,12,23,19,27,13,26,17,25,14,15,16,20,21,18,24
"588",1,0,1,0,1,1,0,0,1,2,3,4,7,6,5,8,10,9,11,13,12,15,31,32,30,17,20,14,19,18,16,21,24,26,28,29,22,27,25,23
"589",0,1,0,0,1,1,1,0,1,2,3,4,5,8,7,6,9,12,15,13,19,10,11,20,32,14,23,17,30,31,28,18,21,16,29,24,25,27,22,26
"590",1,0,0,1,0,0,0,0,1,4,2,3,5,6,8,7,9,15,30,10,11,12,14,31,17,22,27,32,16,29,23,13,28,19,24,26,25,18,21,20
"591",0,1,1,1,1,1,0,0,1,2,3,4,6,5,7,9,10,14,11,8,32,12,13,15,29,16,31,19,26,22,30,21,20,18,25,17,28,27,24,23
"592",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"593",0,0,1,1,1,1,1,1,1,2,3,4,6,5,10,7,8,25,9,32,12,11,15,31,14,17,30,29,13,28,16,18,22,26,23,27,20,19,24,21
"594",0,0,0,1,1,0,0,1,1,2,4,5,3,6,7,8,9,12,10,31,11,13,16,30,32,18,14,29,21,15,17,24,28,19,20,26,27,22,23,25
"595",1,0,0,1,0,1,0,0,1,2,3,4,6,8,7,5,31,10,9,30,13,32,29,14,19,18,28,22,11,12,16,20,15,17,26,27,24,25,23,21
"596",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"597",0,0,1,1,0,1,0,1,1,2,3,5,4,9,6,7,8,29,10,13,12,31,11,32,30,27,28,25,14,16,15,21,18,23,26,24,19,17,22,20
"598",0,0,1,1,1,1,0,1,1,2,3,4,5,6,10,7,8,12,18,9,11,32,31,16,15,13,14,17,19,30,20,27,29,21,26,23,25,22,28,24
"599",1,0,0,0,1,0,1,1,1,2,3,4,6,5,7,8,11,9,10,13,14,15,32,12,16,31,26,19,27,29,28,24,30,17,21,18,20,23,22,25
"600",0,1,0,0,0,0,1,1,1,2,3,6,4,5,9,7,10,8,11,12,14,13,15,32,18,17,16,31,23,29,20,30,21,28,22,24,25,19,27,26
"601",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"602",1,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7,30,9,10,11,13,15,32,17,12,14,31,18,16,25,19,20,23,28,26,27,29,24,21,22
"603",0,0,1,1,1,1,0,0,1,2,3,4,5,7,17,6,11,8,10,9,14,16,15,12,13,32,22,30,28,18,24,29,21,31,20,25,27,19,23,26
"604",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"605",1,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7,9,31,12,32,14,10,13,11,15,18,20,16,27,26,19,30,17,21,24,22,28,29,25,23
"606",0,0,0,1,0,0,1,0,1,2,3,5,7,6,4,8,13,9,11,10,12,15,16,31,14,32,17,23,19,22,29,27,30,26,21,28,18,24,25,20
"607",0,0,1,0,1,0,1,1,2,1,3,5,4,9,6,8,10,7,15,13,12,17,29,31,14,11,18,16,32,19,27,20,30,26,21,22,25,28,23,24
"608",1,0,1,1,1,1,1,0,1,3,2,4,5,7,6,8,32,9,31,10,29,16,11,30,28,12,17,22,18,19,13,15,20,14,21,26,27,24,23,25
"609",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"610",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"611",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"612",1,0,1,0,1,0,0,1,1,2,4,3,6,5,8,7,14,31,9,32,21,12,11,18,13,10,17,30,16,28,29,15,27,26,19,22,24,20,23,25
"613",0,0,1,1,1,1,1,0,1,2,3,5,4,6,7,10,9,8,12,27,25,11,32,15,30,31,13,29,16,17,14,23,26,28,24,21,20,22,18,19
"614",1,0,1,0,1,0,1,1,2,1,3,4,5,7,6,8,9,20,10,12,15,23,14,11,13,18,16,17,32,19,31,28,25,22,29,30,21,26,27,24
"615",0,1,0,0,0,0,0,1,1,2,3,5,4,6,7,8,9,31,10,14,12,32,11,13,30,29,28,15,27,25,22,26,24,17,18,20,16,21,19,23
"616",0,0,1,0,0,1,1,1,1,2,3,4,7,6,5,8,10,13,31,32,9,28,11,14,29,17,12,30,27,16,19,25,15,18,22,24,26,21,23,20
"617",0,0,0,1,0,0,0,1,1,2,3,5,4,6,9,7,8,15,12,11,32,14,31,10,24,18,28,19,17,13,16,23,20,26,29,30,22,21,25,27
"618",0,0,1,0,0,0,0,0,1,2,4,5,3,6,7,12,8,20,10,9,11,13,16,15,18,14,26,22,32,17,24,31,29,30,19,21,23,28,25,27
"619",0,0,0,0,1,0,1,0,1,2,3,5,4,31,6,8,7,12,9,10,32,11,17,15,16,13,14,28,20,18,26,23,21,29,19,22,25,27,30,24
"620",0,1,1,0,0,1,0,0,1,2,4,3,5,8,7,6,9,10,11,12,16,32,13,14,15,17,18,22,25,21,19,20,26,24,23,31,27,29,28,30
"621",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"622",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,9,8,31,10,11,14,32,13,12,22,30,29,17,23,16,15,27,20,21,28,18,26,25,19,24
"623",0,1,0,1,0,0,0,1,1,2,4,3,5,6,8,13,7,32,11,12,10,9,18,27,14,30,17,16,19,31,25,21,15,29,20,26,23,28,22,24
"624",0,0,1,0,0,0,1,1,1,2,3,4,5,6,10,8,7,11,32,9,13,12,31,15,16,14,30,25,29,28,27,20,19,18,22,24,26,17,23,21
"625",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"626",1,0,1,0,0,0,1,0,1,2,3,4,5,6,10,9,7,32,12,8,16,17,13,29,18,15,11,14,27,19,28,31,30,26,24,21,22,25,20,23
"627",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"628",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"629",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"630",0,1,1,1,0,0,1,0,1,2,3,4,5,8,9,6,7,10,11,29,13,32,23,12,14,31,30,17,15,18,27,16,24,26,28,19,20,25,21,22
"631",0,0,1,1,0,0,1,0,1,2,3,4,6,7,5,10,11,9,8,32,29,20,14,13,12,31,22,30,16,25,18,19,28,27,26,15,24,23,21,17
"632",0,1,0,1,0,0,1,1,1,2,5,3,4,8,6,7,9,15,32,12,13,10,11,14,28,17,31,29,16,27,30,23,18,19,22,24,21,25,26,20
"633",1,0,1,0,0,0,0,0,1,2,4,3,8,5,6,7,12,14,10,9,17,13,29,15,11,28,20,16,31,19,32,22,23,18,30,25,26,21,27,24
"634",0,0,0,1,0,0,0,1,1,3,2,4,5,9,6,8,10,7,16,31,14,15,12,11,13,32,28,30,18,26,29,19,25,27,17,24,20,23,21,22
"635",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"636",1,0,1,1,0,0,0,1,1,3,4,2,5,6,7,8,10,31,9,11,16,14,29,12,32,13,15,28,30,19,17,18,20,27,24,26,21,22,23,25
"637",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"638",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"639",0,0,1,0,1,1,1,0,2,1,3,4,5,12,8,6,7,10,9,11,14,15,31,26,16,32,29,13,30,23,19,27,28,17,22,21,24,25,18,20
"640",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"641",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"642",1,0,0,1,0,1,0,0,1,2,3,5,4,7,6,8,9,10,13,12,16,11,21,30,14,31,32,17,15,28,24,19,29,23,18,20,27,25,26,22
"643",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"644",0,0,1,1,1,0,0,1,1,2,3,4,6,5,7,9,16,10,8,11,14,15,13,17,12,29,30,32,26,20,27,31,28,18,19,21,25,24,22,23
"645",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"646",1,0,1,1,1,1,1,1,1,3,2,4,5,6,7,10,9,11,8,15,13,32,12,31,16,14,20,29,21,30,17,19,25,28,22,26,18,27,24,23
"647",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"648",0,1,0,0,0,1,1,1,2,1,3,4,6,5,7,16,11,8,9,30,13,28,12,10,14,27,32,15,17,31,19,24,21,18,29,20,22,25,26,23
"649",0,0,0,1,1,0,1,0,1,3,2,4,5,8,6,7,12,10,11,32,9,31,30,13,16,15,21,14,27,20,24,29,17,19,22,28,18,23,25,26
"650",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"651",0,0,1,0,1,1,0,0,1,3,2,4,5,6,7,8,11,9,25,13,10,12,31,29,32,30,14,26,15,24,20,27,16,17,28,19,23,18,22,21
"652",0,0,1,1,0,0,0,1,1,2,4,3,5,6,10,7,11,8,9,13,27,15,17,14,32,16,12,30,28,20,19,29,18,31,22,25,23,26,21,24
"653",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"654",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"655",1,0,0,1,0,1,0,0,1,2,4,3,5,9,6,7,8,10,11,14,32,12,13,17,28,31,30,15,16,29,20,18,24,25,27,26,21,19,22,23
"656",0,1,1,0,0,0,1,1,3,1,2,7,6,5,4,10,19,8,15,9,11,14,24,32,13,12,29,16,17,27,31,30,20,28,21,18,23,25,22,26
"657",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8,12,9,11,10,13,28,30,32,29,31,15,25,16,18,19,14,17,21,24,27,22,26,20,23
"658",1,0,0,1,1,1,1,1,1,3,2,4,6,5,10,8,13,7,11,9,12,23,15,14,16,19,18,22,30,17,32,28,24,20,21,31,29,27,26,25
"659",0,1,1,1,0,1,0,1,2,1,3,4,5,10,7,6,9,8,11,13,12,31,14,26,16,20,15,19,29,32,18,27,25,17,21,30,24,22,28,23
"660",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"661",1,0,1,1,0,1,0,1,1,2,3,4,8,5,7,6,13,9,10,11,16,14,12,20,31,22,17,28,15,29,26,32,30,23,21,19,18,24,27,25
"662",0,1,1,0,0,1,0,0,1,4,2,3,5,10,6,7,8,32,9,14,11,18,13,31,30,12,29,15,16,17,19,21,22,20,28,23,27,26,24,25
"663",1,0,0,0,1,0,1,0,1,4,2,3,5,6,11,7,8,12,9,10,32,29,31,25,27,30,22,18,17,24,13,14,16,23,15,28,21,19,20,26
