"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"499",0,0,0,0,0,1,0,1,1,3,2,4,5,11,7,30,6,9,15,8,17,10,14,12,25,31,32,28,13,27,29,20,18,16,26,24,23,22,21,19
"500",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"501",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"502",0,0,0,0,1,1,0,1,1,2,3,4,5,7,6,10,8,32,31,25,9,19,11,12,13,14,27,16,15,18,17,28,30,26,23,29,21,24,20,22
"503",0,0,0,1,1,1,1,1,1,2,3,4,5,9,6,10,7,12,8,11,25,32,15,30,13,16,21,14,17,31,22,23,18,29,20,19,26,24,27,28
"504",0,1,0,1,0,0,0,0,1,2,3,4,5,6,7,30,8,9,10,13,32,12,25,11,20,31,17,19,14,18,22,16,15,21,29,26,28,27,24,23
"505",0,0,1,1,1,1,1,0,1,4,2,3,5,6,7,8,31,9,12,10,11,14,28,32,13,30,22,15,18,16,25,21,17,26,27,29,24,23,20,19
"506",0,0,1,0,0,1,0,1,1,2,4,3,5,6,7,13,9,8,12,11,18,32,10,31,17,14,23,15,20,29,16,30,22,21,19,26,25,27,28,24
"507",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"508",1,0,0,0,0,1,1,1,2,1,4,3,5,6,7,9,12,11,10,8,20,16,21,19,26,32,18,14,13,15,17,27,28,24,23,22,30,31,29,25
"509",1,0,1,0,1,0,1,1,1,2,3,4,6,5,10,7,9,32,8,11,31,13,12,16,17,14,15,23,20,26,18,19,21,30,25,22,27,28,24,29
"510",0,0,0,1,0,0,1,1,1,3,2,4,5,8,7,6,9,10,32,28,31,12,11,16,29,30,13,21,14,24,15,22,26,17,27,23,19,20,25,18
"511",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8,9,10,12,11,18,22,13,17,28,27,14,19,16,15,32,30,31,29,24,20,25,23,21,26
"512",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8,9,10,32,12,11,13,14,17,16,15,18,31,19,30,20,28,29,24,22,23,21,25,27,26
"513",0,0,0,1,1,0,1,1,1,3,2,4,6,8,5,32,9,7,10,11,31,13,20,30,15,14,12,16,17,22,24,18,29,19,21,27,28,25,23,26
"514",1,0,1,1,1,1,0,1,1,2,3,6,5,4,7,8,11,12,30,9,10,14,13,29,32,28,16,15,18,22,24,31,26,21,17,20,19,27,23,25
"515",0,0,0,0,1,1,0,1,2,1,3,4,6,10,5,11,7,8,9,18,14,16,32,25,13,12,15,31,17,30,21,23,22,20,19,26,29,27,24,28
"516",0,1,0,0,0,0,1,0,1,2,4,3,5,6,10,8,11,13,7,9,14,12,17,31,15,32,20,29,30,27,16,19,25,18,22,26,21,24,28,23
"517",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"518",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"519",0,1,0,1,1,1,1,0,1,2,3,4,6,5,7,11,8,9,10,12,16,30,17,14,23,13,15,31,32,19,27,28,18,26,22,25,24,29,20,21
"520",0,1,0,0,0,0,1,1,1,2,3,4,7,5,8,9,6,10,11,31,13,32,26,25,19,30,24,12,27,14,15,16,17,21,28,18,23,29,22,20
"521",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,9,8,10,13,32,12,30,11,14,31,28,29,21,26,24,18,20,25,23,15,16,27,19,17,22
"522",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"523",0,0,1,1,1,1,1,0,1,2,3,4,5,7,9,6,10,8,29,30,12,14,11,13,17,31,15,28,32,22,16,19,27,18,26,24,25,23,20,21
"524",1,0,0,0,1,1,0,0,1,2,4,3,5,6,9,10,7,8,12,11,14,18,21,19,32,20,30,13,17,15,22,16,25,24,23,28,27,31,26,29
"525",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"526",1,0,1,1,0,1,1,0,1,2,3,4,6,5,7,16,8,9,10,15,14,32,11,13,18,31,29,12,28,30,27,21,25,26,24,19,17,22,23,20
"527",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"528",0,1,0,1,0,0,1,0,1,2,3,5,4,6,7,8,16,30,11,10,9,31,15,13,12,19,32,29,17,23,14,27,18,22,28,26,24,25,20,21
"529",0,0,0,0,0,1,1,0,1,2,3,8,4,13,7,6,32,5,10,12,9,31,11,30,29,14,26,19,16,28,18,17,15,22,27,25,23,20,24,21
"530",0,0,0,0,0,0,1,0,2,1,4,3,6,5,8,10,9,7,11,14,18,12,32,13,16,15,26,17,20,22,23,30,24,19,28,21,31,29,25,27
"531",1,0,1,1,1,1,0,0,2,1,3,4,6,5,7,9,8,10,11,12,16,18,13,31,22,32,30,14,29,19,15,24,28,20,17,23,21,25,26,27
"532",0,0,0,0,1,1,0,1,1,2,3,4,5,8,10,12,6,7,9,11,14,13,32,25,30,19,15,20,17,29,26,21,31,16,23,27,22,18,28,24
"533",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"534",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"535",1,0,1,0,0,0,1,0,1,3,2,4,5,7,6,8,10,9,16,12,11,14,13,17,29,31,15,18,32,27,23,24,25,26,21,28,30,22,20,19
"536",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"537",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"538",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"539",0,0,1,0,0,1,0,0,1,2,3,4,5,6,15,9,8,7,11,10,32,13,31,12,14,30,26,16,29,27,17,19,28,18,22,25,24,20,21,23
"540",0,1,0,1,1,0,0,1,3,1,2,4,6,10,8,5,16,7,9,12,13,15,11,14,17,18,32,29,31,28,23,19,24,20,30,21,26,25,27,22
"541",0,1,0,0,0,0,1,0,1,2,3,6,4,5,8,7,31,11,12,9,10,16,15,13,17,14,32,21,25,29,30,23,27,22,20,18,24,26,19,28
"542",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"543",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"544",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"545",0,1,0,0,1,0,1,0,1,2,3,4,5,7,6,8,10,9,16,18,11,12,31,13,15,32,19,14,29,21,24,26,22,17,30,27,28,25,20,23
"546",1,0,0,1,0,1,1,0,1,2,4,3,5,6,7,8,9,32,31,28,10,11,12,13,30,24,15,14,29,18,26,16,17,23,20,25,19,27,21,22
"547",0,1,0,1,1,1,0,1,1,2,3,4,5,8,6,7,16,32,10,13,9,28,18,11,14,23,15,30,12,31,27,20,29,17,21,19,25,26,22,24
"548",1,0,1,0,1,0,0,0,1,2,3,4,6,5,7,11,8,9,10,20,13,12,15,32,17,31,14,28,19,16,30,22,21,29,24,25,18,27,26,23
"549",1,0,0,1,1,0,1,0,1,2,3,5,4,6,8,7,10,9,13,12,11,18,32,17,15,20,30,21,16,14,19,31,29,25,27,23,22,28,26,24
"550",0,0,0,1,1,1,0,1,2,1,3,5,4,7,8,6,17,13,10,9,16,15,12,11,14,32,29,18,30,31,19,27,20,22,28,21,24,23,25,26
"551",0,0,0,1,0,1,1,1,1,2,3,4,5,7,6,10,30,8,14,9,28,11,13,12,24,15,18,16,31,29,32,27,26,25,19,17,21,20,22,23
"552",1,0,1,0,0,1,0,0,1,2,3,4,5,6,11,8,10,7,9,31,13,32,15,12,14,29,30,16,21,27,28,18,17,23,19,20,25,22,26,24
"553",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"554",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"555",0,0,1,1,0,1,1,1,1,2,3,4,10,5,7,6,9,8,12,21,32,11,13,15,14,24,18,31,16,27,17,29,25,20,19,30,22,28,23,26
"556",0,1,0,1,0,1,1,1,1,2,3,5,7,4,6,8,9,10,32,13,11,14,12,31,15,25,17,28,24,29,16,21,27,18,30,26,20,23,19,22
"557",1,0,1,0,1,0,0,1,1,3,2,4,5,7,6,9,32,8,11,10,20,14,12,18,15,31,13,26,22,30,16,29,17,21,19,23,25,27,28,24
"558",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,15,12,9,8,10,16,13,32,14,22,17,11,20,19,31,18,29,21,28,23,24,27,26,25,30
"559",0,0,1,1,0,0,0,1,1,2,4,3,6,5,7,8,10,9,11,12,13,32,14,31,19,20,15,18,17,16,27,24,30,28,29,25,21,26,23,22
"560",0,0,0,1,1,1,0,0,1,2,3,4,5,8,6,7,9,11,13,32,10,12,28,14,31,19,22,24,15,18,16,21,17,29,27,26,30,23,25,20
"561",1,0,1,1,1,0,1,0,1,2,6,4,3,5,8,7,9,10,11,12,15,32,14,31,13,30,26,29,18,16,19,17,24,27,21,23,22,28,25,20
"562",0,1,0,1,1,1,1,1,1,3,2,4,6,7,5,8,13,9,12,10,31,11,32,14,30,15,25,28,26,16,29,17,23,20,24,19,27,18,21,22
"563",1,0,0,1,1,1,1,0,1,2,3,4,6,5,8,7,9,20,11,10,30,16,31,18,32,28,12,13,14,15,27,22,29,17,24,23,26,19,21,25
"564",1,0,0,0,1,1,1,1,1,2,3,4,5,9,6,7,8,13,10,30,12,32,11,15,16,14,17,31,20,22,24,19,26,29,18,28,21,25,23,27
"565",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8,11,10,9,13,14,15,12,20,21,32,17,26,19,16,18,22,29,30,31,25,23,24,28,27
"566",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,30,8,11,15,14,12,9,10,13,32,29,31,25,23,16,20,28,18,19,27,22,21,26,24,17
"567",0,1,0,0,0,0,1,1,2,1,3,4,5,6,7,8,10,11,15,9,13,12,16,17,29,14,32,20,18,19,26,30,31,27,28,25,21,22,23,24
"568",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,9,8,12,16,31,30,10,11,32,14,15,13,20,23,18,28,17,25,29,24,22,19,27,21,26
"569",0,0,0,1,0,1,0,1,1,2,4,3,5,6,7,12,9,8,10,13,15,11,31,14,16,29,17,24,30,32,27,28,20,18,22,26,23,19,25,21
"570",1,0,1,0,0,1,0,1,1,2,3,6,5,4,7,8,11,10,9,12,15,32,13,29,14,31,18,16,28,17,21,27,22,30,23,20,26,25,24,19
"571",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,10,8,9,11,12,17,22,19,16,13,18,14,15,23,21,32,25,31,29,20,26,28,27,24,30
"572",0,0,0,0,1,0,1,0,1,2,3,4,8,7,5,6,9,10,12,11,13,29,30,14,32,15,31,28,26,16,27,18,24,23,17,25,20,19,22,21
"573",0,1,0,0,0,0,1,0,1,2,4,3,5,6,18,8,30,31,9,7,10,32,11,16,15,12,24,26,13,14,29,28,23,25,19,17,27,22,20,21
"574",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"575",0,1,1,1,1,0,0,1,1,2,3,4,5,7,6,8,13,12,9,23,11,15,16,32,10,19,14,31,17,30,26,20,18,21,27,24,28,22,25,29
"576",0,0,1,1,0,0,0,0,1,2,3,6,4,5,8,15,7,9,10,32,20,11,14,12,13,17,23,29,24,31,30,26,16,22,25,28,27,21,18,19
"577",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"578",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"579",0,1,1,1,1,1,1,0,1,2,3,4,5,8,6,9,7,10,32,14,31,11,30,13,12,29,28,16,17,15,26,20,27,22,25,18,24,19,21,23
"580",0,0,0,1,1,0,0,0,1,2,4,3,5,7,6,8,9,11,12,10,32,15,30,14,27,13,31,16,18,25,26,28,29,17,19,20,24,23,21,22
"581",0,0,1,0,0,1,1,0,1,2,3,5,4,6,8,7,9,10,16,11,28,14,13,12,31,32,30,15,29,26,18,22,19,21,17,23,20,24,27,25
"582",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"583",0,1,0,1,1,0,1,0,1,2,4,3,5,7,6,13,8,9,12,11,10,20,15,14,29,16,31,24,32,18,30,19,17,21,25,26,28,22,23,27
"584",1,0,1,1,0,0,1,0,1,2,3,7,5,4,6,9,8,32,26,10,11,17,12,13,31,14,29,15,19,16,27,18,23,21,30,28,24,25,22,20
"585",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8,9,14,11,15,13,10,23,32,12,19,30,29,31,16,17,24,27,28,21,18,26,25,20,22
"586",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"587",0,1,0,0,1,0,1,1,1,2,3,4,5,7,6,10,8,9,12,32,11,29,18,13,14,20,31,15,16,30,24,17,26,19,23,28,21,27,25,22
"588",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"589",1,0,0,0,0,0,0,0,1,2,3,4,5,9,6,11,7,8,10,31,20,13,19,12,14,30,32,16,15,26,18,17,27,29,24,28,22,25,23,21
"590",1,0,1,1,0,1,1,0,1,2,4,5,3,6,8,7,10,32,9,28,11,15,12,29,31,14,30,16,24,13,18,27,22,17,25,20,26,23,19,21
"591",0,1,0,0,1,0,0,1,1,2,3,4,5,32,6,8,13,7,9,25,12,10,11,30,14,17,16,26,15,31,18,21,20,27,22,29,19,28,23,24
"592",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"593",1,0,0,1,0,0,1,1,1,2,3,4,6,5,10,8,7,9,27,32,11,31,29,12,30,25,26,13,14,16,15,28,21,20,23,22,24,18,17,19
"594",0,1,0,0,0,1,0,1,1,2,3,4,6,5,9,7,10,11,8,32,30,29,13,18,12,15,14,16,31,20,19,27,28,25,23,26,17,21,22,24
"595",0,1,0,0,0,1,0,1,1,2,3,4,5,7,9,13,6,8,32,10,12,14,11,30,31,16,15,27,26,25,29,21,19,20,17,18,22,28,23,24
"596",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"597",0,1,1,0,1,0,0,1,1,2,3,4,6,5,8,7,10,11,9,12,14,13,16,15,32,31,18,20,17,30,24,26,19,25,22,29,23,28,21,27
"598",1,0,0,0,0,0,0,1,1,3,2,4,5,7,6,9,10,11,14,8,28,12,13,15,20,17,16,31,32,21,18,19,22,27,29,23,30,25,24,26
"599",0,1,0,1,1,1,1,0,1,2,3,4,5,6,9,8,7,11,12,10,13,16,31,32,15,21,14,17,18,19,29,20,30,28,23,22,24,25,27,26
"600",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"601",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"602",1,0,1,1,1,0,1,1,2,1,3,4,7,5,6,9,8,10,11,31,16,12,13,18,14,15,32,17,28,19,30,20,29,21,25,22,27,24,26,23
"603",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"604",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"605",0,1,0,1,0,1,1,0,1,2,3,4,5,8,6,7,9,11,10,12,29,13,14,32,31,15,19,17,16,30,23,28,24,25,20,18,27,22,21,26
"606",0,1,1,0,0,0,0,0,1,2,3,5,4,9,7,6,11,14,8,10,12,13,32,16,31,15,29,30,18,25,28,17,19,27,20,23,22,26,21,24
"607",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"608",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"609",1,0,0,1,0,1,0,1,1,2,3,5,4,8,14,6,7,32,26,10,28,12,9,11,30,17,31,13,15,29,18,16,23,19,24,22,27,21,25,20
"610",0,1,1,1,0,1,0,0,1,2,3,4,9,8,5,7,6,16,12,10,11,14,17,13,15,28,32,21,25,30,19,31,24,23,27,29,22,18,26,20
"611",0,1,0,0,0,0,0,0,1,2,4,3,5,6,8,7,9,13,12,10,14,11,17,22,30,18,16,15,32,20,31,23,19,29,21,27,24,26,25,28
"612",0,0,0,0,1,0,1,1,1,2,3,5,4,6,7,11,9,8,32,10,31,12,30,17,15,13,29,14,26,18,28,16,23,19,27,24,22,25,20,21
"613",0,1,0,1,1,1,1,1,1,2,3,5,4,7,6,8,9,12,32,10,29,11,15,26,30,31,13,14,27,16,24,25,28,21,22,17,23,18,20,19
"614",0,0,1,0,1,0,0,1,1,2,3,4,6,5,7,9,8,12,13,11,31,32,10,30,29,16,20,14,28,21,24,26,15,27,23,19,25,22,18,17
"615",1,0,0,1,1,0,0,1,1,2,3,5,4,7,6,10,8,11,9,30,13,32,12,31,22,23,14,28,18,17,16,27,15,29,19,21,20,24,25,26
"616",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"617",0,0,1,0,0,1,1,0,1,2,3,4,7,5,6,8,9,12,19,10,11,32,14,13,17,31,18,15,22,16,20,21,30,29,27,28,24,26,23,25
"618",0,1,1,1,0,0,1,1,1,2,3,4,5,7,6,9,8,10,31,32,13,12,11,20,14,30,15,29,16,17,28,18,26,25,21,19,23,24,22,27
"619",1,0,1,0,1,1,1,0,1,2,3,4,5,6,9,32,7,8,13,10,29,11,18,31,12,30,24,16,28,27,14,25,17,26,15,21,20,19,23,22
"620",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,32,8,19,12,10,9,13,14,11,16,23,17,18,15,20,26,31,28,30,29,21,27,25,24,22
"621",0,0,0,0,1,1,1,1,1,2,5,3,4,7,6,9,8,32,10,14,11,13,12,18,28,17,31,16,30,25,19,15,27,29,26,21,24,20,22,23
"622",0,1,1,1,1,0,1,0,1,2,3,5,4,6,7,13,8,11,30,31,32,29,9,26,10,12,21,18,14,25,28,24,27,17,16,15,19,22,20,23
"623",0,1,1,1,1,1,0,1,1,2,6,3,4,5,7,12,10,21,8,18,19,11,9,32,17,29,30,14,13,31,16,15,20,24,28,22,25,27,26,23
"624",0,1,1,0,0,1,0,1,1,2,3,4,7,6,5,9,8,30,11,10,32,15,13,12,31,20,14,29,28,23,26,16,21,17,27,22,18,24,25,19
"625",1,0,0,0,1,1,1,1,1,2,4,3,6,7,5,10,8,9,32,11,14,17,12,15,31,24,26,13,29,27,18,16,30,28,25,23,22,19,21,20
"626",0,1,1,1,0,1,1,1,1,2,3,5,4,6,7,8,14,11,10,9,12,13,31,32,17,15,16,27,26,25,29,30,18,28,24,20,23,22,19,21
"627",0,1,0,0,0,0,0,1,1,3,2,5,4,6,8,7,14,32,11,28,22,10,9,13,30,12,20,31,29,15,27,26,17,18,23,16,25,19,21,24
"628",0,1,1,1,0,1,1,0,2,1,3,4,5,6,8,7,11,10,9,12,13,15,32,14,16,20,17,23,26,18,31,29,19,30,25,21,24,22,27,28
"629",0,0,1,0,0,1,0,0,1,2,4,3,5,6,9,7,11,8,10,15,31,13,30,26,14,12,18,24,32,29,17,19,16,20,25,22,28,27,21,23
"630",1,0,0,1,1,1,0,1,1,3,2,4,5,6,7,9,8,10,11,12,17,15,31,13,20,32,16,14,26,29,30,21,18,28,22,27,23,19,24,25
"631",1,0,1,1,0,0,1,1,1,2,7,3,4,5,6,10,8,9,11,17,15,13,23,12,14,18,16,32,19,30,29,31,28,21,20,26,24,22,25,27
"632",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"633",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"634",0,0,0,0,1,1,0,1,1,2,3,5,4,7,6,10,8,9,11,32,12,15,13,31,30,14,18,29,16,24,17,27,20,28,21,19,26,25,22,23
"635",0,0,0,1,1,1,0,1,1,2,3,4,5,6,8,11,7,13,10,9,15,14,32,16,12,28,17,26,18,24,23,31,20,19,30,27,22,29,21,25
"636",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"637",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"638",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"639",1,0,1,0,1,1,1,1,1,3,4,2,6,7,5,8,12,29,9,14,11,10,32,28,30,13,16,31,17,15,18,24,19,23,20,26,21,27,22,25
"640",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"641",1,0,1,1,0,1,0,0,1,2,6,3,4,11,5,7,9,10,32,8,31,12,29,27,30,24,13,25,19,15,28,16,14,26,23,22,17,20,21,18
"642",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"643",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"644",0,0,0,0,1,0,0,1,1,2,4,3,6,7,5,32,10,8,9,12,31,17,22,11,29,14,15,30,16,18,13,19,28,26,27,25,20,21,23,24
"645",0,1,0,0,0,1,0,0,1,2,3,4,5,7,8,6,30,13,9,31,10,32,12,16,11,26,29,27,15,28,23,14,24,21,25,18,22,17,20,19
"646",1,0,0,1,0,0,0,0,1,2,5,3,4,6,8,7,9,18,11,12,32,31,13,30,10,14,28,15,25,20,21,29,16,27,26,22,17,24,19,23
"647",1,0,0,0,0,1,1,0,1,2,3,4,6,7,5,8,12,9,11,10,19,32,21,13,17,14,18,16,27,31,29,15,26,28,22,30,24,25,20,23
"648",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,9,8,15,11,32,10,12,25,17,13,31,14,30,18,19,16,27,24,26,28,29,21,22,23,20
"649",1,0,1,0,1,0,0,0,1,2,3,5,6,7,4,9,8,10,11,13,12,32,14,30,15,16,24,21,31,18,28,29,27,22,26,19,23,17,20,25
"650",0,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7,12,11,19,10,9,17,29,32,13,14,15,16,28,18,24,30,25,21,26,27,31,20,22,23
"651",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"652",1,0,1,0,1,1,0,1,2,1,3,4,5,6,8,7,12,9,14,10,13,32,11,31,18,21,17,15,26,16,30,19,20,25,22,23,28,29,27,24
"653",0,1,0,1,0,1,0,1,1,2,3,4,8,5,7,6,9,11,13,10,12,14,31,32,15,16,23,27,30,24,28,29,26,17,19,25,18,22,21,20
"654",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,10,11,9,8,32,31,22,24,13,27,29,12,14,18,15,17,16,30,25,21,28,19,20,26,23
"655",0,0,0,1,0,0,1,0,2,1,3,4,6,5,9,8,10,7,14,12,29,26,13,11,30,32,31,27,15,24,28,16,17,23,20,18,22,19,25,21
"656",1,0,0,1,1,1,0,1,1,2,3,5,4,6,7,14,9,8,10,32,15,11,30,12,13,16,28,26,31,29,21,22,20,24,27,23,25,19,17,18
"657",1,0,1,0,0,0,1,1,1,6,2,3,4,5,7,8,13,16,9,10,11,12,22,14,25,20,18,31,15,17,32,21,30,28,19,27,23,26,24,29
"658",0,1,0,0,1,1,0,0,3,2,1,4,10,5,6,9,11,7,32,12,8,15,14,27,13,28,29,18,31,30,16,23,17,20,19,22,21,25,26,24
"659",1,0,1,1,0,1,1,1,1,2,3,5,4,13,6,7,10,8,9,31,15,29,11,26,12,32,16,14,30,21,22,17,25,19,27,18,23,24,28,20
"660",1,0,0,1,1,1,0,0,1,2,3,4,6,5,7,8,9,12,10,14,11,16,13,15,32,19,29,30,31,20,25,26,18,17,24,28,27,22,23,21
"661",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"662",1,0,0,1,1,0,0,1,1,2,5,3,4,8,6,9,7,10,11,12,13,31,15,20,14,16,27,18,23,19,17,21,22,26,24,32,29,30,28,25
"663",1,0,1,1,0,1,1,0,1,2,3,4,5,6,31,7,9,11,8,32,10,26,12,24,15,25,14,16,30,13,28,23,29,20,27,17,22,19,21,18
