"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"499",1,0,0,1,0,0,0,0,2,1,3,4,5,6,7,8,10,9,17,14,12,11,31,32,26,13,15,16,30,18,29,19,28,24,27,23,25,21,22,20
"500",1,0,1,0,0,0,0,0,1,2,3,4,5,7,8,6,9,10,11,12,14,13,32,18,17,20,25,15,21,31,22,24,16,19,23,30,27,28,26,29
"501",0,1,1,0,1,1,1,0,1,2,3,5,7,4,6,11,10,9,8,18,19,32,15,13,12,31,16,14,22,30,24,17,28,21,23,20,25,27,29,26
"502",0,0,1,0,1,0,1,1,1,2,3,4,6,8,5,7,9,28,29,12,18,11,10,16,15,13,14,32,17,26,19,30,21,24,31,20,25,22,27,23
"503",0,0,1,1,0,1,1,0,1,2,3,4,5,8,6,10,7,29,9,12,32,16,11,14,13,18,15,17,30,31,22,27,28,26,20,21,24,19,25,23
"504",1,0,1,0,0,1,1,1,1,2,3,5,4,7,6,32,10,8,30,28,9,11,15,14,29,31,13,12,16,18,17,25,27,20,19,24,26,22,21,23
"505",0,1,0,1,0,0,1,1,3,1,2,4,5,6,7,9,10,32,12,14,8,11,22,17,15,16,20,31,13,23,27,25,30,26,28,19,29,24,18,21
"506",0,1,1,0,0,0,1,1,1,2,4,3,5,9,31,10,6,7,8,30,12,11,32,17,23,13,15,14,28,25,19,16,24,18,21,26,29,22,20,27
"507",0,0,0,0,1,1,0,1,1,3,2,4,6,5,10,7,8,9,12,11,32,31,24,13,14,30,16,17,27,28,15,19,20,21,18,22,29,25,26,23
"508",1,0,1,1,0,1,1,0,1,2,3,4,6,5,8,7,12,9,10,14,13,31,11,29,32,15,28,30,17,16,24,18,27,21,19,26,22,23,20,25
"509",0,1,0,0,1,1,0,1,1,3,2,5,4,9,7,6,32,8,15,10,11,30,31,13,26,12,16,21,14,19,17,23,28,29,27,20,18,22,24,25
"510",0,0,1,0,0,0,1,1,2,1,3,4,5,6,7,13,30,11,16,8,12,17,9,10,29,15,14,23,18,22,31,32,27,26,19,21,20,28,25,24
"511",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,11,9,8,10,18,12,13,16,31,14,17,32,15,21,30,19,25,26,29,27,28,20,22,24,23
"512",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"513",0,0,1,1,1,1,1,0,1,2,3,5,4,6,12,7,8,9,13,32,10,11,15,17,14,18,16,31,21,27,24,20,30,25,23,19,26,22,29,28
"514",1,0,0,0,1,0,1,0,2,1,3,4,5,7,6,30,13,32,12,9,10,8,11,31,15,28,14,29,23,17,27,24,16,26,18,25,19,20,22,21
"515",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"516",1,0,1,0,1,0,0,1,1,2,4,3,5,7,6,9,14,8,10,12,13,11,18,15,19,27,16,20,30,17,26,32,28,24,31,29,21,22,25,23
"517",0,0,1,0,0,1,0,0,1,2,3,4,5,10,6,7,9,8,32,13,11,29,15,16,12,28,31,14,30,26,27,18,25,17,22,20,21,23,24,19
"518",0,1,1,1,1,1,0,0,2,1,4,3,5,9,6,8,7,14,12,10,15,11,18,13,16,32,27,17,30,19,28,31,24,29,23,20,25,21,26,22
"519",0,1,1,0,1,1,1,1,1,3,2,4,5,9,6,7,8,12,13,11,10,24,14,20,15,16,18,30,32,17,19,28,22,31,29,21,27,26,25,23
"520",1,0,1,0,0,1,0,1,1,2,3,4,5,6,30,7,8,10,12,15,9,13,11,14,32,31,23,27,28,22,25,29,16,19,17,26,21,20,18,24
"521",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"522",0,0,1,0,1,1,1,0,1,2,3,4,10,5,6,8,7,9,14,11,12,16,13,15,28,24,18,21,30,32,31,19,27,29,17,20,26,25,22,23
"523",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"524",0,1,0,1,1,1,1,1,1,2,3,4,5,8,6,7,14,9,11,32,25,10,28,12,29,26,19,31,16,30,23,13,17,15,22,27,18,20,24,21
"525",0,0,0,1,1,0,0,1,1,2,3,5,4,6,7,8,18,10,9,11,21,13,32,15,12,23,17,25,14,16,29,26,22,19,20,31,28,24,30,27
"526",0,0,0,1,1,0,1,1,1,2,3,4,8,6,5,7,9,12,11,32,10,14,26,31,27,29,13,30,28,15,21,16,20,24,19,22,25,18,23,17
"527",0,1,1,0,0,1,0,0,1,2,3,4,7,5,6,8,32,10,12,11,9,19,13,17,15,14,21,16,31,23,18,20,29,26,30,24,22,28,25,27
"528",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"529",0,1,0,0,0,0,0,1,1,2,3,4,5,7,6,14,8,10,9,12,11,13,27,29,31,30,32,21,16,28,15,20,26,17,19,24,23,18,25,22
"530",0,0,1,0,1,0,0,1,1,2,4,3,5,7,6,9,8,11,10,31,13,12,25,32,27,17,14,15,21,30,16,20,18,19,22,29,23,26,24,28
"531",1,0,1,0,0,1,0,1,1,2,3,5,4,6,9,7,10,8,32,11,17,15,12,13,31,14,18,28,30,23,19,16,29,20,26,25,22,27,24,21
"532",1,0,1,1,1,1,0,0,1,2,3,4,5,11,6,8,7,10,9,15,14,13,16,12,32,30,31,29,17,27,24,20,21,19,28,23,26,18,22,25
"533",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"534",0,0,1,1,1,1,0,0,1,2,3,5,4,8,6,7,10,9,11,12,15,13,29,17,32,16,14,20,18,19,22,31,28,24,25,21,30,23,27,26
"535",0,0,1,0,1,1,0,1,1,2,3,5,7,4,6,13,8,9,20,11,10,15,18,12,29,14,32,31,30,16,24,17,28,27,19,21,25,23,22,26
"536",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"537",0,0,1,1,1,1,1,0,1,2,3,5,4,6,9,7,10,8,11,14,12,32,13,30,31,15,25,19,16,21,28,20,18,17,27,29,24,22,26,23
"538",0,1,0,1,0,0,0,0,1,2,3,4,8,5,6,7,9,11,10,12,17,13,15,18,32,14,30,16,21,19,22,24,25,31,28,20,29,27,23,26
"539",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8,13,9,11,10,23,31,14,21,15,12,32,19,16,18,25,17,20,24,28,29,30,22,27,26
"540",0,0,0,0,0,0,1,0,1,2,3,5,4,6,10,8,7,9,14,12,17,32,13,11,15,16,18,19,30,29,21,31,24,22,28,26,20,27,23,25
"541",0,1,1,0,0,0,1,1,1,2,3,4,5,6,8,7,17,9,32,16,11,15,10,30,31,13,21,14,12,27,19,18,25,28,29,23,20,22,26,24
"542",1,0,0,0,0,0,1,1,1,2,3,5,6,8,4,13,7,9,14,11,10,27,12,18,16,32,17,31,15,25,23,20,30,21,26,19,29,22,28,24
"543",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"544",0,1,1,0,0,0,1,0,1,2,3,4,6,5,17,8,9,7,10,32,31,11,13,14,16,30,29,12,15,25,28,27,21,23,19,18,20,26,22,24
"545",1,0,0,0,0,0,0,0,1,2,4,3,5,6,7,12,9,8,10,32,31,30,13,11,15,14,27,18,29,16,23,26,24,28,25,17,22,20,21,19
"546",0,1,0,0,1,0,1,0,1,3,2,4,5,7,6,9,13,32,10,8,12,15,17,28,11,14,16,18,21,30,31,26,29,24,27,22,25,20,19,23
"547",0,1,1,0,1,0,1,1,1,2,3,6,5,4,7,9,8,32,11,12,10,27,17,13,25,30,18,15,31,19,29,14,22,16,23,26,20,28,24,21
"548",1,0,1,0,1,1,0,1,1,2,3,4,5,6,8,19,10,11,7,9,12,13,32,14,18,29,15,31,21,16,22,30,17,26,25,28,27,24,20,23
"549",1,0,1,0,0,1,0,1,1,2,3,4,7,5,8,6,29,31,32,13,24,9,10,30,26,14,11,27,12,16,25,28,20,15,19,22,23,21,17,18
"550",1,0,0,1,0,1,0,1,1,2,3,4,5,6,32,8,7,10,9,12,31,30,17,13,29,14,27,11,28,20,15,16,22,18,23,24,25,21,26,19
"551",1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,10,15,8,9,20,12,14,11,32,13,21,19,31,17,16,30,24,18,28,22,23,26,25,29,27
"552",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"553",0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8,9,10,16,13,31,15,28,14,32,29,12,11,19,30,25,17,18,27,20,26,22,23,24,21
"554",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"555",0,1,0,0,0,0,0,1,1,2,3,4,7,5,6,8,9,10,12,14,32,11,16,18,13,31,15,17,21,29,28,23,24,19,25,27,30,20,22,26
"556",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"557",0,0,0,1,1,0,1,0,1,3,4,2,5,6,7,9,27,8,12,10,14,32,31,28,13,11,23,29,30,26,18,17,15,20,16,25,21,24,19,22
"558",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"559",0,1,1,1,1,1,1,0,1,2,3,4,5,6,11,9,7,13,8,10,16,12,14,15,18,32,19,31,27,30,17,20,25,21,24,23,29,28,22,26
"560",0,1,0,0,0,1,0,1,1,2,3,4,5,7,6,11,10,8,9,12,31,32,13,24,14,30,20,26,27,29,28,23,15,25,16,19,21,17,22,18
"561",0,1,1,1,1,1,1,0,1,2,3,5,4,6,7,8,9,10,13,12,15,32,16,11,14,30,29,24,31,26,28,18,19,21,27,22,25,20,23,17
"562",0,0,1,0,1,1,0,1,1,2,3,4,6,5,8,7,27,31,9,11,10,12,16,13,32,14,30,17,19,15,18,26,28,29,21,23,24,25,22,20
"563",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"564",1,0,1,0,1,1,0,1,1,2,3,5,4,7,6,9,8,10,12,13,15,11,32,14,30,21,26,31,27,29,16,28,19,17,18,23,24,20,22,25
"565",0,1,1,1,0,1,1,0,1,2,3,4,5,7,6,11,9,8,12,10,20,15,14,16,31,13,18,32,30,19,24,21,17,29,26,25,28,22,27,23
"566",0,0,1,0,1,0,1,0,1,2,3,4,6,5,9,8,7,10,11,12,13,32,14,31,15,20,16,17,27,25,22,23,18,30,26,28,21,29,19,24
"567",0,1,0,1,1,1,1,0,1,2,3,5,4,7,6,8,11,14,15,9,10,32,12,13,16,29,31,17,30,18,20,26,28,21,19,23,22,27,25,24
"568",1,0,1,1,0,1,1,1,1,2,3,4,5,6,9,7,10,8,12,14,11,15,13,16,32,18,20,21,17,23,19,30,31,26,24,28,29,27,22,25
"569",0,1,1,1,0,1,0,1,1,2,3,4,6,7,12,5,10,9,15,8,11,27,13,30,14,31,29,32,21,26,24,25,20,16,23,17,28,18,22,19
"570",0,1,1,1,0,1,1,0,1,2,5,3,4,6,12,8,9,7,10,32,11,19,13,15,31,25,14,30,16,18,29,20,24,17,23,28,22,26,27,21
"571",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"572",0,1,0,1,0,1,0,1,1,2,3,5,4,7,11,8,6,12,10,13,9,14,25,18,16,20,30,15,28,32,17,26,31,19,21,24,29,27,22,23
"573",0,0,1,1,1,1,1,0,1,2,3,5,4,6,10,8,9,7,12,11,16,20,13,18,32,31,14,15,17,29,26,27,30,24,28,19,25,21,22,23
"574",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"575",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"576",0,1,0,0,1,0,1,1,1,3,2,5,6,4,8,7,29,9,12,10,32,30,11,31,13,19,18,15,14,16,27,23,28,17,26,22,21,24,20,25
"577",0,1,0,0,0,0,1,0,1,3,2,4,5,8,6,32,7,11,18,13,9,12,29,10,24,14,31,15,30,27,20,28,25,17,23,16,26,22,19,21
"578",0,1,1,0,1,0,1,1,1,2,3,5,4,6,27,7,30,8,13,32,31,9,12,10,16,14,11,17,18,19,15,25,20,26,29,21,28,23,22,24
"579",0,1,1,0,1,0,1,0,2,1,3,4,5,6,7,8,12,18,9,10,28,15,13,11,29,17,14,16,24,32,31,20,30,27,19,25,23,21,26,22
"580",0,1,0,0,0,0,0,0,1,2,3,4,5,6,29,7,11,8,12,10,32,18,14,9,21,15,17,20,16,31,19,13,22,30,26,23,28,24,25,27
"581",0,1,1,0,1,0,1,1,1,2,3,4,7,6,5,8,11,10,9,12,13,32,30,14,16,17,15,31,18,20,29,26,28,21,27,22,19,23,25,24
"582",1,0,0,0,0,0,0,1,1,2,4,3,5,7,8,9,6,12,13,15,10,11,14,25,29,16,21,28,17,32,30,31,24,19,18,20,23,26,27,22
"583",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"584",0,1,0,0,1,1,0,1,1,2,3,5,4,6,7,9,10,8,14,32,19,16,31,18,11,12,15,24,13,17,30,28,29,20,21,22,26,25,23,27
"585",0,1,0,0,0,1,0,0,1,2,3,4,8,5,6,7,11,10,13,9,29,12,32,31,18,20,14,16,30,28,15,19,21,24,22,17,27,25,23,26
"586",0,0,1,0,0,1,0,0,2,1,3,4,5,7,6,8,27,9,15,10,32,13,30,11,12,31,29,14,18,24,16,17,21,26,19,28,25,20,22,23
"587",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"588",0,1,0,1,0,0,1,0,1,2,5,3,4,11,8,7,6,10,31,9,13,12,32,30,16,27,14,17,26,28,24,22,18,15,29,21,25,23,20,19
"589",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"590",1,0,1,1,0,1,1,1,1,2,3,4,5,7,10,6,11,8,32,9,16,13,12,18,30,17,14,25,15,22,31,21,26,19,20,23,28,29,27,24
"591",1,0,0,1,0,1,1,0,1,2,3,4,5,6,32,7,8,10,31,24,29,9,16,13,12,30,26,11,28,14,15,22,18,27,25,20,21,17,19,23
"592",0,1,1,0,1,1,1,0,1,2,3,5,4,6,12,7,8,10,9,30,32,31,11,29,18,16,13,14,17,15,20,28,23,27,21,24,19,25,22,26
"593",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"594",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,11,8,10,12,19,9,32,13,16,17,15,14,20,31,18,27,21,24,23,25,22,26,30,29,28
"595",0,0,0,1,1,1,1,0,1,2,3,4,5,7,6,9,8,12,18,14,11,10,13,16,19,15,30,17,20,27,21,31,22,25,29,28,23,24,26,32
"596",0,0,0,0,1,1,1,0,1,2,3,5,4,6,8,10,7,9,32,13,31,18,11,28,14,12,15,29,25,17,19,16,30,21,22,26,27,23,20,24
"597",0,1,1,1,0,1,0,1,1,2,4,3,6,8,5,12,7,9,32,14,17,31,11,13,15,16,27,10,30,20,18,25,19,29,28,21,26,24,22,23
"598",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"599",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"600",0,0,1,0,0,0,0,0,1,2,3,5,4,7,8,6,10,9,31,12,13,29,11,25,14,15,30,32,17,20,18,16,23,19,27,28,21,22,26,24
"601",0,1,0,1,1,1,1,1,1,2,4,3,8,6,5,9,14,10,7,15,11,31,13,12,32,30,16,26,29,20,17,19,25,23,18,22,28,24,21,27
"602",0,1,1,1,0,0,1,1,1,2,4,3,5,7,6,8,18,9,10,28,32,17,11,31,12,13,30,21,27,22,29,16,14,20,15,23,19,24,26,25
"603",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"604",0,0,0,0,0,0,1,1,1,2,4,3,32,6,5,8,7,10,11,9,30,15,13,31,24,17,12,26,29,18,22,14,25,16,20,27,19,21,28,23
"605",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"606",0,1,1,0,1,0,0,1,1,2,3,4,6,5,7,8,9,10,13,12,32,11,14,15,16,20,27,30,31,17,18,29,23,21,19,22,24,28,25,26
"607",1,0,1,0,1,0,1,1,1,2,4,3,5,6,7,9,8,13,32,10,11,12,15,25,31,14,19,17,16,18,30,23,28,29,26,24,21,20,22,27
"608",0,0,1,1,0,0,1,1,1,2,3,5,4,6,8,16,7,9,15,10,32,13,12,11,14,18,30,24,17,31,29,19,20,22,28,23,26,27,25,21
"609",0,1,0,1,0,1,1,0,1,2,4,3,5,6,10,8,32,9,7,12,11,14,13,15,29,30,31,17,25,16,28,22,21,18,20,26,27,23,19,24
"610",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,10,9,12,8,16,11,32,29,13,20,31,14,21,30,17,22,15,28,26,24,27,18,23,19,25
"611",1,0,1,0,1,0,1,0,1,2,3,6,4,5,21,7,8,10,9,28,12,11,13,30,32,17,25,31,14,15,29,22,18,20,16,24,26,19,27,23
"612",1,0,1,1,0,1,0,0,1,2,4,3,5,6,7,8,9,10,11,32,13,22,30,14,31,12,15,26,21,17,29,16,20,18,24,28,19,27,25,23
"613",1,0,1,1,1,1,0,0,1,2,3,5,4,6,9,8,7,11,13,30,14,27,15,10,32,28,18,12,19,29,31,21,16,17,25,20,26,22,24,23
"614",0,1,1,0,0,1,1,1,1,2,3,4,5,6,10,7,8,11,9,12,24,13,15,18,32,14,27,17,16,19,31,23,30,28,20,29,22,21,26,25
"615",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"616",0,0,0,1,0,1,1,0,1,2,3,4,5,6,8,14,7,16,17,9,10,15,13,32,11,12,18,31,30,21,29,27,20,26,23,24,28,19,25,22
"617",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"618",1,0,0,1,1,1,1,1,1,2,3,4,5,7,6,9,8,11,10,15,12,13,14,32,17,29,16,31,19,20,18,25,28,30,21,22,23,27,24,26
"619",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"620",0,0,1,1,1,1,1,1,1,2,3,4,5,7,6,9,8,12,10,13,11,15,28,32,14,31,19,16,23,18,24,17,22,27,20,21,29,26,25,30
"621",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"622",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"623",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"624",0,0,1,1,0,0,0,0,1,2,3,4,5,9,7,8,6,10,15,16,12,11,20,13,14,31,32,30,17,18,25,19,26,22,24,23,29,28,21,27
"625",0,0,1,1,0,0,0,1,1,2,3,4,6,7,5,32,8,9,10,29,30,12,31,25,28,24,11,27,18,21,20,13,19,15,26,14,16,22,23,17
"626",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"627",0,1,0,1,0,0,0,1,1,2,4,3,6,5,15,9,7,11,12,13,31,10,8,32,22,26,16,14,18,17,21,25,29,30,23,24,27,19,28,20
"628",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"629",0,1,1,0,1,1,0,1,1,2,5,3,4,6,8,7,9,11,10,21,14,17,19,12,15,26,18,16,13,32,23,20,25,24,27,29,22,30,28,31
"630",0,0,1,1,1,0,0,1,2,1,5,3,4,6,9,7,32,12,14,8,11,10,13,30,20,17,29,23,31,15,28,18,16,19,26,22,25,27,24,21
"631",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,9,8,12,11,16,10,32,25,24,31,14,13,30,15,28,27,22,18,29,17,21,19,26,20,23
"632",1,0,0,1,1,1,0,0,1,2,3,5,6,4,7,13,8,9,11,10,19,12,15,14,31,16,32,27,17,21,18,30,20,29,23,28,22,26,24,25
"633",0,1,0,0,1,1,0,1,1,2,3,7,5,8,4,10,6,9,30,11,17,12,31,23,22,13,14,16,15,26,32,27,29,28,21,24,19,20,18,25
"634",0,1,1,0,0,0,1,1,2,1,3,4,6,5,13,7,12,8,10,11,9,20,32,25,14,29,27,15,28,31,26,30,19,23,24,16,18,17,22,21
"635",0,1,1,0,1,1,1,1,2,1,3,4,5,7,11,6,13,8,9,12,10,32,14,31,15,29,16,17,20,30,23,22,25,19,28,18,24,27,21,26
"636",1,0,1,0,1,1,1,1,1,2,3,4,7,6,5,8,10,12,30,9,31,32,13,11,28,17,14,27,15,25,29,16,22,20,19,18,26,24,23,21
"637",0,0,1,0,1,0,0,0,1,2,3,4,7,5,6,10,9,8,13,29,14,11,31,32,16,12,15,25,19,17,30,28,24,18,21,27,22,20,26,23
"638",0,0,1,0,1,0,1,1,1,2,3,4,5,6,8,7,29,27,11,9,32,31,10,12,30,14,13,28,23,17,15,26,18,16,24,19,21,20,25,22
"639",0,0,0,0,0,1,1,1,1,2,3,5,6,4,14,10,12,7,8,32,9,15,11,13,30,16,28,31,29,19,27,17,21,23,18,25,20,22,26,24
"640",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"641",0,0,1,0,0,1,0,1,3,1,2,4,5,8,7,6,20,12,11,32,10,9,31,14,15,16,13,29,27,26,17,28,19,30,25,24,22,23,18,21
"642",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"643",1,0,0,1,1,1,0,1,1,2,3,4,6,5,7,10,9,8,15,23,32,11,13,31,14,27,12,30,29,24,16,28,26,18,19,25,20,21,22,17
"644",0,1,1,0,0,0,1,0,1,3,2,4,5,6,7,14,8,9,22,32,12,10,29,11,15,30,31,17,27,13,16,18,23,19,28,20,26,21,24,25
"645",0,0,0,0,0,0,1,1,1,2,3,4,5,7,6,10,11,9,8,13,21,32,12,16,14,15,25,17,29,27,19,31,28,30,18,26,20,24,22,23
"646",1,0,0,0,0,1,1,0,1,2,4,3,5,6,7,8,10,9,15,23,11,19,13,12,31,17,14,21,30,16,32,20,29,18,24,22,25,26,28,27
"647",1,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8,9,10,30,11,13,16,14,32,15,12,31,17,26,29,22,27,19,23,25,18,28,21,20,24
"648",0,1,0,1,1,1,0,1,1,2,3,4,5,6,11,7,14,10,9,12,8,20,15,13,32,16,17,18,21,31,19,29,22,25,23,30,27,24,28,26
"649",1,0,0,0,0,0,1,0,1,2,3,6,5,4,12,10,7,9,8,11,17,13,15,19,16,23,27,14,30,22,20,31,32,26,24,18,25,21,28,29
"650",0,1,0,0,0,1,0,1,1,2,3,4,7,5,6,8,10,9,14,11,12,16,13,20,15,32,24,31,17,22,18,26,30,21,19,28,25,23,27,29
"651",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"652",0,0,1,0,1,0,0,1,2,1,3,4,7,6,8,5,10,9,27,14,11,17,20,12,13,15,16,18,30,32,29,31,21,28,19,24,26,23,25,22
"653",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"654",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"655",0,0,1,0,0,1,1,0,1,2,3,4,8,5,9,12,6,11,7,15,10,13,32,17,27,19,14,16,20,31,18,21,23,22,30,26,24,29,28,25
"656",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"657",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,9,10,8,11,13,26,15,12,32,14,27,30,31,16,19,18,17,22,24,29,28,20,23,21,25
"658",1,0,1,1,0,0,0,0,1,2,3,4,5,7,6,14,8,12,9,31,11,10,28,13,18,24,23,19,32,15,30,29,16,17,27,20,25,22,26,21
"659",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"660",1,0,1,0,0,1,1,1,1,2,4,5,3,6,12,7,9,8,11,10,14,17,13,28,32,16,30,15,26,18,22,31,27,25,20,19,21,24,29,23
"661",0,0,1,0,1,1,0,0,1,2,3,4,5,6,8,10,7,9,12,32,26,11,31,13,25,30,27,14,28,24,29,17,15,23,20,22,16,21,19,18
"662",1,0,1,1,0,1,1,0,1,3,2,5,6,4,7,8,9,10,32,30,11,31,12,15,17,13,14,16,18,29,23,21,26,27,24,19,20,25,28,22
"663",1,0,0,0,1,0,0,1,1,2,4,5,3,6,7,9,8,11,10,32,15,30,13,12,31,14,16,18,29,20,17,19,27,24,21,28,23,26,22,25
