"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",0,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8,9,10,32,30,26,31,28,11,29,24,12,13,25,27,22,18,14,21,23,20,17,19,15,16
"499",1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,14,8,10,9,12,13,30,32,15,11,22,31,16,17,27,28,18,21,20,24,19,26,23,29,25
"500",0,0,0,0,0,0,1,0,1,3,2,4,5,6,7,8,28,9,12,10,30,16,29,11,32,31,13,15,18,19,14,24,27,21,20,25,26,17,22,23
"501",1,0,1,0,0,1,0,0,1,2,3,5,6,4,7,8,13,9,10,12,11,32,14,22,15,25,30,31,21,18,16,29,28,17,24,19,26,20,23,27
"502",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"503",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"504",0,1,1,1,0,0,0,1,1,2,4,3,7,5,6,8,9,10,31,32,29,12,11,23,19,30,28,27,13,14,24,26,25,15,16,22,20,18,21,17
"505",1,0,0,0,0,0,1,1,1,2,3,4,5,8,7,6,10,9,32,15,11,27,22,13,31,12,30,16,25,14,19,18,29,28,23,21,20,17,26,24
"506",0,0,0,0,0,1,0,1,1,2,4,3,5,6,7,9,8,10,12,11,31,16,32,18,13,28,30,14,21,29,15,23,27,22,19,20,17,24,25,26
"507",0,1,1,1,1,0,1,1,1,2,5,3,4,6,7,8,16,9,13,14,23,29,10,18,30,32,22,12,26,28,31,11,25,17,19,21,15,27,24,20
"508",0,0,0,0,1,0,0,0,1,2,3,4,5,10,6,7,9,12,11,8,14,31,32,13,15,30,16,29,17,22,28,18,21,19,27,23,20,25,26,24
"509",1,0,0,1,0,1,0,0,1,2,3,4,5,11,6,10,7,9,8,15,32,13,17,26,30,31,21,14,12,16,25,18,22,28,20,29,24,27,23,19
"510",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"511",0,0,0,0,0,0,0,0,1,2,3,4,5,6,8,9,7,10,11,12,13,30,16,15,18,14,17,32,24,29,27,19,31,20,28,26,22,23,25,21
"512",1,0,1,0,1,1,0,1,1,3,2,5,9,4,8,7,31,6,10,29,32,16,12,28,11,19,13,30,26,24,14,27,25,23,15,17,22,20,21,18
"513",1,0,1,0,0,1,1,0,1,2,3,4,8,7,6,5,14,11,9,12,10,15,13,32,31,28,16,18,17,26,20,19,30,21,29,22,25,27,23,24
"514",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"515",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"516",0,0,1,0,0,0,0,0,1,2,3,5,4,7,6,17,8,11,9,10,13,12,32,14,15,16,24,18,27,31,22,19,29,23,20,21,30,25,28,26
"517",1,0,1,0,0,0,1,0,1,2,3,9,4,5,11,6,7,14,8,10,12,13,16,15,32,29,28,19,17,31,30,24,18,21,20,25,23,27,26,22
"518",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"519",0,1,0,1,0,1,0,0,1,2,3,4,6,5,7,19,8,28,16,9,11,18,15,10,14,12,13,17,20,32,27,26,21,30,23,31,29,25,22,24
"520",0,0,1,1,1,0,1,0,1,3,2,4,5,6,8,9,18,14,7,32,31,12,10,11,30,21,23,15,13,17,20,19,16,27,29,22,25,28,26,24
"521",0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8,9,11,13,10,29,31,30,28,32,27,14,15,12,20,25,16,23,18,26,21,19,24,17,22
"522",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,9,11,10,22,8,12,31,16,17,32,28,29,13,30,19,14,18,26,15,25,23,21,20,27,24
"523",0,0,1,1,1,1,1,0,1,3,2,4,6,5,7,12,8,9,10,11,20,31,32,15,30,13,29,16,19,14,18,28,27,17,24,22,25,21,23,26
"524",1,0,0,1,1,0,1,1,1,3,2,4,5,6,9,7,14,12,11,8,10,32,30,13,15,16,31,21,18,28,17,20,19,22,29,25,23,26,24,27
"525",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"526",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"527",0,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7,9,15,19,10,12,32,11,13,26,14,18,17,16,29,30,22,28,23,27,21,31,20,25,24
"528",0,0,1,0,1,0,0,1,1,3,2,4,6,8,7,5,9,10,12,14,13,30,11,31,29,32,15,27,19,17,28,16,20,23,22,26,25,24,18,21
"529",1,0,0,1,0,1,1,1,1,3,2,4,5,7,8,6,10,9,32,11,14,31,29,30,12,20,28,16,13,21,27,15,26,19,17,18,22,24,23,25
"530",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,9,8,10,14,13,11,17,28,15,12,32,16,18,30,31,19,20,22,27,26,29,23,24,25,21
"531",0,0,0,0,1,0,1,0,1,2,4,3,6,5,10,9,8,7,29,11,12,25,14,13,20,32,16,31,15,17,30,21,28,19,18,27,22,24,26,23
"532",0,0,1,0,0,1,1,0,1,3,2,7,4,5,6,24,12,8,13,9,10,11,32,30,14,27,15,16,31,23,29,26,21,18,28,17,19,22,25,20
"533",0,0,0,0,1,1,1,1,1,2,3,4,7,6,5,8,12,9,11,10,32,30,14,24,19,13,31,17,29,15,28,18,16,26,21,22,20,27,25,23
"534",0,0,0,0,0,1,1,0,1,2,4,3,5,6,9,7,10,8,12,11,19,18,15,16,31,13,14,22,17,32,30,24,28,29,20,26,21,27,25,23
"535",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"536",0,0,0,1,0,1,0,1,1,2,5,4,3,6,7,11,8,10,23,9,32,27,31,30,28,29,26,13,24,25,18,15,17,21,12,22,14,16,19,20
"537",0,0,0,1,1,0,1,0,1,2,3,4,8,6,5,11,7,12,10,9,17,15,13,30,14,16,32,18,29,22,20,21,28,19,23,27,31,26,25,24
"538",0,1,1,0,1,1,1,0,1,2,3,4,6,7,5,8,10,16,13,9,11,12,32,31,14,15,18,17,30,23,25,27,22,24,19,28,29,26,21,20
"539",0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,8,10,16,12,11,9,24,30,20,31,32,13,14,18,21,17,26,15,28,23,29,27,19,25,22
"540",1,0,0,0,0,0,0,0,1,2,4,3,5,11,8,7,6,9,13,10,29,14,32,31,12,15,30,17,18,28,16,26,19,27,20,21,24,23,25,22
"541",1,0,0,1,1,0,1,0,1,2,5,3,4,10,6,7,8,9,11,17,14,12,13,16,20,21,32,15,26,29,19,22,18,23,28,25,31,24,27,30
"542",1,0,0,0,1,0,0,1,1,2,3,5,4,6,7,11,8,10,24,13,32,12,9,14,17,31,20,23,15,16,22,21,19,18,25,27,28,30,29,26
"543",0,0,0,0,0,1,0,1,1,2,4,3,13,6,9,8,5,7,17,15,10,12,26,32,11,14,16,24,30,29,18,21,20,23,22,19,27,25,31,28
"544",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"545",0,0,1,0,0,0,1,1,1,2,4,3,5,6,8,9,7,31,10,11,14,32,19,17,29,13,30,12,15,20,18,26,28,16,24,21,25,27,22,23
"546",0,0,1,1,1,1,1,0,1,2,3,4,5,12,6,7,8,9,32,11,29,10,13,14,30,31,16,19,28,15,18,20,22,27,17,26,23,24,25,21
"547",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"548",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,10,8,9,11,12,14,32,19,30,13,29,17,16,18,31,15,20,21,24,26,23,27,28,22,25
"549",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,32,9,29,10,8,11,12,20,30,27,31,13,25,23,19,16,28,15,17,26,21,14,18,24,22
"550",0,1,1,0,0,0,0,1,1,2,3,5,4,31,7,11,12,9,6,10,8,32,17,14,30,29,18,27,13,21,26,15,28,20,19,16,22,23,24,25
"551",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"552",0,0,1,1,1,0,0,0,1,2,3,4,6,5,7,10,8,14,9,11,12,29,15,13,20,30,17,32,31,28,18,19,16,22,21,24,23,25,26,27
"553",1,0,1,1,1,0,1,1,1,2,3,4,6,5,9,16,7,8,11,14,12,17,10,32,31,13,18,15,30,29,20,25,21,19,27,28,23,22,26,24
"554",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"555",0,0,1,1,0,0,0,1,1,2,4,3,5,8,10,9,6,14,7,11,16,30,13,31,12,17,19,15,32,21,28,18,25,26,20,24,22,29,27,23
"556",0,1,1,1,1,0,0,1,1,2,3,5,4,6,7,10,8,9,11,32,13,12,22,31,16,17,14,15,19,18,21,20,30,23,27,28,26,24,29,25
"557",1,0,0,1,0,1,0,0,1,3,2,4,6,5,30,7,18,32,8,9,27,11,13,22,31,10,23,14,12,19,15,29,24,28,26,17,16,25,21,20
"558",0,0,1,0,0,0,1,0,2,1,3,4,7,6,5,8,9,11,10,12,31,32,30,13,15,27,29,28,16,14,17,19,26,25,18,22,21,20,23,24
"559",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"560",1,0,1,0,1,1,1,1,1,2,4,3,6,7,8,5,10,9,16,15,13,11,14,12,19,18,32,31,29,17,27,20,25,22,24,23,28,30,26,21
"561",1,0,0,1,0,0,1,1,1,2,3,4,5,8,7,6,9,10,32,27,29,31,28,17,30,12,11,26,13,22,15,14,23,19,18,25,16,21,20,24
"562",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8,10,9,11,32,16,12,15,31,13,17,29,27,14,28,30,18,26,19,22,25,21,24,20,23
"563",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"564",0,1,0,0,1,1,0,0,1,2,4,3,5,6,7,9,8,10,16,11,32,13,14,12,30,15,28,27,17,29,31,18,19,26,22,25,20,21,23,24
"565",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"566",0,1,1,0,1,0,0,0,1,2,4,5,3,6,9,7,12,8,32,10,11,29,13,28,15,31,14,30,16,26,17,25,27,23,18,21,24,20,22,19
"567",0,0,0,0,0,1,0,1,1,2,3,4,6,5,8,7,11,29,9,30,31,10,32,22,12,28,13,26,16,27,25,14,15,17,19,18,20,21,24,23
"568",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"569",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"570",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"571",0,1,0,0,1,1,0,0,1,2,4,3,5,7,6,9,8,11,10,28,30,12,13,14,15,32,31,21,24,17,16,19,26,29,25,22,23,20,27,18
"572",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"573",0,0,0,1,1,0,0,0,1,3,2,4,5,8,7,10,6,13,11,14,9,31,32,28,12,15,16,30,19,18,17,20,26,29,22,27,24,21,25,23
"574",0,0,0,1,1,0,0,0,1,2,3,4,5,6,9,32,7,14,8,10,12,28,31,11,18,13,16,15,29,17,27,25,20,30,21,22,19,26,24,23
"575",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"576",0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,10,9,18,8,11,31,15,12,28,17,30,32,16,29,13,14,21,25,22,20,19,26,23,24,27
"577",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"578",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"579",1,0,1,0,1,0,1,1,1,2,3,8,5,4,9,6,7,11,21,10,12,14,32,31,13,17,15,29,20,16,28,30,18,22,19,27,26,24,23,25
"580",0,1,1,1,0,0,1,1,2,1,3,4,5,9,6,7,8,10,13,32,18,12,11,30,14,22,15,17,21,27,16,19,24,31,29,23,28,20,25,26
"581",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8,29,10,31,9,32,30,12,11,14,19,15,13,27,26,22,28,18,16,25,17,23,21,24,20
"582",0,1,1,0,1,0,1,0,1,2,4,3,6,5,7,8,12,13,10,15,9,32,16,11,30,31,17,24,18,14,27,23,21,19,29,26,20,28,25,22
"583",0,1,1,1,0,0,1,1,1,2,3,4,5,6,10,7,11,12,8,9,13,14,31,15,30,32,16,18,17,27,22,20,19,21,23,29,24,28,26,25
"584",1,0,0,0,1,0,1,1,1,3,2,4,6,5,7,8,9,10,14,11,32,12,13,31,25,20,16,22,15,26,30,28,23,29,24,18,27,17,21,19
"585",0,0,1,0,1,0,0,1,1,2,4,3,5,7,8,6,9,10,15,13,14,29,21,30,16,32,11,28,31,17,12,19,18,25,23,22,27,26,24,20
"586",1,0,0,1,1,0,1,1,1,2,3,4,6,5,7,8,10,14,9,13,11,12,19,15,17,20,32,27,30,31,16,29,21,18,24,26,22,25,23,28
"587",0,1,0,0,0,0,1,0,1,2,4,3,5,6,8,12,9,7,11,10,15,17,13,31,14,32,29,25,30,19,18,16,20,28,21,24,22,26,23,27
"588",1,0,1,1,1,1,0,1,1,2,3,5,4,6,8,7,14,32,10,11,13,19,31,9,17,25,12,30,15,16,24,29,26,22,28,18,21,27,20,23
"589",0,0,0,1,0,1,1,0,1,2,3,4,5,8,6,10,12,7,28,9,11,13,32,15,16,31,14,17,30,27,29,19,26,18,22,20,25,21,24,23
"590",0,0,0,1,1,1,1,1,1,3,2,4,5,6,8,7,10,12,30,9,11,26,18,13,32,14,22,31,27,29,21,15,16,23,17,19,25,28,24,20
"591",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"592",0,0,0,1,0,0,0,1,1,2,3,4,8,7,5,6,9,11,10,32,13,31,12,18,26,15,16,14,28,29,30,17,19,20,24,21,25,23,27,22
"593",1,0,0,0,0,0,1,0,1,2,3,4,5,6,9,10,8,11,7,13,12,29,30,32,22,31,18,27,14,17,26,15,16,25,24,28,23,19,21,20
"594",0,1,1,1,1,1,1,1,1,3,2,4,5,6,8,7,9,11,14,32,30,10,13,12,15,31,16,29,17,19,18,28,20,23,24,27,21,22,26,25
"595",1,0,1,1,0,1,1,1,1,2,3,4,6,5,7,8,13,9,12,11,15,10,16,32,17,20,14,31,30,18,19,22,28,23,21,26,29,24,27,25
"596",0,1,0,0,0,1,0,0,1,2,3,5,6,4,8,9,7,11,10,12,26,15,13,16,27,14,29,32,31,30,28,17,23,21,19,20,18,25,22,24
"597",1,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7,11,9,10,16,13,15,14,12,17,32,31,18,29,27,21,19,30,25,20,22,23,24,26,28
"598",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"599",0,1,1,0,1,1,0,1,1,2,3,4,5,6,32,8,7,9,13,12,15,19,17,30,10,11,16,29,14,31,18,26,23,25,22,20,21,28,24,27
"600",0,0,0,1,0,0,1,0,1,2,3,4,7,5,9,6,10,8,31,32,11,13,12,30,16,15,28,14,19,17,29,21,18,24,20,23,27,26,22,25
"601",1,0,1,1,0,0,1,0,1,3,2,4,6,5,8,9,7,10,11,32,12,13,30,18,14,31,15,22,23,16,25,17,28,24,20,21,27,29,19,26
"602",1,0,0,1,0,0,1,1,1,2,3,5,4,6,7,9,8,11,10,14,12,29,13,32,26,16,15,30,23,17,18,19,31,28,22,21,27,20,24,25
"603",0,1,0,0,1,1,1,1,1,2,3,4,5,6,9,31,7,8,10,11,12,13,15,18,14,28,16,17,29,19,20,32,27,30,21,23,22,25,24,26
"604",0,1,1,0,0,1,0,0,2,1,4,3,8,5,7,6,9,10,30,31,11,12,32,13,14,16,17,29,28,27,15,26,18,24,20,22,23,21,19,25
"605",0,0,1,0,0,1,0,0,1,2,4,3,6,7,5,8,9,31,15,10,27,11,30,17,13,12,19,14,18,20,32,16,22,29,28,21,24,23,26,25
"606",0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,10,9,11,8,32,31,30,12,29,13,28,24,16,18,14,23,21,26,17,15,22,19,20,25,27
"607",0,0,1,1,0,1,0,0,1,2,4,3,5,6,8,7,9,10,14,11,32,12,18,16,31,13,27,29,25,15,17,30,19,28,26,20,22,24,21,23
"608",0,1,1,1,1,0,1,0,1,2,3,4,5,10,6,7,8,9,11,12,13,14,30,15,16,32,31,25,23,27,29,20,17,24,18,19,22,21,28,26
"609",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"610",1,0,0,1,0,1,0,1,2,1,3,4,5,6,7,14,8,10,12,9,11,13,28,31,32,27,25,15,20,18,29,17,30,26,16,23,19,21,24,22
"611",1,0,0,1,1,0,1,1,1,2,3,6,4,5,7,8,32,9,31,12,10,11,27,28,18,30,22,14,13,16,26,29,15,21,25,17,23,24,20,19
"612",0,0,1,0,0,0,0,1,1,2,3,6,5,4,7,9,8,11,12,10,15,13,14,17,18,32,31,29,16,23,19,30,27,28,26,22,20,21,25,24
"613",0,1,0,0,1,0,1,0,1,3,2,4,6,5,7,9,8,32,10,12,11,29,23,16,14,30,31,17,15,27,25,20,13,18,22,24,26,19,21,28
"614",0,0,1,0,1,1,0,1,1,2,3,5,4,6,7,10,11,8,9,32,30,12,31,14,17,13,16,29,28,27,15,18,24,20,25,26,23,21,22,19
"615",1,0,0,0,1,0,0,1,1,2,4,3,5,6,7,32,9,8,13,12,11,14,10,28,17,16,15,29,30,19,31,18,22,27,24,20,26,25,23,21
"616",0,1,0,0,0,0,0,1,1,2,3,4,5,6,8,7,9,32,11,14,31,10,12,13,16,30,28,25,15,29,17,26,23,24,27,19,18,21,22,20
"617",1,0,1,0,1,1,0,1,1,2,3,6,4,5,10,7,8,32,9,12,13,28,11,31,14,15,30,25,17,20,29,16,26,27,18,19,23,24,21,22
"618",1,0,0,0,0,1,1,1,1,2,3,5,4,6,9,10,7,8,12,14,29,11,17,13,32,31,19,16,15,28,30,18,26,20,21,25,23,27,22,24
"619",0,1,0,1,1,0,1,1,1,2,3,6,5,4,8,7,10,31,9,29,11,12,16,22,13,14,17,32,27,18,15,23,25,30,24,28,26,21,20,19
"620",0,1,0,0,1,1,0,0,1,2,3,5,4,6,7,10,8,11,12,9,18,13,14,31,15,22,32,20,16,26,28,19,17,30,21,29,23,25,24,27
"621",0,0,1,1,1,0,1,0,1,2,3,5,4,6,9,7,31,10,8,15,24,12,11,13,32,26,30,16,27,14,17,29,21,18,23,25,20,28,22,19
"622",0,1,0,0,0,1,0,0,1,2,3,5,4,7,6,8,9,13,10,11,20,16,12,14,17,15,31,18,26,24,32,19,28,23,30,29,21,22,25,27
"623",0,0,1,0,1,0,1,0,1,2,3,5,4,6,7,10,32,9,8,11,31,14,12,15,27,13,28,29,30,17,23,16,20,25,26,19,18,24,22,21
"624",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"625",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"626",0,1,0,1,1,0,0,0,1,2,3,4,11,5,7,8,9,6,10,30,21,12,14,26,32,15,31,13,29,28,18,27,25,17,16,20,19,23,24,22
"627",0,0,0,0,0,1,1,0,1,2,4,3,5,6,7,10,8,13,9,15,32,14,11,31,17,16,28,12,23,19,20,18,26,29,30,21,25,27,22,24
"628",0,1,1,0,1,0,0,1,1,2,4,3,5,14,6,7,8,12,30,31,9,10,32,25,19,23,13,11,29,27,28,24,15,18,17,26,22,16,21,20
"629",1,0,1,0,1,0,1,1,1,2,3,4,5,6,31,7,8,9,11,10,15,32,12,29,14,27,16,24,30,13,19,28,21,18,20,26,22,17,25,23
"630",1,0,1,0,0,1,0,1,1,2,3,4,7,5,6,8,13,9,10,31,32,12,11,16,15,29,14,18,30,23,17,24,28,26,19,25,21,22,20,27
"631",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"632",1,0,1,0,1,0,0,1,1,2,3,4,6,5,8,7,10,11,9,32,12,18,16,13,14,31,20,17,30,26,22,15,21,25,27,23,19,29,24,28
"633",0,1,1,1,0,0,1,0,1,2,3,5,4,8,7,6,9,12,10,32,11,13,15,18,22,16,29,14,17,30,31,20,21,24,28,19,27,26,25,23
"634",0,1,1,0,0,0,0,0,1,2,3,5,4,8,6,7,9,31,10,32,14,17,13,11,12,15,19,26,16,24,18,29,27,25,30,28,23,20,22,21
"635",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"636",1,0,0,1,1,1,1,1,2,1,3,4,6,5,7,9,10,11,8,30,12,14,13,15,32,27,31,19,28,16,23,25,18,24,20,17,29,22,26,21
"637",1,0,1,1,1,0,0,0,1,2,3,5,4,6,7,9,25,8,10,30,12,11,31,32,14,13,15,17,23,16,18,28,19,29,27,21,20,24,22,26
"638",0,0,0,1,1,1,0,1,1,2,3,4,7,5,6,12,8,32,10,17,9,14,11,13,15,19,18,31,30,29,16,22,20,23,28,27,25,21,26,24
"639",0,1,1,1,1,1,1,0,2,1,3,4,6,5,10,7,8,9,11,12,17,16,13,18,14,32,15,19,22,20,31,29,25,30,23,24,26,21,28,27
"640",1,0,1,0,0,1,1,0,1,2,3,4,6,14,5,7,11,26,32,9,8,12,10,30,29,27,28,13,20,31,15,25,24,17,16,18,21,22,19,23
"641",1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,9,8,17,11,29,10,18,31,12,32,13,28,30,16,14,21,15,27,19,25,23,22,20,24,26
"642",0,1,1,0,0,1,0,0,1,2,4,3,6,5,9,8,7,11,10,13,12,15,32,24,20,14,31,16,28,19,30,26,18,29,17,21,23,27,22,25
"643",0,0,1,0,0,1,0,1,1,2,3,4,6,5,7,8,13,31,11,9,12,10,18,32,29,14,15,21,28,17,16,27,20,30,25,26,19,22,24,23
"644",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"645",0,1,1,1,0,0,0,0,1,2,3,4,6,5,7,8,9,11,12,13,16,10,18,23,14,15,17,32,26,19,21,31,22,25,30,29,24,20,27,28
"646",0,1,1,1,1,0,1,0,1,2,3,4,6,5,7,8,9,10,15,11,12,31,19,14,13,16,32,17,21,28,20,22,18,25,29,24,26,30,23,27
"647",1,0,0,1,1,0,1,1,1,3,4,2,7,5,6,8,11,9,10,15,17,12,19,24,32,13,31,14,22,16,26,30,28,29,18,27,20,23,25,21
"648",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8,9,10,19,17,13,11,12,15,14,20,16,18,32,22,25,31,23,29,27,30,21,26,28,24
"649",0,0,1,0,0,1,0,0,1,2,4,3,5,7,6,8,11,32,9,12,10,14,24,13,15,31,17,27,18,20,28,16,30,29,19,21,25,23,26,22
"650",0,1,1,0,1,1,1,0,1,2,3,4,6,5,8,9,7,10,11,14,12,32,29,13,15,30,25,31,28,21,22,23,18,17,27,16,26,19,24,20
"651",0,0,0,1,0,1,1,1,1,2,3,4,5,8,6,7,9,10,11,12,17,14,13,15,18,16,32,27,25,23,21,24,22,19,30,29,20,28,26,31
"652",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"653",1,0,1,0,1,0,0,1,1,3,2,4,5,6,7,27,32,10,8,29,9,11,22,31,14,12,30,13,15,16,18,17,28,24,20,25,19,26,21,23
"654",0,1,1,1,1,1,0,1,1,2,3,4,5,6,9,8,10,7,11,14,12,13,16,22,30,15,32,29,18,17,21,31,25,27,28,20,19,26,23,24
"655",0,1,0,1,1,1,1,0,1,2,3,5,4,6,7,8,9,10,11,30,12,31,32,26,13,14,29,19,15,17,21,28,16,25,22,24,18,27,23,20
"656",0,1,1,0,0,0,0,0,1,2,3,4,7,5,8,6,27,12,9,10,31,11,13,14,29,20,32,23,26,25,15,30,28,17,19,16,18,22,24,21
"657",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"658",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"659",0,0,0,0,1,1,1,1,1,2,3,4,7,5,6,8,9,21,13,32,10,14,11,12,15,16,31,17,19,30,27,18,29,26,24,28,20,25,23,22
"660",0,1,1,1,0,0,1,1,1,4,2,3,5,7,6,8,11,32,9,12,10,13,30,19,14,31,17,16,15,21,29,18,22,23,25,26,24,20,28,27
"661",0,0,0,0,1,0,0,1,1,2,4,3,6,7,5,8,11,30,10,31,12,9,18,14,13,15,32,29,16,27,28,24,20,17,19,26,25,23,22,21
"662",0,1,1,0,0,0,1,0,1,2,3,4,5,7,6,9,8,12,10,14,15,11,13,16,17,21,31,30,32,20,29,19,28,23,26,18,27,25,22,24
"663",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
