"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,11,8,10,22,12,32,31,9,13,30,18,15,26,28,16,29,14,20,17,27,23,25,19,21,24
"499",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"500",1,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8,10,9,11,23,12,13,15,32,30,31,16,14,28,22,19,21,17,25,29,27,18,26,20,24
"501",0,0,1,0,1,0,0,0,2,1,3,4,5,6,8,7,10,9,12,14,26,11,32,18,31,29,30,13,27,25,28,16,24,17,20,15,19,22,21,23
"502",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"503",0,1,1,0,1,1,0,0,1,2,3,5,4,6,9,31,7,12,11,8,19,24,32,27,10,30,14,13,15,21,18,26,28,17,20,16,22,29,25,23
"504",0,1,0,0,1,0,0,1,1,2,4,3,5,6,9,7,16,12,8,10,17,15,32,13,11,14,31,29,28,20,18,22,24,19,21,30,26,27,25,23
"505",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"506",1,0,0,0,0,1,0,0,1,2,3,4,5,7,6,31,8,9,29,32,11,10,12,30,13,27,28,15,14,16,19,17,18,21,22,26,25,20,23,24
"507",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"508",1,0,0,1,1,0,1,0,2,1,4,3,5,8,6,7,32,29,10,9,30,19,11,14,13,17,12,22,18,25,24,31,16,21,15,20,28,27,23,26
"509",1,0,0,0,0,1,1,0,1,2,4,3,7,6,5,9,12,10,32,8,13,11,14,15,30,31,27,16,18,26,17,29,28,20,22,23,24,19,25,21
"510",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"511",1,0,0,0,0,0,0,1,1,2,3,5,4,8,16,29,11,7,12,32,9,6,18,14,31,10,30,15,13,27,17,20,28,24,23,25,26,21,19,22
"512",0,1,0,0,1,1,0,1,1,2,5,3,4,9,7,6,8,11,10,14,32,12,31,16,15,27,13,28,30,29,17,19,18,23,22,26,21,25,20,24
"513",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"514",0,0,1,0,1,1,0,0,1,2,5,3,4,6,11,7,8,10,32,12,9,14,13,16,19,17,21,15,18,25,23,20,24,22,28,31,26,27,29,30
"515",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"516",0,1,0,0,0,1,0,0,1,2,3,4,5,31,6,30,32,12,16,7,9,11,10,27,8,28,29,21,13,25,14,26,17,24,15,19,20,22,23,18
"517",0,0,0,0,1,1,1,0,1,2,3,4,5,6,8,9,7,26,10,12,15,17,13,11,22,14,31,32,20,16,18,21,19,29,25,30,24,23,27,28
"518",0,1,1,1,0,0,1,1,2,1,3,4,6,8,5,7,9,10,30,12,11,32,31,28,14,29,27,20,13,15,18,16,19,17,26,23,21,25,22,24
"519",0,0,0,0,0,0,0,1,1,2,4,3,5,6,7,10,8,9,13,11,12,15,24,31,23,32,14,30,29,28,26,21,27,17,25,16,19,18,20,22
"520",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"521",0,0,0,1,0,0,0,1,1,3,2,5,4,6,7,9,14,8,15,10,13,26,12,16,32,11,19,17,29,18,23,30,31,21,25,27,28,20,22,24
"522",0,0,1,0,1,0,1,1,1,2,3,4,5,8,32,7,6,18,9,13,12,10,15,11,26,31,14,16,27,17,28,30,24,21,19,22,23,20,29,25
"523",1,0,0,0,0,1,1,0,1,2,4,3,5,6,7,8,31,11,9,32,10,16,14,13,30,12,28,15,24,29,17,18,27,23,21,22,25,26,19,20
"524",0,0,0,0,0,0,0,0,1,2,3,5,4,10,6,7,32,8,9,11,14,31,12,15,20,13,30,17,29,23,19,24,22,16,18,21,28,25,27,26
"525",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"526",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"527",0,0,0,0,1,0,0,1,1,3,2,4,5,7,6,8,10,11,9,32,13,12,31,14,16,29,15,25,30,27,28,18,22,17,21,23,20,26,19,24
"528",0,0,1,0,1,0,0,1,1,2,3,4,5,6,8,7,15,9,13,11,16,10,14,19,30,12,18,29,17,21,23,32,24,27,20,25,22,26,31,28
"529",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"530",0,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8,15,10,9,12,27,11,32,29,13,16,19,14,17,22,31,30,20,26,18,21,23,28,24,25
"531",0,0,0,0,0,1,0,1,1,2,3,4,5,7,8,6,18,10,9,13,17,11,12,14,19,16,32,15,30,31,20,23,22,29,24,25,28,21,26,27
"532",0,0,1,0,0,1,0,0,2,1,3,4,8,5,6,11,14,32,7,10,13,9,12,26,31,28,16,21,15,18,17,20,19,23,30,27,22,29,25,24
"533",0,1,1,0,0,0,0,0,1,2,3,4,5,8,7,6,11,12,9,13,14,10,15,17,25,32,26,16,19,31,30,29,24,18,22,20,28,23,27,21
"534",0,1,0,1,1,0,1,1,1,2,4,3,5,6,8,7,9,11,10,13,32,12,31,14,30,16,28,15,29,24,18,17,19,26,21,25,22,27,23,20
"535",0,1,0,1,1,0,1,0,1,3,2,4,5,6,8,7,9,31,10,11,29,12,13,15,23,19,32,30,14,17,24,26,16,28,27,20,18,25,21,22
"536",1,0,0,0,1,0,0,0,1,2,3,4,5,11,6,10,7,8,9,13,32,12,31,29,17,28,14,25,20,18,15,26,30,23,16,22,27,21,19,24
"537",1,0,0,1,1,1,1,1,1,3,2,4,7,6,8,5,9,13,12,10,31,14,11,16,15,32,18,30,17,29,24,27,23,19,22,28,25,26,21,20
"538",0,1,1,0,0,0,1,1,1,2,3,4,5,6,10,11,8,7,12,14,9,32,25,18,31,28,13,16,30,19,29,15,21,17,22,20,27,26,23,24
"539",1,0,0,0,0,0,0,1,1,3,2,4,5,7,6,9,8,10,11,31,18,12,32,19,16,21,14,13,15,24,30,29,17,28,23,26,27,22,20,25
"540",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"541",0,1,0,1,1,0,0,0,2,1,3,4,5,7,6,9,15,8,12,10,19,11,16,13,14,17,20,31,24,30,21,29,18,32,23,22,26,25,28,27
"542",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"543",0,1,0,1,1,1,0,0,1,2,3,4,5,7,8,6,32,17,9,31,10,12,29,11,13,16,30,15,28,24,14,26,25,27,19,21,20,23,22,18
"544",0,0,1,1,1,0,0,0,1,2,3,4,5,9,6,10,8,7,11,13,32,12,17,21,15,14,16,31,30,20,29,24,19,27,18,26,23,22,28,25
"545",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"546",0,0,0,0,1,1,0,0,1,2,5,4,3,8,6,9,7,12,10,11,16,22,19,13,18,15,17,31,21,32,14,20,30,29,24,23,25,27,26,28
"547",1,0,1,0,1,1,0,1,1,2,5,3,4,6,7,9,8,11,32,30,12,10,25,29,14,31,16,13,15,19,22,20,17,18,26,28,23,27,24,21
"548",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"549",1,0,0,1,0,1,1,1,2,1,3,4,5,6,8,7,10,9,11,13,32,20,15,12,14,24,26,31,17,30,27,29,28,19,21,23,16,22,25,18
"550",0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,32,13,8,9,11,30,18,10,31,12,29,16,25,26,28,22,15,19,27,21,14,20,17,23,24
"551",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"552",0,0,1,1,1,1,0,0,1,2,4,3,7,5,6,31,9,8,10,11,12,13,19,32,15,27,16,17,14,18,30,22,28,21,29,24,26,23,20,25
"553",0,0,0,0,0,0,0,0,1,2,4,3,7,5,12,9,6,10,13,8,32,14,11,20,15,17,16,31,19,30,18,28,26,29,21,23,22,27,24,25
"554",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,11,8,9,10,13,14,12,32,15,17,30,31,16,20,22,18,19,29,26,27,21,25,28,23,24
"555",0,1,0,0,1,0,1,0,1,2,3,4,5,6,9,8,7,17,10,30,11,23,32,13,15,31,12,16,14,19,25,29,21,27,28,22,20,18,26,24
"556",0,0,0,1,1,1,1,1,1,2,3,4,5,6,10,9,7,8,32,29,12,11,13,15,28,14,16,18,30,25,31,17,24,20,21,19,26,22,23,27
"557",0,0,1,0,1,0,1,1,1,2,4,3,5,6,7,8,9,12,10,16,13,30,11,17,27,14,31,15,22,19,18,24,26,32,28,29,21,25,20,23
"558",0,1,0,1,1,0,1,1,1,2,4,3,5,7,6,9,32,26,8,12,10,11,31,14,13,24,21,17,27,16,30,15,20,29,23,18,22,19,28,25
"559",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"560",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8,9,11,10,12,13,19,16,25,21,18,17,32,15,14,20,31,23,24,27,26,22,29,30,28
"561",0,1,1,0,1,0,0,0,1,2,3,4,5,7,6,8,12,9,11,10,16,15,28,31,29,13,30,32,14,23,19,22,17,26,21,25,20,27,18,24
"562",0,0,1,1,0,0,1,1,1,2,3,5,4,9,6,7,11,8,31,10,12,13,32,30,14,15,28,29,26,16,20,25,27,21,22,18,17,19,24,23
"563",0,0,0,0,1,1,0,0,1,2,3,5,4,6,8,7,12,11,9,18,10,13,15,17,32,14,16,19,22,20,26,23,30,31,28,27,21,29,24,25
"564",0,1,1,0,0,0,0,0,1,2,3,4,5,7,6,8,9,10,12,13,11,32,31,16,14,26,24,23,30,29,27,28,21,15,20,18,17,25,22,19
"565",0,1,0,1,1,1,0,0,1,3,2,5,4,6,8,9,7,15,11,10,12,29,13,32,31,28,30,16,14,25,18,20,27,17,26,21,23,19,22,24
"566",0,0,1,0,0,1,1,1,1,2,3,4,6,5,8,7,11,9,10,14,30,13,12,32,26,31,16,19,17,18,15,27,29,20,21,24,22,23,28,25
"567",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"568",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"569",1,0,1,0,1,0,1,0,1,2,3,4,7,5,6,8,11,9,32,10,12,18,14,31,20,13,24,16,17,15,30,29,22,28,19,27,26,21,23,25
"570",0,0,1,0,0,1,1,0,1,2,3,4,6,5,7,8,9,32,10,11,18,14,13,31,17,12,16,15,25,27,29,30,28,23,19,22,20,26,21,24
"571",1,0,1,0,0,0,1,0,1,2,4,3,5,6,7,8,9,11,10,15,32,30,31,12,14,13,16,18,19,17,21,29,26,28,20,27,23,22,25,24
"572",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"573",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"574",1,0,1,1,0,0,1,1,1,2,3,4,7,5,6,8,12,9,10,30,31,11,15,13,32,28,14,25,29,19,24,17,26,22,16,18,20,27,21,23
"575",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"576",0,0,1,0,1,1,1,0,1,2,4,5,3,7,6,8,9,31,13,30,32,10,29,18,15,11,17,16,12,14,26,20,22,25,21,24,19,23,27,28
"577",0,0,1,1,0,1,1,0,1,2,3,4,6,5,14,7,32,8,10,11,13,12,9,29,30,31,24,23,19,27,15,16,28,26,25,18,17,20,22,21
"578",1,0,1,0,0,0,1,0,1,2,6,5,7,3,4,8,9,11,10,26,14,15,32,13,12,18,20,31,29,21,23,30,16,22,28,19,27,24,25,17
"579",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"580",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,10,8,9,11,17,16,13,14,15,12,24,31,32,18,28,29,30,21,22,19,26,27,23,20,25
"581",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"582",0,1,1,1,1,0,0,1,1,4,2,3,5,6,8,14,7,10,9,21,15,12,11,16,13,17,22,30,32,18,28,31,29,24,19,27,20,25,23,26
"583",0,0,0,0,0,1,1,0,1,3,2,4,5,6,7,9,11,8,10,12,13,32,21,16,22,27,14,17,18,15,30,29,19,31,28,25,24,20,26,23
"584",0,1,0,0,1,1,1,0,1,2,4,3,5,6,10,32,8,7,31,12,11,9,14,13,16,17,18,21,27,15,26,19,29,30,25,28,22,20,24,23
"585",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"586",0,0,1,1,0,0,1,0,2,1,3,4,5,8,7,6,10,11,9,15,13,14,12,16,18,17,20,32,19,31,24,22,21,25,27,30,23,28,29,26
"587",0,0,1,1,0,0,1,1,1,2,3,4,5,6,10,11,7,9,12,13,8,20,18,14,15,30,17,25,32,16,19,29,22,31,24,28,21,23,26,27
"588",0,0,0,0,1,1,0,0,1,2,3,4,5,7,6,9,8,32,11,10,21,30,13,31,27,15,12,29,17,18,26,14,16,28,19,22,20,24,23,25
"589",0,0,0,0,0,1,0,0,1,2,3,4,7,5,6,8,12,9,10,11,32,13,15,31,17,30,14,25,19,29,18,27,16,22,26,20,28,24,21,23
"590",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"591",0,0,0,0,0,1,1,0,1,2,3,4,5,7,8,9,6,11,12,26,10,18,31,16,14,15,32,28,27,22,13,30,17,20,29,25,24,23,21,19
"592",1,0,0,1,1,0,0,1,2,1,3,5,4,6,7,10,13,9,11,8,32,22,12,14,17,15,16,19,21,30,29,20,18,31,25,28,23,26,27,24
"593",0,0,1,0,0,1,1,0,1,2,4,3,5,6,7,8,10,9,29,15,12,32,13,11,25,24,31,14,27,16,17,30,19,28,26,23,18,20,21,22
"594",0,0,1,0,1,0,0,0,1,2,3,5,4,6,11,7,10,8,13,16,14,12,9,17,15,18,28,24,30,32,27,25,19,31,26,21,23,22,29,20
"595",1,0,1,1,1,1,1,1,2,1,3,5,4,6,7,11,10,9,17,8,14,12,13,32,31,16,28,30,25,15,23,29,26,20,18,27,19,21,24,22
"596",1,0,1,0,0,0,1,0,2,1,3,4,5,6,32,14,16,9,8,7,12,11,15,17,10,13,19,21,30,31,20,22,24,18,26,27,23,25,29,28
"597",1,0,1,0,0,0,0,1,1,2,3,6,4,7,5,8,10,11,9,27,15,12,17,13,14,30,28,32,16,31,18,29,19,20,22,26,24,21,23,25
"598",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"599",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"600",1,0,0,0,1,1,0,0,1,2,3,4,5,8,9,7,17,6,10,14,20,11,31,30,16,32,13,12,18,19,29,15,21,24,25,28,26,23,27,22
"601",0,1,1,1,0,1,1,1,1,2,3,5,4,7,6,8,9,32,11,31,10,26,13,28,30,14,22,15,24,12,16,29,25,27,18,19,21,23,17,20
"602",0,1,0,0,1,0,0,0,1,2,3,4,7,6,5,8,12,26,10,11,9,29,13,31,14,15,18,20,32,27,16,30,28,17,21,19,25,24,22,23
"603",0,1,0,0,0,0,1,1,1,2,3,5,4,6,8,7,10,14,30,29,31,9,32,11,28,27,12,15,18,19,25,13,23,16,26,24,17,21,20,22
"604",1,0,0,0,0,0,1,0,1,2,3,4,5,7,6,29,9,8,10,11,12,13,32,14,30,18,31,19,16,23,17,26,15,25,28,21,20,24,27,22
"605",1,0,1,0,1,0,0,0,1,2,3,4,8,7,5,10,6,9,16,15,32,18,13,12,14,11,31,20,21,30,29,19,17,25,24,28,26,27,22,23
"606",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"607",0,1,0,1,1,0,1,0,1,2,3,6,4,5,8,9,7,10,11,14,13,12,31,17,32,15,18,24,16,25,27,28,29,22,30,21,19,20,26,23
"608",0,1,0,0,1,1,1,1,2,1,3,6,4,5,8,32,7,9,12,20,11,28,13,10,21,29,30,15,27,25,14,31,26,16,19,17,24,23,22,18
"609",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"610",0,0,0,0,0,1,0,1,1,2,3,4,5,7,12,6,8,9,10,32,11,13,19,18,16,14,15,17,21,26,20,29,23,31,30,22,28,24,25,27
"611",0,1,1,0,0,1,1,0,1,2,3,4,5,6,9,7,8,12,17,10,11,19,16,30,13,32,15,14,31,18,26,21,29,20,25,28,24,22,27,23
"612",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"613",0,1,1,1,1,0,0,1,1,2,3,5,4,7,6,8,9,11,12,10,15,13,32,29,31,14,25,30,16,21,23,28,24,17,27,20,26,18,22,19
"614",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"615",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,9,8,10,32,12,31,11,29,21,13,15,30,14,28,17,16,26,23,27,19,20,25,24,22,18
"616",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"617",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,9,8,13,14,11,32,17,10,12,30,18,19,15,16,31,21,28,24,23,29,20,22,27,26,25
"618",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"619",0,0,1,0,0,1,1,1,2,1,3,4,5,6,7,8,10,15,32,9,11,12,13,30,18,14,28,27,22,31,17,29,16,24,26,23,19,20,21,25
"620",1,0,1,0,0,1,0,1,1,2,4,3,5,9,8,6,13,12,7,10,32,29,28,11,16,23,19,15,18,14,31,30,26,22,17,25,21,27,20,24
"621",1,0,1,1,0,0,0,0,1,2,3,4,5,6,8,13,7,10,32,9,11,23,12,16,15,14,18,31,30,17,27,20,29,28,21,22,24,19,25,26
"622",0,1,0,0,1,0,0,1,1,2,3,5,6,4,7,8,9,12,10,11,16,13,32,15,14,26,31,18,29,30,28,17,23,24,27,25,20,22,19,21
"623",1,0,1,0,0,0,0,1,1,2,3,4,5,7,12,6,8,9,10,11,13,27,15,14,26,32,31,30,17,29,19,16,28,24,23,22,25,20,18,21
"624",1,0,0,1,0,1,0,0,1,2,3,5,4,9,7,6,10,12,8,32,11,29,31,17,13,30,14,15,16,18,28,22,24,19,23,25,21,20,27,26
"625",1,0,0,1,0,0,1,0,1,2,3,4,6,5,7,8,9,10,11,12,15,14,13,31,32,17,24,30,28,18,25,16,29,27,22,26,20,19,23,21
"626",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"627",0,0,0,0,1,0,1,0,1,2,3,4,5,10,8,7,16,6,12,13,9,14,15,11,31,25,27,17,19,20,18,32,21,26,23,29,24,28,22,30
"628",1,0,1,0,0,1,1,0,1,2,4,3,5,7,6,8,9,32,11,10,13,12,17,16,14,31,18,15,25,21,20,28,19,29,30,24,22,27,26,23
"629",1,0,1,1,0,1,0,1,1,2,3,4,6,5,9,10,8,12,7,11,32,15,19,13,14,30,16,29,18,17,20,22,23,25,31,26,21,27,28,24
"630",0,0,0,0,1,1,1,1,1,4,3,2,5,9,6,7,11,8,31,10,18,32,13,14,12,29,15,19,16,21,30,26,24,27,25,17,28,22,23,20
"631",0,0,0,0,0,1,0,0,2,1,3,4,5,7,6,10,8,9,13,14,11,31,15,12,32,29,21,24,26,30,27,28,19,20,16,23,17,22,25,18
"632",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8,9,10,13,12,11,14,32,16,28,19,29,31,23,15,18,17,21,30,20,27,26,24,25,22
"633",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"634",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,10,8,9,30,13,11,12,28,32,31,29,27,14,15,25,18,20,21,23,16,26,22,19,24,17
"635",0,0,1,0,0,1,1,0,2,1,4,3,5,7,12,6,8,9,16,11,13,10,32,14,22,15,17,21,29,31,18,19,23,30,25,26,28,20,24,27
"636",1,0,1,0,0,1,0,1,1,2,3,4,5,6,8,9,7,32,29,27,31,11,30,10,12,13,16,28,15,14,26,19,24,18,17,20,22,21,25,23
"637",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"638",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"639",1,0,1,0,0,0,0,0,1,2,3,5,4,8,6,7,10,12,9,14,13,11,32,31,15,17,29,19,30,22,28,16,27,25,18,24,21,23,20,26
"640",0,1,1,0,0,0,0,0,1,2,3,5,4,7,9,6,8,10,17,13,12,11,32,15,14,19,30,18,22,16,26,28,31,29,21,24,27,20,25,23
"641",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"642",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"643",0,1,1,0,1,0,1,1,1,2,4,3,5,9,6,13,7,8,14,32,10,11,12,31,28,15,20,25,16,17,18,19,30,21,26,29,27,24,22,23
"644",1,0,1,1,0,1,0,1,1,2,3,4,5,7,8,9,12,6,10,17,18,11,16,13,21,22,25,15,32,23,30,19,14,20,29,24,28,31,26,27
"645",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,12,8,15,9,10,11,14,13,31,32,17,16,20,19,21,24,28,18,25,27,30,26,22,23,29
"646",0,0,1,1,1,0,0,1,1,2,5,6,3,4,8,7,32,10,13,9,11,16,14,17,15,19,12,20,18,23,22,24,21,29,28,31,30,26,25,27
"647",1,0,1,1,0,1,1,0,1,2,4,3,5,7,6,10,8,9,13,12,32,11,14,15,30,23,28,21,27,25,16,31,22,29,17,20,26,24,18,19
"648",0,1,1,1,1,0,0,0,1,3,2,5,4,6,9,7,8,11,10,12,18,13,14,32,30,16,17,15,31,29,22,19,20,26,24,21,27,23,28,25
"649",0,0,1,1,1,0,0,1,1,2,3,4,6,5,7,8,14,9,12,10,32,11,31,29,13,16,15,30,27,25,23,22,17,26,18,28,19,24,20,21
"650",0,1,1,1,1,0,1,1,1,2,4,3,5,6,7,10,9,11,8,14,18,32,12,16,15,30,13,31,17,27,20,21,19,29,28,25,26,23,22,24
"651",0,1,1,0,0,0,1,0,1,2,4,3,5,7,6,8,12,11,9,10,30,32,14,16,18,15,13,17,31,20,19,29,26,28,22,21,25,27,24,23
"652",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"653",1,0,0,0,1,1,1,1,1,3,2,4,7,5,11,6,8,9,10,32,12,14,13,31,17,15,22,29,18,24,30,21,16,27,28,25,19,26,23,20
"654",1,0,0,1,0,1,1,0,1,2,5,3,4,6,8,7,11,9,32,10,20,31,22,13,15,29,12,14,16,19,17,27,18,28,25,21,30,26,24,23
"655",0,1,1,1,1,1,0,1,1,2,3,4,8,6,5,9,10,7,12,31,13,11,15,30,14,17,28,32,16,27,20,19,21,29,24,25,22,18,26,23
"656",0,1,1,1,1,0,1,0,1,2,3,4,5,7,6,8,9,10,15,11,13,16,12,32,14,30,26,31,19,22,29,18,17,24,28,25,27,21,23,20
"657",1,0,1,0,0,0,0,0,1,3,2,5,7,4,6,9,8,32,11,31,13,10,18,15,29,30,12,14,26,28,16,19,25,27,17,22,24,20,23,21
"658",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"659",0,0,1,0,0,0,1,0,1,2,3,4,5,7,6,9,8,11,10,12,18,30,31,32,19,13,15,16,17,29,14,27,28,24,20,25,26,22,23,21
"660",0,0,1,1,0,0,0,0,1,2,3,4,6,5,8,7,11,9,10,12,13,15,30,29,31,16,21,32,14,28,18,17,23,19,27,26,25,20,22,24
"661",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"662",0,1,1,0,1,0,1,1,2,1,3,4,5,6,8,7,9,11,10,14,12,31,15,13,32,26,16,30,17,18,27,21,24,29,28,19,23,22,20,25
"663",0,1,1,1,0,0,0,1,1,2,3,4,5,9,7,6,8,13,11,15,10,26,14,12,16,31,20,18,17,19,32,28,30,29,24,21,23,27,25,22
